{|||321|||60|||115|||75
{|||326|||61|||75|||75
{|||337|||63|||105|||75
{|||347|||65|||67|||75
{|||349|||65|||111|||75
{|||356|||66|||75|||75
{|||357|||66|||77|||75
{|||359|||66|||119|||75
{|||369|||68|||67|||75
{|||378|||69|||87|||75
{|||379|||69|||104|||75
{|||388|||71|||85|||75
{|||389|||71|||102|||75
{|||393|||72|||37|||75
{|||394|||72|||65|||75
{|||412|||74|||92|||75
{|||413|||74|||111|||75
{|||419|||75|||64|||75
{|||431|||77|||116|||75
{|||438|||78|||104|||75
{|||439|||78|||129|||75
{|||448|||80|||93|||75
{|||449|||80|||127|||75
{|||470|||84|||64|||75
{|||476|||85|||92|||75
{|||480|||86|||78|||75
{|||509|||90|||71|||75
{|||510|||90|||86|||75
{|||520|||92|||97|||75
{|||521|||92|||112|||75
{|||530|||94|||82|||75
{|||539|||96|||64|||75
{|||545|||97|||84|||75
{|||550|||99|||89|||75
{|||556|||100|||62|||75
{|||560|||101|||85|||75
{|||571|||104|||96|||75
{|||572|||104|||111|||75
{|||588|||107|||89|||75
{|||589|||107|||91|||75
{|||602|||109|||66|||75
{|||611|||111|||80|||75
{|||624|||113|||78|||75
{|||628|||114|||109|||75
{|||629|||114|||126|||75
{|||644|||117|||84|||75
{|||645|||117|||101|||75
{|||658|||119|||76|||75
{|||659|||119|||78|||75
{|||682|||122|||86|||75
{|||683|||122|||96|||75
{|||688|||123|||63|||75
{|||691|||123|||148|||75
{|||697|||124|||63|||75
{|||713|||127|||59|||75
{|||714|||127|||79|||75
{|||715|||127|||94|||75
{|||716|||127|||104|||75
{|||722|||128|||83|||75
{|||723|||128|||93|||75
{|||729|||129|||87|||75
{|||730|||129|||102|||75
{|||753|||134|||64|||75
{|||754|||134|||108|||75
{|||755|||134|||127|||75
{|||773|||136|||90|||75
{|||774|||136|||92|||75
{|||781|||138|||61|||75
{|||790|||140|||62|||75
{|||796|||141|||61|||75
{|||797|||141|||89|||75
{|||812|||144|||109|||75
{|||820|||145|||90|||75
{|||821|||145|||107|||75
{|||826|||146|||60|||75
{|||844|||150|||82|||75
{|||862|||153|||80|||75
{|||866|||154|||61|||75
{|||867|||154|||95|||75
{|||868|||154|||112|||75
{|||877|||156|||78|||75
{|||878|||156|||93|||75
{|||901|||160|||93|||75
{|||905|||161|||85|||75
{|||906|||161|||87|||75
{|||915|||163|||64|||75
{|||916|||163|||82|||75
{|||926|||164|||61|||75
{|||927|||164|||63|||75
{|||929|||164|||103|||75
{|||930|||164|||120|||75
{|||938|||165|||116|||75
{|||956|||169|||73|||75
{|||974|||172|||86|||75
{|||975|||172|||88|||75
{|||986|||173|||79|||75
{|||1001|||177|||65|||75
{|||1002|||177|||67|||75
{|||1007|||178|||112|||75
{|||1017|||180|||60|||75
{|||1018|||180|||86|||75
{|||1038|||185|||62|||75
{|||1044|||186|||77|||75
{|||1045|||186|||101|||75
{|||1052|||187|||86|||75
{|||1084|||194|||78|||75
{|||1085|||194|||80|||75
{|||1108|||199|||91|||75
{|||1109|||199|||110|||75
{|||1115|||200|||61|||75
{|||1119|||201|||96|||75
{|||1120|||201|||118|||75
{|||1126|||202|||92|||75
{|||1127|||202|||114|||75
{|||1136|||203|||166|||75
{|||1140|||204|||37|||75
{|||1141|||204|||63|||75
{|||1143|||204|||116|||75
{|||1170|||210|||100|||75
{|||1172|||210|||129|||75
{|||1210|||217|||74|||75
{|||1211|||217|||117|||75
{|||1219|||218|||73|||75
{|||1226|||219|||99|||75
{|||1233|||220|||100|||75
{|||1252|||223|||37|||75
{|||1266|||226|||90|||75
{|||1267|||226|||105|||75
{|||1279|||229|||44|||75
{|||1285|||230|||92|||75
{|||1286|||230|||111|||75
{|||1310|||235|||84|||75
{|||1311|||235|||101|||75
{|||1316|||236|||72|||75
{|||1323|||237|||114|||75
{|||1331|||238|||96|||75
{|||1342|||241|||126|||75
{|||1367|||245|||99|||75
{|||1376|||247|||90|||75
{|||1377|||247|||114|||75
{|||1387|||249|||84|||75
{|||1393|||250|||95|||75
{|||1394|||250|||114|||75
{|||1403|||252|||81|||75
{|||1418|||256|||61|||75
{|||1419|||256|||76|||75
{|||1444|||260|||75|||75
{|||1455|||263|||35|||75
{|||1459|||263|||149|||75
{|||1488|||270|||65|||75
{|||1491|||271|||69|||75
{|||1507|||275|||85|||75
{|||1508|||275|||115|||75
{|||1520|||278|||72|||75
{|||1525|||279|||89|||75
{|||1533|||281|||89|||75
{|||1538|||282|||70|||75
{|||1549|||284|||62|||75
{|||1554|||285|||36|||75
{|||1564|||286|||87|||75
{|||1565|||286|||102|||75
{|||1577|||289|||82|||75
{|||1585|||290|||96|||75
{|||1586|||290|||118|||75
{|||1595|||292|||84|||75
{|||1596|||292|||96|||75
{|||1601|||293|||83|||75
{|||1615|||296|||75|||75
String|||3|||1|||77|||295
String|||14|||11|||214|||295
String|||15|||11|||318|||295
String|||16|||11|||323|||295
String|||20|||14|||63|||295
String|||27|||21|||29|||295
String|||28|||21|||86|||295
String|||33|||25|||69|||295
String|||38|||29|||50|||295
String|||43|||33|||161|||295
String|||54|||43|||88|||295
String|||55|||44|||23|||295
String|||56|||45|||16|||295
String|||62|||51|||40|||295
String|||63|||52|||118|||295
String|||70|||57|||53|||295
String|||73|||60|||16|||295
String|||76|||62|||66|||295
String|||83|||68|||68|||295
String|||84|||69|||15|||295
String|||86|||70|||46|||295
String|||89|||72|||66|||295
String|||91|||73|||71|||295
String|||92|||73|||99|||295
String|||96|||77|||15|||295
String|||100|||81|||28|||295
String|||101|||82|||23|||295
String|||109|||89|||55|||295
String|||110|||90|||49|||295
String|||111|||90|||87|||295
String|||112|||91|||29|||295
String|||116|||95|||23|||295
String|||117|||96|||137|||295
String|||119|||97|||85|||295
String|||122|||100|||16|||295
String|||123|||101|||37|||295
String|||124|||101|||86|||295
String|||130|||106|||148|||295
String|||134|||109|||67|||295
String|||137|||111|||81|||295
String|||140|||113|||79|||295
String|||144|||116|||63|||295
String|||146|||118|||54|||295
String|||148|||119|||79|||295
String|||153|||123|||212|||295
String|||155|||125|||22|||295
String|||162|||131|||69|||295
String|||170|||139|||16|||295
String|||173|||141|||90|||295
String|||177|||145|||16|||295
String|||181|||149|||22|||295
String|||186|||153|||81|||295
String|||189|||156|||169|||295
String|||195|||162|||16|||295
String|||197|||163|||65|||295
String|||198|||163|||83|||295
String|||199|||164|||15|||295
String|||205|||169|||74|||295
String|||208|||172|||221|||295
String|||209|||172|||266|||295
String|||218|||180|||87|||295
String|||226|||187|||87|||295
String|||234|||194|||81|||295
String|||244|||203|||167|||295
String|||246|||204|||64|||295
String|||250|||207|||100|||295
String|||254|||210|||91|||295
String|||262|||217|||95|||295
String|||264|||219|||23|||295
String|||265|||220|||49|||295
String|||266|||220|||96|||295
String|||267|||221|||16|||295
String|||283|||234|||58|||295
String|||295|||244|||101|||295
String|||300|||248|||67|||295
String|||308|||256|||23|||295
String|||309|||256|||57|||295
String|||313|||259|||50|||295
String|||321|||266|||53|||295
String|||322|||266|||56|||295
String|||324|||267|||30|||295
String|||327|||269|||88|||295
String|||332|||273|||111|||295
String|||339|||279|||90|||295
String|||345|||285|||29|||295
String|||350|||289|||64|||295
String|||358|||296|||76|||295
line|||1|||1|||78|||182
line|||2|||1|||103|||182
line|||3|||14|||64|||182
line|||4|||14|||105|||182
line|||5|||14|||122|||182
line|||6|||33|||162|||182
line|||7|||33|||178|||182
line|||8|||43|||89|||182
line|||9|||43|||96|||182
line|||10|||43|||116|||182
line|||11|||62|||67|||182
line|||12|||62|||72|||182
line|||13|||62|||92|||182
strLine|||1|||70|||47|||182
strLine|||2|||70|||86|||182
strLine|||3|||70|||107|||182
line|||14|||72|||67|||182
line|||15|||72|||82|||182
line|||16|||111|||82|||182
line|||17|||111|||97|||182
line|||18|||116|||64|||182
line|||19|||116|||80|||182
line|||20|||116|||92|||182
line|||21|||116|||103|||182
line|||22|||119|||80|||182
line|||23|||119|||90|||182
line|||24|||119|||102|||182
line|||25|||131|||70|||182
line|||26|||131|||89|||182
line|||27|||131|||109|||182
line|||28|||141|||91|||182
line|||29|||141|||106|||182
line|||30|||163|||66|||182
line|||31|||163|||71|||182
line|||32|||163|||86|||182
line|||33|||203|||168|||182
line|||34|||203|||181|||182
line|||35|||207|||101|||182
line|||36|||207|||106|||182
line|||37|||207|||128|||182
line|||38|||210|||92|||182
line|||39|||210|||108|||182
line|||40|||210|||119|||182
line|||41|||210|||137|||182
line|||42|||217|||96|||182
line|||43|||217|||121|||182
line|||44|||217|||142|||182
line|||45|||248|||68|||182
line|||46|||248|||99|||182
line|||47|||248|||116|||182
fileline|||1|||256|||58|||182
fileline|||2|||256|||65|||182
fileline|||3|||256|||84|||182
nextLine|||1|||1|||84|||183
readLine|||1|||2|||99|||183
readLine|||2|||8|||82|||183
readLine|||3|||11|||242|||183
nextLine|||2|||11|||319|||183
readLine|||4|||11|||335|||183
readLine|||5|||14|||109|||183
readLine|||6|||17|||90|||183
readLine|||7|||18|||107|||183
readLine|||8|||19|||90|||183
readLine|||9|||20|||99|||183
readLine|||10|||21|||91|||183
readLine|||11|||22|||93|||183
readLine|||12|||24|||91|||183
readLine|||13|||25|||74|||183
readLine|||14|||29|||116|||183
readLine|||15|||33|||166|||183
readLine|||16|||34|||83|||183
nextLine|||3|||35|||76|||183
nextLine|||4|||38|||83|||183
readLine|||17|||40|||94|||183
readLine|||18|||41|||102|||183
readLine|||19|||42|||93|||183
readLine|||20|||43|||100|||183
readLine|||21|||44|||105|||183
readLine|||22|||47|||103|||183
readLine|||23|||48|||83|||183
readLine|||24|||53|||83|||183
readLine|||25|||54|||78|||183
readLine|||26|||55|||89|||183
readLine|||27|||56|||105|||183
readLine|||28|||57|||148|||183
readLine|||29|||62|||76|||183
readLine|||30|||66|||89|||183
readLine|||31|||68|||73|||183
readLine|||32|||68|||155|||183
readLine|||33|||70|||90|||183
readLine|||34|||72|||71|||183
readLine|||35|||73|||103|||183
readLine|||36|||77|||96|||183
nextLine|||5|||80|||72|||183
readLine|||37|||88|||100|||183
readLine|||38|||89|||102|||183
readLine|||39|||90|||92|||183
nextLine|||6|||92|||70|||183
readLine|||40|||96|||186|||183
readLine|||41|||97|||90|||183
readLine|||42|||99|||99|||183
readLine|||43|||101|||91|||183
readLine|||44|||106|||170|||183
readLine|||45|||107|||103|||183
readLine|||46|||109|||72|||183
readLine|||47|||111|||86|||183
readLine|||48|||113|||86|||183
readLine|||49|||116|||84|||183
readLine|||50|||118|||103|||183
readLine|||51|||119|||84|||183
readLine|||52|||123|||105|||183
readLine|||53|||131|||93|||183
readLine|||54|||134|||74|||183
readLine|||55|||136|||104|||183
readLine|||56|||138|||99|||183
readLine|||57|||141|||95|||183
readLine|||58|||144|||136|||183
readLine|||59|||148|||89|||183
readLine|||60|||149|||82|||183
readLine|||61|||153|||86|||183
readLine|||62|||158|||126|||183
readLine|||63|||160|||103|||183
readLine|||64|||161|||99|||183
readLine|||65|||163|||75|||183
readLine|||66|||164|||75|||183
readLine|||67|||166|||101|||183
readLine|||68|||169|||79|||183
readLine|||69|||171|||96|||183
readLine|||70|||172|||110|||183
readLine|||71|||172|||248|||183
readLine|||72|||175|||96|||183
readLine|||73|||178|||92|||183
readLine|||74|||180|||92|||183
readLine|||75|||187|||92|||183
nextLine|||7|||188|||89|||183
readLine|||76|||189|||89|||183
readLine|||77|||190|||83|||183
nextLine|||8|||192|||79|||183
readLine|||78|||194|||86|||183
readLine|||79|||198|||99|||183
readLine|||80|||201|||76|||183
readLine|||81|||203|||172|||183
readLine|||82|||204|||69|||183
readLine|||83|||207|||110|||183
readLine|||84|||208|||87|||183
readLine|||85|||209|||104|||183
readLine|||86|||210|||112|||183
readLine|||87|||211|||108|||183
readLine|||88|||214|||96|||183
readLine|||89|||215|||112|||183
readLine|||90|||216|||104|||183
readLine|||91|||217|||125|||183
nextLine|||9|||218|||83|||183
readLine|||92|||220|||105|||183
readLine|||93|||223|||90|||183
readLine|||94|||224|||112|||183
readLine|||95|||229|||86|||183
readLine|||96|||231|||113|||183
readLine|||97|||232|||83|||183
readLine|||98|||233|||116|||183
readLine|||99|||234|||63|||183
readLine|||100|||234|||100|||183
readLine|||101|||236|||82|||183
readLine|||102|||237|||90|||183
readLine|||103|||239|||106|||183
nextLine|||10|||241|||69|||183
readLine|||104|||244|||106|||183
readLine|||105|||248|||103|||183
readLine|||106|||249|||92|||183
nextLine|||11|||250|||73|||183
readLine|||107|||256|||69|||183
readLine|||108|||259|||116|||183
readLine|||109|||266|||97|||183
readLine|||110|||269|||98|||183
readLine|||111|||274|||81|||183
readLine|||112|||277|||96|||183
readLine|||113|||279|||95|||183
readLine|||114|||281|||109|||183
readLine|||115|||282|||97|||183
readLine|||116|||284|||91|||183
readLine|||117|||285|||110|||183
readLine|||118|||289|||90|||183
readLine|||119|||291|||118|||183
split|||1|||1|||88|||163
remove|||1|||3|||188|||163
f|||1|||4|||91|||163
g|||1|||4|||100|||163
d|||2|||4|||151|||163
e|||2|||4|||153|||163
f|||2|||4|||155|||163
g|||2|||4|||157|||163
kb|||1|||11|||72|||163
kb|||2|||11|||127|||163
t|||1|||12|||89|||163
t|||2|||12|||99|||163
t|||3|||12|||108|||163
t|||4|||12|||118|||163
datas|||1|||17|||54|||163
datas|||2|||17|||79|||163
datas|||3|||17|||100|||163
datas|||4|||17|||124|||163
datas|||5|||19|||54|||163
datas|||6|||19|||79|||163
datas|||7|||19|||100|||163
datas|||8|||19|||109|||163
datas|||9|||19|||121|||163
datas|||10|||19|||133|||163
one|||1|||22|||63|||163
one|||2|||22|||100|||163
one|||3|||22|||111|||163
one|||4|||22|||113|||163
one|||5|||22|||158|||163
updateRank|||1|||24|||96|||163
updateRank|||2|||24|||140|||163
rank|||1|||24|||143|||163
rank|||2|||24|||148|||163
rank|||3|||24|||163|||163
rank|||4|||24|||169|||163
rank|||5|||24|||180|||163
rank|||6|||24|||186|||163
rank|||7|||24|||193|||163
one|||6|||26|||34|||163
one|||7|||26|||76|||163
one|||8|||26|||85|||163
one|||9|||26|||87|||163
one|||10|||26|||129|||163
MAX_DATA_COUNT|||1|||40|||22|||163
MAX_DATA_COUNT|||2|||40|||78|||163
len|||1|||44|||74|||163
len|||2|||44|||89|||163
len|||3|||44|||125|||163
len|||4|||44|||139|||163
len|||5|||44|||153|||163
checked|||1|||47|||69|||163
t|||5|||50|||51|||163
t|||6|||50|||75|||163
t|||7|||50|||90|||163
t|||8|||50|||113|||163
judge|||1|||51|||71|||163
judge|||2|||51|||99|||163
l|||1|||55|||179|||163
l|||2|||55|||183|||163
l|||3|||55|||187|||163
l|||4|||55|||201|||163
t|||9|||57|||202|||163
t|||10|||57|||247|||163
t|||11|||57|||273|||163
me|||1|||61|||50|||163
me|||2|||61|||94|||163
me|||3|||61|||96|||163
me|||4|||61|||109|||163
me|||5|||61|||118|||163
me|||6|||61|||120|||163
me|||7|||61|||133|||163
me|||8|||61|||157|||163
flag|||1|||63|||76|||163
flag|||2|||63|||82|||163
flag|||3|||63|||85|||163
flag|||4|||63|||150|||163
y|||1|||73|||210|||163
y|||2|||73|||230|||163
y|||3|||73|||236|||163
y|||4|||73|||240|||163
y|||5|||73|||253|||163
y|||6|||73|||271|||163
y|||7|||73|||276|||163
work|||1|||74|||28|||163
work|||2|||74|||125|||163
work|||3|||74|||147|||163
renew|||1|||75|||81|||163
renew|||2|||75|||163|||163
save|||1|||80|||105|||163
save|||2|||80|||149|||163
save|||3|||80|||165|||163
remove|||2|||80|||171|||163
save|||4|||80|||173|||163
value|||1|||83|||152|||163
value|||2|||83|||177|||163
value|||3|||83|||197|||163
value|||4|||83|||199|||163
count|||1|||84|||53|||163
count|||2|||84|||57|||163
count|||3|||84|||61|||163
count|||4|||84|||83|||163
solve|||1|||85|||81|||163
solve|||2|||85|||89|||163
show|||1|||86|||62|||163
show|||2|||86|||71|||163
work|||4|||86|||288|||163
work|||5|||86|||314|||163
copy|||1|||87|||126|||163
copy|||2|||87|||143|||163
copy|||3|||87|||177|||163
copy|||4|||87|||179|||163
box|||1|||92|||129|||163
box|||2|||92|||155|||163
liner|||1|||96|||26|||163
liner|||2|||96|||192|||163
values|||1|||98|||31|||163
values|||2|||98|||64|||163
values|||3|||98|||79|||163
values|||4|||98|||102|||163
now|||1|||99|||91|||163
now|||2|||99|||108|||163
now|||3|||99|||121|||163
now|||4|||99|||129|||163
now|||5|||99|||138|||163
now|||6|||99|||146|||163
now|||7|||99|||151|||163
work|||6|||104|||78|||163
work|||7|||104|||180|||163
work|||8|||104|||200|||163
work|||9|||104|||239|||163
set|||1|||112|||36|||163
set|||2|||112|||64|||163
set|||3|||112|||76|||163
set|||4|||112|||89|||163
set|||5|||112|||97|||163
set|||6|||112|||106|||163
set|||7|||112|||114|||163
set|||8|||112|||119|||163
isEmpty|||1|||116|||94|||163
count|||5|||116|||110|||163
outer|||1|||116|||114|||163
count|||6|||116|||169|||163
count|||7|||116|||174|||163
outer|||2|||116|||179|||163
source|||1|||118|||23|||163
source|||2|||118|||92|||163
trim|||1|||119|||104|||163
value|||5|||127|||35|||163
value|||6|||127|||99|||163
value|||7|||127|||120|||163
value|||8|||127|||127|||163
value|||9|||127|||133|||163
value|||10|||127|||173|||163
w|||1|||129|||44|||163
w|||2|||129|||118|||163
w|||3|||129|||144|||163
numbers|||1|||131|||76|||163
numbers|||2|||131|||101|||163
numbers|||3|||131|||118|||163
numbers|||4|||131|||142|||163
numbers|||5|||131|||146|||163
pop|||1|||135|||111|||163
size|||7|||135|||129|||163
size|||8|||135|||172|||163
size|||9|||135|||187|||163
pop|||2|||135|||196|||163
size|||10|||135|||205|||163
size|||11|||135|||241|||163
size|||12|||135|||246|||163
at|||1|||135|||252|||163
t|||12|||140|||64|||163
t|||13|||140|||74|||163
t|||14|||140|||89|||163
t|||15|||140|||95|||163
t|||16|||140|||106|||163
t|||17|||140|||112|||163
t|||18|||140|||119|||163
value|||11|||141|||100|||163
value|||12|||141|||114|||163
foo|||1|||155|||49|||163
foo|||2|||155|||117|||163
foo|||3|||155|||132|||163
foo|||4|||155|||144|||163
foo|||5|||155|||156|||163
tokens|||1|||163|||84|||163
tokens|||2|||163|||97|||163
store|||1|||163|||108|||163
values|||5|||167|||31|||163
values|||6|||167|||64|||163
values|||7|||167|||79|||163
values|||8|||167|||108|||163
w|||4|||172|||70|||163
solve|||3|||173|||36|||163
solve|||4|||173|||46|||163
sn|||1|||184|||37|||163
sn|||2|||184|||80|||163
lines|||1|||188|||61|||163
lines|||2|||188|||79|||163
lines|||3|||188|||96|||163
len|||6|||188|||108|||163
lines|||4|||188|||114|||163
len|||7|||188|||132|||163
lines|||5|||188|||144|||163
value|||13|||202|||94|||163
value|||14|||202|||132|||163
value|||15|||202|||142|||163
value|||16|||202|||164|||163
flush|||1|||207|||178|||163
rank|||8|||209|||133|||163
rank|||9|||209|||137|||163
rank|||10|||209|||141|||163
rank|||11|||209|||153|||163
clone|||1|||213|||163|||163
count|||8|||217|||112|||163
count|||9|||217|||135|||163
count|||10|||217|||146|||163
t|||19|||229|||184|||163
t|||20|||229|||210|||163
y|||8|||230|||96|||163
y|||9|||230|||102|||163
y|||10|||230|||108|||163
y|||11|||230|||121|||163
y|||12|||230|||139|||163
y|||13|||230|||144|||163
solve|||5|||238|||44|||163
solve|||6|||238|||93|||163
Pivot|||1|||241|||136|||163
Pivot|||2|||241|||177|||163
Pivot|||3|||241|||189|||163
swap|||1|||245|||13|||163
t|||21|||245|||62|||163
t|||22|||245|||66|||163
t|||23|||245|||70|||163
swap|||2|||245|||122|||163
poll|||1|||269|||150|||163
number|||1|||278|||74|||163
number|||2|||278|||88|||163
number|||3|||278|||90|||163
number|||4|||278|||96|||163
number|||5|||278|||110|||163
ls|||1|||279|||52|||163
ls|||2|||279|||99|||163
ls|||3|||279|||116|||163
ls|||4|||279|||146|||163
value|||17|||280|||73|||163
value|||18|||280|||90|||163
value|||19|||280|||100|||163
value|||20|||280|||109|||163
ready|||1|||281|||94|||163
std|||1|||283|||30|||163
std|||2|||283|||75|||163
t|||24|||290|||139|||163
t|||25|||290|||161|||163
w|||5|||293|||85|||163
w|||6|||293|||101|||163
check|||1|||294|||72|||163
stra|||1|||296|||77|||163
stra|||2|||296|||92|||163
"|||1|||1|||90|||214
"|||3|||11|||326|||214
"|||5|||14|||66|||214
"|||7|||15|||126|||214
"|||9|||21|||165|||214
"|||11|||29|||57|||214
"|||13|||35|||100|||214
"|||15|||35|||109|||214
"|||17|||39|||127|||214
"|||19|||41|||209|||214
"|||21|||53|||148|||214
"|||23|||53|||162|||214
"|||25|||53|||176|||214
"|||27|||54|||166|||214
"|||29|||54|||172|||214
"|||31|||60|||197|||214
"|||33|||60|||213|||214
"|||35|||68|||176|||214
"|||37|||68|||182|||214
"|||39|||70|||49|||214
"|||41|||89|||58|||214
"|||43|||99|||163|||214
"|||45|||99|||169|||214
"|||47|||104|||254|||214
"|||49|||104|||263|||214
"|||51|||126|||138|||214
"|||53|||130|||159|||214
"|||55|||130|||165|||214
"|||57|||130|||171|||214
"|||59|||153|||138|||214
"|||61|||154|||175|||214
"|||63|||157|||57|||214
"|||65|||157|||365|||214
"|||67|||162|||89|||214
"|||69|||162|||98|||214
"|||71|||168|||131|||214
"|||73|||168|||140|||214
"|||75|||173|||148|||214
"|||77|||173|||154|||214
"|||79|||210|||266|||214
"|||81|||210|||272|||214
"|||83|||243|||258|||214
"|||85|||243|||264|||214
"|||87|||256|||154|||214
"|||89|||257|||220|||214
"|||91|||259|||57|||214
"|||93|||265|||91|||214
"|||95|||285|||279|||214
"|||97|||287|||32|||214
"|||99|||287|||107|||214
"|||101|||287|||132|||214
"|||103|||287|||141|||214
"|||2|||1|||91|||215
"|||4|||11|||327|||215
"|||6|||14|||67|||215
"|||8|||15|||127|||215
'\n'|||1|||15|||159|||215
'\n'|||2|||18|||147|||215
"|||10|||21|||167|||215
"|||12|||29|||59|||215
"|||14|||35|||102|||215
"|||16|||35|||111|||215
"|||18|||39|||134|||215
"|||20|||41|||211|||215
"|||22|||53|||150|||215
"|||24|||53|||164|||215
"|||26|||53|||178|||215
"|||28|||54|||168|||215
"|||30|||54|||174|||215
"|||32|||60|||199|||215
"|||34|||60|||214|||215
"|||36|||68|||178|||215
"|||38|||68|||184|||215
"|||40|||70|||50|||215
"|||42|||89|||59|||215
"|||44|||99|||165|||215
"|||46|||99|||171|||215
"|||48|||104|||256|||215
"|||50|||104|||265|||215
"|||52|||126|||145|||215
"|||54|||130|||161|||215
"|||56|||130|||167|||215
"|||58|||130|||173|||215
"|||60|||153|||139|||215
"|||62|||154|||178|||215
"|||64|||157|||59|||215
"|||66|||157|||369|||215
"|||68|||162|||91|||215
"|||70|||162|||100|||215
"|||72|||168|||133|||215
"|||74|||168|||142|||215
"|||76|||173|||150|||215
"|||78|||173|||156|||215
"|||80|||210|||268|||215
"|||82|||210|||274|||215
"|||84|||243|||260|||215
"|||86|||243|||266|||215
"|||88|||256|||156|||215
"|||90|||257|||221|||215
"|||92|||259|||59|||215
"|||94|||265|||98|||215
"|||96|||285|||281|||215
"|||98|||287|||34|||215
"|||100|||287|||109|||215
"|||102|||287|||134|||215
"|||104|||287|||143|||215
)|||13|||1|||92|||51
)|||21|||2|||71|||51
)|||30|||3|||68|||51
)|||75|||6|||78|||51
)|||90|||8|||44|||51
)|||93|||8|||85|||51
)|||173|||14|||88|||51
)|||202|||17|||51|||51
)|||205|||17|||93|||51
)|||211|||18|||60|||51
)|||223|||19|||51|||51
)|||226|||19|||93|||51
)|||233|||20|||60|||51
)|||276|||24|||63|||51
)|||291|||25|||52|||51
)|||331|||29|||60|||51
)|||333|||29|||88|||51
)|||348|||30|||93|||51
)|||357|||31|||89|||51
)|||358|||31|||101|||51
)|||391|||34|||44|||51
)|||394|||34|||86|||51
)|||402|||35|||79|||51
)|||417|||37|||95|||51
)|||425|||38|||86|||51
)|||440|||40|||56|||51
)|||450|||41|||44|||51
)|||465|||42|||50|||51
)|||477|||43|||72|||51
)|||494|||44|||44|||51
)|||526|||47|||53|||51
)|||536|||48|||44|||51
)|||539|||48|||86|||51
)|||547|||49|||80|||51
)|||556|||50|||84|||51
)|||581|||52|||86|||51
)|||582|||52|||98|||51
)|||588|||53|||36|||51
)|||592|||53|||86|||51
)|||607|||54|||37|||51
)|||610|||54|||81|||51
)|||618|||55|||61|||51
)|||621|||55|||92|||51
)|||629|||56|||77|||51
)|||700|||62|||50|||51
)|||706|||62|||94|||51
)|||752|||66|||35|||51
)|||755|||66|||92|||51
)|||768|||67|||97|||51
)|||795|||70|||65|||51
)|||815|||72|||34|||51
)|||829|||73|||87|||51
)|||857|||75|||77|||51
)|||875|||76|||65|||51
)|||877|||76|||77|||51
)|||904|||79|||73|||51
)|||914|||80|||76|||51
)|||1003|||88|||59|||51
)|||1012|||89|||53|||51
)|||1024|||90|||68|||51
)|||1038|||91|||78|||51
)|||1048|||92|||73|||51
)|||1095|||97|||57|||51
)|||1112|||99|||58|||51
)|||1125|||100|||91|||51
)|||1130|||101|||58|||51
)|||1198|||107|||73|||51
)|||1222|||109|||44|||51
)|||1240|||111|||51|||51
)|||1261|||113|||51|||51
)|||1283|||115|||94|||51
)|||1288|||116|||61|||51
)|||1310|||118|||75|||51
)|||1325|||119|||49|||51
)|||1353|||121|||67|||51
)|||1372|||123|||77|||51
)|||1400|||125|||79|||51
)|||1402|||125|||99|||51
)|||1452|||131|||67|||51
)|||1483|||134|||48|||51
)|||1486|||134|||77|||51
)|||1495|||135|||46|||51
)|||1498|||135|||72|||51
)|||1518|||136|||63|||51
)|||1530|||138|||58|||51
)|||1543|||139|||88|||51
)|||1544|||139|||100|||51
)|||1587|||144|||82|||51
)|||1627|||148|||50|||51
)|||1630|||148|||92|||51
)|||1637|||149|||43|||51
)|||1640|||149|||85|||51
)|||1662|||151|||99|||51
)|||1679|||153|||50|||51
)|||1730|||157|||60|||51
)|||1798|||160|||66|||51
)|||1807|||161|||56|||51
)|||1841|||164|||34|||51
)|||1844|||164|||78|||51
)|||1855|||165|||68|||51
)|||1878|||167|||86|||51
)|||1889|||169|||43|||51
)|||1908|||171|||55|||51
)|||1962|||175|||57|||51
)|||1982|||178|||43|||51
)|||2000|||180|||57|||51
)|||2036|||184|||85|||51
)|||2053|||186|||44|||51
)|||2056|||186|||63|||51
)|||2068|||187|||57|||51
)|||2083|||188|||93|||51
)|||2093|||189|||50|||51
)|||2096|||189|||92|||51
)|||2102|||190|||44|||51
)|||2105|||190|||86|||51
)|||2117|||191|||71|||51
)|||2127|||192|||82|||51
)|||2142|||194|||51|||51
)|||2159|||195|||73|||51
)|||2170|||196|||93|||51
)|||2182|||198|||60|||51
)|||2209|||200|||93|||51
)|||2218|||201|||37|||51
)|||2221|||201|||79|||51
)|||2239|||203|||69|||51
)|||2255|||204|||34|||51
)|||2278|||206|||67|||51
)|||2293|||207|||71|||51
)|||2307|||208|||43|||51
)|||2310|||208|||90|||51
)|||2316|||209|||67|||51
)|||2342|||211|||67|||51
)|||2380|||214|||58|||51
)|||2389|||215|||73|||51
)|||2400|||216|||78|||51
)|||2430|||218|||86|||51
)|||2448|||220|||68|||51
)|||2467|||221|||84|||51
)|||2481|||223|||51|||51
)|||2484|||223|||93|||51
)|||2492|||224|||71|||51
)|||2525|||227|||74|||51
)|||2534|||228|||90|||51
)|||2535|||228|||102|||51
)|||2564|||231|||87|||51
)|||2576|||232|||44|||51
)|||2579|||232|||86|||51
)|||2601|||234|||45|||51
)|||2620|||236|||56|||51
)|||2623|||236|||85|||51
)|||2632|||237|||51|||51
)|||2655|||239|||65|||51
)|||2676|||241|||72|||51
)|||2709|||244|||78|||51
)|||2746|||248|||83|||51
