)|||3086|||279|||97|||8
)|||3087|||279|||109|||8
)|||3088|||279|||122|||8
)|||3089|||279|||123|||8
)|||3091|||279|||150|||8
)|||3093|||280|||56|||8
)|||3094|||280|||70|||8
)|||3096|||280|||96|||8
)|||3098|||280|||110|||8
)|||3099|||280|||119|||8
)|||3100|||280|||132|||8
)|||3101|||280|||133|||8
)|||3102|||280|||146|||8
)|||3103|||280|||147|||8
)|||3104|||280|||160|||8
)|||3105|||280|||161|||8
)|||3107|||281|||72|||8
)|||3108|||281|||73|||8
)|||3109|||281|||86|||8
)|||3110|||281|||96|||8
)|||3112|||281|||111|||8
)|||3113|||281|||112|||8
)|||3114|||281|||113|||8
)|||3116|||281|||132|||8
)|||3117|||281|||133|||8
)|||3118|||281|||146|||8
)|||3119|||281|||147|||8
)|||3120|||281|||160|||8
)|||3121|||281|||161|||8
)|||3122|||281|||174|||8
)|||3123|||281|||175|||8
)|||3124|||281|||182|||8
)|||3126|||282|||55|||8
)|||3127|||282|||56|||8
)|||3129|||282|||99|||8
)|||3130|||282|||100|||8
)|||3131|||282|||108|||8
)|||3133|||282|||137|||8
)|||3135|||282|||151|||8
)|||3137|||282|||164|||8
)|||3139|||283|||38|||8
)|||3141|||283|||79|||8
)|||3142|||283|||80|||8
)|||3143|||283|||88|||8
)|||3145|||283|||115|||8
)|||3147|||284|||47|||8
)|||3148|||284|||48|||8
)|||3150|||284|||93|||8
)|||3151|||284|||94|||8
)|||3153|||284|||110|||8
)|||3154|||284|||122|||8
)|||3155|||284|||134|||8
)|||3156|||284|||146|||8
)|||3158|||285|||73|||8
)|||3159|||285|||82|||8
)|||3161|||285|||112|||8
)|||3162|||285|||113|||8
)|||3166|||285|||240|||8
)|||3167|||285|||252|||8
)|||3168|||285|||264|||8
)|||3170|||285|||282|||8
)|||3172|||286|||44|||8
)|||3174|||286|||70|||8
)|||3178|||286|||165|||8
)|||3179|||286|||177|||8
)|||3180|||286|||189|||8
)|||3182|||287|||35|||8
)|||3183|||287|||45|||8
)|||3185|||287|||82|||8
)|||3187|||287|||110|||8
)|||3188|||287|||119|||8
)|||3189|||287|||149|||8
)|||3191|||288|||47|||8
)|||3193|||288|||84|||8
)|||3194|||288|||92|||8
)|||3196|||288|||123|||8
)|||3198|||289|||61|||8
)|||3199|||289|||62|||8
)|||3200|||289|||79|||8
)|||3201|||289|||92|||8
)|||3202|||289|||93|||8
)|||3204|||289|||107|||8
)|||3205|||289|||108|||8
)|||3207|||289|||122|||8
)|||3209|||289|||135|||8
)|||3210|||289|||143|||8
)|||3211|||289|||150|||8
)|||3213|||289|||178|||8
)|||3214|||289|||179|||8
)|||3216|||290|||45|||8
)|||3218|||290|||79|||8
)|||3223|||290|||189|||8
)|||3225|||291|||71|||8
)|||3226|||291|||82|||8
)|||3227|||291|||91|||8
)|||3229|||291|||120|||8
)|||3230|||291|||121|||8
)|||3231|||291|||122|||8
)|||3232|||291|||130|||8
)|||3233|||291|||143|||8
)|||3234|||291|||144|||8
)|||3235|||291|||157|||8
)|||3236|||291|||158|||8
)|||3237|||291|||171|||8
)|||3238|||291|||172|||8
)|||3240|||292|||49|||8
)|||3242|||292|||75|||8
)|||3247|||292|||174|||8
)|||3249|||293|||53|||8
)|||3250|||293|||67|||8
)|||3252|||293|||91|||8
)|||3253|||293|||102|||8
)|||3254|||293|||103|||8
)|||3255|||293|||111|||8
)|||3256|||293|||124|||8
)|||3257|||293|||125|||8
)|||3258|||293|||138|||8
)|||3259|||293|||139|||8
)|||3260|||293|||152|||8
)|||3261|||293|||153|||8
)|||3263|||294|||64|||8
)|||3264|||294|||86|||8
)|||3266|||294|||95|||8
)|||3270|||294|||197|||8
)|||3271|||294|||209|||8
)|||3272|||294|||221|||8
)|||3274|||295|||37|||8
)|||3276|||295|||78|||8
)|||3277|||295|||86|||8
)|||3279|||295|||119|||8
)|||3280|||295|||121|||8
)|||3282|||296|||45|||8
)|||3283|||296|||59|||8
)|||3285|||296|||83|||8
)|||3286|||296|||93|||8
)|||3287|||296|||100|||8
)|||3288|||296|||107|||8
)|||3289|||296|||114|||8
)|||3290|||296|||127|||8
)|||3291|||296|||128|||8
)|||3292|||296|||141|||8
)|||3293|||296|||142|||8
)|||3294|||296|||155|||8
)|||3295|||296|||156|||8
;|||3|||0|||39|||2
;|||4|||0|||50|||2
;|||7|||0|||76|||2
;|||8|||0|||84|||2
;|||11|||0|||111|||2
;|||15|||1|||51|||2
;|||16|||1|||62|||2
;|||17|||1|||67|||2
;|||18|||1|||93|||2
;|||19|||1|||108|||2
;|||20|||1|||111|||2
;|||21|||1|||119|||2
;|||22|||1|||131|||2
;|||23|||1|||143|||2
;|||24|||1|||155|||2
;|||29|||2|||57|||2
;|||30|||2|||72|||2
;|||33|||2|||103|||2
;|||34|||2|||111|||2
;|||37|||2|||138|||2
;|||42|||3|||45|||2
;|||43|||3|||69|||2
;|||44|||3|||80|||2
;|||47|||3|||104|||2
;|||48|||3|||109|||2
;|||51|||3|||143|||2
;|||54|||3|||192|||2
;|||55|||3|||201|||2
;|||56|||3|||203|||2
;|||59|||4|||33|||2
;|||60|||4|||53|||2
;|||61|||4|||62|||2
;|||62|||4|||71|||2
;|||63|||4|||80|||2
;|||64|||4|||89|||2
;|||65|||4|||98|||2
;|||66|||4|||107|||2
;|||67|||4|||116|||2
;|||68|||4|||125|||2
;|||69|||4|||134|||2
;|||70|||4|||165|||2
;|||71|||4|||172|||2
;|||74|||4|||199|||2
;|||78|||5|||46|||2
;|||79|||5|||54|||2
;|||80|||5|||65|||2
;|||83|||5|||90|||2
;|||84|||5|||97|||2
;|||87|||5|||124|||2
;|||91|||6|||45|||2
;|||92|||6|||59|||2
;|||93|||6|||79|||2
;|||94|||6|||87|||2
;|||95|||6|||94|||2
;|||98|||6|||123|||2
;|||101|||7|||39|||2
;|||102|||7|||50|||2
;|||105|||7|||78|||2
;|||106|||7|||86|||2
;|||109|||7|||113|||2
;|||112|||8|||45|||2
;|||113|||8|||56|||2
;|||116|||8|||86|||2
;|||117|||8|||93|||2
;|||118|||8|||105|||2
;|||119|||8|||117|||2
;|||120|||8|||129|||2
;|||123|||9|||39|||2
;|||124|||9|||50|||2
;|||127|||9|||76|||2
;|||128|||9|||84|||2
;|||131|||9|||113|||2
;|||133|||10|||32|||2
;|||134|||10|||43|||2
;|||135|||10|||46|||2
;|||138|||10|||74|||2
;|||143|||10|||136|||2
;|||144|||10|||146|||2
;|||145|||10|||153|||2
;|||148|||10|||184|||2
;|||157|||11|||81|||2
;|||158|||11|||95|||2
;|||159|||11|||106|||2
;|||162|||11|||132|||2
;|||163|||11|||140|||2
;|||164|||11|||152|||2
;|||165|||11|||164|||2
;|||166|||11|||176|||2
;|||167|||11|||182|||2
;|||168|||11|||190|||2
;|||169|||11|||193|||2
;|||170|||11|||212|||2
;|||171|||11|||246|||2
;|||172|||11|||259|||2
;|||173|||11|||268|||2
;|||174|||11|||284|||2
;|||175|||11|||300|||2
;|||176|||11|||316|||2
;|||177|||11|||328|||2
;|||178|||11|||338|||2
;|||179|||11|||351|||2
;|||180|||11|||355|||2
;|||182|||12|||32|||2
;|||183|||12|||45|||2
;|||186|||12|||69|||2
;|||187|||12|||80|||2
;|||188|||12|||92|||2
;|||189|||12|||96|||2
;|||190|||12|||100|||2
;|||191|||12|||111|||2
;|||192|||12|||115|||2
;|||193|||12|||119|||2
;|||194|||12|||132|||2
;|||195|||12|||141|||2
;|||196|||12|||150|||2
;|||197|||12|||157|||2
;|||199|||13|||24|||2
;|||200|||13|||35|||2
;|||201|||13|||46|||2
;|||204|||13|||71|||2
;|||205|||13|||85|||2
;|||208|||13|||113|||2
;|||209|||13|||117|||2
;|||210|||13|||124|||2
;|||211|||13|||140|||2
;|||212|||13|||147|||2
;|||213|||13|||166|||2
;|||214|||13|||177|||2
;|||215|||13|||186|||2
;|||216|||13|||195|||2
;|||222|||14|||62|||2
;|||223|||14|||68|||2
;|||224|||14|||73|||2
;|||225|||14|||89|||2
;|||228|||14|||112|||2
;|||229|||14|||124|||2
;|||230|||14|||138|||2
;|||231|||14|||146|||2
;|||234|||14|||176|||2
;|||241|||15|||68|||2
;|||242|||15|||79|||2
;|||245|||15|||105|||2
;|||246|||15|||119|||2
;|||247|||15|||129|||2
;|||250|||15|||154|||2
;|||251|||15|||161|||2
;|||252|||15|||171|||2
;|||255|||16|||33|||2
;|||256|||16|||44|||2
;|||257|||16|||55|||2
;|||260|||16|||81|||2
;|||261|||16|||89|||2
;|||264|||16|||120|||2
;|||268|||17|||52|||2
;|||269|||17|||63|||2
;|||272|||17|||94|||2
;|||273|||17|||102|||2
;|||276|||17|||131|||2
;|||281|||18|||61|||2
;|||282|||18|||69|||2
;|||283|||18|||80|||2
;|||286|||18|||111|||2
;|||287|||18|||119|||2
;|||290|||18|||149|||2
;|||291|||18|||159|||2
;|||295|||19|||52|||2
;|||296|||19|||63|||2
;|||299|||19|||94|||2
;|||300|||19|||102|||2
;|||301|||19|||114|||2
;|||302|||19|||126|||2
;|||303|||19|||138|||2
;|||308|||20|||61|||2
;|||309|||20|||72|||2
;|||312|||20|||103|||2
;|||313|||20|||111|||2
;|||316|||20|||138|||2
;|||320|||21|||45|||2
;|||321|||21|||54|||2
;|||322|||21|||68|||2
;|||325|||21|||94|||2
;|||326|||21|||106|||2
;|||327|||21|||114|||2
;|||328|||21|||121|||2
;|||331|||21|||150|||2
;|||332|||21|||169|||2
;|||336|||22|||47|||2
;|||337|||22|||56|||2
;|||338|||22|||61|||2
;|||339|||22|||66|||2
;|||340|||22|||71|||2
;|||341|||22|||76|||2
;|||342|||22|||97|||2
;|||343|||22|||108|||2
;|||344|||22|||112|||2
;|||345|||22|||116|||2
;|||346|||22|||129|||2
;|||347|||22|||133|||2
;|||348|||22|||146|||2
;|||349|||22|||150|||2
;|||350|||22|||160|||2
;|||351|||22|||169|||2
;|||352|||22|||178|||2
;|||354|||23|||31|||2
;|||355|||23|||42|||2
;|||358|||23|||70|||2
;|||359|||23|||78|||2
;|||362|||23|||105|||2
;|||365|||24|||24|||2
;|||366|||24|||31|||2
;|||367|||24|||38|||2
;|||368|||24|||64|||2
;|||371|||24|||95|||2
;|||372|||24|||100|||2
;|||373|||24|||118|||2
;|||374|||24|||127|||2
;|||375|||24|||136|||2
;|||376|||24|||156|||2
;|||377|||24|||160|||2
;|||378|||24|||164|||2
;|||379|||24|||177|||2
;|||380|||24|||181|||2
;|||381|||24|||194|||2
;|||383|||25|||33|||2
;|||384|||25|||38|||2
;|||385|||25|||53|||2
;|||388|||25|||77|||2
;|||389|||25|||89|||2
;|||394|||25|||140|||2
;|||395|||25|||150|||2
;|||396|||25|||157|||2
;|||399|||25|||186|||2
;|||401|||26|||32|||2
;|||402|||26|||37|||2
;|||403|||26|||42|||2
;|||404|||26|||47|||2
;|||407|||26|||71|||2
;|||408|||26|||82|||2
;|||409|||26|||86|||2
;|||410|||26|||90|||2
;|||411|||26|||103|||2
;|||412|||26|||107|||2
;|||413|||26|||120|||2
;|||414|||26|||131|||2
;|||415|||26|||140|||2
;|||416|||26|||149|||2
;|||418|||27|||32|||2
;|||419|||27|||43|||2
;|||420|||27|||46|||2
;|||423|||27|||74|||2
;|||428|||27|||133|||2
;|||429|||27|||145|||2
;|||430|||27|||154|||2
;|||433|||27|||184|||2
;|||435|||28|||32|||2
;|||436|||28|||43|||2
;|||437|||28|||48|||2
;|||438|||28|||53|||2
;|||439|||28|||58|||2
;|||442|||28|||84|||2
;|||443|||28|||105|||2
;|||444|||28|||109|||2
;|||445|||28|||116|||2
;|||446|||28|||139|||2
;|||447|||28|||146|||2
;|||448|||28|||172|||2
;|||449|||28|||183|||2
;|||450|||28|||194|||2
;|||451|||28|||203|||2
;|||452|||28|||212|||2
;|||456|||29|||48|||2
;|||457|||29|||61|||2
;|||458|||29|||74|||2
;|||459|||29|||89|||2
;|||462|||29|||120|||2
;|||463|||29|||138|||2
;|||466|||29|||164|||2
;|||467|||29|||168|||2
;|||468|||29|||172|||2
;|||469|||29|||176|||2
;|||470|||29|||180|||2
;|||471|||29|||182|||2
;|||472|||29|||194|||2
;|||473|||29|||198|||2
;|||474|||29|||202|||2
;|||475|||29|||204|||2
;|||476|||29|||216|||2
;|||477|||29|||236|||2
;|||480|||30|||39|||2
;|||481|||30|||50|||2
;|||484|||30|||75|||2
;|||485|||30|||82|||2
;|||486|||30|||94|||2
;|||487|||30|||106|||2
;|||488|||30|||118|||2
;|||489|||30|||124|||2
;|||491|||31|||31|||2
;|||492|||31|||42|||2
;|||495|||31|||70|||2
;|||496|||31|||78|||2
;|||497|||31|||90|||2
;|||498|||31|||102|||2
;|||499|||31|||114|||2
;|||501|||32|||31|||2
;|||502|||32|||44|||2
;|||505|||32|||68|||2
;|||506|||32|||79|||2
;|||507|||32|||83|||2
;|||508|||32|||87|||2
;|||509|||32|||100|||2
;|||510|||32|||104|||2
;|||511|||32|||117|||2
;|||512|||32|||128|||2
;|||513|||32|||137|||2
;|||514|||32|||146|||2
;|||521|||33|||53|||2
;|||522|||33|||61|||2
;|||523|||33|||84|||2
;|||524|||33|||91|||2
;|||525|||33|||98|||2
;|||526|||33|||103|||2
;|||527|||33|||130|||2
;|||528|||33|||145|||2
;|||531|||33|||169|||2
;|||532|||33|||181|||2
;|||533|||33|||195|||2
;|||534|||33|||199|||2
;|||537|||33|||241|||2
;|||540|||34|||45|||2
;|||541|||34|||56|||2
;|||544|||34|||87|||2
;|||545|||34|||95|||2
;|||548|||34|||130|||2
;|||551|||35|||38|||2
;|||552|||35|||49|||2
;|||555|||35|||80|||2
;|||556|||35|||88|||2
;|||557|||35|||118|||2
;|||560|||36|||38|||2
;|||561|||36|||49|||2
;|||564|||36|||75|||2
;|||565|||36|||83|||2
;|||568|||36|||110|||2
;|||571|||37|||45|||2
;|||572|||37|||56|||2
;|||575|||37|||82|||2
;|||576|||37|||96|||2
;|||577|||37|||108|||2
;|||578|||37|||120|||2
;|||579|||37|||132|||2
;|||583|||38|||45|||2
;|||584|||38|||56|||2
;|||587|||38|||87|||2
;|||588|||38|||101|||2
;|||591|||38|||128|||2
;|||593|||39|||32|||2
;|||594|||39|||45|||2
;|||597|||39|||69|||2
;|||598|||39|||80|||2
;|||599|||39|||84|||2
;|||600|||39|||88|||2
;|||601|||39|||101|||2
;|||602|||39|||105|||2
;|||603|||39|||118|||2
;|||604|||39|||142|||2
;|||607|||40|||25|||2
;|||608|||40|||57|||2
;|||609|||40|||68|||2
;|||612|||40|||98|||2
;|||613|||40|||111|||2
;|||616|||40|||137|||2
;|||618|||41|||17|||2
;|||619|||41|||45|||2
;|||620|||41|||53|||2
;|||621|||41|||64|||2
;|||622|||41|||75|||2
;|||625|||41|||106|||2
;|||628|||41|||132|||2
;|||629|||41|||137|||2
;|||632|||41|||170|||2
;|||633|||41|||179|||2
;|||634|||41|||189|||2
;|||635|||41|||196|||2
;|||636|||41|||213|||2
;|||637|||41|||223|||2
;|||638|||41|||239|||2
;|||642|||42|||51|||2
;|||643|||42|||56|||2
;|||644|||42|||61|||2
;|||645|||42|||66|||2
;|||646|||42|||69|||2
;|||649|||42|||97|||2
;|||650|||42|||108|||2
;|||651|||42|||119|||2
;|||652|||42|||123|||2
;|||653|||42|||134|||2
;|||654|||42|||138|||2
;|||655|||42|||151|||2
;|||656|||42|||160|||2
;|||657|||42|||169|||2
;|||664|||43|||73|||2
;|||665|||43|||87|||2
;|||666|||43|||92|||2
;|||667|||43|||119|||2
;|||668|||43|||127|||2
;|||669|||43|||134|||2
;|||670|||43|||148|||2
;|||671|||43|||162|||2
;|||672|||43|||176|||2
;|||675|||44|||45|||2
;|||676|||44|||72|||2
;|||677|||44|||79|||2
;|||680|||44|||109|||2
;|||681|||44|||116|||2
;|||682|||44|||130|||2
;|||683|||44|||144|||2
;|||684|||44|||158|||2
;|||686|||45|||34|||2
;|||687|||45|||45|||2
;|||688|||45|||50|||2
;|||689|||45|||70|||2
;|||690|||45|||73|||2
;|||691|||45|||79|||2
;|||692|||45|||85|||2
;|||693|||45|||104|||2
;|||696|||45|||131|||2
;|||698|||46|||32|||2
;|||699|||46|||37|||2
;|||700|||46|||42|||2
;|||701|||46|||47|||2
;|||704|||46|||71|||2
;|||705|||46|||82|||2
;|||706|||46|||86|||2
;|||707|||46|||90|||2
;|||708|||46|||103|||2
;|||709|||46|||107|||2
;|||710|||46|||120|||2
;|||711|||46|||131|||2
;|||712|||46|||140|||2
;|||713|||46|||149|||2
;|||714|||46|||155|||2
;|||718|||47|||54|||2
;|||719|||47|||65|||2
;|||720|||47|||76|||2
;|||723|||47|||107|||2
;|||724|||47|||114|||2
;|||727|||47|||136|||2
;|||728|||47|||142|||2
;|||731|||47|||181|||2
;|||732|||47|||185|||2
;|||733|||47|||194|||2
;|||734|||47|||206|||2
;|||737|||48|||45|||2
;|||738|||48|||56|||2
;|||741|||48|||87|||2
;|||742|||48|||95|||2
;|||745|||48|||124|||2
;|||748|||49|||39|||2
;|||749|||49|||50|||2
;|||752|||49|||81|||2
;|||753|||49|||89|||2
;|||756|||49|||115|||2
;|||760|||50|||46|||2
;|||761|||50|||60|||2
;|||764|||50|||85|||2
;|||765|||50|||92|||2
;|||768|||50|||122|||2
;|||770|||51|||22|||2
;|||771|||51|||34|||2
;|||774|||51|||69|||2
;|||775|||51|||74|||2
;|||776|||51|||91|||2
;|||777|||51|||94|||2
;|||778|||51|||115|||2
;|||779|||51|||122|||2
;|||782|||51|||171|||2
;|||783|||51|||175|||2
;|||784|||51|||182|||2
;|||785|||51|||184|||2
;|||786|||51|||189|||2
;|||787|||51|||196|||2
;|||788|||51|||198|||2
;|||789|||51|||206|||2
;|||790|||51|||208|||2
;|||791|||51|||219|||2
;|||792|||51|||228|||2
;|||793|||51|||237|||2
;|||795|||52|||28|||2
;|||796|||52|||39|||2
;|||799|||52|||67|||2
;|||800|||52|||75|||2
;|||801|||52|||87|||2
;|||802|||52|||99|||2
;|||803|||52|||111|||2
;|||804|||52|||127|||2
;|||806|||53|||37|||2
;|||807|||53|||45|||2
;|||808|||53|||58|||2
;|||811|||53|||87|||2
;|||812|||53|||98|||2
;|||813|||53|||102|||2
;|||814|||53|||106|||2
;|||815|||53|||119|||2
;|||816|||53|||123|||2
;|||817|||53|||136|||2
;|||818|||53|||152|||2
;|||819|||53|||166|||2
;|||820|||53|||180|||2
;|||821|||53|||189|||2
;|||822|||53|||205|||2
;|||824|||54|||38|||2
;|||825|||54|||49|||2
;|||828|||54|||82|||2
;|||829|||54|||88|||2
;|||830|||54|||93|||2
;|||831|||54|||98|||2
;|||832|||54|||117|||2
;|||833|||54|||121|||2
;|||834|||54|||125|||2
;|||835|||54|||138|||2
;|||836|||54|||142|||2
;|||837|||54|||155|||2
;|||838|||54|||178|||2
;|||842|||55|||47|||2
;|||843|||55|||62|||2
;|||846|||55|||93|||2
;|||847|||55|||99|||2
;|||852|||55|||151|||2
;|||853|||55|||163|||2
;|||854|||55|||172|||2
;|||857|||55|||204|||2
;|||863|||56|||63|||2
;|||864|||56|||78|||2
;|||867|||56|||109|||2
;|||868|||56|||123|||2
;|||871|||56|||150|||2
;|||875|||57|||35|||2
;|||876|||57|||47|||2
;|||877|||57|||63|||2
;|||878|||57|||71|||2
;|||879|||57|||77|||2
;|||880|||57|||83|||2
;|||881|||57|||89|||2
;|||882|||57|||95|||2
;|||883|||57|||115|||2
;|||884|||57|||124|||2
;|||885|||57|||127|||2
;|||888|||57|||151|||2
;|||889|||57|||161|||2
;|||892|||57|||189|||2
;|||893|||57|||203|||2
;|||898|||57|||253|||2
;|||899|||57|||265|||2
;|||900|||57|||274|||2
;|||901|||57|||287|||2
;|||904|||57|||312|||2
;|||906|||58|||32|||2
;|||907|||58|||37|||2
;|||908|||58|||42|||2
;|||909|||58|||47|||2
;|||910|||58|||50|||2
;|||913|||58|||73|||2
;|||914|||58|||84|||2
;|||915|||58|||88|||2
;|||916|||58|||92|||2
;|||917|||58|||105|||2
;|||918|||58|||109|||2
;|||919|||58|||122|||2
;|||920|||58|||133|||2
;|||921|||58|||142|||2
;|||922|||58|||151|||2
;|||924|||59|||32|||2
;|||925|||59|||43|||2
;|||928|||59|||69|||2
;|||929|||59|||83|||2
;|||932|||59|||121|||2
;|||933|||59|||131|||2
;|||934|||59|||141|||2
;|||935|||59|||166|||2
;|||936|||59|||176|||2
;|||937|||59|||201|||2
;|||940|||59|||230|||2
;|||942|||60|||24|||2
;|||943|||60|||27|||2
;|||944|||60|||30|||2
;|||945|||60|||33|||2
;|||946|||60|||36|||2
;|||947|||60|||39|||2
;|||948|||60|||50|||2
;|||949|||60|||61|||2
;|||952|||60|||86|||2
;|||957|||60|||135|||2
;|||958|||60|||145|||2
;|||959|||60|||152|||2
;|||960|||60|||162|||2
;|||961|||60|||169|||2
;|||962|||60|||176|||2
;|||965|||60|||206|||2
;|||966|||60|||216|||2
;|||968|||61|||32|||2
;|||969|||61|||43|||2
;|||970|||61|||48|||2
;|||971|||61|||53|||2
;|||972|||61|||58|||2
;|||975|||61|||84|||2
;|||976|||61|||95|||2
;|||977|||61|||99|||2
;|||978|||61|||103|||2
;|||979|||61|||119|||2
;|||980|||61|||123|||2
;|||981|||61|||139|||2
;|||982|||61|||150|||2
;|||983|||61|||159|||2
;|||984|||61|||168|||2
;|||988|||62|||51|||2
;|||989|||62|||65|||2
;|||990|||62|||68|||2
;|||991|||62|||95|||2
;|||992|||62|||103|||2
;|||993|||62|||110|||2
;|||994|||62|||124|||2
;|||995|||62|||138|||2
;|||996|||62|||152|||2
;|||998|||63|||25|||2
;|||999|||63|||36|||2
;|||1000|||63|||47|||2
;|||1003|||63|||73|||2
;|||1004|||63|||79|||2
;|||1005|||63|||88|||2
;|||1008|||63|||128|||2
;|||1009|||63|||140|||2
;|||1010|||63|||149|||2
;|||1011|||63|||153|||2
;|||1014|||63|||183|||2
;|||1016|||64|||31|||2
;|||1017|||64|||42|||2
;|||1020|||64|||68|||2
;|||1021|||64|||74|||2
;|||1024|||64|||96|||2
;|||1025|||64|||102|||2
;|||1026|||64|||128|||2
;|||1027|||64|||131|||2
;|||1028|||64|||141|||2
;|||1029|||64|||154|||2
;|||1030|||64|||166|||2
;|||1031|||64|||178|||2
;|||1032|||64|||184|||2
;|||1035|||65|||38|||2
;|||1036|||65|||52|||2
;|||1039|||65|||76|||2
;|||1040|||65|||92|||2
;|||1041|||65|||94|||2
;|||1044|||65|||134|||2
;|||1045|||65|||136|||2
;|||1046|||65|||154|||2
;|||1049|||65|||186|||2
;|||1051|||66|||36|||2
;|||1052|||66|||47|||2
;|||1053|||66|||60|||2
;|||1056|||66|||93|||2
;|||1059|||66|||142|||2
;|||1060|||66|||152|||2
;|||1061|||66|||162|||2
;|||1062|||66|||187|||2
;|||1063|||66|||197|||2
;|||1064|||66|||222|||2
;|||1067|||66|||253|||2
;|||1070|||67|||41|||2
;|||1071|||67|||52|||2
;|||1074|||67|||78|||2
;|||1075|||67|||86|||2
;|||1076|||67|||98|||2
;|||1077|||67|||110|||2
;|||1078|||67|||122|||2
;|||1080|||68|||16|||2
;|||1081|||68|||22|||2
;|||1082|||68|||28|||2
;|||1083|||68|||34|||2
;|||1084|||68|||56|||2
;|||1085|||68|||65|||2
;|||1086|||68|||76|||2
;|||1089|||68|||100|||2
;|||1090|||68|||111|||2
;|||1091|||68|||115|||2
;|||1092|||68|||119|||2
;|||1093|||68|||132|||2
;|||1094|||68|||136|||2
;|||1095|||68|||149|||2
;|||1096|||68|||158|||2
;|||1097|||68|||188|||2
;|||1099|||69|||31|||2
;|||1100|||69|||42|||2
;|||1101|||69|||45|||2
;|||1104|||69|||71|||2
;|||1109|||69|||124|||2
;|||1110|||69|||134|||2
;|||1111|||69|||141|||2
;|||1112|||69|||156|||2
;|||1113|||69|||168|||2
;|||1114|||69|||180|||2
;|||1119|||70|||45|||2
;|||1120|||70|||51|||2
;|||1121|||70|||66|||2
;|||1122|||70|||77|||2
;|||1123|||70|||82|||2
;|||1124|||70|||109|||2
;|||1125|||70|||112|||2
;|||1126|||70|||120|||2
;|||1129|||70|||146|||2
;|||1131|||71|||32|||2
;|||1132|||71|||43|||2
;|||1135|||71|||69|||2
;|||1140|||71|||123|||2
;|||1141|||71|||133|||2
;|||1142|||71|||140|||2
;|||1143|||71|||155|||2
;|||1144|||71|||167|||2
;|||1145|||71|||179|||2
;|||1147|||72|||35|||2
;|||1148|||72|||50|||2
;|||1151|||72|||74|||2
;|||1152|||72|||84|||2
;|||1153|||72|||95|||2
;|||1154|||72|||99|||2
;|||1155|||72|||103|||2
;|||1156|||72|||116|||2
;|||1157|||72|||120|||2
;|||1158|||72|||133|||2
;|||1159|||72|||144|||2
;|||1160|||72|||153|||2
;|||1161|||72|||162|||2
;|||1162|||72|||178|||2
;|||1166|||73|||46|||2
;|||1167|||73|||57|||2
;|||1168|||73|||70|||2
;|||1169|||73|||73|||2
;|||1170|||73|||88|||2
;|||1171|||73|||107|||2
;|||1172|||73|||119|||2
;|||1173|||73|||139|||2
;|||1174|||73|||143|||2
;|||1175|||73|||151|||2
;|||1178|||73|||175|||2
;|||1179|||73|||187|||2
;|||1180|||73|||206|||2
;|||1181|||73|||211|||2
;|||1186|||73|||263|||2
;|||1187|||73|||273|||2
;|||1188|||73|||280|||2
;|||1190|||74|||26|||2
;|||1191|||74|||29|||2
;|||1192|||74|||40|||2
;|||1193|||74|||48|||2
;|||1196|||74|||74|||2
;|||1201|||74|||131|||2
;|||1202|||74|||141|||2
;|||1203|||74|||148|||2
;|||1206|||74|||178|||2
;|||1209|||75|||49|||2
;|||1212|||75|||78|||2
;|||1213|||75|||85|||2
;|||1216|||75|||114|||2
;|||1217|||75|||132|||2
;|||1220|||75|||159|||2
;|||1221|||75|||179|||2
;|||1224|||75|||205|||2
;|||1225|||75|||212|||2
;|||1226|||75|||219|||2
;|||1229|||75|||247|||2
;|||1230|||75|||264|||2
;|||1232|||76|||32|||2
;|||1233|||76|||33|||2
;|||1234|||76|||46|||2
;|||1235|||76|||66|||2
;|||1236|||76|||78|||2
;|||1239|||76|||107|||2
;|||1241|||77|||33|||2
;|||1242|||77|||42|||2
;|||1243|||77|||53|||2
;|||1244|||77|||64|||2
;|||1245|||77|||69|||2
;|||1248|||77|||100|||2
;|||1253|||77|||154|||2
;|||1254|||77|||158|||2
;|||1255|||77|||167|||2
;|||1258|||77|||195|||2
;|||1262|||78|||51|||2
;|||1263|||78|||62|||2
;|||1266|||78|||88|||2
;|||1269|||78|||109|||2
;|||1270|||78|||114|||2
;|||1273|||78|||143|||2
;|||1274|||78|||150|||2
;|||1275|||78|||164|||2
;|||1276|||78|||171|||2
;|||1278|||79|||32|||2
;|||1279|||79|||43|||2
;|||1282|||79|||74|||2
;|||1283|||79|||82|||2
;|||1286|||79|||111|||2
;|||1288|||80|||32|||2
;|||1289|||80|||46|||2
;|||1292|||80|||77|||2
;|||1295|||80|||103|||2
;|||1296|||80|||108|||2
;|||1299|||80|||148|||2
;|||1300|||80|||152|||2
;|||1301|||80|||168|||2
;|||1302|||80|||175|||2
;|||1305|||81|||22|||2
;|||1306|||81|||43|||2
;|||1307|||81|||54|||2
;|||1310|||81|||80|||2
;|||1311|||81|||88|||2
;|||1314|||81|||115|||2
;|||1317|||82|||41|||2
;|||1318|||82|||52|||2
;|||1319|||82|||57|||2
;|||1320|||82|||75|||2
;|||1321|||82|||78|||2
;|||1322|||82|||85|||2
;|||1323|||82|||92|||2
;|||1324|||82|||98|||2
;|||1327|||82|||121|||2
;|||1329|||83|||32|||2
;|||1330|||83|||38|||2
;|||1331|||83|||49|||2
;|||1334|||83|||75|||2
;|||1335|||83|||86|||2
;|||1338|||83|||113|||2
;|||1339|||83|||135|||2
