=|||124|||42|||31|||5
++|||38|||42|||38|||5
!=|||5|||43|||14|||5
=|||128|||43|||23|||5
%|||10|||43|||25|||5
=|||129|||43|||29|||5
/|||6|||44|||18|||5
%|||11|||44|||25|||5
==|||5|||44|||27|||5
0|||53|||44|||28|||5
=|||133|||44|||31|||5
0|||54|||44|||32|||5
++|||39|||44|||35|||5
/|||7|||45|||14|||5
=|||136|||45|||29|||5
-|||16|||45|||35|||5
-|||17|||45|||37|||5
-|||18|||45|||46|||5
-|||19|||45|||48|||5
=|||137|||45|||51|||5
++|||40|||45|||55|||5
!=|||6|||46|||42|||5
-|||20|||46|||43|||5
++|||41|||46|||47|||5
++|||42|||46|||50|||5
>|||12|||47|||16|||5
=|||144|||47|||21|||5
*|||5|||47|||23|||5
+|||29|||47|||25|||5
%|||12|||47|||27|||5
/=|||7|||47|||31|||5
*=|||6|||48|||25|||5
++|||43|||48|||29|||5
+|||30|||49|||38|||5
++|||44|||49|||44|||5
-|||21|||50|||12|||5
-|||22|||50|||28|||5
-|||23|||50|||30|||5
>|||13|||50|||40|||5
+|||31|||50|||44|||5
=|||154|||50|||61|||5
+|||32|||50|||65|||5
+|||33|||50|||72|||5
=|||155|||50|||75|||5
++|||45|||50|||80|||5
++|||46|||50|||84|||5
-|||24|||51|||12|||5
+|||34|||51|||24|||5
<|||35|||51|||42|||5
=|||159|||51|||49|||5
++|||47|||51|||53|||5
=|||161|||51|||68|||5
=|||162|||51|||78|||5
++|||48|||51|||82|||5
-|||25|||52|||25|||5
>=|||4|||52|||31|||5
>|||14|||52|||38|||5
+|||35|||52|||45|||5
=|||166|||52|||48|||5
--|||4|||52|||55|||5
+|||36|||52|||61|||5
=|||167|||52|||64|||5
++|||49|||52|||68|||5
+|||37|||53|||35|||5
=|||171|||53|||41|||5
*|||6|||53|||43|||5
-|||26|||53|||46|||5
/|||8|||53|||49|||5
+|||38|||53|||52|||5
++|||50|||53|||57|||5
++|||51|||53|||69|||5
*=|||7|||54|||29|||5
-|||27|||54|||32|||5
*=|||8|||54|||37|||5
+|||39|||54|||40|||5
++|||52|||54|||45|||5
/|||9|||54|||55|||5
>|||15|||55|||12|||5
+=|||10|||55|||17|||5
%|||13|||55|||19|||5
/=|||8|||55|||23|||5
==|||6|||56|||37|||5
++|||53|||56|||42|||5
++|||54|||56|||45|||5
-|||28|||57|||39|||5
++|||55|||57|||45|||5
/|||10|||58|||26|||5
%|||14|||58|||33|||5
==|||7|||58|||35|||5
0|||73|||58|||36|||5
=|||187|||58|||39|||5
0|||74|||58|||40|||5
++|||56|||58|||43|||5
==|||8|||58|||49|||5
+|||40|||58|||59|||5
++|||57|||58|||65|||5
>|||16|||59|||13|||5
:|||2|||59|||18|||5
%|||15|||59|||24|||5
!=|||7|||59|||26|||5
0|||75|||59|||27|||5
|||||2|||59|||28|||5
%|||16|||59|||30|||5
!=|||8|||59|||32|||5
0|||76|||59|||33|||5
++|||58|||59|||36|||5
++|||59|||60|||12|||5
+|||41|||60|||21|||5
++|||60|||61|||17|||5
+=|||11|||61|||20|||5
+=|||12|||62|||12|||5
+|||42|||62|||22|||5
+=|||13|||63|||12|||5
+|||43|||63|||22|||5
++|||61|||64|||17|||5
*=|||9|||64|||20|||5
++|||62|||65|||31|||5
+|||44|||65|||43|||5
-|||29|||66|||8|||5
>=|||5|||66|||12|||5
--|||5|||66|||16|||5
+|||45|||66|||28|||5
++|||63|||67|||19|||5
+=|||14|||67|||22|||5
++|||64|||68|||23|||5
+|||46|||68|||33|||5
=|||206|||68|||39|||5
+|||47|||68|||41|||5
=|||207|||68|||45|||5
=|||208|||68|||49|||5
>|||17|||69|||13|||5
/=|||9|||69|||17|||5
++|||65|||69|||21|||5
>|||18|||70|||13|||5
/=|||10|||70|||17|||5
=|||213|||70|||21|||5
*|||7|||70|||23|||5
+|||48|||70|||25|||5
%|||17|||70|||27|||5
++|||66|||71|||22|||5
>|||19|||71|||30|||5
=|||216|||71|||34|||5
++|||67|||72|||22|||5
<|||46|||72|||30|||5
=|||219|||72|||34|||5
!=|||9|||73|||15|||5
=|||222|||73|||19|||5
=|||223|||73|||23|||5
%|||18|||73|||25|||5
=|||224|||73|||29|||5
/|||11|||74|||19|||5
++|||68|||74|||23|||5
%|||19|||74|||28|||5
==|||9|||74|||30|||5
0|||91|||74|||31|||5
=|||228|||74|||34|||5
0|||92|||74|||35|||5
/|||12|||75|||14|||5
++|||69|||75|||18|||5
=|||230|||75|||22|||5
=|||231|||75|||32|||5
-|||30|||75|||38|||5
-|||31|||75|||40|||5
-|||32|||75|||49|||5
-|||33|||75|||51|||5
=|||232|||75|||54|||5
++|||70|||76|||28|||5
!=|||10|||76|||45|||5
-|||34|||76|||46|||5
++|||71|||76|||50|||5
>|||20|||77|||17|||5
/=|||11|||77|||21|||5
=|||239|||77|||25|||5
*|||8|||77|||27|||5
+|||49|||77|||29|||5
%|||20|||77|||31|||5
++|||72|||78|||25|||5
*=|||10|||78|||28|||5
++|||73|||79|||23|||5
+|||50|||79|||40|||5
-|||35|||80|||12|||5
++|||74|||80|||16|||5
-|||36|||80|||30|||5
-|||37|||80|||32|||5
++|||75|||80|||36|||5
>|||21|||80|||44|||5
+|||51|||80|||48|||5
=|||249|||80|||65|||5
+|||52|||80|||69|||5
+|||53|||80|||76|||5
=|||250|||80|||79|||5
-|||38|||81|||12|||5
++|||76|||81|||16|||5
+|||54|||81|||30|||5
++|||77|||81|||40|||5
<|||55|||81|||48|||5
=|||254|||81|||55|||5
=|||256|||81|||70|||5
=|||257|||81|||80|||5
++|||78|||82|||14|||5
-|||39|||82|||28|||5
>=|||6|||82|||34|||5
>|||22|||82|||41|||5
+|||55|||82|||47|||5
=|||261|||82|||50|||5
--|||6|||82|||54|||5
+|||56|||82|||60|||5
=|||262|||82|||63|||5
++|||79|||83|||12|||5
++|||80|||83|||32|||5
+|||57|||83|||42|||5
=|||266|||83|||48|||5
*|||9|||83|||50|||5
-|||40|||83|||53|||5
/|||13|||83|||56|||5
+|||58|||83|||59|||5
++|||81|||84|||29|||5
*=|||11|||84|||33|||5
-|||41|||84|||36|||5
*=|||12|||84|||41|||5
+|||59|||84|||44|||5
/|||14|||84|||56|||5
>|||23|||85|||13|||5
/=|||12|||85|||17|||5
+=|||15|||85|||21|||5
%|||21|||85|||23|||5
++|||82|||86|||30|||5
==|||10|||86|||40|||5
++|||83|||86|||45|||5
++|||84|||87|||23|||5
-|||42|||87|||41|||5
++|||85|||88|||12|||5
/|||15|||88|||30|||5
++|||86|||88|||34|||5
%|||22|||88|||39|||5
==|||11|||88|||41|||5
0|||111|||88|||42|||5
=|||282|||88|||45|||5
0|||112|||88|||46|||5
==|||12|||88|||51|||5
+|||60|||88|||61|||5
>|||24|||89|||13|||5
:|||3|||89|||18|||5
%|||23|||89|||25|||5
!=|||11|||89|||27|||5
0|||113|||89|||28|||5
|||||3|||89|||29|||5
%|||24|||89|||31|||5
!=|||12|||89|||33|||5
0|||114|||89|||34|||5
++|||87|||89|||37|||5
+|||61|||90|||19|||5
++|||88|||90|||25|||5
+=|||16|||91|||17|||5
++|||89|||91|||21|||5
+|||62|||92|||19|||5
+=|||17|||92|||25|||5
+|||63|||93|||19|||5
+=|||18|||93|||25|||5
*=|||13|||94|||17|||5
++|||90|||94|||21|||5
+|||64|||95|||41|||5
++|||91|||95|||47|||5
-|||43|||96|||6|||5
>=|||7|||96|||12|||5
+|||65|||96|||26|||5
--|||7|||96|||32|||5
+=|||19|||97|||19|||5
++|||92|||97|||26|||5
+|||66|||98|||29|||5
=|||301|||98|||35|||5
+|||67|||98|||37|||5
=|||302|||98|||41|||5
=|||303|||98|||45|||5
++|||93|||98|||49|||5
>|||25|||99|||12|||5
++|||94|||99|||17|||5
/=|||13|||99|||20|||5
>|||26|||100|||12|||5
=|||308|||100|||17|||5
*|||10|||100|||19|||5
+|||68|||100|||21|||5
%|||25|||100|||23|||5
/=|||14|||100|||27|||5
>|||27|||101|||27|||5
=|||311|||101|||31|||5
++|||95|||101|||38|||5
<|||66|||102|||27|||5
=|||314|||102|||31|||5
++|||96|||102|||38|||5
!=|||13|||103|||14|||5
=|||318|||103|||23|||5
%|||26|||103|||25|||5
=|||319|||103|||29|||5
/|||16|||104|||18|||5
%|||27|||104|||25|||5
==|||13|||104|||27|||5
0|||129|||104|||28|||5
=|||323|||104|||31|||5
0|||130|||104|||32|||5
++|||97|||104|||35|||5
/|||17|||105|||14|||5
=|||325|||105|||19|||5
=|||326|||105|||29|||5
-|||44|||105|||35|||5
-|||45|||105|||37|||5
-|||46|||105|||46|||5
-|||47|||105|||48|||5
=|||327|||105|||51|||5
++|||98|||105|||55|||5
!=|||14|||106|||42|||5
-|||48|||106|||43|||5
++|||99|||106|||47|||5
++|||100|||106|||50|||5
>|||28|||107|||16|||5
=|||334|||107|||21|||5
*|||11|||107|||23|||5
+|||69|||107|||25|||5
%|||28|||107|||27|||5
/=|||15|||107|||31|||5
*=|||14|||108|||25|||5
++|||101|||108|||29|||5
+|||70|||109|||38|||5
++|||102|||109|||44|||5
-|||49|||110|||12|||5
-|||50|||110|||28|||5
-|||51|||110|||30|||5
>|||29|||110|||40|||5
+|||71|||110|||44|||5
=|||344|||110|||61|||5
+|||72|||110|||65|||5
+|||73|||110|||72|||5
=|||345|||110|||75|||5
++|||103|||110|||80|||5
++|||104|||110|||84|||5
-|||52|||111|||12|||5
+|||74|||111|||24|||5
<|||75|||111|||42|||5
=|||349|||111|||49|||5
++|||105|||111|||53|||5
=|||351|||111|||68|||5
=|||352|||111|||78|||5
++|||106|||111|||82|||5
-|||53|||112|||25|||5
>=|||8|||112|||31|||5
>|||30|||112|||38|||5
+|||75|||112|||45|||5
=|||356|||112|||48|||5
--|||8|||112|||55|||5
+|||76|||112|||61|||5
=|||357|||112|||64|||5
++|||107|||112|||68|||5
+|||77|||113|||35|||5
=|||361|||113|||41|||5
*|||12|||113|||43|||5
-|||54|||113|||46|||5
/|||18|||113|||49|||5
+|||78|||113|||52|||5
++|||108|||113|||57|||5
++|||109|||113|||69|||5
*=|||15|||114|||29|||5
-|||55|||114|||32|||5
*=|||16|||114|||37|||5
+|||79|||114|||40|||5
++|||110|||114|||45|||5
/|||19|||114|||55|||5
>|||31|||115|||12|||5
+=|||20|||115|||17|||5
%|||29|||115|||19|||5
/=|||16|||115|||23|||5
==|||14|||116|||37|||5
++|||111|||116|||42|||5
++|||112|||116|||45|||5
-|||56|||117|||39|||5
++|||113|||117|||45|||5
/|||20|||118|||26|||5
%|||30|||118|||33|||5
==|||15|||118|||35|||5
0|||149|||118|||36|||5
=|||377|||118|||39|||5
0|||150|||118|||40|||5
++|||114|||118|||43|||5
==|||16|||118|||49|||5
+|||80|||118|||59|||5
++|||115|||118|||65|||5
>|||32|||119|||13|||5
:|||4|||119|||18|||5
%|||31|||119|||24|||5
!=|||15|||119|||26|||5
0|||151|||119|||27|||5
|||||4|||119|||28|||5
%|||32|||119|||30|||5
!=|||16|||119|||32|||5
0|||152|||119|||33|||5
++|||116|||119|||36|||5
;|||3|||0|||25|||6
;|||4|||1|||4|||6
;|||7|||1|||22|||6
;|||10|||2|||26|||6
;|||13|||3|||26|||6
;|||14|||4|||4|||6
;|||17|||4|||22|||6
;|||18|||5|||16|||6
;|||21|||5|||47|||6
;|||24|||6|||32|||6
;|||25|||7|||4|||6
;|||28|||7|||27|||6
,|||5|||8|||4|||6
,|||6|||8|||8|||6
;|||29|||8|||10|||6
;|||32|||8|||37|||6
;|||33|||8|||43|||6
;|||34|||8|||47|||6
;|||35|||8|||51|||6
}|||2|||8|||52|||6
,|||7|||9|||4|||6
;|||36|||9|||8|||6
;|||39|||9|||22|||6
,|||8|||10|||4|||6
;|||40|||10|||8|||6
;|||43|||10|||29|||6
;|||44|||11|||7|||6
;|||47|||11|||39|||6
;|||48|||12|||7|||6
;|||51|||12|||39|||6
,|||9|||13|||4|||6
;|||52|||13|||8|||6
,|||11|||13|||27|||6
;|||55|||13|||32|||6
,|||12|||14|||4|||6
;|||56|||14|||8|||6
;|||59|||14|||36|||6
,|||13|||15|||6|||6
;|||62|||15|||27|||6
;|||63|||15|||43|||6
;|||64|||15|||56|||6
}|||3|||15|||57|||6
;|||65|||16|||6|||6
;|||66|||16|||11|||6
;|||69|||16|||51|||6
,|||14|||17|||4|||6
,|||15|||17|||8|||6
;|||70|||17|||12|||6
;|||73|||17|||33|||6
,|||16|||18|||4|||6
,|||17|||18|||8|||6
;|||74|||18|||12|||6
;|||77|||18|||30|||6
;|||78|||19|||6|||6
;|||81|||19|||44|||6
;|||86|||20|||60|||6
;|||87|||20|||72|||6
;|||88|||20|||81|||6
}|||4|||20|||82|||6
;|||91|||21|||23|||6
;|||94|||21|||57|||6
;|||95|||21|||65|||6
;|||96|||21|||75|||6
;|||97|||21|||82|||6
}|||5|||21|||83|||6
,|||18|||22|||24|||6
;|||100|||22|||30|||6
;|||101|||22|||56|||6
;|||102|||22|||65|||6
}|||6|||22|||66|||6
;|||105|||23|||19|||6
;|||108|||23|||46|||6
;|||109|||23|||62|||6
}|||7|||23|||63|||6
;|||110|||23|||71|||6
}|||8|||23|||72|||6
,|||19|||24|||4|||6
,|||20|||24|||8|||6
,|||21|||24|||12|||6
;|||111|||24|||16|||6
;|||114|||24|||39|||6
;|||115|||24|||47|||6
}|||9|||24|||48|||6
;|||116|||24|||59|||6
,|||22|||25|||4|||6
;|||117|||25|||8|||6
;|||120|||25|||25|||6
;|||121|||26|||8|||6
;|||122|||26|||13|||6
;|||125|||26|||46|||6
;|||126|||27|||6|||6
;|||129|||27|||45|||6
;|||132|||28|||19|||6
;|||135|||28|||47|||6
;|||136|||28|||65|||6
}|||10|||28|||66|||6
,|||23|||29|||4|||6
,|||24|||29|||8|||6
;|||137|||29|||20|||6
;|||140|||29|||39|||6
;|||141|||29|||48|||6
;|||142|||30|||4|||6
;|||143|||30|||23|||6
;|||144|||30|||26|||6
}|||11|||30|||27|||6
,|||25|||31|||4|||6
;|||145|||31|||8|||6
;|||146|||31|||19|||6
;|||147|||31|||22|||6
}|||12|||31|||23|||6
;|||148|||32|||4|||6
;|||149|||32|||23|||6
;|||150|||32|||27|||6
}|||13|||32|||28|||6
;|||151|||33|||4|||6
;|||152|||33|||23|||6
;|||153|||33|||27|||6
}|||14|||33|||28|||6
,|||26|||34|||4|||6
;|||154|||34|||8|||6
;|||155|||34|||19|||6
;|||156|||34|||22|||6
}|||15|||34|||23|||6
;|||157|||35|||16|||6
;|||158|||35|||21|||6
;|||159|||35|||45|||6
;|||160|||35|||48|||6
}|||17|||35|||49|||6
;|||161|||36|||8|||6
;|||162|||36|||30|||6
;|||163|||36|||33|||6
}|||18|||36|||34|||6
,|||31|||37|||4|||6
;|||164|||37|||8|||6
;|||165|||37|||24|||6
;|||166|||37|||27|||6
}|||19|||37|||28|||6
,|||32|||38|||4|||6
,|||33|||38|||8|||6
,|||34|||38|||10|||6
;|||167|||38|||14|||6
;|||168|||38|||33|||6
;|||169|||38|||39|||6
;|||170|||38|||43|||6
;|||171|||38|||47|||6
;|||172|||38|||50|||6
}|||20|||38|||51|||6
,|||35|||39|||4|||6
;|||173|||39|||8|||6
;|||174|||39|||18|||6
;|||175|||39|||22|||6
}|||21|||39|||23|||6
,|||36|||40|||4|||6
;|||176|||40|||8|||6
;|||177|||40|||25|||6
;|||178|||40|||29|||6
}|||22|||40|||30|||6
,|||37|||41|||7|||6
;|||179|||41|||11|||6
;|||180|||41|||36|||6
;|||181|||41|||39|||6
}|||23|||41|||40|||6
,|||38|||42|||7|||6
;|||182|||42|||11|||6
;|||183|||42|||36|||6
;|||184|||42|||39|||6
}|||24|||42|||40|||6
,|||39|||43|||4|||6
,|||40|||43|||8|||6
;|||185|||43|||10|||6
;|||186|||43|||21|||6
;|||187|||43|||27|||6
;|||188|||43|||31|||6
}|||25|||43|||32|||6
,|||41|||44|||4|||6
,|||42|||44|||8|||6
;|||189|||44|||12|||6
;|||190|||44|||33|||6
;|||191|||44|||36|||6
}|||26|||44|||37|||6
,|||43|||45|||4|||6
;|||192|||45|||6|||6
;|||193|||45|||24|||6
;|||194|||45|||40|||6
;|||195|||45|||53|||6
;|||196|||45|||56|||6
}|||27|||45|||57|||6
;|||197|||46|||6|||6
,|||44|||46|||11|||6
;|||198|||46|||15|||6
;|||199|||46|||48|||6
;|||200|||46|||51|||6
}|||28|||46|||52|||6
,|||45|||47|||4|||6
,|||46|||47|||8|||6
;|||201|||47|||12|||6
;|||202|||47|||29|||6
;|||203|||47|||33|||6
}|||29|||47|||34|||6
,|||47|||48|||4|||6
,|||48|||48|||8|||6
,|||49|||48|||12|||6
;|||204|||48|||16|||6
;|||205|||48|||27|||6
;|||206|||48|||30|||6
}|||30|||48|||31|||6
;|||207|||49|||6|||6
;|||208|||49|||11|||6
;|||209|||49|||42|||6
;|||210|||49|||45|||6
}|||31|||49|||46|||6
;|||211|||50|||4|||6
;|||212|||50|||20|||6
;|||213|||50|||56|||6
;|||214|||50|||68|||6
;|||215|||50|||77|||6
}|||32|||50|||78|||6
;|||216|||50|||81|||6
}|||33|||50|||82|||6
;|||217|||50|||85|||6
}|||34|||50|||86|||6
;|||218|||51|||4|||6
,|||50|||51|||20|||6
;|||219|||51|||26|||6
;|||220|||51|||51|||6
;|||221|||51|||54|||6
}|||35|||51|||55|||6
;|||222|||51|||63|||6
;|||223|||51|||73|||6
;|||224|||51|||80|||6
;|||225|||51|||83|||6
}|||36|||51|||84|||6
;|||226|||52|||4|||6
,|||51|||52|||21|||6
;|||227|||52|||27|||6
;|||228|||52|||53|||6
;|||229|||52|||56|||6
;|||230|||52|||66|||6
;|||231|||52|||69|||6
}|||38|||52|||70|||6
;|||232|||53|||4|||6
,|||52|||53|||16|||6
;|||233|||53|||20|||6
;|||234|||53|||39|||6
;|||235|||53|||55|||6
;|||236|||53|||58|||6
}|||39|||53|||59|||6
;|||237|||53|||67|||6
;|||238|||53|||70|||6
}|||40|||53|||71|||6
,|||53|||54|||4|||6
,|||54|||54|||8|||6
,|||55|||54|||12|||6
,|||56|||54|||16|||6
;|||239|||54|||20|||6
;|||240|||54|||35|||6
;|||241|||54|||43|||6
;|||242|||54|||46|||6
}|||41|||54|||47|||6
;|||243|||54|||58|||6
,|||57|||55|||4|||6
;|||244|||55|||8|||6
;|||245|||55|||21|||6
;|||246|||55|||25|||6
}|||42|||55|||26|||6
;|||247|||56|||8|||6
,|||58|||56|||13|||6
;|||248|||56|||17|||6
;|||249|||56|||43|||6
;|||250|||56|||46|||6
}|||43|||56|||47|||6
;|||251|||57|||6|||6
;|||252|||57|||11|||6
;|||253|||57|||43|||6
;|||254|||57|||46|||6
}|||44|||57|||47|||6
;|||255|||58|||4|||6
,|||59|||58|||16|||6
;|||256|||58|||20|||6
;|||257|||58|||41|||6
;|||258|||58|||44|||6
}|||45|||58|||45|||6
;|||259|||58|||63|||6
;|||260|||58|||66|||6
}|||46|||58|||67|||6
,|||60|||59|||4|||6
,|||61|||59|||8|||6
;|||261|||59|||20|||6
;|||262|||59|||37|||6
;|||263|||59|||46|||6
;|||266|||60|||25|||6
;|||267|||61|||4|||6
;|||270|||61|||22|||6
;|||273|||62|||26|||6
;|||276|||63|||26|||6
;|||277|||64|||4|||6
;|||280|||64|||22|||6
;|||281|||65|||16|||6
;|||284|||65|||47|||6
;|||287|||66|||32|||6
;|||288|||67|||4|||6
;|||291|||67|||27|||6
,|||66|||68|||4|||6
,|||67|||68|||8|||6
;|||292|||68|||10|||6
;|||295|||68|||37|||6
;|||296|||68|||43|||6
;|||297|||68|||47|||6
;|||298|||68|||51|||6
}|||48|||68|||52|||6
,|||68|||69|||4|||6
;|||299|||69|||8|||6
;|||302|||69|||22|||6
,|||69|||70|||4|||6
;|||303|||70|||8|||6
;|||306|||70|||29|||6
;|||307|||71|||7|||6
;|||310|||71|||39|||6
;|||311|||72|||7|||6
;|||314|||72|||39|||6
,|||70|||73|||4|||6
;|||315|||73|||8|||6
,|||72|||73|||27|||6
;|||318|||73|||32|||6
,|||73|||74|||4|||6
;|||319|||74|||8|||6
;|||322|||74|||36|||6
,|||74|||75|||6|||6
;|||325|||75|||27|||6
;|||326|||75|||43|||6
;|||327|||75|||56|||6
}|||49|||75|||57|||6
;|||328|||76|||6|||6
;|||329|||76|||11|||6
;|||332|||76|||51|||6
,|||75|||77|||4|||6
,|||76|||77|||8|||6
;|||333|||77|||12|||6
;|||336|||77|||33|||6
,|||77|||78|||4|||6
,|||78|||78|||8|||6
;|||337|||78|||12|||6
;|||340|||78|||30|||6
;|||341|||79|||6|||6
;|||344|||79|||44|||6
;|||349|||80|||60|||6
;|||350|||80|||72|||6
;|||351|||80|||81|||6
}|||50|||80|||82|||6
;|||354|||81|||23|||6
;|||357|||81|||57|||6
;|||358|||81|||65|||6
;|||359|||81|||75|||6
;|||360|||81|||82|||6
}|||51|||81|||83|||6
,|||79|||82|||24|||6
;|||363|||82|||30|||6
;|||364|||82|||56|||6
;|||365|||82|||65|||6
}|||52|||82|||66|||6
;|||368|||83|||19|||6
;|||371|||83|||46|||6
;|||372|||83|||62|||6
}|||53|||83|||63|||6
;|||373|||83|||71|||6
}|||54|||83|||72|||6
,|||80|||84|||4|||6
,|||81|||84|||8|||6
,|||82|||84|||12|||6
;|||374|||84|||16|||6
;|||377|||84|||39|||6
;|||378|||84|||47|||6
}|||55|||84|||48|||6
;|||379|||84|||59|||6
,|||83|||85|||4|||6
;|||380|||85|||8|||6
;|||383|||85|||25|||6
;|||384|||86|||8|||6
;|||385|||86|||13|||6
;|||388|||86|||46|||6
;|||389|||87|||6|||6
;|||392|||87|||45|||6
;|||395|||88|||19|||6
;|||398|||88|||47|||6
;|||399|||88|||65|||6
}|||56|||88|||66|||6
,|||84|||89|||4|||6
,|||85|||89|||8|||6
;|||400|||89|||20|||6
;|||403|||89|||39|||6
;|||404|||89|||48|||6
;|||405|||90|||4|||6
;|||406|||90|||23|||6
;|||407|||90|||26|||6
}|||57|||90|||27|||6
,|||86|||91|||4|||6
;|||408|||91|||8|||6
;|||409|||91|||19|||6
;|||410|||91|||22|||6
}|||58|||91|||23|||6
;|||411|||92|||4|||6
;|||412|||92|||23|||6
;|||413|||92|||27|||6
}|||59|||92|||28|||6
;|||414|||93|||4|||6
;|||415|||93|||23|||6
;|||416|||93|||27|||6
}|||60|||93|||28|||6
,|||87|||94|||4|||6
;|||417|||94|||8|||6
;|||418|||94|||19|||6
;|||419|||94|||22|||6
}|||61|||94|||23|||6
;|||420|||95|||16|||6
;|||421|||95|||21|||6
;|||422|||95|||45|||6
;|||423|||95|||48|||6
}|||63|||95|||49|||6
;|||424|||96|||8|||6
;|||425|||96|||30|||6
;|||426|||96|||33|||6
}|||64|||96|||34|||6
,|||92|||97|||4|||6
;|||427|||97|||8|||6
;|||428|||97|||24|||6
;|||429|||97|||27|||6
}|||65|||97|||28|||6
,|||93|||98|||4|||6
,|||94|||98|||8|||6
,|||95|||98|||10|||6
;|||430|||98|||14|||6
;|||431|||98|||33|||6
;|||432|||98|||39|||6
;|||433|||98|||43|||6
;|||434|||98|||47|||6
;|||435|||98|||50|||6
}|||66|||98|||51|||6
,|||96|||99|||4|||6
;|||436|||99|||8|||6
;|||437|||99|||18|||6
;|||438|||99|||22|||6
}|||67|||99|||23|||6
,|||97|||100|||4|||6
;|||439|||100|||8|||6
;|||440|||100|||25|||6
;|||441|||100|||29|||6
}|||68|||100|||30|||6
,|||98|||101|||7|||6
;|||442|||101|||11|||6
;|||443|||101|||36|||6
;|||444|||101|||39|||6
}|||69|||101|||40|||6
,|||99|||102|||7|||6
;|||445|||102|||11|||6
;|||446|||102|||36|||6
;|||447|||102|||39|||6
}|||70|||102|||40|||6
,|||100|||103|||4|||6
,|||101|||103|||8|||6
;|||448|||103|||10|||6
;|||449|||103|||21|||6
;|||450|||103|||27|||6
;|||451|||103|||31|||6
}|||71|||103|||32|||6
,|||102|||104|||4|||6
,|||103|||104|||8|||6
;|||452|||104|||12|||6
;|||453|||104|||33|||6
;|||454|||104|||36|||6
}|||72|||104|||37|||6
,|||104|||105|||4|||6
;|||455|||105|||6|||6
;|||456|||105|||24|||6
;|||457|||105|||40|||6
;|||458|||105|||53|||6
;|||459|||105|||56|||6
}|||73|||105|||57|||6
;|||460|||106|||6|||6
,|||105|||106|||11|||6
;|||461|||106|||15|||6
;|||462|||106|||48|||6
;|||463|||106|||51|||6
}|||74|||106|||52|||6
,|||106|||107|||4|||6
,|||107|||107|||8|||6
;|||464|||107|||12|||6
;|||465|||107|||29|||6
;|||466|||107|||33|||6
}|||75|||107|||34|||6
,|||108|||108|||4|||6
,|||109|||108|||8|||6
,|||110|||108|||12|||6
;|||467|||108|||16|||6
;|||468|||108|||27|||6
;|||469|||108|||30|||6
}|||76|||108|||31|||6
;|||470|||109|||6|||6
;|||471|||109|||11|||6
;|||472|||109|||42|||6
;|||473|||109|||45|||6
}|||77|||109|||46|||6
;|||474|||110|||4|||6
;|||475|||110|||20|||6
;|||476|||110|||56|||6
;|||477|||110|||68|||6
;|||478|||110|||77|||6
}|||78|||110|||78|||6
;|||479|||110|||81|||6
}|||79|||110|||82|||6
;|||480|||110|||85|||6
}|||80|||110|||86|||6
;|||481|||111|||4|||6
,|||111|||111|||20|||6
;|||482|||111|||26|||6
;|||483|||111|||51|||6
;|||484|||111|||54|||6
}|||81|||111|||55|||6
;|||485|||111|||63|||6
;|||486|||111|||73|||6
;|||487|||111|||80|||6
;|||488|||111|||83|||6
}|||82|||111|||84|||6
;|||489|||112|||4|||6
,|||112|||112|||21|||6
;|||490|||112|||27|||6
;|||491|||112|||53|||6
;|||492|||112|||56|||6
;|||493|||112|||66|||6
;|||494|||112|||69|||6
}|||84|||112|||70|||6
;|||495|||113|||4|||6
,|||113|||113|||16|||6
;|||496|||113|||20|||6
;|||497|||113|||39|||6
;|||498|||113|||55|||6
;|||499|||113|||58|||6
}|||85|||113|||59|||6
;|||500|||113|||67|||6
;|||501|||113|||70|||6
}|||86|||113|||71|||6
,|||114|||114|||4|||6
,|||115|||114|||8|||6
,|||116|||114|||12|||6
,|||117|||114|||16|||6
;|||502|||114|||20|||6
;|||503|||114|||35|||6
;|||504|||114|||43|||6
;|||505|||114|||46|||6
}|||87|||114|||47|||6
;|||506|||114|||58|||6
,|||118|||115|||4|||6
;|||507|||115|||8|||6
;|||508|||115|||21|||6
;|||509|||115|||25|||6
}|||88|||115|||26|||6
;|||510|||116|||8|||6
,|||119|||116|||13|||6
;|||511|||116|||17|||6
;|||512|||116|||43|||6
;|||513|||116|||46|||6
}|||89|||116|||47|||6
;|||514|||117|||6|||6
;|||515|||117|||11|||6
;|||516|||117|||43|||6
;|||517|||117|||46|||6
}|||90|||117|||47|||6
;|||518|||118|||4|||6
,|||120|||118|||16|||6
;|||519|||118|||20|||6
;|||520|||118|||41|||6
;|||521|||118|||44|||6
}|||91|||118|||45|||6
;|||522|||118|||63|||6
;|||523|||118|||66|||6
}|||92|||118|||67|||6
,|||121|||119|||4|||6
,|||122|||119|||8|||6
;|||524|||119|||20|||6
;|||525|||119|||37|||6
int|||1|||0|||2|||7
int|||2|||1|||0|||7
int|||3|||1|||7|||7
int|||4|||2|||2|||7
int|||5|||3|||2|||7
int|||6|||4|||0|||7
int|||7|||4|||7|||7
int|||8|||5|||0|||7
int|||9|||5|||19|||7
int|||10|||6|||2|||7
int|||11|||7|||0|||7
int|||12|||7|||7|||7
int|||13|||8|||0|||7
int|||14|||8|||13|||7
int|||15|||9|||0|||7
int|||16|||10|||0|||7
int|||17|||11|||0|||7
int|||18|||11|||10|||7
int|||19|||12|||0|||7
int|||20|||12|||10|||7
int|||21|||13|||0|||7
int|||22|||13|||11|||7
