(|||3661|||294|||49|||25
(|||3663|||294|||74|||25
(|||3665|||294|||91|||25
(|||3668|||294|||113|||25
(|||3673|||295|||15|||25
(|||3674|||295|||33|||25
(|||3677|||295|||60|||25
(|||3679|||295|||89|||25
(|||3681|||295|||107|||25
(|||3685|||295|||140|||25
(|||3690|||296|||52|||25
(|||3692|||296|||69|||25
(|||3695|||296|||97|||25
(|||3697|||296|||108|||25
(|||3698|||296|||117|||25
(|||3702|||296|||140|||25
(|||3706|||297|||38|||25
(|||3710|||297|||76|||25
(|||3713|||297|||88|||25
(|||3716|||297|||116|||25
(|||3717|||297|||128|||25
(|||3722|||297|||183|||25
.|||9|||0|||130|||26
.|||10|||0|||132|||26
.|||12|||0|||141|||26
.|||22|||2|||17|||26
.|||26|||2|||36|||26
.|||29|||2|||93|||26
.|||30|||2|||95|||26
.|||35|||3|||16|||26
.|||39|||3|||88|||26
.|||41|||3|||107|||26
.|||45|||3|||129|||26
.|||50|||4|||36|||26
.|||54|||4|||90|||26
.|||58|||5|||35|||26
.|||61|||5|||60|||26
.|||62|||5|||62|||26
.|||67|||6|||9|||26
.|||70|||6|||53|||26
.|||71|||6|||62|||26
.|||72|||6|||70|||26
.|||80|||7|||36|||26
.|||86|||7|||84|||26
.|||90|||8|||36|||26
.|||93|||8|||71|||26
.|||95|||8|||80|||26
.|||101|||9|||55|||26
.|||108|||9|||123|||26
.|||111|||10|||17|||26
.|||118|||10|||83|||26
.|||124|||11|||35|||26
.|||125|||11|||42|||26
.|||126|||11|||44|||26
.|||128|||11|||52|||26
.|||135|||12|||16|||26
.|||137|||12|||23|||26
.|||140|||12|||32|||26
.|||143|||12|||44|||26
.|||145|||12|||51|||26
.|||146|||12|||53|||26
.|||151|||12|||96|||26
.|||152|||12|||107|||26
.|||154|||12|||138|||26
.|||157|||12|||156|||26
.|||158|||12|||158|||26
.|||161|||12|||191|||26
.|||166|||13|||16|||26
.|||169|||13|||57|||26
.|||170|||13|||75|||26
.|||172|||13|||130|||26
.|||175|||13|||141|||26
.|||176|||13|||150|||26
.|||179|||14|||42|||26
.|||184|||14|||72|||26
.|||187|||14|||101|||26
.|||188|||14|||115|||26
.|||194|||15|||44|||26
.|||197|||15|||72|||26
.|||198|||15|||84|||26
.|||206|||16|||44|||26
.|||207|||16|||53|||26
.|||209|||16|||72|||26
.|||210|||16|||85|||26
.|||211|||16|||95|||26
.|||213|||16|||104|||26
.|||216|||17|||9|||26
.|||218|||17|||16|||26
.|||219|||17|||18|||26
.|||221|||17|||64|||26
.|||223|||17|||81|||26
.|||225|||17|||90|||26
.|||227|||17|||99|||26
.|||232|||18|||16|||26
.|||234|||18|||46|||26
.|||236|||18|||77|||26
.|||237|||18|||88|||26
.|||239|||18|||130|||26
.|||246|||19|||33|||26
.|||253|||19|||112|||26
.|||261|||20|||111|||26
.|||262|||20|||157|||26
.|||268|||21|||36|||26
.|||271|||21|||71|||26
.|||273|||21|||82|||26
.|||279|||22|||16|||26
.|||283|||22|||77|||26
.|||284|||22|||88|||26
.|||285|||22|||96|||26
.|||295|||23|||35|||26
.|||296|||23|||45|||26
.|||297|||23|||54|||26
.|||303|||24|||9|||26
.|||305|||24|||40|||26
.|||306|||24|||49|||26
.|||308|||24|||85|||26
.|||312|||24|||106|||26
.|||313|||24|||138|||26
.|||314|||24|||140|||26
.|||315|||24|||149|||26
.|||316|||24|||181|||26
.|||319|||25|||9|||26
.|||321|||25|||41|||26
.|||323|||25|||70|||26
.|||325|||25|||80|||26
.|||330|||25|||122|||26
.|||335|||26|||16|||26
.|||338|||26|||64|||26
.|||342|||26|||116|||26
.|||344|||26|||129|||26
.|||350|||27|||16|||26
.|||356|||27|||109|||26
.|||357|||27|||121|||26
.|||358|||27|||130|||26
.|||359|||27|||132|||26
.|||367|||28|||56|||26
.|||376|||29|||60|||26
.|||377|||29|||62|||26
.|||378|||29|||71|||26
.|||379|||29|||100|||26
.|||383|||30|||36|||26
.|||387|||30|||70|||26
.|||394|||31|||64|||26
.|||400|||32|||9|||26
.|||402|||32|||16|||26
.|||403|||32|||18|||26
.|||406|||32|||51|||26
.|||410|||32|||90|||26
.|||420|||33|||61|||26
.|||421|||33|||63|||26
.|||422|||33|||72|||26
.|||427|||34|||52|||26
.|||429|||34|||79|||26
.|||433|||35|||9|||26
.|||435|||35|||41|||26
.|||437|||35|||92|||26
.|||443|||35|||134|||26
.|||449|||36|||52|||26
.|||450|||36|||62|||26
.|||452|||36|||104|||26
.|||458|||37|||16|||26
.|||461|||37|||63|||26
.|||462|||37|||84|||26
.|||470|||38|||42|||26
.|||471|||38|||60|||26
.|||476|||38|||101|||26
.|||481|||39|||9|||26
.|||484|||39|||18|||26
.|||486|||39|||63|||26
.|||490|||39|||90|||26
.|||497|||40|||36|||26
.|||507|||41|||16|||26
.|||509|||41|||23|||26
.|||511|||41|||30|||26
.|||512|||41|||32|||26
.|||519|||41|||152|||26
.|||520|||41|||162|||26
.|||521|||41|||172|||26
.|||529|||42|||9|||26
.|||531|||42|||41|||26
.|||533|||42|||70|||26
.|||534|||42|||81|||26
.|||541|||43|||34|||26
.|||544|||43|||54|||26
.|||549|||43|||91|||26
.|||554|||44|||33|||26
.|||557|||44|||53|||26
.|||558|||44|||64|||26
.|||562|||44|||93|||26
.|||566|||45|||34|||26
.|||572|||45|||71|||26
.|||579|||46|||16|||26
.|||581|||46|||23|||26
.|||583|||46|||61|||26
.|||584|||46|||104|||26
.|||587|||46|||143|||26
.|||588|||46|||184|||26
.|||589|||46|||186|||26
.|||593|||47|||36|||26
.|||594|||47|||46|||26
.|||595|||47|||55|||26
.|||600|||48|||9|||26
.|||604|||48|||79|||26
.|||607|||48|||97|||26
.|||609|||48|||106|||26
.|||611|||48|||117|||26
.|||617|||49|||36|||26
.|||618|||49|||46|||26
.|||619|||49|||52|||26
.|||622|||49|||64|||26
.|||626|||50|||9|||26
.|||628|||50|||36|||26
.|||630|||50|||55|||26
.|||633|||50|||83|||26
.|||635|||50|||102|||26
.|||641|||51|||36|||26
.|||646|||51|||91|||26
.|||648|||51|||102|||26
.|||649|||51|||104|||26
.|||650|||51|||112|||26
.|||654|||52|||36|||26
.|||659|||52|||82|||26
.|||664|||53|||16|||26
.|||666|||53|||46|||26
.|||667|||53|||56|||26
.|||668|||53|||68|||26
.|||678|||54|||36|||26
.|||680|||54|||52|||26
.|||682|||54|||60|||26
.|||685|||55|||9|||26
.|||687|||55|||16|||26
.|||688|||55|||18|||26
.|||690|||55|||26|||26
.|||692|||55|||34|||26
.|||693|||55|||55|||26
.|||696|||55|||88|||26
.|||697|||55|||90|||26
.|||698|||55|||98|||26
.|||699|||55|||121|||26
.|||707|||56|||55|||26
.|||716|||57|||56|||26
.|||717|||57|||67|||26
.|||718|||57|||78|||26
.|||727|||58|||9|||26
.|||731|||58|||81|||26
.|||738|||58|||124|||26
.|||746|||59|||17|||26
.|||752|||59|||74|||26
.|||753|||59|||92|||26
.|||767|||60|||87|||26
.|||769|||60|||107|||26
.|||774|||61|||34|||26
.|||783|||62|||36|||26
.|||784|||62|||46|||26
.|||785|||62|||52|||26
.|||788|||62|||64|||26
.|||794|||63|||16|||26
.|||796|||63|||23|||26
.|||798|||63|||55|||26
.|||799|||63|||92|||26
.|||800|||63|||104|||26
.|||803|||63|||146|||26
.|||807|||63|||221|||26
.|||812|||63|||278|||26
.|||818|||64|||16|||26
.|||822|||64|||84|||26
.|||825|||64|||101|||26
.|||826|||64|||135|||26
.|||841|||66|||16|||26
.|||845|||66|||77|||26
.|||847|||66|||106|||26
.|||848|||66|||142|||26
.|||854|||67|||16|||26
.|||856|||67|||46|||26
.|||858|||67|||88|||26
.|||863|||67|||128|||26
.|||865|||67|||139|||26
.|||868|||68|||10|||26
.|||872|||68|||58|||26
.|||874|||68|||131|||26
.|||875|||68|||133|||26
.|||877|||68|||142|||26
.|||881|||69|||41|||26
.|||884|||69|||64|||26
.|||887|||69|||77|||26
.|||891|||70|||9|||26
.|||894|||70|||18|||26
.|||898|||70|||112|||26
.|||900|||70|||143|||26
.|||904|||70|||211|||26
.|||905|||70|||213|||26
.|||908|||71|||9|||26
.|||910|||71|||16|||26
.|||918|||71|||93|||26
.|||920|||71|||104|||26
.|||924|||71|||124|||26
.|||925|||71|||136|||26
.|||929|||72|||9|||26
.|||932|||72|||18|||26
.|||935|||72|||79|||26
.|||936|||72|||90|||26
.|||942|||73|||32|||26
.|||943|||73|||70|||26
.|||946|||73|||135|||26
.|||953|||73|||234|||26
.|||957|||74|||35|||26
.|||963|||74|||81|||26
.|||971|||75|||59|||26
.|||972|||75|||67|||26
.|||975|||76|||9|||26
.|||978|||76|||18|||26
.|||979|||76|||36|||26
.|||980|||76|||38|||26
.|||982|||76|||65|||26
.|||983|||76|||85|||26
.|||986|||76|||117|||26
.|||987|||76|||127|||26
.|||995|||77|||16|||26
.|||998|||77|||72|||26
.|||1003|||77|||125|||26
.|||1005|||77|||137|||26
.|||1006|||77|||145|||26
.|||1007|||77|||147|||26
.|||1011|||78|||35|||26
.|||1012|||78|||45|||26
.|||1013|||78|||54|||26
.|||1014|||78|||70|||26
.|||1015|||78|||80|||26
.|||1022|||79|||52|||26
.|||1030|||80|||10|||26
.|||1037|||80|||142|||26
.|||1038|||80|||146|||26
.|||1045|||81|||58|||26
.|||1046|||81|||67|||26
.|||1055|||82|||45|||26
.|||1056|||82|||54|||26
.|||1057|||82|||62|||26
.|||1058|||82|||95|||26
.|||1062|||83|||51|||26
.|||1076|||84|||88|||26
.|||1081|||85|||35|||26
.|||1082|||85|||45|||26
.|||1083|||85|||51|||26
.|||1089|||86|||9|||26
.|||1091|||86|||35|||26
.|||1093|||86|||52|||26
.|||1094|||86|||61|||26
.|||1100|||87|||62|||26
.|||1103|||87|||90|||26
.|||1105|||87|||101|||26
.|||1108|||87|||120|||26
.|||1109|||87|||131|||26
.|||1114|||88|||16|||26
.|||1117|||88|||50|||26
.|||1118|||88|||60|||26
.|||1119|||88|||69|||26
.|||1126|||89|||16|||26
.|||1129|||89|||56|||26
.|||1132|||89|||96|||26
.|||1139|||90|||36|||26
.|||1142|||90|||94|||26
.|||1148|||91|||52|||26
.|||1150|||91|||95|||26
.|||1154|||92|||24|||26
.|||1156|||92|||41|||26
.|||1157|||92|||50|||26
.|||1160|||92|||62|||26
.|||1161|||92|||69|||26
.|||1165|||93|||36|||26
.|||1169|||93|||90|||26
.|||1177|||94|||80|||26
.|||1178|||94|||90|||26
.|||1182|||94|||110|||26
.|||1186|||95|||9|||26
.|||1190|||95|||60|||26
.|||1192|||95|||77|||26
.|||1198|||96|||45|||26
.|||1199|||96|||54|||26
.|||1200|||96|||62|||26
.|||1207|||97|||25|||26
.|||1209|||97|||33|||26
.|||1211|||97|||40|||26
.|||1215|||97|||87|||26
.|||1216|||97|||94|||26
.|||1218|||97|||105|||26
.|||1220|||97|||114|||26
.|||1221|||97|||126|||26
.|||1222|||97|||140|||26
.|||1230|||98|||85|||26
.|||1239|||99|||95|||26
.|||1241|||99|||106|||26
.|||1244|||99|||138|||26
.|||1249|||100|||16|||26
.|||1251|||100|||23|||26
.|||1253|||100|||30|||26
.|||1254|||100|||32|||26
.|||1256|||100|||39|||26
.|||1259|||100|||51|||26
.|||1261|||100|||58|||26
.|||1262|||100|||60|||26
.|||1268|||100|||124|||26
.|||1270|||100|||135|||26
.|||1272|||100|||166|||26
.|||1274|||100|||198|||26
.|||1281|||100|||278|||26
.|||1282|||100|||286|||26
.|||1289|||101|||102|||26
.|||1290|||101|||104|||26
.|||1295|||102|||16|||26
.|||1297|||102|||23|||26
.|||1299|||102|||55|||26
.|||1313|||103|||36|||26
.|||1316|||103|||63|||26
.|||1327|||104|||81|||26
.|||1331|||105|||36|||26
.|||1334|||105|||71|||26
.|||1335|||105|||82|||26
.|||1337|||105|||112|||26
.|||1338|||105|||114|||26
.|||1340|||105|||123|||26
.|||1345|||106|||16|||26
.|||1347|||106|||54|||26
.|||1348|||106|||83|||26
.|||1349|||106|||85|||26
.|||1351|||106|||94|||26
.|||1352|||106|||122|||26
.|||1353|||106|||134|||26
.|||1359|||107|||9|||26
.|||1361|||107|||16|||26
.|||1362|||107|||18|||26
.|||1366|||107|||69|||26
.|||1367|||107|||79|||26
.|||1371|||107|||97|||26
.|||1376|||108|||63|||26
.|||1377|||108|||74|||26
.|||1378|||108|||82|||26
.|||1379|||108|||101|||26
.|||1381|||108|||114|||26
.|||1389|||109|||62|||26
.|||1391|||109|||93|||26
.|||1392|||109|||100|||26
.|||1397|||110|||16|||26
.|||1403|||110|||118|||26
.|||1404|||110|||128|||26
.|||1405|||110|||140|||26
.|||1407|||110|||151|||26
.|||1413|||111|||9|||26
.|||1415|||111|||16|||26
.|||1419|||111|||77|||26
.|||1420|||111|||88|||26
.|||1428|||112|||36|||26
.|||1431|||112|||61|||26
.|||1432|||112|||63|||26
.|||1438|||113|||16|||26
.|||1442|||113|||75|||26
.|||1443|||113|||88|||26
.|||1444|||113|||98|||26
.|||1450|||113|||135|||26
.|||1455|||114|||16|||26
.|||1457|||114|||47|||26
.|||1459|||114|||76|||26
.|||1460|||114|||87|||26
.|||1465|||114|||128|||26
.|||1472|||115|||83|||26
.|||1473|||115|||92|||26
.|||1475|||115|||112|||26
.|||1482|||116|||35|||26
.|||1483|||116|||42|||26
.|||1484|||116|||51|||26
.|||1485|||116|||59|||26
.|||1492|||117|||16|||26
.|||1494|||117|||23|||26
.|||1495|||117|||25|||26
.|||1496|||117|||30|||26
.|||1497|||117|||32|||26
.|||1499|||117|||39|||26
.|||1503|||117|||86|||26
.|||1505|||117|||105|||26
.|||1506|||117|||146|||26
.|||1510|||117|||203|||26
.|||1512|||117|||269|||26
.|||1513|||117|||278|||26
.|||1515|||117|||305|||26
.|||1519|||117|||353|||26
.|||1523|||117|||408|||26
.|||1529|||118|||35|||26
.|||1539|||119|||36|||26
.|||1541|||119|||53|||26
.|||1546|||119|||91|||26
.|||1550|||120|||34|||26
.|||1552|||120|||52|||26
.|||1558|||120|||90|||26
.|||1559|||120|||94|||26
.|||1564|||121|||16|||26
.|||1566|||121|||23|||26
.|||1568|||121|||55|||26
.|||1569|||121|||82|||26
.|||1580|||122|||36|||26
.|||1582|||122|||69|||26
.|||1583|||122|||78|||26
.|||1584|||122|||111|||26
.|||1589|||123|||35|||26
.|||1592|||123|||60|||26
.|||1593|||123|||62|||26
.|||1594|||123|||69|||26
.|||1599|||124|||36|||26
.|||1602|||124|||61|||26
.|||1603|||124|||63|||26
.|||1608|||125|||16|||26
.|||1612|||125|||83|||26
.|||1616|||125|||150|||26
.|||1621|||126|||62|||26
.|||1624|||126|||80|||26
.|||1625|||126|||90|||26
.|||1626|||126|||111|||26
.|||1627|||126|||121|||26
.|||1629|||126|||129|||26
.|||1634|||127|||16|||26
.|||1643|||127|||171|||26
.|||1645|||127|||192|||26
.|||1651|||128|||37|||26
.|||1655|||128|||93|||26
.|||1659|||129|||45|||26
.|||1660|||129|||54|||26
.|||1661|||129|||62|||26
.|||1663|||129|||70|||26
.|||1665|||129|||81|||26
.|||1670|||130|||16|||26
.|||1674|||130|||84|||26
.|||1690|||131|||101|||26
.|||1701|||132|||94|||26
.|||1702|||132|||105|||26
.|||1703|||132|||107|||26
.|||1705|||132|||115|||26
.|||1713|||133|||81|||26
.|||1714|||133|||104|||26
.|||1719|||134|||16|||26
.|||1721|||134|||23|||26
.|||1723|||134|||54|||26
.|||1733|||135|||31|||26
.|||1735|||135|||68|||26
.|||1736|||135|||79|||26
.|||1737|||135|||89|||26
.|||1738|||135|||99|||26
.|||1741|||135|||110|||26
.|||1748|||136|||97|||26
.|||1749|||136|||128|||26
.|||1750|||136|||130|||26
.|||1753|||137|||9|||26
.|||1756|||137|||18|||26
.|||1764|||137|||45|||26
.|||1765|||137|||82|||26
.|||1769|||137|||144|||26
.|||1770|||137|||158|||26
.|||1779|||138|||16|||26
.|||1781|||138|||47|||26
.|||1783|||138|||76|||26
.|||1788|||138|||129|||26
.|||1793|||139|||9|||26
.|||1795|||139|||16|||26
.|||1796|||139|||18|||26
.|||1801|||139|||94|||26
.|||1805|||139|||123|||26
.|||1808|||140|||70|||26
.|||1809|||140|||81|||26
.|||1810|||140|||93|||26
.|||1818|||141|||16|||26
.|||1820|||141|||48|||26
.|||1827|||141|||177|||26
.|||1832|||142|||45|||26
.|||1836|||142|||90|||26
.|||1838|||142|||113|||26
.|||1840|||142|||121|||26
.|||1856|||144|||16|||26
.|||1860|||144|||90|||26
.|||1861|||144|||102|||26
.|||1864|||144|||125|||26
.|||1867|||144|||194|||26
.|||1873|||145|||16|||26
.|||1875|||145|||23|||26
.|||1877|||145|||30|||26
.|||1878|||145|||32|||26
.|||1887|||145|||149|||26
.|||1888|||145|||159|||26
.|||1890|||145|||170|||26
.|||1892|||145|||181|||26
.|||1899|||146|||16|||26
.|||1901|||146|||58|||26
.|||1903|||146|||87|||26
.|||1906|||146|||126|||26
.|||1908|||146|||139|||26
.|||1910|||146|||150|||26
.|||1915|||147|||35|||26
.|||1916|||147|||45|||26
.|||1917|||147|||54|||26
.|||1927|||148|||99|||26
.|||1930|||149|||9|||26
.|||1932|||149|||16|||26
.|||1933|||149|||18|||26
.|||1934|||149|||43|||26
.|||1938|||149|||89|||26
.|||1941|||149|||118|||26
.|||1942|||149|||120|||26
.|||1945|||150|||71|||26
.|||1950|||150|||113|||26
.|||1955|||151|||16|||26
.|||1957|||151|||48|||26
.|||1958|||151|||57|||26
.|||1960|||151|||86|||26
.|||1961|||151|||99|||26
.|||1962|||151|||109|||26
.|||1966|||151|||131|||26
.|||1972|||152|||54|||26
.|||1973|||152|||80|||26
.|||1974|||152|||82|||26
.|||1979|||153|||51|||26
.|||1980|||153|||60|||26
.|||1987|||154|||16|||26
.|||1989|||154|||23|||26
.|||1991|||154|||30|||26
.|||1992|||154|||32|||26
.|||1996|||154|||86|||26
.|||2004|||155|||9|||26
.|||2010|||155|||90|||26
.|||2011|||155|||92|||26
.|||2019|||156|||59|||26
.|||2022|||156|||78|||26
.|||2023|||156|||88|||26
.|||2024|||156|||97|||26
.|||2029|||157|||9|||26
.|||2031|||157|||16|||26
.|||2035|||157|||76|||26
.|||2036|||157|||85|||26
.|||2038|||157|||118|||26
.|||2039|||157|||128|||26
.|||2040|||157|||130|||26
.|||2042|||157|||138|||26
.|||2047|||158|||36|||26
.|||2050|||158|||61|||26
.|||2058|||159|||16|||26
.|||2060|||159|||23|||26
.|||2062|||159|||54|||26
.|||2070|||159|||141|||26
.|||2073|||160|||37|||26
.|||2074|||160|||101|||26
.|||2081|||160|||190|||26
.|||2089|||161|||16|||26
.|||2091|||161|||23|||26
.|||2093|||161|||54|||26
.|||2095|||161|||102|||26
.|||2097|||161|||113|||26
.|||2100|||161|||132|||26
.|||2107|||162|||16|||26
.|||2110|||162|||81|||26
.|||2112|||162|||138|||26
.|||2116|||162|||173|||26
.|||2118|||162|||194|||26
.|||2120|||162|||226|||26
.|||2121|||162|||228|||26
.|||2125|||163|||36|||26
.|||2129|||163|||83|||26
.|||2133|||164|||9|||26
.|||2136|||164|||81|||26
.|||2146|||164|||182|||26
.|||2147|||164|||225|||26
.|||2148|||164|||237|||26
.|||2150|||164|||258|||26
.|||2152|||164|||275|||26
.|||2158|||165|||36|||26
.|||2162|||165|||61|||26
.|||2163|||165|||71|||26
.|||2165|||165|||82|||26
.|||2171|||166|||16|||26
.|||2174|||166|||64|||26
.|||2176|||166|||87|||26
.|||2180|||166|||108|||26
.|||2181|||166|||118|||26
.|||2184|||167|||9|||26
.|||2186|||167|||35|||26
.|||2190|||167|||91|||26
.|||2194|||167|||120|||26
.|||2202|||168|||81|||26
.|||2204|||168|||89|||26
.|||2208|||169|||49|||26
.|||2209|||169|||68|||26
.|||2210|||169|||79|||26
.|||2211|||169|||92|||26
.|||2220|||170|||16|||26
.|||2222|||170|||47|||26
.|||2224|||170|||76|||26
.|||2225|||170|||87|||26
.|||2229|||170|||113|||26
.|||2235|||171|||35|||26
.|||2236|||171|||42|||26
.|||2237|||171|||52|||26
.|||2238|||171|||61|||26
.|||2244|||171|||115|||26
.|||2247|||172|||31|||26
.|||2248|||172|||52|||26
.|||2249|||172|||81|||26
.|||2250|||172|||92|||26
.|||2253|||172|||144|||26
.|||2258|||173|||16|||26
.|||2260|||173|||47|||26
.|||2261|||173|||74|||26
.|||2262|||173|||86|||26
.|||2272|||174|||35|||26
.|||2273|||174|||45|||26
.|||2274|||174|||54|||26
.|||2275|||174|||70|||26
.|||2276|||174|||80|||26
.|||2278|||174|||88|||26
.|||2282|||175|||9|||26
.|||2284|||175|||40|||26
.|||2285|||175|||59|||26
.|||2290|||175|||120|||26
.|||2296|||175|||174|||26
.|||2300|||176|||36|||26
.|||2303|||176|||90|||26
.|||2304|||176|||92|||26
.|||2307|||177|||9|||26
.|||2309|||177|||16|||26
.|||2310|||177|||18|||26
.|||2312|||177|||52|||26
.|||2313|||177|||62|||26
.|||2314|||177|||71|||26
.|||2316|||177|||91|||26
.|||2318|||177|||99|||26
.|||2321|||178|||9|||26
.|||2324|||178|||72|||26
.|||2325|||178|||84|||26
.|||2329|||178|||139|||26
.|||2338|||179|||93|||26
.|||2343|||180|||43|||26
.|||2344|||180|||52|||26
.|||2345|||180|||60|||26
.|||2346|||180|||72|||26
.|||2352|||181|||51|||26
.|||2364|||182|||40|||26
.|||2365|||182|||56|||26
.|||2366|||182|||74|||26
.|||2367|||182|||85|||26
.|||2372|||182|||132|||26
.|||2374|||182|||156|||26
.|||2377|||183|||9|||26
.|||2379|||183|||16|||26
.|||2380|||183|||18|||26
.|||2382|||183|||25|||26
.|||2384|||183|||84|||26
.|||2385|||183|||93|||26
.|||2386|||183|||101|||26
.|||2389|||183|||157|||26
.|||2392|||183|||171|||26
.|||2397|||184|||35|||26
.|||2399|||184|||44|||26
.|||2400|||184|||53|||26
.|||2402|||184|||63|||26
.|||2406|||185|||36|||26
.|||2409|||185|||90|||26
.|||2414|||186|||36|||26
.|||2416|||186|||52|||26
.|||2418|||186|||60|||26
.|||2420|||186|||69|||26
.|||2437|||188|||36|||26
.|||2438|||188|||46|||26
.|||2439|||188|||55|||26
.|||2440|||188|||61|||26
.|||2441|||188|||63|||26
.|||2448|||189|||16|||26
.|||2452|||189|||77|||26
.|||2453|||189|||88|||26
.|||2459|||190|||32|||26
.|||2460|||190|||41|||26
.|||2461|||190|||59|||26
.|||2462|||190|||70|||26
.|||2463|||190|||80|||26
.|||2464|||190|||90|||26
.|||2466|||190|||99|||26
.|||2467|||190|||111|||26
.|||2470|||191|||31|||26
.|||2473|||191|||76|||26
.|||2476|||191|||106|||26
.|||2478|||191|||151|||26
.|||2488|||192|||79|||26
.|||2489|||192|||98|||26
.|||2492|||193|||9|||26
.|||2505|||194|||53|||26
.|||2506|||194|||64|||26
.|||2510|||194|||90|||26
.|||2513|||195|||17|||26
.|||2517|||195|||44|||26
.|||2518|||195|||53|||26
.|||2526|||196|||16|||26
.|||2529|||196|||67|||26
.|||2531|||196|||93|||26
.|||2534|||196|||137|||26
.|||2537|||196|||181|||26
.|||2542|||197|||16|||26
.|||2545|||197|||57|||26
.|||2546|||197|||94|||26
.|||2548|||197|||124|||26
.|||2549|||197|||134|||26
.|||2550|||197|||136|||26
.|||2558|||198|||36|||26
.|||2561|||198|||90|||26
.|||2562|||198|||92|||26
.|||2563|||198|||100|||26
.|||2572|||199|||73|||26
.|||2580|||200|||16|||26
.|||2582|||200|||23|||26
.|||2584|||200|||30|||26
.|||2585|||200|||32|||26
.|||2586|||200|||99|||26
.|||2587|||200|||109|||26
.|||2588|||200|||111|||26
.|||2589|||200|||117|||26
.|||2592|||200|||150|||26
.|||2595|||200|||226|||26
.|||2597|||200|||238|||26
.|||2598|||200|||249|||26
.|||2600|||200|||268|||26
.|||2604|||201|||9|||26
.|||2606|||201|||36|||26
.|||2607|||201|||43|||26
.|||2608|||201|||63|||26
.|||2609|||201|||71|||26
.|||2611|||201|||91|||26
.|||2612|||201|||105|||26
.|||2613|||201|||114|||26
.|||2614|||201|||116|||26
.|||2619|||202|||16|||26
.|||2623|||202|||83|||26
.|||2628|||202|||130|||26
.|||2633|||203|||36|||26
.|||2634|||203|||43|||26
.|||2635|||203|||45|||26
.|||2636|||203|||54|||26
.|||2641|||204|||9|||26
.|||2643|||204|||43|||26
.|||2647|||204|||87|||26
.|||2651|||204|||116|||26
.|||2655|||205|||59|||26
.|||2658|||205|||99|||26
.|||2667|||206|||60|||26
.|||2668|||206|||69|||26
.|||2670|||206|||91|||26
.|||2674|||206|||121|||26
.|||2679|||207|||10|||26
.|||2682|||207|||20|||26
.|||2692|||207|||102|||26
.|||2693|||207|||125|||26
.|||2700|||208|||36|||26
.|||2704|||208|||61|||26
.|||2705|||208|||90|||26
.|||2706|||208|||92|||26
.|||2711|||209|||16|||26
.|||2713|||209|||46|||26
.|||2714|||209|||65|||26
.|||2718|||209|||117|||26
.|||2720|||209|||128|||26
.|||2723|||209|||160|||26
.|||2726|||210|||24|||26
.|||2731|||210|||71|||26
.|||2737|||211|||9|||26
.|||2739|||211|||16|||26
.|||2740|||211|||18|||26
.|||2741|||211|||45|||26
.|||2743|||211|||73|||26
.|||2745|||211|||81|||26
.|||2755|||212|||9|||26
.|||2757|||212|||43|||26
.|||2759|||212|||83|||26
.|||2771|||213|||16|||26
.|||2777|||213|||53|||26
.|||2780|||213|||104|||26
.|||2781|||213|||116|||26
.|||2782|||213|||125|||26
.|||2784|||213|||138|||26
.|||2787|||213|||160|||26
.|||2789|||213|||169|||26
.|||2796|||214|||43|||26
.|||2800|||214|||81|||26
.|||2805|||215|||16|||26
.|||2809|||215|||77|||26
.|||2810|||215|||88|||26
.|||2814|||215|||117|||26
.|||2821|||216|||16|||26
.|||2823|||216|||47|||26
.|||2824|||216|||75|||26
.|||2826|||216|||87|||26
.|||2829|||216|||97|||26
.|||2830|||216|||107|||26
.|||2831|||216|||116|||26
.|||2836|||217|||36|||26
.|||2838|||217|||52|||26
.|||2840|||217|||79|||26
.|||2841|||217|||96|||26
.|||2842|||217|||98|||26
.|||2844|||217|||107|||26
.|||2848|||218|||18|||26
.|||2853|||218|||90|||26
.|||2860|||219|||75|||26
.|||2866|||219|||186|||26
.|||2869|||219|||222|||26
.|||2870|||219|||224|||26
.|||2875|||219|||270|||26
.|||2876|||219|||272|||26
.|||2881|||220|||16|||26
.|||2883|||220|||23|||26
.|||2886|||220|||58|||26
.|||2887|||220|||68|||26
.|||2888|||220|||77|||26
.|||2889|||220|||86|||26
.|||2897|||221|||16|||26
.|||2901|||221|||85|||26
.|||2902|||221|||98|||26
.|||2904|||221|||128|||26
.|||2905|||221|||130|||26
.|||2907|||221|||139|||26
.|||2909|||221|||162|||26
.|||2915|||222|||53|||26
.|||2916|||222|||64|||26
.|||2920|||222|||90|||26
.|||2925|||223|||35|||26
.|||2926|||223|||45|||26
.|||2929|||223|||124|||26
.|||2931|||223|||135|||26
.|||2937|||224|||16|||26
.|||2939|||224|||23|||26
.|||2941|||224|||49|||26
.|||2944|||224|||104|||26
.|||2952|||224|||184|||26
.|||2956|||225|||9|||26
.|||2958|||225|||16|||26
.|||2959|||225|||18|||26
.|||2962|||225|||69|||26
.|||2963|||225|||77|||26
.|||2964|||225|||85|||26
.|||2971|||226|||9|||26
.|||2974|||226|||18|||26
.|||2976|||226|||61|||26
.|||2978|||226|||100|||26
.|||2982|||226|||149|||26
.|||2985|||227|||23|||26
.|||2995|||228|||36|||26
.|||2999|||228|||71|||26
.|||3006|||230|||51|||26
.|||3014|||231|||36|||26
.|||3016|||231|||52|||26
.|||3025|||232|||78|||26
.|||3026|||232|||85|||26
.|||3027|||232|||87|||26
.|||3032|||233|||36|||26
