]|||357|||135|||95|||232
]|||361|||136|||103|||232
]|||362|||137|||191|||232
]|||364|||138|||73|||232
]|||365|||138|||95|||232
]|||373|||140|||51|||232
]|||375|||140|||90|||232
]|||378|||140|||119|||232
]|||379|||140|||145|||232
]|||382|||141|||55|||232
]|||384|||141|||86|||232
]|||387|||141|||164|||232
]|||394|||143|||58|||232
]|||398|||144|||133|||232
]|||401|||146|||83|||232
]|||411|||151|||105|||232
]|||421|||156|||55|||232
]|||422|||156|||84|||232
]|||423|||156|||94|||232
]|||439|||162|||101|||232
]|||447|||166|||104|||232
]|||448|||166|||114|||232
]|||454|||169|||98|||232
]|||456|||170|||72|||232
]|||457|||170|||93|||232
]|||461|||172|||78|||232
]|||462|||172|||98|||232
]|||467|||173|||103|||232
]|||494|||182|||91|||232
]|||503|||189|||73|||232
]|||504|||189|||94|||232
]|||507|||190|||76|||232
]|||508|||190|||86|||232
]|||514|||194|||70|||232
]|||515|||194|||80|||232
]|||519|||197|||64|||232
]|||520|||197|||71|||232
]|||522|||197|||82|||232
]|||525|||197|||121|||232
]|||526|||197|||130|||232
]|||527|||197|||154|||232
]|||537|||200|||259|||232
]|||541|||202|||100|||232
]|||547|||205|||48|||232
]|||548|||205|||96|||232
]|||563|||215|||73|||232
]|||564|||215|||94|||232
]|||569|||216|||103|||232
]|||570|||216|||113|||232
s]|||1|||217|||58|||232
]|||574|||217|||85|||232
]|||579|||219|||62|||232
]|||585|||219|||124|||232
]|||587|||219|||134|||232
]|||588|||219|||160|||232
]|||593|||219|||255|||232
]|||597|||221|||104|||232
]|||601|||222|||70|||232
]|||602|||222|||80|||232
]|||610|||223|||118|||232
]|||612|||224|||112|||232
]|||622|||226|||121|||232
]|||624|||226|||132|||232
]|||626|||226|||155|||232
]|||627|||227|||89|||232
]|||639|||238|||68|||232
]|||645|||241|||65|||232
]|||650|||242|||69|||232
]|||657|||244|||66|||232
]|||658|||244|||89|||232
]|||664|||248|||67|||232
]|||665|||248|||87|||232
]|||675|||251|||107|||232
]|||684|||259|||66|||232
]|||709|||270|||72|||232
]|||716|||273|||95|||232
]|||719|||274|||79|||232
]|||721|||274|||107|||232
]|||722|||274|||117|||232
]|||724|||275|||119|||232
]|||730|||276|||86|||232
]|||735|||279|||57|||232
]|||741|||281|||66|||232
]|||743|||281|||113|||232
]|||744|||281|||142|||232
]|||745|||281|||155|||232
]|||746|||281|||164|||232
]|||760|||285|||156|||232
]|||763|||285|||211|||232
]|||783|||293|||99|||232
]|||784|||293|||109|||232
]|||788|||295|||50|||232
]|||791|||295|||97|||232
]|||800|||297|||151|||232
]|||801|||297|||161|||232
{|||12|||2|||81|||233
{|||13|||3|||24|||233
{|||15|||3|||65|||233
{|||24|||6|||17|||233
{|||42|||12|||72|||233
{|||47|||13|||24|||233
{|||51|||13|||96|||233
{|||57|||14|||113|||233
{|||67|||18|||24|||233
{|||71|||18|||128|||233
{|||76|||19|||42|||233
{|||84|||20|||145|||233
{|||90|||22|||24|||233
{|||96|||23|||93|||233
{|||99|||24|||29|||233
{|||100|||24|||75|||233
{|||101|||24|||77|||233
{|||103|||24|||179|||233
{|||105|||25|||28|||233
{|||106|||25|||30|||233
{|||109|||26|||24|||233
{|||112|||27|||23|||233
{|||114|||27|||83|||233
{|||118|||28|||84|||233
{|||121|||29|||26|||233
{|||123|||29|||90|||233
{|||130|||31|||93|||233
{|||140|||34|||43|||233
{|||141|||34|||69|||233
{|||144|||35|||50|||233
{|||149|||36|||34|||233
{|||150|||36|||43|||233
{|||151|||36|||92|||233
{|||152|||37|||24|||233
{|||155|||37|||74|||233
{|||165|||39|||126|||233
{|||170|||41|||50|||233
{|||172|||41|||107|||233
{|||189|||46|||31|||233
{|||191|||46|||113|||233
{|||192|||46|||182|||233
{|||193|||46|||205|||233
{|||200|||48|||28|||233
{|||208|||50|||28|||233
{|||216|||53|||24|||233
{|||228|||55|||61|||233
{|||240|||57|||146|||233
{|||241|||58|||16|||233
{|||242|||58|||27|||233
{|||246|||59|||37|||233
{|||255|||59|||180|||233
{|||266|||63|||31|||233
{|||272|||64|||24|||233
{|||278|||65|||52|||233
{|||279|||65|||69|||233
{|||280|||65|||80|||233
{|||282|||66|||24|||233
{|||286|||67|||24|||233
{|||288|||67|||66|||233
{|||290|||67|||152|||233
{|||303|||70|||110|||233
{|||305|||70|||199|||233
{|||306|||71|||23|||233
{|||307|||71|||34|||233
{|||308|||71|||65|||233
{|||312|||72|||36|||233
{|||326|||75|||35|||233
{|||331|||77|||24|||233
{|||343|||80|||131|||233
{|||346|||81|||48|||233
{|||358|||84|||41|||233
{|||359|||84|||78|||233
{|||364|||86|||27|||233
{|||370|||88|||24|||233
{|||374|||89|||24|||233
{|||386|||91|||80|||233
{|||387|||91|||93|||233
{|||400|||95|||30|||233
{|||408|||97|||49|||233
{|||411|||97|||138|||233
{|||414|||98|||48|||233
{|||417|||99|||69|||233
{|||421|||100|||102|||233
{|||425|||100|||239|||233
{|||426|||100|||258|||233
{|||432|||102|||31|||233
{|||446|||105|||61|||233
{|||447|||106|||23|||233
{|||454|||106|||187|||233
{|||461|||108|||46|||233
{|||468|||110|||24|||233
{|||470|||110|||55|||233
{|||472|||111|||24|||233
{|||478|||113|||24|||233
{|||480|||113|||68|||233
{|||481|||114|||23|||233
{|||486|||115|||63|||233
{|||489|||116|||27|||233
{|||491|||116|||76|||233
{|||497|||117|||126|||233
{|||500|||117|||212|||233
{|||519|||121|||31|||233
{|||523|||122|||28|||233
{|||532|||124|||87|||233
{|||533|||124|||109|||233
{|||535|||125|||24|||233
{|||538|||125|||73|||233
{|||539|||125|||141|||233
{|||547|||127|||24|||233
{|||549|||127|||115|||233
{|||558|||130|||24|||233
{|||564|||131|||50|||233
{|||571|||133|||35|||233
{|||590|||137|||156|||233
{|||592|||137|||194|||233
{|||593|||138|||23|||233
{|||599|||139|||76|||233
{|||606|||141|||24|||233
{|||608|||141|||68|||233
{|||611|||141|||130|||233
{|||612|||141|||191|||233
{|||620|||144|||24|||233
{|||624|||145|||66|||233
{|||625|||145|||120|||233
{|||626|||145|||195|||233
{|||627|||146|||24|||233
{|||636|||147|||73|||233
{|||641|||148|||52|||233
{|||642|||148|||88|||233
{|||644|||149|||35|||233
{|||645|||149|||69|||233
{|||649|||150|||35|||233
{|||653|||151|||24|||233
{|||655|||151|||68|||233
{|||662|||153|||88|||233
{|||664|||153|||111|||233
{|||667|||154|||94|||233
{|||671|||155|||17|||233
{|||672|||155|||28|||233
{|||673|||155|||72|||233
{|||679|||157|||24|||233
{|||683|||157|||106|||233
{|||684|||157|||126|||233
{|||693|||160|||17|||233
{|||700|||161|||30|||233
{|||703|||162|||24|||233
{|||710|||162|||216|||233
{|||722|||164|||301|||233
{|||726|||166|||24|||233
{|||729|||167|||16|||233
{|||730|||167|||27|||233
{|||735|||168|||37|||233
{|||740|||170|||23|||233
{|||744|||171|||27|||233
{|||753|||172|||71|||233
{|||754|||172|||132|||233
{|||755|||173|||23|||233
{|||762|||175|||29|||233
{|||764|||175|||131|||233
{|||769|||177|||24|||233
{|||772|||178|||16|||233
{|||773|||178|||27|||233
{|||777|||178|||161|||233
{|||786|||179|||18|||233
{|||789|||179|||73|||233
{|||812|||185|||80|||233
{|||819|||187|||73|||233
{|||824|||189|||24|||233
{|||834|||191|||48|||233
{|||840|||193|||17|||233
{|||841|||193|||28|||233
{|||851|||196|||24|||233
{|||853|||196|||75|||233
{|||854|||196|||114|||233
{|||855|||196|||158|||233
{|||856|||196|||202|||233
{|||857|||196|||214|||233
{|||858|||197|||24|||233
{|||864|||198|||78|||233
{|||876|||201|||17|||233
{|||877|||201|||28|||233
{|||880|||202|||24|||233
{|||883|||202|||73|||233
{|||888|||204|||69|||233
{|||896|||206|||51|||233
{|||900|||207|||64|||233
{|||902|||207|||138|||233
{|||906|||208|||80|||233
{|||907|||209|||24|||233
{|||912|||209|||158|||233
{|||918|||211|||35|||233
{|||920|||211|||71|||233
{|||921|||211|||113|||233
{|||923|||212|||29|||233
{|||933|||214|||36|||233
{|||937|||215|||24|||233
{|||940|||216|||23|||233
{|||944|||216|||129|||233
{|||953|||218|||70|||233
{|||961|||221|||24|||233
{|||965|||221|||75|||233
{|||979|||224|||182|||233
{|||981|||225|||35|||233
{|||984|||226|||36|||233
{|||985|||226|||69|||233
{|||990|||227|||92|||233
{|||998|||230|||35|||233
{|||999|||230|||44|||233
{|||1004|||231|||71|||233
{|||1009|||232|||48|||233
{|||1015|||234|||35|||233
{|||1020|||235|||58|||233
{|||1022|||235|||121|||233
{|||1034|||239|||35|||233
{|||1040|||240|||82|||233
{|||1041|||241|||24|||233
{|||1045|||242|||34|||233
{|||1048|||242|||132|||233
{|||1052|||243|||35|||233
{|||1062|||246|||17|||233
{|||1064|||246|||47|||233
{|||1065|||246|||66|||233
{|||1068|||247|||53|||233
{|||1076|||249|||17|||233
{|||1077|||249|||32|||233
{|||1082|||251|||24|||233
{|||1090|||253|||30|||233
{|||1103|||256|||50|||233
{|||1111|||258|||72|||233
{|||1125|||260|||48|||233
{|||1141|||264|||72|||233
{|||1145|||266|||24|||233
{|||1147|||266|||56|||233
{|||1151|||267|||27|||233
{|||1154|||268|||26|||233
{|||1155|||268|||35|||233
{|||1161|||270|||23|||233
{|||1164|||271|||31|||233
{|||1165|||271|||46|||233
{|||1167|||271|||132|||233
{|||1177|||274|||24|||233
{|||1181|||275|||77|||233
{|||1183|||275|||144|||233
{|||1186|||276|||29|||233
{|||1191|||278|||17|||233
{|||1192|||278|||28|||233
{|||1202|||281|||24|||233
{|||1210|||282|||79|||233
{|||1214|||283|||31|||233
{|||1221|||284|||67|||233
{|||1222|||285|||24|||233
{|||1223|||285|||45|||233
{|||1224|||285|||80|||233
{|||1225|||285|||123|||233
{|||1226|||285|||142|||233
{|||1228|||285|||214|||233
{|||1245|||289|||72|||233
{|||1259|||293|||23|||233
{|||1261|||293|||75|||233
{|||1264|||294|||94|||233
{|||1267|||295|||28|||233
{|||1269|||295|||73|||233
{|||1272|||295|||145|||233
{|||1275|||296|||30|||233
{|||1277|||296|||72|||233
{|||1278|||296|||74|||233
{|||1279|||296|||144|||233
{|||1281|||297|||29|||233
{|||1283|||297|||110|||233
valueOf|||2|||5|||67|||234
valueOf|||4|||7|||72|||234
valueOf|||6|||11|||49|||234
valueOf|||8|||15|||97|||234
valueOf|||9|||17|||95|||234
valueOf|||11|||22|||89|||234
valueOf|||13|||22|||122|||234
valueOf|||14|||25|||85|||234
valueOf|||17|||32|||91|||234
valueOf|||18|||35|||104|||234
valueOf|||22|||48|||111|||234
valueOf|||23|||50|||107|||234
valueOf|||25|||53|||84|||234
valueOf|||28|||62|||65|||234
valueOf|||30|||76|||134|||234
valueOf|||33|||83|||91|||234
valueOf|||35|||92|||63|||234
indexOf|||1|||94|||66|||234
valueOf|||37|||94|||91|||234
valueOf|||39|||105|||119|||234
valueOf|||40|||106|||90|||234
valueOf|||42|||110|||141|||234
valueOf|||43|||115|||84|||234
DigitOf|||1|||126|||126|||234
valueOf|||48|||129|||75|||234
valueOf|||49|||130|||127|||234
valueOf|||52|||139|||99|||234
valueOf|||55|||149|||94|||234
valueOf|||56|||155|||97|||234
valueOf|||58|||157|||135|||234
valueOf|||59|||162|||174|||234
valueOf|||60|||164|||123|||234
valueOf|||63|||167|||92|||234
valueOf|||64|||168|||77|||234
valueOf|||65|||171|||78|||234
valueOf|||69|||177|||87|||234
valueOf|||70|||181|||91|||234
valueOf|||71|||186|||65|||234
valueOf|||74|||200|||146|||234
valueOf|||75|||204|||92|||234
valueOf|||78|||207|||88|||234
valueOf|||80|||211|||78|||234
valueOf|||82|||215|||89|||234
valueOf|||83|||215|||102|||234
valueOf|||86|||220|||87|||234
valueOf|||87|||221|||135|||234
valueOf|||90|||228|||65|||234
valueOf|||91|||232|||79|||234
valueOf|||92|||233|||65|||234
valueOf|||93|||236|||68|||234
valueOf|||94|||239|||89|||234
valueOf|||95|||242|||93|||234
valueOf|||96|||243|||98|||234
valueOf|||98|||249|||82|||234
valueOf|||99|||250|||106|||234
valueOf|||100|||253|||137|||234
valueOf|||101|||256|||78|||234
valueOf|||102|||259|||84|||234
valueOf|||105|||262|||68|||234
valueOf|||109|||273|||123|||234
valueOf|||110|||276|||114|||234
valueOf|||111|||278|||72|||234
valueOf|||113|||285|||261|||234
valueOf|||115|||293|||90|||234
valueOf|||119|||297|||169|||234
Scanner|||1|||1|||5|||235
Scanner|||6|||4|||5|||235
Scanner|||9|||5|||5|||235
Scanner|||15|||7|||5|||235
Scanner|||18|||8|||5|||235
Scanner|||21|||9|||5|||235
Scanner|||24|||10|||5|||235
Scanner|||27|||11|||5|||235
Scanner|||32|||15|||5|||235
Scanner|||38|||17|||50|||235
Scanner|||40|||21|||5|||235
Scanner|||47|||29|||5|||235
Scanner|||50|||30|||5|||235
Scanner|||53|||31|||5|||235
Scanner|||59|||33|||5|||235
Scanner|||62|||34|||5|||235
Scanner|||65|||36|||5|||235
Scanner|||68|||40|||5|||235
Scanner|||71|||43|||5|||235
Scanner|||74|||44|||5|||235
Scanner|||77|||45|||5|||235
Scanner|||86|||51|||5|||235
Scanner|||89|||52|||5|||235
Scanner|||92|||54|||5|||235
Scanner|||105|||61|||5|||235
Scanner|||110|||65|||5|||235
Scanner|||113|||69|||5|||235
Scanner|||116|||74|||5|||235
Scanner|||123|||78|||5|||235
Scanner|||128|||82|||5|||235
Scanner|||131|||83|||5|||235
Scanner|||134|||84|||5|||235
Scanner|||137|||85|||5|||235
Scanner|||142|||87|||5|||235
Scanner|||148|||90|||5|||235
Scanner|||153|||92|||5|||235
Scanner|||156|||93|||5|||235
Scanner|||161|||96|||5|||235
Scanner|||164|||98|||5|||235
Scanner|||174|||103|||5|||235
Scanner|||177|||104|||5|||235
Scanner|||180|||105|||5|||235
Scanner|||188|||109|||5|||235
Scanner|||191|||112|||5|||235
Scanner|||196|||116|||5|||235
Scanner|||202|||118|||5|||235
Scanner|||207|||120|||5|||235
Scanner|||210|||122|||5|||235
Scanner|||213|||123|||5|||235
Scanner|||216|||124|||5|||235
Scanner|||223|||129|||5|||235
Scanner|||226|||133|||5|||235
Scanner|||230|||137|||52|||235
Scanner|||231|||137|||79|||235
Scanner|||232|||139|||5|||235
Scanner|||235|||140|||5|||235
Scanner|||238|||142|||5|||235
Scanner|||242|||147|||5|||235
Scanner|||245|||148|||5|||235
Scanner|||251|||150|||5|||235
Scanner|||254|||152|||5|||235
Scanner|||257|||153|||5|||235
Scanner|||266|||158|||5|||235
Scanner|||270|||163|||5|||235
Scanner|||275|||165|||5|||235
Scanner|||278|||167|||5|||235
Scanner|||283|||171|||5|||235
Scanner|||286|||174|||5|||235
Scanner|||289|||176|||5|||235
Scanner|||300|||180|||5|||235
Scanner|||303|||181|||5|||235
Scanner|||306|||183|||5|||235
Scanner|||311|||185|||5|||235
Scanner|||314|||186|||5|||235
Scanner|||317|||187|||5|||235
Scanner|||322|||192|||5|||235
Scanner|||325|||193|||5|||235
Scanner|||328|||194|||5|||235
Scanner|||333|||198|||5|||235
Scanner|||336|||199|||5|||235
Scanner|||339|||201|||5|||235
Scanner|||346|||205|||5|||235
Scanner|||349|||206|||5|||235
Scanner|||354|||208|||5|||235
Scanner|||362|||214|||5|||235
Scanner|||365|||217|||5|||235
Scanner|||370|||219|||5|||235
Scanner|||376|||222|||5|||235
Scanner|||379|||223|||5|||235
Scanner|||385|||227|||5|||235
Scanner|||388|||228|||5|||235
Scanner|||391|||230|||5|||235
Scanner|||394|||231|||5|||235
Scanner|||397|||232|||5|||235
Scanner|||400|||233|||5|||235
Scanner|||403|||234|||5|||235
Scanner|||407|||235|||5|||235
Scanner|||412|||237|||5|||235
Scanner|||417|||240|||5|||235
Scanner|||420|||242|||5|||235
Scanner|||423|||243|||5|||235
Scanner|||426|||245|||5|||235
Scanner|||436|||252|||5|||235
Scanner|||441|||255|||5|||235
Scanner|||444|||256|||5|||235
Scanner|||447|||257|||5|||235
Scanner|||450|||258|||5|||235
Scanner|||456|||261|||5|||235
Scanner|||459|||262|||5|||235
Scanner|||464|||265|||5|||235
Scanner|||472|||268|||5|||235
Scanner|||475|||269|||5|||235
Scanner|||478|||272|||5|||235
Scanner|||483|||278|||5|||235
Scanner|||486|||280|||5|||235
Scanner|||489|||282|||5|||235
Scanner|||492|||284|||5|||235
Scanner|||495|||286|||5|||235
Scanner|||500|||288|||5|||235
Scanner|||510|||295|||5|||235
;|||23|||2|||69|||236
;|||26|||2|||90|||236
;|||34|||3|||82|||236
;|||54|||6|||41|||236
;|||75|||8|||89|||236
;|||84|||9|||119|||236
;|||96|||11|||68|||236
;|||102|||12|||41|||236
;|||119|||13|||61|||236
;|||130|||14|||89|||236
;|||132|||14|||109|||236
;|||164|||18|||83|||236
;|||167|||18|||148|||236
;|||182|||20|||96|||236
;|||188|||20|||154|||236
;|||204|||22|||83|||236
;|||219|||23|||123|||236
;|||227|||24|||111|||236
;|||231|||24|||135|||236
;|||253|||26|||136|||236
;|||264|||27|||128|||236
;|||274|||28|||111|||236
;|||282|||29|||98|||236
;|||292|||31|||43|||236
;|||297|||31|||89|||236
;|||299|||31|||111|||236
;|||324|||34|||86|||236
;|||331|||35|||98|||236
;|||341|||36|||111|||236
;|||350|||37|||90|||236
;|||357|||37|||164|||236
;|||388|||41|||81|||236
;|||391|||41|||170|||236
;|||410|||43|||108|||236
;|||461|||48|||102|||236
;|||474|||50|||91|||236
;|||485|||51|||109|||236
;|||500|||53|||113|||236
;|||505|||53|||163|||236
;|||516|||55|||86|||236
;|||524|||55|||176|||236
;|||544|||57|||135|||236
;|||549|||58|||38|||236
;|||570|||59|||228|||236
;|||572|||60|||38|||236
;|||584|||61|||68|||236
;|||598|||63|||80|||236
;|||600|||63|||112|||236
;|||603|||63|||165|||236
;|||618|||64|||79|||236
;|||628|||65|||43|||236
;|||642|||66|||83|||236
;|||645|||66|||114|||236
;|||649|||66|||149|||236
;|||684|||70|||116|||236
;|||693|||70|||208|||236
;|||704|||71|||132|||236
;|||713|||72|||98|||236
;|||715|||72|||118|||236
;|||731|||73|||121|||236
;|||732|||73|||143|||236
;|||769|||77|||142|||236
;|||786|||79|||90|||236
;|||803|||81|||115|||236
;|||806|||81|||141|||236
;|||826|||83|||85|||236
;|||835|||84|||64|||236
;|||838|||84|||85|||236
;|||839|||84|||95|||236
;|||851|||86|||87|||236
;|||856|||87|||42|||236
;|||871|||88|||85|||236
;|||927|||94|||38|||236
;|||939|||95|||81|||236
;|||941|||95|||93|||236
;|||948|||96|||41|||236
;|||950|||96|||66|||236
;|||956|||97|||63|||236
;|||961|||97|||145|||236
;|||963|||98|||39|||236
;|||977|||99|||85|||236
;|||980|||99|||111|||236
;|||984|||99|||144|||236
;|||998|||100|||111|||236
;|||1006|||100|||216|||236
;|||1021|||101|||89|||236
;|||1023|||101|||100|||236
;|||1032|||102|||88|||236
;|||1035|||102|||140|||236
;|||1047|||104|||69|||236
;|||1055|||105|||90|||236
;|||1057|||105|||110|||236
;|||1065|||106|||80|||236
;|||1073|||106|||197|||236
;|||1086|||108|||70|||236
;|||1089|||108|||89|||236
;|||1091|||108|||121|||236
;|||1103|||110|||63|||236
;|||1108|||110|||114|||236
;|||1109|||110|||136|||236
;|||1110|||110|||145|||236
;|||1118|||111|||83|||236
;|||1134|||113|||124|||236
;|||1135|||113|||132|||236
;|||1142|||114|||82|||236
;|||1163|||116|||63|||236
;|||1166|||116|||85|||236
;|||1179|||117|||82|||236
;|||1180|||117|||100|||236
;|||1185|||117|||133|||236
;|||1196|||117|||274|||236
;|||1221|||120|||99|||236
;|||1226|||121|||61|||236
;|||1245|||122|||118|||236
;|||1256|||124|||94|||236
;|||1268|||125|||89|||236
;|||1272|||125|||127|||236
;|||1274|||125|||137|||236
;|||1286|||126|||170|||236
;|||1296|||127|||89|||236
;|||1297|||127|||100|||236
;|||1299|||127|||111|||236
;|||1365|||134|||81|||236
;|||1379|||135|||115|||236
;|||1390|||136|||139|||236
;|||1399|||137|||70|||236
;|||1402|||137|||89|||236
;|||1405|||137|||120|||236
;|||1406|||137|||141|||236
;|||1410|||137|||203|||236
;|||1416|||138|||84|||236
;|||1426|||139|||67|||236
;|||1427|||139|||84|||236
;|||1428|||139|||92|||236
;|||1439|||140|||97|||236
;|||1440|||140|||108|||236
;|||1441|||140|||120|||236
;|||1447|||140|||156|||236
;|||1449|||140|||178|||236
;|||1453|||141|||38|||236
;|||1455|||141|||63|||236
;|||1468|||142|||41|||236
;|||1472|||142|||98|||236
;|||1482|||143|||86|||236
;|||1496|||144|||143|||236
;|||1511|||145|||105|||236
;|||1528|||146|||146|||236
;|||1536|||147|||68|||236
;|||1539|||147|||100|||236
;|||1567|||150|||109|||236
;|||1568|||150|||121|||236
;|||1575|||151|||94|||236
;|||1582|||152|||41|||236
;|||1588|||152|||90|||236
;|||1598|||153|||118|||236
;|||1622|||155|||88|||236
;|||1623|||155|||108|||236
;|||1639|||157|||114|||236
;|||1641|||157|||149|||236
;|||1653|||159|||81|||236
;|||1670|||160|||197|||236
;|||1680|||161|||98|||236
;|||1696|||162|||113|||236
;|||1701|||162|||190|||236
;|||1710|||163|||90|||236
;|||1728|||164|||233|||236
;|||1736|||164|||319|||236
;|||1743|||165|||89|||236
;|||1757|||167|||86|||236
;|||1759|||167|||107|||236
;|||1768|||169|||38|||236
;|||1774|||169|||87|||236
;|||1776|||169|||107|||236
;|||1779|||169|||140|||236
;|||1785|||170|||82|||236
;|||1795|||171|||120|||236
;|||1801|||172|||87|||236
;|||1804|||172|||120|||236
;|||1815|||173|||92|||236
;|||1817|||173|||133|||236
;|||1844|||176|||87|||236
;|||1863|||178|||102|||236
;|||1888|||180|||88|||236
;|||1898|||181|||85|||236
;|||1935|||183|||143|||236
;|||1936|||183|||155|||236
;|||1943|||184|||69|||236
;|||1951|||185|||87|||236
;|||1952|||185|||97|||236
;|||1964|||187|||111|||236
;|||1975|||189|||83|||236
;|||1979|||189|||139|||236
;|||1980|||189|||150|||236
;|||1988|||190|||107|||236
;|||1994|||191|||65|||236
;|||1995|||191|||83|||236
;|||1996|||191|||101|||236
;|||1997|||191|||111|||236
;|||2003|||191|||158|||236
;|||2020|||193|||89|||236
;|||2032|||195|||67|||236
;|||2042|||196|||82|||236
;|||2047|||196|||145|||236
;|||2051|||196|||189|||236
;|||2055|||196|||223|||236
;|||2061|||197|||61|||236
;|||2064|||197|||102|||236
;|||2066|||197|||132|||236
;|||2076|||198|||87|||236
;|||2077|||198|||97|||236
;|||2092|||200|||95|||236
;|||2100|||200|||247|||236
;|||2113|||201|||121|||236
;|||2120|||202|||89|||236
;|||2135|||204|||85|||236
;|||2139|||205|||38|||236
;|||2145|||205|||85|||236
;|||2148|||205|||116|||236
;|||2155|||206|||86|||236
;|||2156|||206|||95|||236
;|||2158|||206|||118|||236
;|||2189|||209|||137|||236
;|||2191|||209|||164|||236
;|||2207|||211|||109|||236
;|||2215|||212|||63|||236
;|||2216|||212|||79|||236
;|||2228|||213|||82|||236
;|||2232|||213|||156|||236
;|||2233|||213|||165|||236
;|||2240|||214|||69|||236
;|||2249|||215|||83|||236
;|||2253|||215|||137|||236
;|||2258|||216|||62|||236
;|||2261|||216|||136|||236
;|||2266|||217|||87|||236
;|||2267|||217|||94|||236
;|||2280|||219|||43|||236
;|||2284|||219|||71|||236
;|||2285|||219|||91|||236
;|||2290|||219|||146|||236
;|||2298|||219|||277|||236
;|||2305|||220|||81|||236
;|||2314|||221|||93|||236
;|||2335|||223|||119|||236
;|||2337|||223|||142|||236
;|||2343|||224|||61|||236
;|||2347|||224|||133|||236
;|||2355|||225|||42|||236
;|||2370|||226|||108|||236
;|||2401|||231|||121|||236
;|||2404|||232|||39|||236
;|||2408|||232|||83|||236
;|||2419|||234|||89|||236
;|||2444|||238|||38|||236
;|||2450|||238|||107|||236
;|||2452|||238|||119|||236
;|||2455|||238|||143|||236
;|||2474|||240|||89|||236
;|||2475|||240|||99|||236
;|||2481|||241|||62|||236
;|||2486|||241|||112|||236
;|||2489|||241|||137|||236
;|||2503|||243|||66|||236
;|||2532|||246|||99|||236
;|||2539|||247|||42|||236
;|||2541|||247|||72|||236
;|||2542|||247|||90|||236
;|||2561|||249|||38|||236
;|||2574|||250|||100|||236
;|||2584|||251|||96|||236
;|||2605|||253|||61|||236
;|||2608|||253|||127|||236
;|||2612|||254|||68|||236
;|||2618|||255|||69|||236
;|||2667|||260|||39|||236
;|||2675|||261|||43|||236
;|||2682|||261|||100|||236
;|||2698|||262|||87|||236
;|||2705|||263|||89|||236
;|||2712|||264|||88|||236
;|||2726|||265|||89|||236
;|||2729|||265|||121|||236
;|||2764|||269|||88|||236
;|||2772|||270|||82|||236
;|||2787|||271|||158|||236
;|||2796|||272|||69|||236
;|||2799|||272|||88|||236
;|||2817|||274|||60|||236
;|||2831|||275|||97|||236
;|||2832|||275|||108|||236
;|||2859|||277|||88|||236
;|||2864|||278|||66|||236
;|||2870|||279|||67|||236
;|||2873|||279|||116|||236
;|||2893|||281|||165|||236
;|||2897|||281|||201|||236
;|||2902|||282|||64|||236
;|||2905|||282|||86|||236
;|||2908|||282|||113|||236
;|||2919|||283|||86|||236
;|||2921|||283|||96|||236
;|||2925|||283|||168|||236
;|||2933|||284|||84|||236
;|||2948|||285|||179|||236
;|||2960|||286|||42|||236
;|||2963|||286|||89|||236
;|||2965|||286|||118|||236
;|||2987|||289|||99|||236
;|||3004|||292|||38|||236
;|||3009|||292|||119|||236
;|||3031|||294|||102|||236
;|||3034|||294|||133|||236
;|||3042|||295|||69|||236
;|||3045|||295|||118|||236
;|||3047|||295|||153|||236
;|||3056|||296|||129|||236
;|||3065|||297|||139|||236
get|||1|||14|||122|||237
get|||2|||63|||147|||237
get|||3|||63|||174|||237
get|||4|||63|||241|||237
get|||5|||63|||258|||237
get|||6|||70|||144|||237
get|||7|||99|||139|||237
get|||8|||126|||130|||237
get|||9|||157|||139|||237
get|||10|||164|||82|||237
get|||11|||164|||89|||237
get|||12|||164|||98|||237
get|||13|||164|||107|||237
get|||14|||164|||183|||237
get|||15|||200|||118|||237
get|||16|||200|||125|||237
get|||17|||211|||126|||237
==|||1|||3|||77|||238
==|||2|||13|||122|||238
==|||3|||19|||65|||238
==|||4|||24|||157|||238
==|||5|||35|||63|||238
==|||6|||37|||71|||238
==|||7|||55|||165|||238
==|||8|||63|||108|||238
==|||9|||73|||216|||238
==|||10|||90|||87|||238
==|||11|||91|||90|||238
==|||12|||94|||56|||238
==|||13|||100|||262|||238
==|||14|||106|||75|||238
==|||15|||106|||130|||238
==|||16|||106|||138|||238
==|||17|||110|||94|||238
==|||18|||117|||137|||238
==|||19|||117|||252|||238
==|||20|||117|||300|||238
==|||21|||117|||348|||238
==|||22|||117|||391|||238
==|||23|||125|||70|||238
==|||24|||127|||126|||238
==|||25|||134|||76|||238
==|||26|||144|||85|||238
==|||27|||144|||148|||238
==|||28|||144|||154|||238
==|||29|||147|||88|||238
==|||30|||153|||92|||238
==|||31|||159|||76|||238
==|||32|||162|||128|||238
==|||33|||164|||75|||238
==|||34|||169|||57|||238
==|||35|||171|||86|||238
==|||36|||171|||90|||238
==|||37|||172|||68|||238
==|||38|||178|||80|||238
==|||39|||187|||66|||238
==|||40|||187|||70|||238
==|||41|||191|||61|||238
==|||42|||201|||85|||238
==|||43|||202|||70|||238
==|||44|||213|||108|||238
==|||45|||219|||109|||238
==|||46|||219|||116|||238
==|||47|||221|||72|||238
==|||48|||238|||56|||238
==|||49|||257|||90|||238
==|||50|||261|||74|||238
==|||51|||264|||84|||238
==|||52|||281|||132|||238
}|||4|||0|||150|||239
}|||10|||2|||101|||239
}|||20|||4|||98|||239
}|||27|||7|||90|||239
