System|||142|||67|||45|||6
System|||143|||67|||125|||6
System|||144|||68|||43|||6
System|||145|||68|||130|||6
System|||146|||69|||28|||6
System|||147|||69|||63|||6
System|||148|||70|||56|||6
System|||149|||70|||210|||6
System|||150|||71|||52|||6
System|||151|||71|||114|||6
System|||152|||72|||46|||6
System|||153|||72|||139|||6
System|||154|||73|||31|||6
System|||155|||73|||194|||6
System|||156|||73|||231|||6
System|||157|||74|||27|||6
System|||158|||74|||74|||6
System|||159|||75|||20|||6
System|||160|||75|||45|||6
System|||161|||76|||47|||6
System|||162|||76|||126|||6
System|||163|||77|||49|||6
System|||164|||77|||144|||6
System|||165|||78|||27|||6
System|||166|||78|||85|||6
System|||167|||79|||28|||6
System|||168|||79|||65|||6
System|||169|||80|||43|||6
System|||170|||80|||139|||6
System|||171|||81|||42|||6
System|||172|||81|||133|||6
System|||173|||82|||28|||6
System|||174|||82|||94|||6
System|||175|||83|||50|||6
System|||176|||83|||105|||6
System|||177|||84|||28|||6
System|||178|||84|||87|||6
System|||179|||85|||27|||6
System|||180|||85|||56|||6
System|||181|||86|||34|||6
System|||182|||86|||93|||6
System|||183|||87|||54|||6
System|||184|||87|||100|||6
System|||185|||88|||42|||6
System|||186|||88|||103|||6
System|||187|||89|||47|||6
System|||188|||89|||120|||6
System|||189|||90|||28|||6
System|||190|||90|||93|||6
System|||191|||91|||28|||6
System|||192|||91|||94|||6
System|||193|||92|||23|||6
System|||194|||92|||55|||6
System|||195|||93|||28|||6
System|||196|||93|||87|||6
System|||197|||94|||33|||6
System|||198|||94|||103|||6
System|||199|||95|||37|||6
System|||200|||95|||111|||6
System|||201|||96|||37|||6
System|||202|||96|||74|||6
System|||203|||97|||43|||6
System|||204|||97|||104|||6
System|||205|||97|||139|||6
System|||206|||98|||35|||6
System|||207|||98|||84|||6
System|||208|||99|||27|||6
System|||209|||99|||131|||6
System|||210|||100|||89|||6
System|||211|||100|||121|||6
System|||212|||100|||165|||6
System|||213|||100|||197|||6
System|||214|||101|||28|||6
System|||215|||101|||101|||6
System|||216|||102|||54|||6
System|||217|||102|||114|||6
System|||218|||102|||149|||6
System|||219|||103|||28|||6
System|||220|||103|||62|||6
System|||221|||104|||27|||6
System|||222|||104|||78|||6
System|||223|||105|||28|||6
System|||224|||105|||111|||6
System|||225|||106|||53|||6
System|||226|||106|||82|||6
System|||227|||107|||61|||6
System|||228|||107|||90|||6
System|||229|||108|||18|||6
System|||230|||108|||113|||6
System|||231|||109|||18|||6
System|||232|||109|||61|||6
System|||233|||110|||49|||6
System|||234|||110|||165|||6
System|||235|||111|||47|||6
System|||236|||111|||110|||6
System|||237|||112|||28|||6
System|||238|||112|||60|||6
System|||239|||113|||47|||6
System|||240|||113|||107|||6
System|||241|||114|||46|||6
System|||242|||114|||121|||6
System|||243|||115|||28|||6
System|||244|||115|||125|||6
System|||245|||116|||34|||6
System|||246|||116|||103|||6
System|||247|||117|||78|||6
System|||248|||117|||173|||6
System|||249|||117|||183|||6
System|||250|||118|||27|||6
System|||251|||118|||71|||6
System|||252|||119|||28|||6
System|||253|||119|||84|||6
System|||254|||120|||33|||6
System|||255|||120|||87|||6
System|||256|||121|||54|||6
System|||257|||121|||135|||6
System|||258|||122|||35|||6
System|||259|||122|||110|||6
System|||260|||123|||27|||6
System|||261|||123|||59|||6
System|||262|||124|||28|||6
System|||263|||124|||60|||6
System|||264|||125|||47|||6
System|||265|||125|||147|||6
System|||266|||126|||28|||6
System|||267|||126|||120|||6
System|||268|||127|||61|||6
System|||269|||127|||198|||6
System|||270|||128|||18|||6
System|||271|||128|||90|||6
System|||272|||129|||37|||6
System|||273|||129|||67|||6
System|||274|||130|||57|||6
System|||275|||130|||132|||6
System|||276|||131|||33|||6
System|||277|||131|||94|||6
System|||278|||131|||130|||6
System|||279|||132|||40|||6
System|||280|||132|||104|||6
System|||281|||133|||22|||6
System|||282|||133|||78|||6
System|||283|||134|||53|||6
System|||284|||134|||155|||6
System|||285|||135|||30|||6
System|||286|||135|||98|||6
System|||287|||136|||51|||6
System|||288|||136|||127|||6
System|||289|||137|||81|||6
System|||290|||137|||157|||6
System|||291|||137|||174|||6
System|||292|||138|||46|||6
System|||293|||138|||122|||6
System|||294|||139|||49|||6
System|||295|||139|||116|||6
System|||296|||140|||69|||6
System|||297|||140|||164|||6
System|||298|||141|||47|||6
System|||299|||141|||174|||6
System|||300|||142|||28|||6
System|||301|||142|||118|||6
System|||302|||143|||32|||6
System|||303|||143|||119|||6
System|||304|||144|||49|||6
System|||305|||144|||187|||6
System|||306|||145|||73|||6
System|||307|||145|||196|||6
System|||308|||146|||57|||6
System|||309|||146|||138|||6
System|||310|||147|||27|||6
System|||311|||147|||106|||6
System|||312|||148|||28|||6
System|||313|||148|||96|||6
System|||314|||149|||42|||6
System|||315|||149|||117|||6
System|||316|||150|||70|||6
System|||317|||150|||110|||6
System|||318|||151|||47|||6
System|||319|||151|||108|||6
System|||320|||152|||28|||6
System|||321|||152|||79|||6
System|||322|||153|||28|||6
System|||323|||153|||65|||6
System|||324|||154|||68|||6
System|||325|||154|||141|||6
System|||326|||155|||35|||6
System|||327|||155|||89|||6
System|||328|||156|||40|||6
System|||329|||156|||102|||6
System|||330|||157|||42|||6
System|||331|||157|||127|||6
System|||332|||158|||28|||6
System|||333|||158|||60|||6
System|||334|||159|||53|||6
System|||335|||159|||134|||6
System|||336|||160|||100|||6
System|||337|||160|||189|||6
System|||338|||160|||205|||6
System|||339|||161|||53|||6
System|||340|||161|||137|||6
System|||341|||162|||61|||6
System|||342|||162|||225|||6
System|||343|||163|||28|||6
System|||344|||163|||82|||6
System|||345|||164|||175|||6
System|||346|||164|||224|||6
System|||347|||165|||28|||6
System|||348|||165|||81|||6
System|||349|||166|||47|||6
System|||350|||166|||86|||6
System|||351|||167|||34|||6
System|||352|||167|||117|||6
System|||353|||168|||32|||6
System|||354|||168|||86|||6
System|||355|||169|||33|||6
System|||356|||169|||116|||6
System|||357|||170|||46|||6
System|||358|||170|||106|||6
System|||359|||171|||34|||6
System|||360|||171|||94|||6
System|||361|||171|||108|||6
System|||362|||172|||30|||6
System|||363|||172|||141|||6
System|||364|||173|||46|||6
System|||365|||173|||116|||6
System|||366|||174|||27|||6
System|||367|||174|||85|||6
System|||368|||175|||39|||6
System|||369|||175|||171|||6
System|||370|||176|||28|||6
System|||371|||176|||89|||6
System|||372|||177|||44|||6
System|||373|||177|||96|||6
System|||374|||178|||47|||6
System|||375|||178|||191|||6
System|||376|||179|||60|||6
System|||377|||179|||92|||6
System|||378|||180|||28|||6
System|||379|||180|||71|||6
System|||380|||181|||50|||6
System|||381|||181|||105|||6
System|||382|||182|||39|||6
System|||383|||182|||124|||6
System|||384|||182|||155|||6
System|||385|||183|||49|||6
System|||386|||183|||164|||6
System|||387|||184|||29|||6
System|||388|||184|||41|||6
System|||389|||185|||28|||6
System|||390|||185|||89|||6
System|||391|||186|||28|||6
System|||392|||186|||57|||6
System|||393|||187|||28|||6
System|||394|||187|||74|||6
System|||395|||187|||86|||6
System|||396|||188|||28|||6
System|||397|||188|||60|||6
System|||398|||189|||47|||6
System|||399|||189|||110|||6
System|||400|||190|||31|||6
System|||401|||190|||89|||6
System|||402|||191|||30|||6
System|||403|||191|||150|||6
System|||404|||192|||28|||6
System|||405|||192|||63|||6
System|||406|||193|||35|||6
System|||407|||193|||95|||6
System|||408|||194|||18|||6
System|||409|||194|||83|||6
System|||410|||195|||28|||6
System|||411|||195|||83|||6
System|||412|||196|||47|||6
System|||413|||196|||90|||6
System|||414|||197|||47|||6
System|||415|||197|||133|||6
System|||416|||198|||28|||6
System|||417|||198|||89|||6
System|||418|||199|||30|||6
System|||419|||199|||66|||6
System|||420|||200|||108|||6
System|||421|||200|||184|||6
System|||422|||201|||35|||6
System|||423|||201|||88|||6
System|||424|||201|||113|||6
System|||425|||202|||47|||6
System|||426|||202|||123|||6
System|||427|||203|||30|||6
System|||428|||203|||42|||6
System|||429|||204|||42|||6
System|||430|||204|||109|||6
System|||431|||205|||34|||6
System|||432|||205|||125|||6
System|||433|||206|||28|||6
System|||434|||206|||120|||6
System|||435|||207|||49|||6
System|||436|||207|||95|||6
System|||437|||207|||139|||6
System|||438|||208|||28|||6
System|||439|||208|||89|||6
System|||440|||209|||45|||6
System|||441|||209|||125|||6
System|||442|||210|||23|||6
System|||443|||210|||76|||6
System|||444|||211|||44|||6
System|||445|||211|||114|||6
System|||446|||212|||42|||6
System|||447|||212|||118|||6
System|||448|||213|||71|||6
System|||449|||213|||166|||6
System|||450|||213|||188|||6
System|||451|||214|||27|||6
System|||452|||214|||74|||6
System|||453|||215|||47|||6
System|||454|||215|||110|||6
System|||455|||216|||46|||6
System|||456|||216|||86|||6
System|||457|||216|||130|||6
System|||458|||217|||28|||6
System|||459|||217|||95|||6
System|||460|||218|||17|||6
System|||461|||218|||89|||6
System|||462|||219|||27|||6
System|||463|||219|||164|||6
System|||464|||219|||183|||6
System|||465|||219|||202|||6
System|||466|||219|||221|||6
System|||467|||219|||240|||6
System|||468|||219|||259|||6
System|||469|||219|||269|||6
System|||470|||220|||50|||6
System|||471|||220|||94|||6
System|||472|||221|||47|||6
System|||473|||221|||127|||6
System|||474|||221|||161|||6
System|||475|||222|||28|||6
System|||476|||222|||83|||6
System|||477|||223|||27|||6
System|||478|||223|||134|||6
System|||479|||224|||48|||6
System|||480|||224|||166|||6
System|||481|||224|||183|||6
System|||482|||225|||49|||6
System|||483|||225|||99|||6
System|||484|||226|||46|||6
System|||485|||226|||139|||6
System|||486|||227|||22|||6
System|||487|||227|||71|||6
System|||488|||228|||28|||6
System|||489|||228|||76|||6
System|||490|||230|||30|||6
System|||491|||230|||63|||6
System|||492|||231|||28|||6
System|||493|||231|||76|||6
System|||494|||232|||35|||6
System|||495|||232|||84|||6
System|||496|||233|||28|||6
System|||497|||233|||72|||6
System|||498|||234|||30|||6
System|||499|||234|||90|||6
System|||500|||235|||45|||6
System|||501|||235|||98|||6
System|||502|||236|||27|||6
System|||503|||236|||73|||6
System|||504|||237|||27|||6
System|||505|||237|||76|||6
System|||506|||238|||33|||6
System|||507|||238|||59|||6
System|||508|||238|||135|||6
System|||509|||239|||20|||6
System|||510|||239|||119|||6
System|||511|||240|||27|||6
System|||512|||240|||91|||6
System|||513|||241|||47|||6
System|||514|||241|||138|||6
System|||515|||242|||19|||6
System|||516|||242|||85|||6
System|||517|||243|||30|||6
System|||518|||243|||90|||6
System|||519|||243|||116|||6
System|||520|||244|||40|||6
System|||521|||244|||112|||6
System|||522|||245|||28|||6
System|||523|||245|||89|||6
System|||524|||246|||40|||6
System|||525|||246|||100|||6
System|||526|||246|||135|||6
System|||527|||247|||38|||6
System|||528|||247|||143|||6
System|||529|||248|||40|||6
System|||530|||248|||103|||6
System|||531|||249|||48|||6
System|||532|||249|||95|||6
System|||533|||250|||30|||6
System|||534|||250|||117|||6
System|||535|||251|||47|||6
System|||536|||251|||143|||6
System|||537|||252|||28|||6
System|||538|||252|||75|||6
System|||539|||253|||53|||6
System|||540|||253|||128|||6
System|||541|||254|||27|||6
System|||542|||254|||41|||6
System|||543|||255|||28|||6
System|||544|||255|||87|||6
System|||545|||256|||37|||6
System|||546|||256|||83|||6
System|||547|||257|||28|||6
System|||548|||257|||100|||6
System|||549|||258|||27|||6
System|||550|||258|||73|||6
System|||551|||258|||96|||6
System|||552|||258|||119|||6
System|||553|||258|||142|||6
System|||554|||258|||165|||6
System|||555|||258|||188|||6
System|||556|||258|||211|||6
System|||557|||259|||40|||6
System|||558|||259|||111|||6
System|||559|||259|||136|||6
System|||560|||260|||35|||6
System|||561|||260|||85|||6
System|||562|||261|||28|||6
System|||563|||261|||159|||6
System|||564|||262|||27|||6
System|||565|||262|||79|||6
System|||566|||263|||28|||6
System|||567|||263|||77|||6
System|||568|||264|||60|||6
System|||569|||264|||150|||6
System|||570|||265|||28|||6
System|||571|||265|||102|||6
System|||572|||266|||48|||6
System|||573|||266|||87|||6
System|||574|||267|||34|||6
System|||575|||267|||161|||6
System|||576|||268|||17|||6
System|||577|||268|||54|||6
System|||578|||269|||28|||6
System|||579|||269|||93|||6
System|||580|||270|||46|||6
System|||581|||270|||121|||6
System|||582|||271|||56|||6
System|||583|||271|||109|||6
System|||584|||271|||177|||6
System|||585|||271|||207|||6
System|||586|||271|||227|||6
System|||587|||272|||18|||6
System|||588|||272|||97|||6
System|||589|||273|||46|||6
System|||590|||273|||128|||6
System|||591|||274|||44|||6
System|||592|||274|||120|||6
System|||593|||275|||84|||6
System|||594|||275|||104|||6
System|||595|||275|||188|||6
System|||596|||275|||215|||6
System|||597|||276|||39|||6
System|||598|||276|||119|||6
System|||599|||277|||33|||6
System|||600|||277|||80|||6
System|||601|||278|||35|||6
System|||602|||278|||79|||6
System|||603|||279|||31|||6
System|||604|||279|||91|||6
System|||605|||279|||125|||6
System|||606|||280|||28|||6
System|||607|||280|||81|||6
System|||608|||281|||73|||6
System|||609|||281|||103|||6
System|||610|||282|||28|||6
System|||611|||282|||125|||6
System|||612|||283|||56|||6
System|||613|||283|||178|||6
System|||614|||284|||27|||6
System|||615|||284|||76|||6
System|||616|||285|||60|||6
System|||617|||285|||107|||6
System|||618|||286|||28|||6
System|||619|||286|||90|||6
System|||620|||287|||28|||6
System|||621|||287|||57|||6
System|||622|||288|||27|||6
System|||623|||288|||41|||6
System|||624|||289|||30|||6
System|||625|||289|||88|||6
System|||626|||290|||33|||6
System|||627|||290|||95|||6
System|||628|||291|||27|||6
System|||629|||291|||78|||6
System|||630|||292|||33|||6
System|||631|||292|||95|||6
System|||632|||293|||46|||6
System|||633|||293|||124|||6
System|||634|||294|||64|||6
System|||635|||294|||142|||6
System|||636|||295|||34|||6
System|||637|||295|||110|||6
System|||638|||295|||127|||6
System|||639|||296|||53|||6
System|||640|||296|||112|||6
System|||641|||296|||145|||6
System|||642|||297|||39|||6
System|||643|||297|||178|||6
.|||6|||0|||43|||1
.|||15|||1|||29|||1
.|||25|||2|||29|||1
.|||37|||3|||48|||1
.|||49|||4|||29|||1
.|||57|||5|||28|||1
.|||69|||6|||38|||1
.|||79|||7|||29|||1
.|||89|||8|||29|||1
.|||99|||9|||29|||1
.|||113|||10|||23|||1
.|||123|||11|||28|||1
.|||151|||12|||96|||1
.|||168|||13|||48|||1
.|||179|||14|||42|||1
.|||193|||15|||37|||1
.|||205|||16|||29|||1
.|||220|||17|||57|||1
.|||234|||18|||46|||1
.|||246|||19|||33|||1
.|||258|||20|||41|||1
.|||267|||21|||29|||1
.|||281|||22|||48|||1
.|||294|||23|||28|||1
.|||305|||24|||40|||1
.|||321|||25|||41|||1
.|||337|||26|||48|||1
.|||352|||27|||49|||1
.|||363|||28|||28|||1
.|||372|||29|||18|||1
.|||382|||30|||29|||1
.|||392|||31|||29|||1
.|||406|||32|||51|||1
.|||416|||33|||28|||1
.|||425|||34|||28|||1
.|||435|||35|||41|||1
.|||446|||36|||30|||1
.|||460|||37|||48|||1
.|||469|||38|||33|||1
.|||485|||39|||45|||1
.|||496|||40|||29|||1
.|||513|||41|||61|||1
.|||531|||42|||41|||1
.|||541|||43|||34|||1
.|||554|||44|||33|||1
.|||566|||45|||34|||1
.|||583|||46|||61|||1
.|||592|||47|||29|||1
.|||602|||48|||39|||1
.|||616|||49|||29|||1
.|||628|||50|||36|||1
.|||640|||51|||29|||1
.|||653|||52|||29|||1
.|||666|||53|||46|||1
.|||677|||54|||29|||1
.|||704|||56|||29|||1
.|||715|||57|||40|||1
.|||729|||58|||35|||1
.|||752|||59|||74|||1
.|||763|||60|||34|||1
.|||774|||61|||34|||1
.|||782|||62|||29|||1
.|||798|||63|||55|||1
.|||820|||64|||48|||1
.|||830|||65|||28|||1
.|||843|||66|||48|||1
.|||856|||67|||46|||1
.|||871|||68|||44|||1
.|||880|||69|||29|||1
.|||895|||70|||57|||1
.|||916|||71|||53|||1
.|||933|||72|||47|||1
.|||942|||73|||32|||1
.|||956|||74|||28|||1
.|||966|||75|||21|||1
.|||981|||76|||48|||1
.|||997|||77|||50|||1
.|||1010|||78|||28|||1
.|||1020|||79|||29|||1
.|||1033|||80|||44|||1
.|||1044|||81|||43|||1
.|||1054|||82|||29|||1
.|||1062|||83|||51|||1
.|||1072|||84|||29|||1
.|||1080|||85|||28|||1
.|||1091|||86|||35|||1
.|||1099|||87|||55|||1
.|||1116|||88|||43|||1
.|||1128|||89|||48|||1
.|||1138|||90|||29|||1
.|||1146|||91|||29|||1
.|||1154|||92|||24|||1
.|||1164|||93|||29|||1
.|||1173|||94|||34|||1
.|||1188|||95|||38|||1
.|||1197|||96|||38|||1
.|||1212|||97|||44|||1
.|||1225|||98|||36|||1
.|||1235|||99|||28|||1
.|||1263|||100|||90|||1
.|||1285|||101|||29|||1
.|||1299|||102|||55|||1
.|||1312|||103|||29|||1
.|||1322|||104|||28|||1
.|||1330|||105|||29|||1
.|||1347|||106|||54|||1
.|||1365|||107|||62|||1
.|||1375|||108|||19|||1
.|||1385|||109|||19|||1
.|||1399|||110|||50|||1
.|||1417|||111|||48|||1
.|||1427|||112|||29|||1
.|||1440|||113|||48|||1
.|||1457|||114|||47|||1
.|||1468|||115|||29|||1
.|||1482|||116|||35|||1
.|||1502|||117|||79|||1
.|||1528|||118|||28|||1
.|||1538|||119|||29|||1
.|||1550|||120|||34|||1
.|||1568|||121|||55|||1
.|||1580|||122|||36|||1
.|||1588|||123|||28|||1
.|||1598|||124|||29|||1
.|||1610|||125|||48|||1
.|||1619|||126|||29|||1
.|||1636|||127|||62|||1
.|||1650|||128|||19|||1
.|||1658|||129|||38|||1
.|||1672|||130|||58|||1
.|||1683|||131|||34|||1
.|||1697|||132|||41|||1
.|||1708|||133|||23|||1
.|||1723|||134|||54|||1
.|||1733|||135|||31|||1
.|||1744|||136|||52|||1
.|||1765|||137|||82|||1
.|||1781|||138|||47|||1
.|||1797|||139|||50|||1
.|||1808|||140|||70|||1
.|||1820|||141|||48|||1
.|||1831|||142|||29|||1
.|||1843|||143|||33|||1
.|||1858|||144|||50|||1
.|||1883|||145|||74|||1
.|||1901|||146|||58|||1
.|||1914|||147|||28|||1
.|||1922|||148|||29|||1
.|||1934|||149|||43|||1
.|||1945|||150|||71|||1
.|||1957|||151|||48|||1
.|||1969|||152|||29|||1
.|||1977|||153|||29|||1
.|||1995|||154|||69|||1
.|||2006|||155|||36|||1
.|||2018|||156|||41|||1
.|||2033|||157|||43|||1
.|||2046|||158|||29|||1
.|||2062|||159|||54|||1
.|||2073|||160|||37|||1
.|||2074|||160|||101|||1
.|||2093|||161|||54|||1
.|||2109|||162|||62|||1
.|||2124|||163|||29|||1
.|||2157|||165|||29|||1
.|||2173|||166|||48|||1
.|||2186|||167|||35|||1
.|||2197|||168|||33|||1
.|||2207|||169|||34|||1
.|||2222|||170|||47|||1
.|||2235|||171|||35|||1
.|||2247|||172|||31|||1
.|||2260|||173|||47|||1
.|||2271|||174|||28|||1
.|||2284|||175|||40|||1
.|||2299|||176|||29|||1
.|||2311|||177|||45|||1
.|||2323|||178|||48|||1
.|||2334|||179|||61|||1
.|||2342|||180|||29|||1
.|||2352|||181|||51|||1
.|||2364|||182|||40|||1
.|||2383|||183|||50|||1
.|||2396|||184|||30|||1
.|||2405|||185|||29|||1
.|||2413|||186|||29|||1
.|||2424|||187|||29|||1
.|||2436|||188|||29|||1
.|||2450|||189|||48|||1
.|||2459|||190|||32|||1
.|||2470|||191|||31|||1
.|||2482|||192|||29|||1
.|||2494|||193|||36|||1
.|||2502|||194|||19|||1
.|||2516|||195|||29|||1
.|||2528|||196|||48|||1
.|||2544|||197|||48|||1
.|||2557|||198|||29|||1
.|||2566|||199|||31|||1
.|||2606|||201|||36|||1
.|||2621|||202|||48|||1
.|||2632|||203|||31|||1
.|||2643|||204|||43|||1
.|||2654|||205|||35|||1
.|||2664|||206|||29|||1
.|||2685|||207|||50|||1
.|||2699|||208|||29|||1
.|||2713|||209|||46|||1
.|||2726|||210|||24|||1
.|||2741|||211|||45|||1
.|||2757|||212|||43|||1
.|||2778|||213|||72|||1
.|||2795|||214|||28|||1
.|||2807|||215|||48|||1
.|||2823|||216|||47|||1
.|||2835|||217|||29|||1
.|||2848|||218|||18|||1
.|||2859|||219|||28|||1
.|||2885|||220|||51|||1
.|||2899|||221|||48|||1
.|||2912|||222|||29|||1
.|||2924|||223|||28|||1
.|||2941|||224|||49|||1
.|||2960|||225|||50|||1
.|||2975|||226|||47|||1
.|||2985|||227|||23|||1
.|||2994|||228|||29|||1
.|||3004|||230|||31|||1
.|||3013|||231|||29|||1
.|||3021|||232|||36|||1
.|||3031|||233|||29|||1
.|||3041|||234|||31|||1
.|||3050|||235|||46|||1
.|||3059|||236|||28|||1
.|||3069|||237|||28|||1
.|||3078|||238|||34|||1
.|||3088|||239|||21|||1
.|||3099|||240|||28|||1
.|||3111|||241|||48|||1
.|||3123|||242|||20|||1
.|||3136|||243|||31|||1
.|||3150|||244|||41|||1
.|||3161|||245|||29|||1
.|||3172|||246|||41|||1
.|||3191|||247|||39|||1
.|||3201|||248|||41|||1
.|||3213|||249|||49|||1
.|||3223|||250|||31|||1
.|||3239|||251|||48|||1
.|||3248|||252|||29|||1
.|||3263|||253|||54|||1
.|||3276|||254|||28|||1
.|||3286|||255|||29|||1
.|||3294|||256|||38|||1
.|||3304|||257|||29|||1
.|||3312|||258|||28|||1
.|||3334|||259|||41|||1
.|||3349|||260|||36|||1
.|||3361|||261|||29|||1
.|||3369|||262|||28|||1
.|||3379|||263|||29|||1
.|||3389|||264|||61|||1
.|||3398|||265|||29|||1
.|||3415|||266|||49|||1
.|||3427|||267|||35|||1
.|||3435|||268|||18|||1
.|||3446|||269|||29|||1
.|||3458|||270|||47|||1
.|||3474|||271|||57|||1
.|||3493|||272|||19|||1
.|||3507|||273|||47|||1
.|||3522|||274|||45|||1
.|||3549|||275|||85|||1
.|||3563|||276|||40|||1
.|||3574|||277|||34|||1
.|||3585|||278|||36|||1
.|||3595|||279|||32|||1
.|||3608|||280|||29|||1
.|||3626|||281|||104|||1
.|||3634|||282|||29|||1
.|||3648|||283|||57|||1
.|||3660|||284|||28|||1
.|||3672|||285|||61|||1
.|||3685|||286|||29|||1
.|||3695|||287|||29|||1
.|||3704|||288|||28|||1
.|||3717|||289|||31|||1
.|||3726|||290|||34|||1
.|||3737|||291|||28|||1
.|||3745|||292|||34|||1
.|||3761|||293|||47|||1
.|||3784|||294|||65|||1
.|||3795|||295|||35|||1
.|||3812|||296|||54|||1
.|||3828|||297|||40|||1
in|||1|||0|||44|||19
in|||2|||1|||30|||19
in|||3|||2|||30|||19
in|||4|||3|||49|||19
in|||5|||4|||30|||19
in|||6|||5|||29|||19
in|||7|||6|||39|||19
in|||8|||7|||30|||19
in|||9|||8|||30|||19
in|||10|||9|||30|||19
in|||11|||10|||24|||19
in|||12|||11|||29|||19
in|||13|||12|||97|||19
in|||14|||13|||49|||19
in|||15|||14|||43|||19
in|||16|||15|||38|||19
in|||17|||16|||30|||19
in|||18|||17|||58|||19
in|||19|||18|||47|||19
in|||20|||19|||34|||19
in|||21|||20|||42|||19
in|||22|||21|||30|||19
in|||23|||22|||49|||19
in|||24|||23|||29|||19
in|||25|||24|||41|||19
in|||27|||25|||42|||19
in|||29|||26|||49|||19
in|||30|||27|||50|||19
in|||31|||28|||29|||19
in|||32|||29|||19|||19
in|||33|||30|||30|||19
in|||34|||31|||30|||19
in|||36|||32|||52|||19
in|||40|||33|||29|||19
in|||41|||34|||29|||19
in|||43|||35|||42|||19
in|||45|||36|||31|||19
in|||46|||37|||49|||19
in|||47|||38|||34|||19
in|||48|||39|||46|||19
in|||49|||40|||30|||19
in|||50|||41|||62|||19
in|||51|||42|||42|||19
in|||52|||43|||35|||19
in|||53|||44|||34|||19
in|||54|||45|||35|||19
in|||55|||46|||62|||19
in|||56|||47|||30|||19
in|||57|||48|||40|||19
in|||58|||49|||30|||19
in|||59|||50|||37|||19
in|||60|||51|||30|||19
in|||61|||52|||30|||19
in|||62|||53|||47|||19
in|||63|||54|||30|||19
in|||66|||55|||126|||19
in|||67|||56|||30|||19
in|||68|||57|||41|||19
in|||69|||58|||36|||19
in|||70|||59|||75|||19
in|||71|||60|||35|||19
in|||72|||61|||35|||19
in|||73|||62|||30|||19
in|||74|||63|||56|||19
in|||76|||64|||49|||19
in|||79|||65|||29|||19
in|||84|||66|||49|||19
in|||85|||67|||47|||19
in|||86|||68|||45|||19
in|||87|||69|||30|||19
in|||89|||70|||58|||19
in|||91|||71|||54|||19
in|||92|||72|||48|||19
in|||93|||73|||33|||19
in|||95|||74|||29|||19
in|||99|||75|||22|||19
in|||100|||76|||49|||19
in|||101|||77|||51|||19
in|||102|||78|||29|||19
in|||103|||79|||30|||19
in|||104|||80|||45|||19
in|||105|||81|||44|||19
in|||106|||82|||30|||19
in|||107|||83|||52|||19
in|||108|||84|||30|||19
in|||109|||85|||29|||19
in|||110|||86|||36|||19
in|||111|||87|||56|||19
in|||112|||88|||44|||19
in|||113|||89|||49|||19
in|||114|||90|||30|||19
in|||115|||91|||30|||19
in|||116|||92|||25|||19
in|||117|||93|||30|||19
in|||118|||94|||35|||19
in|||119|||95|||39|||19
in|||120|||96|||39|||19
in|||122|||97|||45|||19
in|||125|||98|||37|||19
in|||126|||99|||29|||19
in|||127|||100|||91|||19
in|||128|||100|||167|||19
in|||129|||101|||30|||19
in|||130|||102|||56|||19
in|||131|||103|||30|||19
in|||132|||104|||29|||19
in|||133|||105|||30|||19
in|||134|||106|||55|||19
in|||135|||107|||63|||19
in|||136|||108|||20|||19
in|||137|||109|||20|||19
in|||138|||110|||51|||19
in|||139|||111|||49|||19
in|||141|||112|||30|||19
in|||145|||113|||49|||19
in|||147|||114|||48|||19
in|||149|||115|||30|||19
in|||150|||116|||36|||19
in|||152|||117|||80|||19
in|||154|||117|||175|||19
in|||155|||118|||29|||19
in|||156|||119|||30|||19
in|||157|||120|||35|||19
in|||158|||121|||56|||19
in|||159|||122|||37|||19
in|||160|||123|||29|||19
in|||161|||124|||30|||19
in|||162|||125|||49|||19
in|||163|||126|||30|||19
in|||164|||127|||63|||19
in|||165|||128|||20|||19
in|||166|||129|||39|||19
in|||167|||130|||59|||19
in|||168|||131|||35|||19
in|||172|||132|||42|||19
in|||173|||133|||24|||19
in|||175|||134|||55|||19
in|||177|||135|||32|||19
in|||178|||136|||53|||19
in|||179|||137|||83|||19
in|||180|||138|||48|||19
in|||181|||139|||51|||19
in|||182|||140|||71|||19
in|||183|||141|||49|||19
in|||184|||142|||30|||19
in|||185|||143|||34|||19
in|||186|||144|||51|||19
in|||187|||145|||75|||19
in|||188|||146|||59|||19
in|||189|||147|||29|||19
in|||190|||148|||30|||19
in|||191|||149|||44|||19
in|||192|||150|||72|||19
in|||193|||151|||49|||19
in|||194|||152|||30|||19
in|||195|||153|||30|||19
in|||196|||154|||70|||19
in|||197|||155|||37|||19
in|||198|||156|||42|||19
in|||199|||157|||44|||19
in|||200|||158|||30|||19
in|||202|||159|||55|||19
in|||204|||160|||102|||19
in|||205|||161|||55|||19
in|||206|||162|||63|||19
in|||208|||163|||30|||19
in|||212|||164|||226|||19
in|||213|||165|||30|||19
in|||214|||166|||49|||19
in|||215|||167|||36|||19
in|||216|||168|||34|||19
in|||217|||169|||35|||19
in|||218|||170|||48|||19
in|||219|||171|||36|||19
in|||220|||172|||32|||19
in|||222|||173|||48|||19
in|||224|||174|||29|||19
in|||225|||175|||41|||19
in|||226|||176|||30|||19
in|||227|||177|||46|||19
in|||228|||178|||49|||19
in|||229|||179|||62|||19
in|||230|||180|||30|||19
in|||231|||181|||52|||19
in|||232|||182|||41|||19
in|||233|||183|||51|||19
in|||234|||184|||31|||19
