(|||480|||41|||122|||178
(|||540|||46|||94|||178
(|||631|||53|||145|||178
(|||656|||55|||161|||178
(|||676|||57|||116|||178
(|||715|||59|||158|||178
(|||761|||63|||102|||178
(|||798|||64|||120|||178
(|||808|||65|||91|||178
(|||819|||66|||127|||178
(|||845|||68|||105|||178
(|||877|||70|||194|||178
(|||904|||72|||125|||178
(|||920|||73|||206|||178
(|||995|||80|||114|||178
(|||1010|||81|||117|||178
(|||1072|||88|||87|||178
(|||1086|||89|||158|||178
(|||1146|||95|||95|||178
(|||1222|||100|||260|||178
(|||1294|||106|||128|||178
(|||1425|||116|||87|||178
(|||1433|||117|||123|||178
(|||1434|||117|||135|||178
(|||1446|||117|||250|||178
(|||1453|||117|||298|||178
(|||1460|||117|||346|||178
(|||1466|||117|||389|||178
(|||1526|||122|||96|||178
(|||1548|||124|||106|||178
(|||1549|||124|||111|||178
(|||1577|||126|||149|||178
(|||1585|||127|||117|||178
(|||1636|||131|||117|||178
(|||1672|||134|||128|||178
(|||1673|||134|||136|||178
(|||1697|||136|||113|||178
(|||1728|||138|||112|||178
(|||1751|||140|||126|||178
(|||1752|||140|||158|||178
(|||1806|||144|||137|||178
(|||1807|||144|||145|||178
(|||1810|||144|||161|||178
(|||1821|||145|||107|||178
(|||1825|||145|||131|||178
(|||1925|||153|||106|||178
(|||1938|||154|||165|||178
(|||2005|||160|||121|||178
(|||2037|||162|||119|||178
(|||2047|||162|||211|||178
(|||2081|||164|||235|||178
(|||2184|||172|||127|||178
(|||2257|||178|||180|||178
(|||2260|||178|||228|||178
(|||2261|||178|||233|||178
(|||2293|||181|||115|||178
(|||2384|||189|||141|||178
(|||2409|||191|||134|||178
(|||2469|||196|||209|||178
(|||2519|||200|||206|||178
(|||2691|||213|||102|||178
(|||2694|||213|||123|||178
(|||2773|||219|||156|||178
(|||2775|||219|||175|||178
(|||2777|||219|||194|||178
(|||2779|||219|||213|||178
(|||2781|||219|||232|||178
(|||2783|||219|||251|||178
(|||2989|||238|||121|||178
(|||3039|||242|||134|||178
(|||3103|||247|||129|||178
(|||3147|||251|||121|||178
(|||3149|||251|||137|||178
(|||3219|||258|||86|||178
(|||3221|||258|||109|||178
(|||3223|||258|||132|||178
(|||3225|||258|||155|||178
(|||3227|||258|||178|||178
(|||3229|||258|||201|||178
(|||3264|||261|||114|||178
(|||3295|||264|||136|||178
(|||3332|||267|||102|||178
(|||3334|||267|||117|||178
(|||3336|||267|||132|||178
(|||3338|||267|||147|||178
(|||3382|||271|||100|||178
(|||3389|||271|||160|||178
(|||3438|||275|||131|||178
(|||3516|||281|||130|||178
(|||3527|||282|||97|||178
(|||3528|||282|||102|||178
(|||3534|||283|||98|||178
(|||3563|||285|||118|||178
(|||3585|||286|||120|||178
(|||3685|||295|||140|||178
(|||3715|||297|||112|||178
0|||3|||0|||105|||290
0|||4|||0|||113|||290
0|||5|||1|||78|||290
0|||7|||2|||79|||290
0|||10|||4|||76|||290
0|||15|||13|||115|||290
0|||16|||13|||123|||290
0|||22|||18|||112|||290
0|||23|||18|||120|||290
0|||28|||20|||143|||290
0|||31|||24|||124|||290
0|||39|||31|||106|||290
0|||45|||37|||167|||290
0|||49|||41|||123|||290
0|||59|||46|||222|||290
0|||61|||47|||76|||290
0|||65|||55|||166|||290
0|||66|||55|||179|||290
0|||71|||61|||73|||290
0|||73|||63|||109|||290
0|||79|||64|||123|||290
0|||82|||66|||134|||290
0|||86|||68|||106|||290
0|||87|||68|||114|||290
0|||91|||70|||197|||290
0|||101|||73|||217|||290
0|||110|||80|||115|||290
0|||111|||80|||123|||290
0|||112|||81|||72|||290
0|||115|||81|||120|||290
0|||121|||84|||76|||290
0|||123|||86|||82|||290
0|||126|||88|||90|||290
0|||131|||90|||88|||290
0|||132|||91|||91|||290
0|||134|||93|||76|||290
0|||137|||95|||98|||290
0|||147|||101|||98|||290
0|||150|||106|||139|||290
0|||156|||116|||92|||290
0|||158|||117|||138|||290
0|||162|||122|||103|||290
0|||166|||125|||136|||290
0|||180|||133|||67|||290
0|||189|||140|||129|||290
0|||200|||144|||149|||290
0|||201|||144|||155|||290
0|||202|||144|||167|||290
0|||203|||144|||177|||290
0|||207|||147|||89|||290
0|||210|||148|||81|||290
0|||212|||150|||27|||290
0|||215|||152|||69|||290
0|||217|||153|||93|||290
0|||219|||153|||109|||290
0|||231|||164|||76|||290
0|||237|||171|||87|||290
0|||238|||171|||91|||290
0|||242|||172|||130|||290
0|||246|||175|||93|||290
0|||248|||175|||117|||290
0|||250|||176|||76|||290
0|||251|||178|||99|||290
0|||255|||178|||188|||290
0|||258|||179|||28|||290
0|||267|||185|||78|||290
0|||268|||187|||67|||290
0|||269|||187|||71|||290
0|||272|||189|||144|||290
0|||276|||191|||137|||290
0|||278|||193|||84|||290
0|||282|||195|||72|||290
0|||291|||201|||86|||290
0|||295|||208|||78|||290
0|||298|||213|||109|||290
0|||304|||219|||110|||290
0|||305|||219|||117|||290
0|||319|||227|||60|||290
0|||325|||238|||124|||290
0|||327|||240|||80|||290
0|||335|||245|||76|||290
0|||338|||247|||132|||290
0|||345|||257|||91|||290
0|||354|||264|||145|||290
0|||356|||267|||81|||290
0|||357|||267|||96|||290
0|||358|||267|||111|||290
0|||359|||267|||126|||290
0|||360|||267|||141|||290
0|||361|||267|||156|||290
0|||363|||269|||82|||290
0|||365|||271|||163|||290
0|||366|||271|||167|||290
0|||367|||271|||187|||290
0|||368|||271|||239|||290
num0|||1|||275|||156|||290
num0|||2|||275|||184|||290
0|||382|||282|||107|||290
0|||388|||284|||65|||290
0|||394|||286|||123|||290
0|||396|||289|||85|||290
0|||399|||291|||67|||290
0|||407|||297|||95|||290
0|||409|||297|||123|||290
<=|||1|||0|||106|||241
<=|||2|||0|||110|||241
<=|||3|||0|||114|||241
<=|||4|||0|||118|||241
<|||1|||9|||47|||241
<=|||5|||18|||113|||241
<=|||6|||18|||117|||241
<=|||7|||18|||121|||241
<=|||8|||18|||125|||241
<=|||9|||41|||104|||241
<=|||10|||41|||124|||241
<=|||11|||41|||144|||241
<|||11|||46|||96|||241
<=|||12|||68|||107|||241
<=|||13|||68|||111|||241
<=|||14|||68|||115|||241
<=|||15|||68|||119|||241
<|||21|||80|||72|||241
<=|||16|||80|||116|||241
<=|||17|||80|||120|||241
<=|||18|||80|||124|||241
<=|||19|||80|||128|||241
<=|||20|||82|||80|||241
<|||28|||124|||115|||241
<|||32|||126|||151|||241
<=|||21|||138|||114|||241
<=|||22|||138|||118|||241
<=|||23|||144|||170|||241
<=|||24|||144|||180|||241
<=|||25|||150|||28|||241
<=|||26|||150|||32|||241
<|||44|||154|||167|||241
<=|||27|||160|||65|||241
<|||64|||175|||92|||241
<|||65|||175|||116|||241
<|||84|||219|||161|||241
<|||85|||219|||180|||241
<|||86|||219|||199|||241
<|||87|||219|||218|||241
<|||88|||219|||237|||241
<|||89|||219|||256|||241
<=|||28|||235|||83|||241
<=|||29|||235|||93|||241
<|||96|||250|||49|||241
<|||97|||251|||139|||241
<|||98|||258|||69|||241
<|||99|||258|||88|||241
<|||100|||258|||111|||241
<|||101|||258|||134|||241
<|||102|||258|||157|||241
<|||103|||258|||180|||241
<|||104|||258|||203|||241
<=|||30|||264|||69|||241
<|||106|||271|||162|||241
<|||107|||271|||166|||241
<=|||31|||282|||73|||241
<|||111|||283|||100|||241
>=|||25|||297|||94|||241
<=|||32|||297|||106|||241
>=|||26|||297|||122|||241
<=|||33|||297|||134|||241
&&|||1|||0|||108|||259
&&|||2|||0|||112|||259
&&|||3|||0|||116|||259
&&|||4|||9|||45|||259
&&|||5|||18|||115|||259
&&|||6|||18|||119|||259
&&|||7|||18|||123|||259
&&|||8|||41|||98|||259
&&|||9|||41|||134|||259
&&|||10|||46|||98|||259
|||||1|||59|||170|||259
&&|||11|||68|||109|||259
&&|||12|||68|||113|||259
&&|||13|||68|||117|||259
&&|||14|||80|||70|||259
&&|||15|||80|||118|||259
&&|||16|||80|||122|||259
&&|||17|||80|||126|||259
&&|||18|||81|||65|||259
|||||2|||100|||264|||259
|||||3|||106|||132|||259
|||||4|||110|||96|||259
|||||5|||117|||254|||259
|||||6|||117|||302|||259
|||||7|||117|||350|||259
|||||8|||117|||393|||259
|||||9|||127|||124|||259
&&|||19|||138|||116|||259
|||||10|||144|||87|||259
&&|||20|||144|||151|||259
&&|||21|||144|||168|||259
&&|||22|||144|||173|||259
&&|||23|||144|||178|||259
&&|||24|||150|||30|||259
|||||11|||162|||126|||259
&&|||25|||171|||88|||259
|||||12|||175|||94|||259
|||||13|||175|||106|||259
|||||14|||175|||118|||259
|||||15|||178|||82|||259
&&|||26|||187|||68|||259
&&|||27|||219|||111|||259
&&|||28|||235|||81|||259
&&|||29|||235|||86|||259
&&|||30|||235|||91|||259
&&|||31|||250|||47|||259
&&|||32|||258|||90|||259
&&|||33|||258|||113|||259
&&|||34|||258|||136|||259
&&|||35|||258|||159|||259
&&|||36|||258|||182|||259
&&|||37|||258|||205|||259
|||||16|||271|||164|||259
|||||17|||271|||168|||259
|||||18|||271|||172|||259
&&|||38|||283|||102|||259
&&|||39|||297|||96|||259
&&|||40|||297|||124|||259
1000000|||1|||0|||111|||299
1000000|||2|||0|||119|||299
1000000|||3|||18|||118|||299
1000000|||4|||18|||126|||299
1000000|||5|||41|||145|||299
1000000|||6|||68|||112|||299
1000000|||7|||68|||120|||299
1000000|||8|||80|||121|||299
1000000|||9|||80|||129|||299
1000000|||10|||138|||115|||299
1000000|||11|||138|||119|||299
1000000|||12|||140|||35|||299
1000000|||13|||140|||46|||299
1000000|||14|||140|||57|||299
1000000|||15|||144|||171|||299
1000000|||16|||144|||181|||299
9|||2|||160|||18|||299
99|||1|||160|||20|||299
999|||1|||160|||22|||299
9999|||1|||160|||24|||299
99999|||1|||160|||26|||299
999999|||1|||160|||28|||299
9999999|||1|||160|||30|||299
99999999|||1|||160|||32|||299
999999999|||1|||160|||34|||299
1000000|||17|||175|||105|||299
1000000|||18|||175|||129|||299
100|||1|||219|||181|||299
1000|||1|||219|||200|||299
10000|||1|||219|||219|||299
100000|||1|||219|||238|||299
1000000|||19|||219|||257|||299
1000000|||20|||235|||32|||299
100|||2|||258|||89|||299
1000|||2|||258|||112|||299
99|||2|||258|||116|||299
10000|||2|||258|||135|||299
999|||2|||258|||139|||299
100000|||2|||258|||158|||299
9999|||2|||258|||162|||299
1000000|||21|||258|||181|||299
99999|||2|||258|||185|||299
10000000|||1|||258|||204|||299
999999|||2|||258|||208|||299
100|||3|||267|||94|||299
1000|||3|||267|||109|||299
10000|||3|||267|||124|||299
100000|||3|||267|||139|||299
1000000|||22|||267|||154|||299
1000000|||23|||271|||171|||299
1000000|||24|||271|||175|||299
1,000,000|||1|||271|||192|||299
1,000,000|||2|||271|||244|||299
1000000|||25|||297|||107|||299
1000000|||26|||297|||135|||299
)|||10|||0|||120|||70
)|||121|||12|||120|||70
)|||131|||12|||188|||70
)|||139|||13|||93|||70
)|||141|||13|||111|||70
)|||142|||13|||124|||70
)|||159|||14|||112|||70
)|||204|||18|||127|||70
)|||208|||18|||156|||70
)|||222|||19|||124|||70
)|||230|||20|||103|||70
)|||232|||20|||144|||70
)|||234|||20|||170|||70
)|||235|||20|||181|||70
)|||270|||23|||109|||70
)|||283|||24|||131|||70
)|||288|||24|||178|||70
)|||302|||25|||119|||70
)|||338|||28|||99|||70
)|||368|||31|||107|||70
)|||434|||37|||171|||70
)|||460|||39|||125|||70
)|||478|||41|||106|||70
)|||482|||41|||146|||70
)|||488|||41|||200|||70
)|||543|||46|||112|||70
)|||548|||46|||181|||70
)|||551|||46|||229|||70
)|||575|||48|||135|||70
)|||628|||53|||120|||70
)|||631|||53|||149|||70
)|||655|||55|||158|||70
)|||678|||57|||132|||70
)|||696|||58|||136|||70
)|||705|||59|||89|||70
)|||710|||59|||122|||70
)|||712|||59|||134|||70
)|||718|||59|||179|||70
)|||760|||63|||99|||70
)|||773|||63|||198|||70
)|||775|||63|||228|||70
)|||798|||64|||124|||70
)|||808|||65|||95|||70
)|||820|||66|||135|||70
)|||835|||67|||151|||70
)|||845|||68|||121|||70
)|||869|||70|||109|||70
)|||872|||70|||135|||70
)|||877|||70|||198|||70
)|||893|||71|||147|||70
)|||904|||72|||129|||70
)|||913|||73|||124|||70
)|||920|||73|||218|||70
)|||921|||73|||229|||70
)|||995|||80|||130|||70
)|||1010|||81|||121|||70
)|||1072|||88|||91|||70
)|||1086|||89|||164|||70
)|||1146|||95|||99|||70
)|||1171|||97|||137|||70
)|||1193|||99|||129|||70
)|||1199|||100|||101|||70
)|||1216|||100|||222|||70
)|||1251|||102|||147|||70
)|||1295|||106|||140|||70
)|||1299|||106|||186|||70
)|||1414|||115|||123|||70
)|||1425|||116|||93|||70
)|||1430|||117|||90|||70
)|||1433|||117|||125|||70
)|||1434|||117|||139|||70
)|||1447|||117|||261|||70
)|||1454|||117|||309|||70
)|||1461|||117|||357|||70
)|||1467|||117|||400|||70
)|||1527|||122|||104|||70
)|||1548|||124|||108|||70
)|||1549|||124|||117|||70
)|||1559|||125|||140|||70
)|||1572|||126|||118|||70
)|||1577|||126|||153|||70
)|||1584|||127|||114|||70
)|||1586|||127|||128|||70
)|||1637|||131|||128|||70
)|||1672|||134|||130|||70
)|||1674|||134|||149|||70
)|||1698|||136|||121|||70
)|||1728|||138|||120|||70
)|||1742|||139|||114|||70
)|||1751|||140|||130|||70
)|||1752|||140|||162|||70
)|||1761|||141|||114|||70
)|||1762|||141|||129|||70
)|||1767|||141|||190|||70
)|||1823|||145|||119|||70
)|||1834|||145|||194|||70
)|||1850|||146|||161|||70
)|||1881|||149|||115|||70
)|||1925|||153|||110|||70
)|||1938|||154|||169|||70
)|||1961|||156|||116|||70
)|||1970|||157|||105|||70
)|||1972|||157|||125|||70
)|||2007|||160|||133|||70
)|||2015|||160|||203|||70
)|||2036|||162|||116|||70
)|||2038|||162|||130|||70
)|||2046|||162|||205|||70
)|||2047|||162|||215|||70
)|||2075|||164|||173|||70
)|||2082|||164|||241|||70
)|||2089|||164|||300|||70
)|||2127|||167|||115|||70
)|||2179|||172|||62|||70
)|||2184|||172|||131|||70
)|||2219|||175|||130|||70
)|||2255|||178|||160|||70
)|||2256|||178|||177|||70
)|||2257|||178|||189|||70
)|||2260|||178|||230|||70
)|||2261|||178|||237|||70
)|||2293|||181|||119|||70
)|||2307|||182|||153|||70
)|||2316|||183|||128|||70
)|||2320|||183|||162|||70
)|||2384|||189|||145|||70
)|||2409|||191|||138|||70
)|||2469|||196|||213|||70
)|||2474|||197|||89|||70
)|||2508|||200|||106|||70
)|||2521|||200|||218|||70
)|||2571|||204|||107|||70
)|||2583|||205|||123|||70
)|||2638|||209|||144|||70
)|||2640|||209|||157|||70
)|||2665|||211|||112|||70
)|||2690|||213|||99|||70
)|||2695|||213|||129|||70
)|||2703|||213|||186|||70
)|||2713|||214|||93|||70
)|||2737|||216|||128|||70
)|||2772|||219|||153|||70
)|||2808|||221|||159|||70
)|||2846|||224|||164|||70
)|||2848|||224|||181|||70
)|||2917|||231|||114|||70
)|||2957|||235|||96|||70
)|||2989|||238|||125|||70
)|||3001|||239|||117|||70
)|||3039|||242|||138|||70
)|||3053|||243|||114|||70
)|||3090|||246|||133|||70
)|||3103|||247|||133|||70
)|||3147|||251|||123|||70
)|||3149|||251|||141|||70
)|||3166|||253|||90|||70
)|||3221|||258|||117|||70
)|||3223|||258|||140|||70
)|||3225|||258|||163|||70
)|||3227|||258|||186|||70
)|||3229|||258|||209|||70
)|||3243|||259|||134|||70
)|||3263|||261|||111|||70
)|||3264|||261|||118|||70
)|||3265|||261|||157|||70
)|||3321|||266|||113|||70
)|||3394|||271|||225|||70
)|||3440|||275|||143|||70
)|||3447|||275|||213|||70
)|||3491|||279|||123|||70
)|||3516|||281|||134|||70
)|||3527|||282|||99|||70
)|||3528|||282|||108|||70
)|||3536|||283|||114|||70
)|||3543|||283|||176|||70
)|||3563|||285|||122|||70
)|||3567|||285|||182|||70
)|||3570|||285|||235|||70
)|||3585|||286|||124|||70
)|||3648|||292|||125|||70
)|||3665|||294|||93|||70
)|||3683|||295|||125|||70
)|||3685|||295|||144|||70
)|||3687|||295|||159|||70
)|||3702|||296|||143|||70
)|||3714|||297|||109|||70
)|||3717|||297|||136|||70
{|||4|||0|||121|||82
{|||45|||12|||121|||82
{|||46|||12|||189|||82
{|||50|||13|||94|||82
{|||52|||13|||112|||82
{|||53|||13|||125|||82
{|||57|||14|||113|||82
{|||71|||18|||128|||82
{|||72|||18|||157|||82
{|||77|||19|||125|||82
{|||84|||20|||145|||82
{|||85|||20|||171|||82
{|||86|||20|||182|||82
{|||102|||24|||132|||82
{|||103|||24|||179|||82
{|||108|||25|||120|||82
{|||157|||37|||172|||82
{|||165|||39|||126|||82
{|||173|||41|||147|||82
{|||174|||41|||189|||82
{|||175|||41|||201|||82
{|||176|||41|||214|||82
{|||191|||46|||113|||82
{|||192|||46|||182|||82
{|||194|||46|||230|||82
{|||203|||48|||136|||82
{|||220|||53|||121|||82
{|||222|||53|||150|||82
{|||231|||55|||159|||82
{|||239|||57|||133|||82
{|||245|||58|||137|||82
{|||250|||59|||90|||82
{|||253|||59|||135|||82
{|||255|||59|||180|||82
{|||268|||63|||100|||82
{|||270|||63|||199|||82
{|||271|||63|||229|||82
{|||275|||64|||125|||82
{|||285|||66|||136|||82
{|||290|||67|||152|||82
{|||294|||68|||122|||82
{|||303|||70|||110|||82
{|||304|||70|||136|||82
{|||305|||70|||199|||82
{|||310|||71|||148|||82
{|||314|||72|||130|||82
{|||319|||73|||125|||82
{|||320|||73|||219|||82
{|||321|||73|||230|||82
{|||343|||80|||131|||82
{|||348|||81|||122|||82
{|||378|||89|||165|||82
{|||411|||97|||138|||82
{|||418|||99|||130|||82
{|||424|||100|||223|||82
{|||436|||102|||148|||82
{|||453|||106|||141|||82
{|||454|||106|||187|||82
{|||487|||115|||124|||82
{|||497|||117|||126|||82
{|||498|||117|||140|||82
{|||503|||117|||262|||82
{|||505|||117|||310|||82
{|||507|||117|||358|||82
{|||509|||117|||401|||82
{|||533|||124|||109|||82
{|||534|||124|||118|||82
{|||539|||125|||141|||82
{|||543|||126|||119|||82
{|||545|||126|||154|||82
{|||546|||126|||160|||82
{|||549|||127|||115|||82
{|||550|||127|||129|||82
{|||565|||131|||129|||82
{|||578|||134|||131|||82
{|||579|||134|||150|||82
{|||586|||136|||122|||82
{|||596|||138|||121|||82
{|||600|||139|||115|||82
{|||604|||140|||131|||82
{|||605|||140|||163|||82
{|||610|||141|||115|||82
{|||611|||141|||130|||82
{|||612|||141|||191|||82
{|||625|||145|||120|||82
{|||626|||145|||195|||82
{|||632|||146|||162|||82
{|||638|||147|||96|||82
{|||646|||149|||116|||82
{|||669|||154|||170|||82
{|||670|||154|||176|||82
{|||678|||156|||117|||82
{|||683|||157|||106|||82
{|||684|||157|||126|||82
{|||698|||160|||134|||82
{|||699|||160|||204|||82
{|||706|||162|||117|||82
{|||707|||162|||131|||82
{|||708|||162|||206|||82
{|||709|||162|||209|||82
{|||710|||162|||216|||82
{|||718|||164|||174|||82
{|||720|||164|||242|||82
{|||722|||164|||301|||82
{|||732|||167|||116|||82
{|||747|||171|||107|||82
{|||754|||172|||132|||82
{|||764|||175|||131|||82
{|||777|||178|||161|||82
{|||778|||178|||178|||82
{|||779|||178|||190|||82
{|||780|||178|||207|||82
{|||782|||178|||231|||82
{|||783|||178|||238|||82
{|||784|||178|||248|||82
{|||796|||181|||120|||82
{|||801|||182|||154|||82
{|||805|||183|||129|||82
{|||806|||183|||163|||82
{|||820|||187|||85|||82
{|||828|||189|||146|||82
{|||835|||191|||139|||82
{|||857|||196|||214|||82
{|||870|||200|||107|||82
{|||874|||200|||219|||82
{|||875|||200|||266|||82
{|||879|||201|||98|||82
{|||889|||204|||108|||82
{|||893|||205|||124|||82
{|||911|||209|||145|||82
{|||912|||209|||158|||82
{|||921|||211|||113|||82
{|||928|||213|||100|||82
{|||929|||213|||130|||82
{|||930|||213|||187|||82
{|||936|||214|||94|||82
{|||944|||216|||129|||82
{|||957|||219|||154|||82
{|||966|||221|||160|||82
{|||978|||224|||165|||82
{|||979|||224|||182|||82
{|||1021|||235|||97|||82
{|||1022|||235|||121|||82
{|||1032|||238|||126|||82
{|||1036|||239|||118|||82
{|||1049|||242|||139|||82
{|||1054|||243|||115|||82
{|||1066|||246|||134|||82
{|||1072|||247|||134|||82
{|||1085|||251|||124|||82
{|||1086|||251|||142|||82
{|||1093|||253|||91|||82
{|||1114|||258|||141|||82
{|||1115|||258|||164|||82
{|||1116|||258|||187|||82
{|||1117|||258|||210|||82
{|||1122|||259|||135|||82
{|||1129|||261|||112|||82
{|||1131|||261|||128|||82
{|||1132|||261|||158|||82
{|||1149|||266|||114|||82
{|||1168|||271|||226|||82
{|||1183|||275|||144|||82
{|||1184|||275|||214|||82
{|||1198|||279|||124|||82
{|||1206|||281|||135|||82
{|||1211|||282|||100|||82
{|||1213|||282|||119|||82
{|||1216|||283|||115|||82
{|||1217|||283|||177|||82
{|||1225|||285|||123|||82
{|||1227|||285|||183|||82
{|||1229|||285|||236|||82
{|||1235|||286|||125|||82
{|||1258|||292|||126|||82
{|||1270|||295|||126|||82
{|||1272|||295|||145|||82
{|||1273|||295|||147|||82
{|||1274|||295|||160|||82
{|||1279|||296|||144|||82
{|||1283|||297|||110|||82
{|||1284|||297|||137|||82
int|||3|||0|||122|||115
int|||31|||9|||106|||115
int|||35|||12|||130|||115
int|||38|||14|||93|||115
int|||49|||20|||92|||115
int|||50|||20|||121|||115
int|||51|||20|||134|||115
int|||60|||23|||87|||115
int|||61|||23|||90|||115
int|||67|||26|||112|||115
int|||69|||28|||75|||115
int|||70|||28|||78|||115
int|||71|||28|||81|||115
int|||81|||31|||81|||115
int|||95|||37|||117|||115
int|||96|||37|||140|||115
int|||97|||37|||143|||115
int|||98|||37|||146|||115
int|||99|||37|||150|||115
int|||100|||37|||157|||115
int|||107|||41|||148|||115
int|||108|||41|||196|||115
int|||116|||46|||126|||115
int|||117|||46|||139|||115
int|||118|||46|||170|||115
int|||119|||46|||199|||115
int|||120|||46|||202|||115
int|||121|||46|||206|||115
int|||122|||46|||213|||115
int|||141|||53|||132|||115
int|||142|||53|||135|||115
int|||143|||53|||139|||115
int|||145|||55|||136|||115
int|||146|||55|||139|||115
int|||155|||57|||140|||115
int|||156|||57|||143|||115
int|||159|||59|||194|||115
int|||162|||60|||96|||115
int|||171|||63|||213|||115
int|||172|||63|||230|||115
int|||177|||64|||107|||115
int|||178|||64|||114|||115
int|||184|||66|||121|||115
int|||191|||68|||123|||115
int|||193|||70|||120|||115
int|||194|||70|||155|||115
int|||195|||70|||168|||115
int|||196|||70|||181|||115
int|||197|||70|||188|||115
int|||202|||72|||112|||115
int|||203|||72|||119|||115
int|||206|||73|||113|||115
int|||223|||80|||132|||115
int|||225|||81|||111|||115
int|||231|||83|||96|||115
int|||252|||89|||145|||115
int|||253|||89|||148|||115
int|||254|||89|||152|||115
int|||284|||99|||118|||115
int|||287|||100|||112|||115
int|||288|||100|||183|||115
int|||289|||100|||190|||115
int|||290|||100|||233|||115
int|||302|||105|||104|||115
int|||305|||106|||104|||115
int|||306|||106|||111|||115
int|||312|||109|||79|||115
int|||313|||109|||82|||115
int|||314|||109|||85|||115
int|||330|||117|||110|||115
int|||331|||117|||117|||115
int|||332|||117|||242|||115
int|||349|||124|||78|||115
int|||350|||124|||81|||115
int|||351|||124|||84|||115
int|||354|||124|||100|||115
int|||357|||125|||116|||115
int|||358|||125|||123|||115
int|||359|||126|||103|||115
int|||360|||126|||141|||115
int|||363|||127|||103|||115
int|||375|||134|||122|||115
int|||395|||141|||99|||115
int|||396|||141|||118|||115
int|||397|||141|||151|||115
int|||401|||143|||76|||115
int|||404|||144|||117|||115
int|||405|||145|||141|||115
int|||406|||145|||155|||115
int|||407|||145|||190|||115
int|||410|||146|||122|||115
int|||419|||149|||111|||115
int|||422|||150|||21|||115
int|||425|||150|||103|||115
int|||433|||153|||82|||115
int|||434|||153|||85|||115
int|||435|||153|||100|||115
int|||437|||154|||121|||115
int|||438|||154|||134|||115
int|||439|||154|||157|||115
int|||440|||154|||160|||115
int|||445|||157|||110|||115
int|||451|||160|||43|||115
int|||452|||160|||46|||115
int|||453|||160|||52|||115
int|||454|||160|||148|||115
int|||456|||161|||123|||115
int|||459|||162|||105|||115
int|||464|||164|||48|||115
int|||466|||164|||158|||115
int|||467|||164|||229|||115
int|||480|||169|||101|||115
int|||487|||172|||114|||115
int|||488|||172|||121|||115
int|||495|||175|||157|||115
int|||503|||178|||218|||115
int|||506|||179|||15|||115
int|||515|||181|||96|||115
int|||518|||182|||107|||115
int|||535|||189|||128|||115
int|||536|||189|||131|||115
int|||537|||189|||135|||115
int|||541|||191|||112|||115
int|||542|||191|||122|||115
int|||544|||192|||86|||115
int|||545|||192|||89|||115
int|||551|||196|||108|||115
int|||552|||196|||115|||115
int|||553|||196|||152|||115
int|||554|||196|||159|||115
int|||555|||196|||196|||115
int|||556|||196|||199|||115
int|||557|||196|||203|||115
int|||563|||200|||91|||115
int|||564|||200|||136|||115
int|||565|||200|||139|||115
int|||570|||202|||116|||115
int|||578|||205|||112|||115
int|||593|||211|||97|||115
int|||611|||219|||142|||115
int|||616|||221|||120|||115
int|||620|||223|||78|||115
int|||621|||223|||107|||115
int|||622|||223|||120|||115
int|||624|||224|||115|||115
int|||625|||224|||134|||115
int|||626|||224|||160|||115
int|||636|||230|||77|||115
int|||637|||230|||80|||115
int|||638|||230|||83|||115
int|||641|||231|||89|||115
int|||642|||231|||92|||115
int|||644|||231|||103|||115
int|||662|||238|||108|||115
int|||663|||238|||115|||115
int|||668|||239|||113|||115
int|||676|||244|||105|||115
int|||684|||247|||117|||115
int|||694|||250|||101|||115
int|||697|||251|||110|||115
int|||698|||251|||115|||115
int|||699|||251|||125|||115
int|||726|||261|||57|||115
int|||727|||261|||103|||115
int|||728|||261|||146|||115
int|||752|||273|||111|||115
int|||754|||275|||109|||115
int|||755|||275|||155|||115
int|||756|||275|||168|||115
int|||757|||275|||181|||115
int|||761|||276|||102|||115
int|||775|||281|||168|||115
int|||779|||282|||67|||115
int|||783|||283|||92|||115
int|||784|||283|||172|||115
int|||789|||285|||91|||115
int|||790|||285|||99|||115
int|||794|||285|||169|||115
int|||795|||285|||206|||115
int|||797|||285|||215|||115
int|||798|||285|||222|||115
int|||799|||285|||251|||115
int|||800|||285|||254|||115
int|||802|||286|||107|||115
int|||803|||286|||110|||115
int|||804|||286|||114|||115
int|||818|||295|||61|||115
int|||822|||297|||164|||115
z|||1|||0|||123|||167
z|||2|||0|||139|||167
d|||2|||2|||82|||167
ans|||3|||4|||79|||167
n|||1|||13|||54|||167
n|||2|||13|||64|||167
n|||3|||13|||74|||167
n|||4|||13|||147|||167
temp|||2|||22|||59|||167
temp|||3|||22|||76|||167
n|||5|||23|||42|||167
o|||1|||23|||51|||167
wa|||1|||23|||60|||167
n|||6|||23|||62|||167
o|||2|||23|||64|||167
wa|||2|||23|||74|||167
n|||7|||23|||91|||167
n|||8|||23|||106|||167
t|||3|||23|||111|||167
app|||1|||28|||33|||167
app|||2|||28|||55|||167
ans|||5|||28|||101|||167
m|||1|||29|||92|||167
m|||2|||29|||99|||167
k|||2|||31|||109|||167
n|||9|||36|||78|||167
n|||10|||36|||99|||167
n|||11|||36|||109|||167
l|||1|||47|||68|||167
l|||2|||47|||80|||167
l|||3|||47|||93|||167
ab|||2|||52|||70|||167
n|||12|||55|||140|||167
buf|||1|||58|||49|||167
buf|||2|||58|||56|||167
buf|||3|||58|||74|||167
ans|||10|||66|||137|||167
z|||3|||68|||124|||167
