;|||710|||46|||120|||4
;|||711|||46|||131|||4
;|||712|||46|||140|||4
;|||713|||46|||149|||4
;|||714|||46|||155|||4
;|||718|||47|||54|||4
;|||719|||47|||65|||4
;|||720|||47|||76|||4
;|||723|||47|||107|||4
;|||724|||47|||114|||4
;|||727|||47|||136|||4
;|||728|||47|||142|||4
;|||731|||47|||181|||4
;|||732|||47|||185|||4
;|||733|||47|||194|||4
;|||734|||47|||206|||4
;|||737|||48|||45|||4
;|||738|||48|||56|||4
;|||741|||48|||87|||4
;|||742|||48|||95|||4
;|||745|||48|||124|||4
;|||748|||49|||39|||4
;|||749|||49|||50|||4
;|||752|||49|||81|||4
;|||753|||49|||89|||4
;|||756|||49|||115|||4
;|||760|||50|||46|||4
;|||761|||50|||60|||4
;|||764|||50|||85|||4
;|||765|||50|||92|||4
;|||768|||50|||122|||4
;|||770|||51|||22|||4
;|||771|||51|||34|||4
;|||774|||51|||69|||4
;|||775|||51|||74|||4
;|||776|||51|||91|||4
;|||777|||51|||94|||4
;|||778|||51|||115|||4
;|||779|||51|||122|||4
;|||782|||51|||171|||4
;|||783|||51|||175|||4
;|||784|||51|||182|||4
;|||785|||51|||184|||4
;|||786|||51|||189|||4
;|||787|||51|||196|||4
;|||788|||51|||198|||4
;|||789|||51|||206|||4
;|||790|||51|||208|||4
;|||791|||51|||219|||4
;|||792|||51|||228|||4
;|||793|||51|||237|||4
;|||795|||52|||28|||4
;|||796|||52|||39|||4
;|||799|||52|||67|||4
;|||800|||52|||75|||4
;|||801|||52|||87|||4
;|||802|||52|||99|||4
;|||803|||52|||111|||4
;|||804|||52|||127|||4
;|||806|||53|||37|||4
;|||807|||53|||45|||4
;|||808|||53|||58|||4
;|||811|||53|||87|||4
;|||812|||53|||98|||4
;|||813|||53|||102|||4
;|||814|||53|||106|||4
;|||815|||53|||119|||4
;|||816|||53|||123|||4
;|||817|||53|||136|||4
;|||818|||53|||152|||4
;|||819|||53|||166|||4
;|||820|||53|||180|||4
;|||821|||53|||189|||4
;|||822|||53|||205|||4
;|||824|||54|||38|||4
;|||825|||54|||49|||4
;|||828|||54|||82|||4
;|||829|||54|||88|||4
;|||830|||54|||93|||4
;|||831|||54|||98|||4
;|||832|||54|||117|||4
;|||833|||54|||121|||4
;|||834|||54|||125|||4
;|||835|||54|||138|||4
;|||836|||54|||142|||4
;|||837|||54|||155|||4
;|||838|||54|||178|||4
;|||842|||55|||47|||4
;|||843|||55|||62|||4
;|||846|||55|||93|||4
;|||847|||55|||99|||4
;|||852|||55|||151|||4
;|||853|||55|||163|||4
;|||854|||55|||172|||4
;|||857|||55|||204|||4
;|||863|||56|||63|||4
;|||864|||56|||78|||4
;|||867|||56|||109|||4
;|||868|||56|||123|||4
;|||871|||56|||150|||4
;|||875|||57|||35|||4
;|||876|||57|||47|||4
;|||877|||57|||63|||4
;|||878|||57|||71|||4
;|||879|||57|||77|||4
;|||880|||57|||83|||4
;|||881|||57|||89|||4
;|||882|||57|||95|||4
;|||883|||57|||115|||4
;|||884|||57|||124|||4
;|||885|||57|||127|||4
;|||888|||57|||151|||4
;|||889|||57|||161|||4
;|||892|||57|||189|||4
;|||893|||57|||203|||4
;|||898|||57|||253|||4
;|||899|||57|||265|||4
;|||900|||57|||274|||4
;|||901|||57|||287|||4
;|||904|||57|||312|||4
;|||906|||58|||32|||4
;|||907|||58|||37|||4
;|||908|||58|||42|||4
;|||909|||58|||47|||4
;|||910|||58|||50|||4
;|||913|||58|||73|||4
;|||914|||58|||84|||4
;|||915|||58|||88|||4
;|||916|||58|||92|||4
;|||917|||58|||105|||4
;|||918|||58|||109|||4
;|||919|||58|||122|||4
;|||920|||58|||133|||4
;|||921|||58|||142|||4
;|||922|||58|||151|||4
;|||924|||59|||32|||4
;|||925|||59|||43|||4
;|||928|||59|||69|||4
;|||929|||59|||83|||4
;|||932|||59|||121|||4
;|||933|||59|||131|||4
;|||934|||59|||141|||4
;|||935|||59|||166|||4
;|||936|||59|||176|||4
;|||937|||59|||201|||4
;|||940|||59|||230|||4
;|||942|||60|||24|||4
;|||943|||60|||27|||4
;|||944|||60|||30|||4
;|||945|||60|||33|||4
;|||946|||60|||36|||4
;|||947|||60|||39|||4
;|||948|||60|||50|||4
;|||949|||60|||61|||4
;|||952|||60|||86|||4
;|||957|||60|||135|||4
;|||958|||60|||145|||4
;|||959|||60|||152|||4
;|||960|||60|||162|||4
;|||961|||60|||169|||4
;|||962|||60|||176|||4
;|||965|||60|||206|||4
;|||966|||60|||216|||4
;|||968|||61|||32|||4
;|||969|||61|||43|||4
;|||970|||61|||48|||4
;|||971|||61|||53|||4
;|||972|||61|||58|||4
;|||975|||61|||84|||4
;|||976|||61|||95|||4
;|||977|||61|||99|||4
;|||978|||61|||103|||4
;|||979|||61|||119|||4
;|||980|||61|||123|||4
;|||981|||61|||139|||4
;|||982|||61|||150|||4
;|||983|||61|||159|||4
;|||984|||61|||168|||4
;|||988|||62|||51|||4
;|||989|||62|||65|||4
;|||990|||62|||68|||4
;|||991|||62|||95|||4
;|||992|||62|||103|||4
;|||993|||62|||110|||4
;|||994|||62|||124|||4
;|||995|||62|||138|||4
;|||996|||62|||152|||4
;|||998|||63|||25|||4
;|||999|||63|||36|||4
;|||1000|||63|||47|||4
;|||1003|||63|||73|||4
;|||1004|||63|||79|||4
;|||1005|||63|||88|||4
;|||1008|||63|||128|||4
;|||1009|||63|||140|||4
;|||1010|||63|||149|||4
;|||1011|||63|||153|||4
;|||1014|||63|||183|||4
;|||1016|||64|||31|||4
;|||1017|||64|||42|||4
;|||1020|||64|||68|||4
;|||1021|||64|||74|||4
;|||1024|||64|||96|||4
;|||1025|||64|||102|||4
;|||1026|||64|||128|||4
;|||1027|||64|||131|||4
;|||1028|||64|||141|||4
;|||1029|||64|||154|||4
;|||1030|||64|||166|||4
;|||1031|||64|||178|||4
;|||1032|||64|||184|||4
;|||1035|||65|||38|||4
;|||1036|||65|||52|||4
;|||1039|||65|||76|||4
;|||1040|||65|||92|||4
;|||1041|||65|||94|||4
;|||1044|||65|||134|||4
;|||1045|||65|||136|||4
;|||1046|||65|||154|||4
;|||1049|||65|||186|||4
;|||1051|||66|||36|||4
;|||1052|||66|||47|||4
;|||1053|||66|||60|||4
;|||1056|||66|||93|||4
;|||1059|||66|||142|||4
;|||1060|||66|||152|||4
;|||1061|||66|||162|||4
;|||1062|||66|||187|||4
;|||1063|||66|||197|||4
;|||1064|||66|||222|||4
;|||1067|||66|||253|||4
;|||1070|||67|||41|||4
;|||1071|||67|||52|||4
;|||1074|||67|||78|||4
;|||1075|||67|||86|||4
;|||1076|||67|||98|||4
;|||1077|||67|||110|||4
;|||1078|||67|||122|||4
;|||1080|||68|||16|||4
;|||1081|||68|||22|||4
;|||1082|||68|||28|||4
;|||1083|||68|||34|||4
;|||1084|||68|||56|||4
;|||1085|||68|||65|||4
;|||1086|||68|||76|||4
;|||1089|||68|||100|||4
;|||1090|||68|||111|||4
;|||1091|||68|||115|||4
;|||1092|||68|||119|||4
;|||1093|||68|||132|||4
;|||1094|||68|||136|||4
;|||1095|||68|||149|||4
;|||1096|||68|||158|||4
;|||1097|||68|||188|||4
;|||1099|||69|||31|||4
;|||1100|||69|||42|||4
;|||1101|||69|||45|||4
;|||1104|||69|||71|||4
;|||1109|||69|||124|||4
;|||1110|||69|||134|||4
;|||1111|||69|||141|||4
;|||1112|||69|||156|||4
;|||1113|||69|||168|||4
;|||1114|||69|||180|||4
;|||1119|||70|||45|||4
;|||1120|||70|||51|||4
;|||1121|||70|||66|||4
;|||1122|||70|||77|||4
;|||1123|||70|||82|||4
;|||1124|||70|||109|||4
;|||1125|||70|||112|||4
;|||1126|||70|||120|||4
;|||1129|||70|||146|||4
;|||1131|||71|||32|||4
;|||1132|||71|||43|||4
;|||1135|||71|||69|||4
;|||1140|||71|||123|||4
;|||1141|||71|||133|||4
;|||1142|||71|||140|||4
;|||1143|||71|||155|||4
;|||1144|||71|||167|||4
;|||1145|||71|||179|||4
;|||1147|||72|||35|||4
;|||1148|||72|||50|||4
;|||1151|||72|||74|||4
;|||1152|||72|||84|||4
;|||1153|||72|||95|||4
;|||1154|||72|||99|||4
;|||1155|||72|||103|||4
;|||1156|||72|||116|||4
;|||1157|||72|||120|||4
;|||1158|||72|||133|||4
;|||1159|||72|||144|||4
;|||1160|||72|||153|||4
;|||1161|||72|||162|||4
;|||1162|||72|||178|||4
;|||1166|||73|||46|||4
;|||1167|||73|||57|||4
;|||1168|||73|||70|||4
;|||1169|||73|||73|||4
;|||1170|||73|||88|||4
;|||1171|||73|||107|||4
;|||1172|||73|||119|||4
;|||1173|||73|||139|||4
;|||1174|||73|||143|||4
;|||1175|||73|||151|||4
;|||1178|||73|||175|||4
;|||1179|||73|||187|||4
;|||1180|||73|||206|||4
;|||1181|||73|||211|||4
;|||1186|||73|||263|||4
;|||1187|||73|||273|||4
;|||1188|||73|||280|||4
;|||1190|||74|||26|||4
;|||1191|||74|||29|||4
;|||1192|||74|||40|||4
;|||1193|||74|||48|||4
;|||1196|||74|||74|||4
;|||1201|||74|||131|||4
;|||1202|||74|||141|||4
;|||1203|||74|||148|||4
;|||1206|||74|||178|||4
;|||1209|||75|||49|||4
;|||1212|||75|||78|||4
;|||1213|||75|||85|||4
;|||1216|||75|||114|||4
;|||1217|||75|||132|||4
;|||1220|||75|||159|||4
;|||1221|||75|||179|||4
;|||1224|||75|||205|||4
;|||1225|||75|||212|||4
;|||1226|||75|||219|||4
;|||1229|||75|||247|||4
;|||1230|||75|||264|||4
;|||1232|||76|||32|||4
;|||1233|||76|||33|||4
;|||1234|||76|||46|||4
;|||1235|||76|||66|||4
;|||1236|||76|||78|||4
;|||1239|||76|||107|||4
;|||1241|||77|||33|||4
;|||1242|||77|||42|||4
;|||1243|||77|||53|||4
;|||1244|||77|||64|||4
;|||1245|||77|||69|||4
;|||1248|||77|||100|||4
;|||1253|||77|||154|||4
;|||1254|||77|||158|||4
;|||1255|||77|||167|||4
;|||1258|||77|||195|||4
;|||1262|||78|||51|||4
;|||1263|||78|||62|||4
;|||1266|||78|||88|||4
;|||1269|||78|||109|||4
;|||1270|||78|||114|||4
;|||1273|||78|||143|||4
;|||1274|||78|||150|||4
;|||1275|||78|||164|||4
;|||1276|||78|||171|||4
;|||1278|||79|||32|||4
;|||1279|||79|||43|||4
;|||1282|||79|||74|||4
;|||1283|||79|||82|||4
;|||1286|||79|||111|||4
;|||1288|||80|||32|||4
;|||1289|||80|||46|||4
;|||1292|||80|||77|||4
;|||1295|||80|||103|||4
;|||1296|||80|||108|||4
;|||1299|||80|||148|||4
;|||1300|||80|||152|||4
;|||1301|||80|||168|||4
;|||1302|||80|||175|||4
;|||1305|||81|||22|||4
;|||1306|||81|||43|||4
;|||1307|||81|||54|||4
;|||1310|||81|||80|||4
;|||1311|||81|||88|||4
;|||1314|||81|||115|||4
;|||1317|||82|||41|||4
;|||1318|||82|||52|||4
;|||1319|||82|||57|||4
;|||1320|||82|||75|||4
;|||1321|||82|||78|||4
;|||1322|||82|||85|||4
;|||1323|||82|||92|||4
;|||1324|||82|||98|||4
;|||1327|||82|||121|||4
;|||1329|||83|||32|||4
;|||1330|||83|||38|||4
;|||1331|||83|||49|||4
;|||1334|||83|||75|||4
;|||1335|||83|||86|||4
;|||1338|||83|||113|||4
;|||1339|||83|||135|||4
;|||1340|||83|||148|||4
;|||1341|||83|||159|||4
;|||1344|||83|||191|||4
;|||1345|||83|||198|||4
;|||1346|||83|||202|||4
;|||1347|||83|||208|||4
;|||1350|||84|||38|||4
;|||1351|||84|||49|||4
;|||1354|||84|||73|||4
;|||1355|||84|||87|||4
;|||1356|||84|||96|||4
;|||1359|||84|||123|||4
;|||1360|||84|||130|||4
;|||1363|||85|||29|||4
;|||1364|||85|||51|||4
;|||1367|||85|||79|||4
;|||1368|||85|||84|||4
;|||1369|||85|||99|||4
;|||1372|||85|||130|||4
;|||1374|||86|||18|||4
;|||1375|||86|||26|||4
;|||1376|||86|||34|||4
;|||1377|||86|||50|||4
;|||1378|||86|||56|||4
;|||1379|||86|||61|||4
;|||1380|||86|||66|||4
;|||1383|||86|||105|||4
;|||1384|||86|||127|||4
;|||1385|||86|||138|||4
;|||1388|||86|||162|||4
;|||1389|||86|||177|||4
;|||1390|||86|||182|||4
;|||1391|||86|||190|||4
;|||1392|||86|||193|||4
;|||1393|||86|||217|||4
;|||1394|||86|||221|||4
;|||1399|||86|||296|||4
;|||1400|||86|||308|||4
;|||1401|||86|||315|||4
;|||1402|||86|||321|||4
;|||1405|||87|||39|||4
;|||1406|||87|||50|||4
;|||1409|||87|||76|||4
;|||1410|||87|||83|||4
;|||1411|||87|||93|||4
;|||1412|||87|||109|||4
;|||1413|||87|||138|||4
;|||1414|||87|||145|||4
;|||1415|||87|||156|||4
;|||1418|||87|||187|||4
;|||1419|||87|||191|||4
;|||1424|||88|||60|||4
;|||1425|||88|||65|||4
;|||1426|||88|||73|||4
;|||1429|||88|||104|||4
;|||1430|||88|||112|||4
;|||1433|||88|||141|||4
;|||1437|||89|||54|||4
;|||1438|||89|||60|||4
;|||1439|||89|||71|||4
;|||1440|||89|||82|||4
;|||1443|||89|||105|||4
;|||1444|||89|||117|||4
;|||1445|||89|||140|||4
;|||1446|||89|||150|||4
;|||1447|||89|||160|||4
;|||1448|||89|||185|||4
;|||1449|||89|||195|||4
;|||1450|||89|||220|||4
;|||1451|||89|||234|||4
;|||1452|||89|||246|||4
;|||1453|||89|||258|||4
;|||1458|||90|||43|||4
;|||1459|||90|||69|||4
;|||1462|||90|||95|||4
;|||1463|||90|||107|||4
;|||1464|||90|||123|||4
;|||1467|||90|||150|||4
;|||1471|||91|||48|||4
;|||1472|||91|||59|||4
;|||1473|||91|||79|||4
;|||1474|||91|||87|||4
;|||1475|||91|||94|||4
;|||1478|||91|||123|||4
;|||1480|||92|||32|||4
;|||1481|||92|||43|||4
;|||1484|||92|||74|||4
;|||1485|||92|||82|||4
;|||1490|||92|||137|||4
;|||1491|||92|||149|||4
;|||1492|||92|||156|||4
;|||1495|||92|||186|||4
;|||1498|||93|||38|||4
;|||1499|||93|||49|||4
;|||1502|||93|||75|||4
;|||1503|||93|||83|||4
;|||1506|||93|||110|||4
;|||1511|||94|||53|||4
;|||1512|||94|||67|||4
;|||1515|||94|||91|||4
;|||1516|||94|||98|||4
;|||1517|||94|||106|||4
;|||1520|||94|||147|||4
;|||1523|||95|||39|||4
;|||1524|||95|||50|||4
;|||1527|||95|||78|||4
;|||1528|||95|||86|||4
;|||1531|||95|||113|||4
;|||1533|||96|||22|||4
;|||1534|||96|||32|||4
;|||1539|||96|||84|||4
;|||1540|||96|||94|||4
;|||1541|||96|||101|||4
;|||1544|||96|||130|||4
;|||1545|||96|||159|||4
;|||1548|||96|||190|||4
;|||1549|||96|||195|||4
;|||1554|||97|||58|||4
;|||1555|||97|||69|||4
;|||1558|||97|||93|||4
;|||1559|||97|||105|||4
;|||1560|||97|||113|||4
;|||1561|||97|||129|||4
;|||1562|||97|||145|||4
;|||1563|||97|||161|||4
;|||1566|||98|||38|||4
;|||1567|||98|||49|||4
;|||1570|||98|||74|||4
;|||1571|||98|||81|||4
;|||1574|||98|||107|||4
;|||1578|||99|||31|||4
;|||1579|||99|||59|||4
;|||1580|||99|||64|||4
;|||1581|||99|||69|||4
;|||1582|||99|||74|||4
;|||1585|||99|||103|||4
;|||1586|||99|||114|||4
;|||1587|||99|||118|||4
;|||1588|||99|||122|||4
;|||1589|||99|||135|||4
;|||1590|||99|||139|||4
;|||1591|||99|||152|||4
;|||1592|||99|||175|||4
;|||1594|||100|||34|||4
;|||1595|||100|||39|||4
;|||1596|||100|||47|||4
;|||1599|||100|||71|||4
;|||1600|||100|||78|||4
;|||1601|||100|||92|||4
;|||1604|||100|||119|||4
;|||1609|||101|||59|||4
;|||1610|||101|||70|||4
;|||1613|||101|||94|||4
;|||1614|||101|||104|||4
;|||1615|||101|||111|||4
;|||1616|||101|||119|||4
;|||1617|||101|||135|||4
;|||1618|||101|||151|||4
;|||1619|||101|||167|||4
;|||1620|||101|||173|||4
;|||1623|||102|||39|||4
;|||1624|||102|||50|||4
;|||1627|||102|||78|||4
;|||1628|||102|||86|||4
;|||1631|||102|||121|||4
;|||1637|||103|||62|||4
;|||1638|||103|||76|||4
;|||1641|||103|||102|||4
;|||1642|||103|||110|||4
;|||1643|||103|||117|||4
;|||1646|||103|||146|||4
;|||1648|||104|||32|||4
;|||1649|||104|||43|||4
;|||1650|||104|||54|||4
;|||1651|||104|||65|||4
;|||1652|||104|||76|||4
;|||1653|||104|||81|||4
;|||1658|||104|||138|||4
;|||1659|||104|||150|||4
;|||1660|||104|||160|||4
;|||1661|||104|||167|||4
;|||1662|||104|||179|||4
;|||1663|||104|||187|||4
;|||1664|||104|||190|||4
;|||1665|||104|||220|||4
;|||1666|||104|||223|||4
;|||1667|||104|||240|||4
;|||1668|||104|||272|||4
;|||1672|||105|||46|||4
;|||1673|||105|||51|||4
;|||1674|||105|||56|||4
;|||1675|||105|||67|||4
;|||1678|||105|||89|||4
;|||1679|||105|||96|||4
;|||1682|||105|||125|||4
;|||1683|||105|||137|||4
;|||1689|||106|||61|||4
;|||1690|||106|||68|||4
;|||1691|||106|||75|||4
;|||1694|||106|||104|||4
;|||1695|||106|||133|||4
;|||1696|||106|||147|||4
;|||1697|||106|||150|||4
;|||1700|||106|||173|||4
;|||1701|||106|||185|||4
;|||1702|||106|||192|||4
;|||1703|||106|||195|||4
;|||1709|||107|||59|||4
;|||1710|||107|||74|||4
;|||1713|||107|||107|||4
;|||1714|||107|||120|||4
;|||1715|||107|||133|||4
;|||1716|||107|||148|||4
;|||1719|||107|||175|||4
;|||1721|||108|||32|||4
;|||1722|||108|||37|||4
;|||1723|||108|||48|||4
;|||1726|||108|||71|||4
;|||1727|||108|||91|||4
;|||1728|||108|||101|||4
;|||1729|||108|||108|||4
;|||1730|||108|||130|||4
;|||1731|||108|||137|||4
;|||1732|||108|||156|||4
;|||1733|||108|||164|||4
;|||1736|||108|||191|||4
;|||1739|||109|||45|||4
;|||1740|||109|||56|||4
;|||1741|||109|||61|||4
;|||1742|||109|||75|||4
;|||1743|||109|||88|||4
;|||1744|||109|||96|||4
;|||1745|||109|||104|||4
;|||1748|||109|||130|||4
;|||1752|||110|||46|||4
;|||1753|||110|||57|||4
;|||1756|||110|||83|||4
;|||1757|||110|||97|||4
;|||1760|||110|||124|||4
;|||1764|||111|||52|||4
;|||1765|||111|||65|||4
;|||1768|||111|||89|||4
;|||1769|||111|||99|||4
;|||1770|||111|||119|||4
;|||1771|||111|||129|||4
;|||1772|||111|||136|||4
;|||1773|||111|||158|||4
;|||1774|||111|||165|||4
;|||1775|||111|||184|||4
;|||1776|||111|||203|||4
;|||1778|||112|||34|||4
;|||1779|||112|||37|||4
;|||1780|||112|||48|||4
;|||1783|||112|||71|||4
;|||1784|||112|||82|||4
;|||1785|||112|||86|||4
;|||1786|||112|||90|||4
;|||1787|||112|||103|||4
;|||1788|||112|||107|||4
;|||1789|||112|||120|||4
;|||1790|||112|||131|||4
;|||1791|||112|||140|||4
;|||1792|||112|||149|||4
;|||1796|||113|||52|||4
;|||1797|||113|||63|||4
;|||1800|||113|||81|||4
;|||1801|||113|||89|||4
;|||1802|||113|||101|||4
;|||1803|||113|||109|||4
;|||1806|||113|||135|||4
;|||1808|||114|||32|||4
;|||1809|||114|||43|||4
;|||1812|||114|||71|||4
;|||1813|||114|||77|||4
;|||1814|||114|||81|||4
;|||1815|||114|||94|||4
;|||1820|||114|||149|||4
;|||1821|||114|||161|||4
;|||1822|||114|||170|||4
;|||1825|||114|||200|||4
;|||1828|||115|||38|||4
;|||1829|||115|||49|||4
;|||1832|||115|||75|||4
;|||1833|||115|||83|||4
;|||1834|||115|||95|||4
;|||1835|||115|||107|||4
;|||1836|||115|||119|||4
;|||1841|||116|||62|||4
;|||1842|||116|||65|||4
;|||1843|||116|||76|||4
;|||1844|||116|||107|||4
;|||1845|||116|||113|||4
;|||1850|||116|||168|||4
;|||1851|||116|||171|||4
;|||1852|||116|||180|||4
;|||1854|||117|||31|||4
;|||1855|||117|||42|||4
;|||1858|||117|||68|||4
;|||1863|||117|||122|||4
;|||1864|||117|||132|||4
;|||1865|||117|||139|||4
;|||1868|||117|||169|||4
;|||1871|||118|||30|||4
;|||1872|||118|||36|||4
;|||1873|||118|||42|||4
;|||1874|||118|||48|||4
;|||1875|||118|||76|||4
;|||1878|||118|||107|||4
;|||1879|||118|||112|||4
;|||1880|||118|||121|||4
;|||1881|||118|||130|||4
;|||1882|||118|||139|||4
;|||1885|||118|||176|||4
;|||1886|||118|||180|||4
;|||1887|||118|||187|||4
;|||1888|||118|||203|||4
;|||1889|||118|||210|||4
;|||1890|||118|||229|||4
;|||1894|||119|||50|||4
;|||1895|||119|||61|||4
;|||1898|||119|||87|||4
;|||1899|||119|||108|||4
;|||1900|||119|||128|||4
;|||1901|||119|||138|||4
;|||1902|||119|||145|||4
;|||1903|||119|||167|||4
;|||1904|||119|||174|||4
;|||1905|||119|||193|||4
;|||1908|||119|||231|||4
;|||1910|||120|||17|||4
;|||1911|||120|||39|||4
;|||1912|||120|||52|||4
;|||1913|||120|||69|||4
;|||1914|||120|||86|||4
;|||1915|||120|||93|||4
;|||1916|||120|||103|||4
;|||1917|||120|||110|||4
;|||1918|||120|||114|||4
;|||1919|||120|||133|||4
;|||1920|||120|||140|||4
;|||1921|||120|||147|||4
;|||1922|||120|||151|||4
;|||1923|||120|||170|||4
;|||1924|||120|||175|||4
;|||1925|||120|||194|||4
;|||1927|||121|||24|||4
;|||1928|||121|||48|||4
;|||1929|||121|||68|||4
;|||1930|||121|||76|||4
;|||1931|||121|||83|||4
;|||1934|||121|||112|||4
;|||1936|||122|||32|||4
;|||1937|||122|||43|||4
;|||1938|||122|||46|||4
;|||1941|||122|||69|||4
;|||1946|||122|||127|||4
;|||1947|||122|||135|||4
;|||1948|||122|||137|||4
;|||1949|||122|||146|||4
;|||1952|||122|||175|||4
;|||1957|||123|||54|||4
;|||1958|||123|||78|||4
;|||1961|||123|||109|||4
;|||1962|||123|||117|||4
;|||1965|||123|||144|||4
;|||1970|||123|||191|||4
;|||1971|||123|||204|||4
;|||1972|||123|||219|||4
;|||1973|||123|||229|||4
;|||1974|||123|||236|||4
;|||1977|||123|||265|||4
;|||1979|||124|||32|||4
;|||1980|||124|||48|||4
;|||1983|||124|||72|||4
;|||1984|||124|||83|||4
;|||1985|||124|||87|||4
;|||1986|||124|||91|||4
;|||1987|||124|||104|||4
;|||1988|||124|||108|||4
;|||1989|||124|||121|||4
;|||1990|||124|||132|||4
;|||1991|||124|||141|||4
;|||1992|||124|||150|||4
;|||1995|||125|||38|||4
;|||1996|||125|||49|||4
;|||1999|||125|||80|||4
;|||2000|||125|||88|||4
;|||2001|||125|||100|||4
;|||2002|||125|||112|||4
;|||2003|||125|||124|||4
;|||2005|||126|||32|||4
;|||2006|||126|||38|||4
;|||2007|||126|||41|||4
;|||2008|||126|||57|||4
;|||2011|||126|||80|||4
;|||2012|||126|||91|||4
;|||2013|||126|||95|||4
;|||2014|||126|||99|||4
;|||2015|||126|||112|||4
;|||2016|||126|||116|||4
;|||2017|||126|||129|||4
;|||2018|||126|||153|||4
;|||2020|||127|||31|||4
;|||2021|||127|||44|||4
;|||2024|||127|||68|||4
;|||2029|||127|||131|||4
;|||2030|||127|||139|||4
;|||2031|||127|||141|||4
;|||2032|||127|||151|||4
;|||2035|||127|||178|||4
;|||2037|||128|||31|||4
;|||2038|||128|||42|||4
;|||2039|||128|||45|||4
;|||2042|||128|||68|||4
;|||2047|||128|||120|||4
;|||2048|||128|||128|||4
;|||2049|||128|||130|||4
;|||2052|||128|||160|||4
;|||2054|||129|||31|||4
;|||2055|||129|||42|||4
;|||2056|||129|||45|||4
;|||2059|||129|||71|||4
;|||2064|||129|||124|||4
;|||2065|||129|||136|||4
;|||2066|||129|||145|||4
;|||2069|||129|||175|||4
;|||2071|||130|||31|||4
;|||2072|||130|||44|||4
;|||2073|||130|||55|||4
;|||2076|||130|||81|||4
;|||2077|||130|||95|||4
;|||2078|||130|||99|||4
;|||2079|||130|||106|||4
;|||2080|||130|||122|||4
;|||2081|||130|||129|||4
;|||2082|||130|||148|||4
;|||2083|||130|||175|||4
;|||2089|||131|||68|||4
;|||2090|||131|||71|||4
;|||2091|||131|||85|||4
;|||2092|||131|||112|||4
;|||2093|||131|||120|||4
;|||2096|||131|||159|||4
;|||2099|||132|||39|||4
;|||2100|||132|||50|||4
;|||2103|||132|||78|||4
;|||2104|||132|||86|||4
;|||2107|||132|||113|||4
;|||2111|||133|||46|||4
;|||2112|||133|||57|||4
;|||2115|||133|||83|||4
;|||2116|||133|||90|||4
;|||2117|||133|||103|||4
;|||2120|||133|||130|||4
;|||2122|||134|||34|||4
;|||2123|||134|||49|||4
;|||2126|||134|||78|||4
;|||2127|||134|||85|||4
;|||2128|||134|||93|||4
;|||2133|||134|||148|||4
;|||2134|||134|||158|||4
;|||2135|||134|||165|||4
;|||2138|||134|||195|||4
;|||2141|||135|||38|||4
;|||2142|||135|||47|||4
;|||2145|||135|||73|||4
;|||2146|||135|||80|||4
;|||2149|||135|||108|||4
;|||2150|||135|||114|||4
;|||2151|||135|||126|||4
;|||2152|||135|||132|||4
;|||2153|||135|||148|||4
;|||2154|||135|||162|||4
;|||2155|||135|||181|||4
;|||2156|||135|||192|||4
;|||2159|||135|||228|||4
;|||2160|||135|||245|||4
;|||2161|||135|||248|||4
;|||2162|||135|||265|||4
;|||2168|||136|||64|||4
;|||2169|||136|||75|||4
;|||2172|||136|||108|||4
;|||2173|||136|||121|||4
;|||2174|||136|||130|||4
;|||2177|||136|||157|||4
;|||2182|||138|||59|||4
;|||2183|||138|||72|||4
;|||2186|||138|||103|||4
;|||2187|||138|||111|||4
;|||2190|||138|||138|||4
;|||2191|||138|||148|||4
;|||2193|||139|||32|||4
;|||2194|||139|||43|||4
;|||2197|||139|||69|||4
;|||2198|||139|||77|||4
;|||2199|||139|||89|||4
;|||2200|||139|||101|||4
;|||2201|||139|||113|||4
;|||2203|||140|||32|||4
;|||2204|||140|||37|||4
;|||2205|||140|||42|||4
;|||2206|||140|||47|||4
;|||2209|||140|||71|||4
;|||2210|||140|||82|||4
;|||2211|||140|||86|||4
;|||2212|||140|||90|||4
;|||2213|||140|||103|||4
;|||2214|||140|||107|||4
;|||2215|||140|||120|||4
;|||2216|||140|||131|||4
;|||2217|||140|||140|||4
;|||2218|||140|||149|||4
;|||2223|||141|||72|||4
;|||2226|||141|||98|||4
;|||2227|||141|||108|||4
;|||2228|||141|||115|||4
;|||2229|||141|||123|||4
;|||2230|||141|||135|||4
;|||2231|||141|||147|||4
;|||2232|||141|||159|||4
;|||2234|||142|||32|||4
;|||2235|||142|||43|||4
;|||2238|||142|||71|||4
;|||2239|||142|||79|||4
;|||2242|||142|||106|||4
;|||2244|||143|||31|||4
;|||2245|||143|||42|||4
;|||2246|||143|||53|||4
;|||2249|||143|||79|||4
;|||2250|||143|||102|||4
;|||2251|||143|||112|||4
;|||2252|||143|||122|||4
;|||2253|||143|||147|||4
;|||2254|||143|||157|||4
;|||2255|||143|||182|||4
;|||2258|||143|||211|||4
;|||2265|||144|||60|||4
;|||2266|||144|||83|||4
;|||2267|||144|||96|||4
;|||2268|||144|||107|||4
;|||2271|||144|||140|||4
;|||2274|||144|||166|||4
;|||2275|||144|||174|||4
;|||2276|||144|||181|||4
;|||2279|||144|||210|||4
;|||2280|||144|||224|||4
;|||2282|||145|||32|||4
;|||2283|||145|||43|||4
;|||2284|||145|||48|||4
;|||2287|||145|||74|||4
