=|||194|||62|||4|||1
+=|||12|||62|||12|||1
=|||195|||63|||4|||1
+=|||13|||63|||12|||1
=|||196|||64|||2|||1
=|||197|||64|||9|||1
*=|||9|||64|||20|||1
=|||198|||65|||4|||1
=|||199|||65|||21|||1
=|||200|||66|||4|||1
=|||201|||67|||2|||1
=|||202|||67|||9|||1
+=|||14|||67|||22|||1
=|||203|||68|||2|||1
=|||204|||68|||6|||1
=|||205|||68|||15|||1
=|||206|||68|||39|||1
=|||207|||68|||45|||1
=|||208|||68|||49|||1
=|||209|||69|||2|||1
=|||210|||69|||6|||1
/=|||9|||69|||17|||1
=|||211|||70|||2|||1
=|||212|||70|||6|||1
/=|||10|||70|||17|||1
=|||213|||70|||21|||1
=|||214|||71|||2|||1
=|||215|||71|||12|||1
=|||216|||71|||34|||1
=|||217|||72|||2|||1
=|||218|||72|||12|||1
=|||219|||72|||34|||1
=|||220|||73|||2|||1
=|||221|||73|||6|||1
=|||222|||73|||19|||1
=|||223|||73|||23|||1
=|||224|||73|||29|||1
=|||225|||74|||2|||1
=|||226|||74|||6|||1
=|||227|||74|||13|||1
=|||228|||74|||34|||1
=|||229|||75|||4|||1
=|||230|||75|||22|||1
=|||231|||75|||32|||1
=|||232|||75|||54|||1
=|||233|||76|||2|||1
=|||234|||76|||9|||1
=|||235|||76|||16|||1
=|||236|||77|||2|||1
=|||237|||77|||6|||1
=|||238|||77|||10|||1
/=|||11|||77|||21|||1
=|||239|||77|||25|||1
=|||240|||78|||2|||1
=|||241|||78|||6|||1
=|||242|||78|||10|||1
=|||243|||78|||17|||1
*=|||10|||78|||28|||1
=|||244|||79|||2|||1
=|||245|||79|||11|||1
=|||246|||80|||4|||1
=|||247|||80|||22|||1
=|||248|||80|||55|||1
=|||249|||80|||65|||1
=|||250|||80|||79|||1
=|||251|||81|||4|||1
=|||252|||81|||21|||1
=|||253|||81|||28|||1
=|||254|||81|||55|||1
=|||255|||81|||60|||1
=|||256|||81|||70|||1
=|||257|||81|||80|||1
=|||258|||82|||4|||1
=|||259|||82|||19|||1
=|||260|||82|||26|||1
=|||261|||82|||50|||1
=|||262|||82|||63|||1
=|||263|||83|||4|||1
=|||264|||83|||17|||1
=|||265|||83|||24|||1
=|||266|||83|||48|||1
=|||267|||84|||2|||1
=|||268|||84|||6|||1
=|||269|||84|||10|||1
=|||270|||84|||14|||1
=|||271|||84|||21|||1
*=|||11|||84|||33|||1
*=|||12|||84|||41|||1
=|||272|||85|||2|||1
=|||273|||85|||6|||1
/=|||12|||85|||17|||1
+=|||15|||85|||21|||1
=|||274|||86|||2|||1
=|||275|||86|||11|||1
=|||276|||86|||18|||1
=|||277|||87|||2|||1
=|||278|||87|||11|||1
=|||279|||88|||4|||1
=|||280|||88|||17|||1
=|||281|||88|||24|||1
=|||282|||88|||45|||1
=|||283|||89|||2|||1
=|||284|||89|||6|||1
=|||285|||89|||10|||1
=|||286|||90|||2|||1
=|||287|||91|||2|||1
=|||288|||91|||6|||1
+=|||16|||91|||17|||1
=|||289|||92|||2|||1
+=|||17|||92|||25|||1
=|||290|||93|||2|||1
+=|||18|||93|||25|||1
=|||291|||94|||2|||1
=|||292|||94|||6|||1
*=|||13|||94|||17|||1
=|||293|||95|||4|||1
=|||294|||95|||19|||1
=|||295|||96|||2|||1
=|||296|||97|||2|||1
=|||297|||97|||6|||1
+=|||19|||97|||19|||1
=|||298|||98|||2|||1
=|||299|||98|||6|||1
=|||300|||98|||12|||1
=|||301|||98|||35|||1
=|||302|||98|||41|||1
=|||303|||98|||45|||1
=|||304|||99|||2|||1
=|||305|||99|||6|||1
/=|||13|||99|||20|||1
=|||306|||100|||2|||1
=|||307|||100|||6|||1
=|||308|||100|||17|||1
/=|||14|||100|||27|||1
=|||309|||101|||2|||1
=|||310|||101|||9|||1
=|||311|||101|||31|||1
=|||312|||102|||2|||1
=|||313|||102|||9|||1
=|||314|||102|||31|||1
=|||315|||103|||2|||1
=|||316|||103|||6|||1
=|||317|||103|||19|||1
=|||318|||103|||23|||1
=|||319|||103|||29|||1
=|||320|||104|||2|||1
=|||321|||104|||6|||1
=|||322|||104|||10|||1
=|||323|||104|||31|||1
=|||324|||105|||2|||1
=|||325|||105|||19|||1
=|||326|||105|||29|||1
=|||327|||105|||51|||1
=|||328|||106|||2|||1
=|||329|||106|||9|||1
=|||330|||106|||13|||1
=|||331|||107|||2|||1
=|||332|||107|||6|||1
=|||333|||107|||10|||1
=|||334|||107|||21|||1
/=|||15|||107|||31|||1
=|||335|||108|||2|||1
=|||336|||108|||6|||1
=|||337|||108|||10|||1
=|||338|||108|||14|||1
*=|||14|||108|||25|||1
=|||339|||109|||2|||1
=|||340|||109|||9|||1
=|||341|||110|||2|||1
=|||342|||110|||18|||1
=|||343|||110|||51|||1
=|||344|||110|||61|||1
=|||345|||110|||75|||1
=|||346|||111|||2|||1
=|||347|||111|||18|||1
=|||348|||111|||22|||1
=|||349|||111|||49|||1
=|||350|||111|||58|||1
=|||351|||111|||68|||1
=|||352|||111|||78|||1
=|||353|||112|||2|||1
=|||354|||112|||16|||1
=|||355|||112|||23|||1
=|||356|||112|||48|||1
=|||357|||112|||64|||1
=|||358|||113|||2|||1
=|||359|||113|||14|||1
=|||360|||113|||18|||1
=|||361|||113|||41|||1
=|||362|||114|||2|||1
=|||363|||114|||6|||1
=|||364|||114|||10|||1
=|||365|||114|||14|||1
=|||366|||114|||18|||1
*=|||15|||114|||29|||1
*=|||16|||114|||37|||1
=|||367|||115|||2|||1
=|||368|||115|||6|||1
+=|||20|||115|||17|||1
/=|||16|||115|||23|||1
=|||369|||116|||2|||1
=|||370|||116|||11|||1
=|||371|||116|||15|||1
=|||372|||117|||2|||1
=|||373|||117|||9|||1
=|||374|||118|||2|||1
=|||375|||118|||14|||1
=|||376|||118|||18|||1
=|||377|||118|||39|||1
=|||378|||119|||2|||1
=|||379|||119|||6|||1
=|||380|||119|||10|||1
1|||1|||0|||5|||7
5|||1|||0|||9|||7
0|||1|||1|||3|||7
1|||2|||1|||10|||7
5|||2|||1|||14|||7
2|||1|||2|||5|||7
10|||1|||2|||9|||7
2|||2|||2|||13|||7
1|||3|||3|||5|||7
10|||2|||3|||9|||7
2|||3|||3|||13|||7
1|||4|||4|||3|||7
1|||5|||4|||10|||7
5|||3|||4|||14|||7
1|||6|||5|||6|||7
2|||4|||5|||8|||7
3|||1|||5|||10|||7
4|||1|||5|||12|||7
5|||4|||5|||14|||7
0|||2|||5|||22|||7
1|||7|||6|||9|||7
0|||3|||6|||13|||7
0|||4|||7|||3|||7
0|||5|||7|||10|||7
0|||6|||8|||3|||7
1|||8|||8|||7|||7
0|||7|||8|||16|||7
5|||5|||8|||20|||7
12345|||1|||9|||3|||7
0|||8|||9|||7|||7
0|||9|||9|||14|||7
10|||3|||9|||18|||7
0|||10|||10|||3|||7
1234|||1|||10|||7|||7
0|||11|||10|||14|||7
10|||4|||10|||18|||7
10|||5|||10|||24|||7
10|||6|||10|||28|||7
0|||12|||11|||5|||7
1|||9|||11|||13|||7
0|||13|||12|||5|||7
1|||10|||12|||13|||7
24|||1|||13|||3|||7
36|||1|||13|||7|||7
0|||14|||13|||16|||7
17|||1|||14|||3|||7
1|||11|||14|||7|||7
2|||5|||14|||14|||7
2|||6|||14|||20|||7
0|||15|||14|||31|||7
0|||16|||14|||35|||7
0|||17|||15|||5|||7
2|||7|||15|||15|||7
1|||12|||15|||41|||7
1|||13|||15|||52|||7
hello|||1|||16|||4|||7
0|||18|||16|||10|||7
0|||19|||16|||17|||7
1|||14|||16|||47|||7
121|||1|||17|||3|||7
0|||20|||17|||7|||7
0|||21|||17|||18|||7
10|||7|||17|||22|||7
10|||8|||17|||28|||7
10|||9|||17|||32|||7
2|||8|||18|||3|||7
3|||2|||18|||7|||7
1|||15|||18|||11|||7
0|||22|||18|||18|||7
0|||23|||19|||12|||7
0|||24|||20|||5|||7
1|||16|||20|||13|||7
0|||25|||20|||23|||7
1|||17|||20|||33|||7
1|||18|||20|||49|||7
1|||19|||20|||70|||7
1|||20|||20|||77|||7
0|||26|||21|||5|||7
1|||21|||21|||13|||7
1|||22|||21|||31|||7
1|||23|||22|||5|||7
1|||24|||22|||29|||7
0|||27|||22|||35|||7
1|||25|||22|||48|||7
1|||26|||22|||61|||7
0|||28|||23|||5|||7
5|||6|||23|||9|||7
1|||27|||23|||18|||7
0|||29|||23|||25|||7
1|||28|||23|||60|||7
5|||7|||24|||3|||7
2|||9|||24|||7|||7
1|||29|||24|||11|||7
1|||30|||24|||15|||7
0|||30|||24|||22|||7
1|||31|||24|||45|||7
123|||1|||25|||3|||7
0|||31|||25|||7|||7
0|||32|||25|||14|||7
10|||10|||25|||18|||7
10|||11|||25|||24|||7
Hello|||1|||26|||4|||7
1|||32|||26|||12|||7
0|||33|||26|||19|||7
hello|||2|||27|||4|||7
0|||34|||27|||12|||7
32|||1|||27|||42|||7
2|||10|||28|||5|||7
50|||1|||28|||9|||7
1|||33|||28|||18|||7
2|||11|||28|||25|||7
2|||12|||28|||31|||7
0|||35|||28|||42|||7
0|||36|||28|||46|||7
1|||34|||28|||52|||7
12|||1|||29|||3|||7
18|||1|||29|||7|||7
0|||37|||29|||28|||7
0|||38|||29|||34|||7
1|||35|||30|||3|||7
5|||8|||30|||9|||7
0|||39|||31|||3|||7
1|||36|||31|||7|||7
5|||9|||31|||13|||7
2|||13|||32|||3|||7
10|||12|||32|||9|||7
2|||14|||32|||26|||7
1|||37|||33|||3|||7
10|||13|||33|||9|||7
2|||15|||33|||26|||7
1|||38|||34|||3|||7
1|||39|||34|||7|||7
5|||10|||34|||13|||7
1|||40|||35|||6|||7
2|||16|||35|||8|||7
3|||3|||35|||10|||7
4|||2|||35|||12|||7
5|||11|||35|||14|||7
0|||40|||35|||20|||7
1|||41|||36|||7|||7
0|||41|||36|||13|||7
0|||42|||37|||3|||7
0|||43|||37|||7|||7
0|||44|||38|||3|||7
1|||42|||38|||7|||7
0|||45|||38|||13|||7
5|||12|||38|||19|||7
12345|||2|||39|||3|||7
0|||46|||39|||7|||7
0|||47|||39|||13|||7
10|||14|||39|||21|||7
0|||48|||40|||3|||7
1234|||2|||40|||7|||7
0|||49|||40|||13|||7
10|||15|||40|||20|||7
10|||16|||40|||24|||7
10|||17|||40|||28|||7
0|||50|||41|||5|||7
1|||43|||41|||10|||7
0|||51|||42|||5|||7
1|||44|||42|||10|||7
24|||2|||43|||3|||7
36|||2|||43|||7|||7
0|||52|||43|||15|||7
17|||2|||44|||3|||7
1|||45|||44|||7|||7
2|||17|||44|||11|||7
2|||18|||44|||19|||7
0|||53|||44|||28|||7
0|||54|||44|||32|||7
0|||55|||45|||3|||7
2|||19|||45|||15|||7
1|||46|||45|||38|||7
1|||47|||45|||49|||7
hello|||3|||46|||4|||7
0|||56|||46|||10|||7
0|||57|||46|||14|||7
1|||48|||46|||44|||7
121|||2|||47|||3|||7
0|||58|||47|||7|||7
0|||59|||47|||17|||7
10|||18|||47|||24|||7
10|||19|||47|||28|||7
10|||20|||47|||32|||7
2|||20|||48|||3|||7
3|||4|||48|||7|||7
1|||49|||48|||11|||7
0|||60|||48|||15|||7
0|||61|||49|||10|||7
0|||62|||50|||3|||7
1|||50|||50|||13|||7
0|||63|||50|||19|||7
1|||51|||50|||31|||7
1|||52|||50|||45|||7
1|||53|||50|||66|||7
1|||54|||50|||73|||7
0|||64|||51|||3|||7
1|||55|||51|||13|||7
1|||56|||51|||25|||7
1|||57|||52|||3|||7
1|||58|||52|||26|||7
0|||65|||52|||32|||7
1|||59|||52|||46|||7
1|||60|||52|||62|||7
0|||66|||53|||3|||7
5|||13|||53|||9|||7
1|||61|||53|||15|||7
0|||67|||53|||19|||7
1|||62|||53|||53|||7
5|||14|||54|||3|||7
2|||21|||54|||7|||7
1|||63|||54|||11|||7
1|||64|||54|||15|||7
0|||68|||54|||19|||7
1|||65|||54|||41|||7
123|||2|||55|||3|||7
0|||69|||55|||7|||7
0|||70|||55|||13|||7
10|||21|||55|||20|||7
10|||22|||55|||24|||7
Hello|||2|||56|||4|||7
1|||66|||56|||12|||7
0|||71|||56|||16|||7
hello|||4|||57|||4|||7
0|||72|||57|||10|||7
32|||2|||57|||40|||7
2|||22|||58|||3|||7
50|||2|||58|||9|||7
1|||67|||58|||15|||7
2|||23|||58|||19|||7
2|||24|||58|||27|||7
0|||73|||58|||36|||7
0|||74|||58|||40|||7
1|||68|||58|||50|||7
12|||2|||59|||3|||7
18|||2|||59|||7|||7
0|||75|||59|||27|||7
0|||76|||59|||33|||7
1|||69|||60|||5|||7
5|||15|||60|||9|||7
0|||77|||61|||3|||7
1|||70|||61|||10|||7
5|||16|||61|||14|||7
2|||25|||62|||5|||7
10|||23|||62|||9|||7
2|||26|||62|||13|||7
1|||71|||63|||5|||7
10|||24|||63|||9|||7
2|||27|||63|||13|||7
1|||72|||64|||3|||7
1|||73|||64|||10|||7
5|||17|||64|||14|||7
1|||74|||65|||6|||7
2|||28|||65|||8|||7
3|||5|||65|||10|||7
4|||3|||65|||12|||7
5|||18|||65|||14|||7
0|||78|||65|||22|||7
1|||75|||66|||9|||7
0|||79|||66|||13|||7
0|||80|||67|||3|||7
0|||81|||67|||10|||7
0|||82|||68|||3|||7
1|||76|||68|||7|||7
0|||83|||68|||16|||7
5|||19|||68|||20|||7
12345|||3|||69|||3|||7
0|||84|||69|||7|||7
0|||85|||69|||14|||7
10|||25|||69|||18|||7
0|||86|||70|||3|||7
1234|||3|||70|||7|||7
0|||87|||70|||14|||7
10|||26|||70|||18|||7
10|||27|||70|||24|||7
10|||28|||70|||28|||7
0|||88|||71|||5|||7
1|||77|||71|||13|||7
0|||89|||72|||5|||7
1|||78|||72|||13|||7
24|||3|||73|||3|||7
36|||3|||73|||7|||7
0|||90|||73|||16|||7
17|||3|||74|||3|||7
1|||79|||74|||7|||7
2|||29|||74|||14|||7
2|||30|||74|||20|||7
0|||91|||74|||31|||7
0|||92|||74|||35|||7
0|||93|||75|||5|||7
2|||31|||75|||15|||7
1|||80|||75|||41|||7
1|||81|||75|||52|||7
hello|||5|||76|||4|||7
0|||94|||76|||10|||7
0|||95|||76|||17|||7
1|||82|||76|||47|||7
121|||3|||77|||3|||7
0|||96|||77|||7|||7
0|||97|||77|||18|||7
10|||29|||77|||22|||7
10|||30|||77|||28|||7
10|||31|||77|||32|||7
2|||32|||78|||3|||7
3|||6|||78|||7|||7
1|||83|||78|||11|||7
0|||98|||78|||18|||7
0|||99|||79|||12|||7
0|||100|||80|||5|||7
1|||84|||80|||13|||7
0|||101|||80|||23|||7
1|||85|||80|||33|||7
1|||86|||80|||49|||7
1|||87|||80|||70|||7
1|||88|||80|||77|||7
0|||102|||81|||5|||7
1|||89|||81|||13|||7
1|||90|||81|||31|||7
1|||91|||82|||5|||7
1|||92|||82|||29|||7
0|||103|||82|||35|||7
1|||93|||82|||48|||7
1|||94|||82|||61|||7
0|||104|||83|||5|||7
5|||20|||83|||9|||7
1|||95|||83|||18|||7
0|||105|||83|||25|||7
1|||96|||83|||60|||7
5|||21|||84|||3|||7
2|||33|||84|||7|||7
1|||97|||84|||11|||7
1|||98|||84|||15|||7
0|||106|||84|||22|||7
1|||99|||84|||45|||7
123|||3|||85|||3|||7
0|||107|||85|||7|||7
0|||108|||85|||14|||7
10|||32|||85|||18|||7
10|||33|||85|||24|||7
Hello|||3|||86|||4|||7
1|||100|||86|||12|||7
0|||109|||86|||19|||7
hello|||6|||87|||4|||7
0|||110|||87|||12|||7
32|||3|||87|||42|||7
2|||34|||88|||5|||7
50|||3|||88|||9|||7
1|||101|||88|||18|||7
2|||35|||88|||25|||7
2|||36|||88|||31|||7
0|||111|||88|||42|||7
0|||112|||88|||46|||7
1|||102|||88|||52|||7
12|||3|||89|||3|||7
18|||3|||89|||7|||7
0|||113|||89|||28|||7
0|||114|||89|||34|||7
1|||103|||90|||3|||7
5|||22|||90|||9|||7
0|||115|||91|||3|||7
1|||104|||91|||7|||7
5|||23|||91|||13|||7
2|||37|||92|||3|||7
10|||34|||92|||9|||7
2|||38|||92|||26|||7
1|||105|||93|||3|||7
10|||35|||93|||9|||7
2|||39|||93|||26|||7
1|||106|||94|||3|||7
1|||107|||94|||7|||7
5|||24|||94|||13|||7
1|||108|||95|||6|||7
2|||40|||95|||8|||7
3|||7|||95|||10|||7
4|||4|||95|||12|||7
5|||25|||95|||14|||7
0|||116|||95|||20|||7
1|||109|||96|||7|||7
0|||117|||96|||13|||7
0|||118|||97|||3|||7
0|||119|||97|||7|||7
0|||120|||98|||3|||7
1|||110|||98|||7|||7
0|||121|||98|||13|||7
5|||26|||98|||19|||7
12345|||4|||99|||3|||7
0|||122|||99|||7|||7
0|||123|||99|||13|||7
10|||36|||99|||21|||7
0|||124|||100|||3|||7
1234|||4|||100|||7|||7
0|||125|||100|||13|||7
10|||37|||100|||20|||7
10|||38|||100|||24|||7
10|||39|||100|||28|||7
0|||126|||101|||5|||7
1|||111|||101|||10|||7
0|||127|||102|||5|||7
1|||112|||102|||10|||7
24|||4|||103|||3|||7
36|||4|||103|||7|||7
0|||128|||103|||15|||7
17|||4|||104|||3|||7
1|||113|||104|||7|||7
2|||41|||104|||11|||7
2|||42|||104|||19|||7
0|||129|||104|||28|||7
0|||130|||104|||32|||7
0|||131|||105|||3|||7
2|||43|||105|||15|||7
1|||114|||105|||38|||7
1|||115|||105|||49|||7
hello|||7|||106|||4|||7
0|||132|||106|||10|||7
0|||133|||106|||14|||7
1|||116|||106|||44|||7
121|||4|||107|||3|||7
0|||134|||107|||7|||7
0|||135|||107|||17|||7
10|||40|||107|||24|||7
10|||41|||107|||28|||7
10|||42|||107|||32|||7
2|||44|||108|||3|||7
3|||8|||108|||7|||7
1|||117|||108|||11|||7
0|||136|||108|||15|||7
0|||137|||109|||10|||7
0|||138|||110|||3|||7
1|||118|||110|||13|||7
0|||139|||110|||19|||7
1|||119|||110|||31|||7
1|||120|||110|||45|||7
1|||121|||110|||66|||7
1|||122|||110|||73|||7
0|||140|||111|||3|||7
1|||123|||111|||13|||7
1|||124|||111|||25|||7
1|||125|||112|||3|||7
1|||126|||112|||26|||7
0|||141|||112|||32|||7
1|||127|||112|||46|||7
1|||128|||112|||62|||7
0|||142|||113|||3|||7
5|||27|||113|||9|||7
1|||129|||113|||15|||7
0|||143|||113|||19|||7
1|||130|||113|||53|||7
5|||28|||114|||3|||7
2|||45|||114|||7|||7
1|||131|||114|||11|||7
1|||132|||114|||15|||7
0|||144|||114|||19|||7
1|||133|||114|||41|||7
123|||4|||115|||3|||7
0|||145|||115|||7|||7
0|||146|||115|||13|||7
10|||43|||115|||20|||7
10|||44|||115|||24|||7
Hello|||4|||116|||4|||7
1|||134|||116|||12|||7
0|||147|||116|||16|||7
hello|||8|||117|||4|||7
0|||148|||117|||10|||7
32|||4|||117|||40|||7
2|||46|||118|||3|||7
50|||4|||118|||9|||7
1|||135|||118|||15|||7
2|||47|||118|||19|||7
2|||48|||118|||27|||7
0|||149|||118|||36|||7
0|||150|||118|||40|||7
1|||136|||118|||50|||7
12|||4|||119|||3|||7
18|||4|||119|||7|||7
0|||151|||119|||27|||7
0|||152|||119|||33|||7
;|||1|||0|||6|||0
;|||2|||0|||10|||0
;|||3|||0|||25|||0
;|||4|||1|||4|||0
;|||5|||1|||11|||0
;|||6|||1|||15|||0
;|||7|||1|||22|||0
;|||8|||2|||6|||0
;|||9|||2|||10|||0
;|||10|||2|||26|||0
;|||11|||3|||6|||0
;|||12|||3|||10|||0
;|||13|||3|||26|||0
;|||14|||4|||4|||0
;|||15|||4|||11|||0
;|||16|||4|||15|||0
;|||17|||4|||22|||0
;|||18|||5|||16|||0
;|||19|||5|||23|||0
;|||20|||5|||29|||0
;|||21|||5|||47|||0
;|||22|||6|||10|||0
;|||23|||6|||14|||0
;|||24|||6|||32|||0
;|||25|||7|||4|||0
;|||26|||7|||11|||0
;|||27|||7|||17|||0
;|||28|||7|||27|||0
;|||29|||8|||10|||0
;|||30|||8|||17|||0
;|||31|||8|||21|||0
;|||32|||8|||37|||0
;|||33|||8|||43|||0
;|||34|||8|||47|||0
;|||35|||8|||51|||0
;|||36|||9|||8|||0
;|||37|||9|||11|||0
;|||38|||9|||15|||0
;|||39|||9|||22|||0
;|||40|||10|||8|||0
;|||41|||10|||11|||0
;|||42|||10|||15|||0
;|||43|||10|||29|||0
;|||44|||11|||7|||0
;|||45|||11|||14|||0
;|||46|||11|||20|||0
;|||47|||11|||39|||0
;|||48|||12|||7|||0
;|||49|||12|||14|||0
;|||50|||12|||20|||0
;|||51|||12|||39|||0
;|||52|||13|||8|||0
;|||53|||13|||13|||0
;|||54|||13|||17|||0
;|||55|||13|||32|||0
;|||56|||14|||8|||0
;|||57|||14|||15|||0
;|||58|||14|||21|||0
;|||59|||14|||36|||0
;|||60|||15|||8|||0
;|||61|||15|||16|||0
;|||62|||15|||27|||0
;|||63|||15|||43|||0
;|||64|||15|||56|||0
;|||65|||16|||6|||0
;|||66|||16|||11|||0
;|||67|||16|||18|||0
;|||68|||16|||26|||0
;|||69|||16|||51|||0
;|||70|||17|||12|||0
;|||71|||17|||15|||0
;|||72|||17|||19|||0
;|||73|||17|||33|||0
;|||74|||18|||12|||0
;|||75|||18|||19|||0
;|||76|||18|||23|||0
;|||77|||18|||30|||0
;|||78|||19|||6|||0
;|||79|||19|||13|||0
;|||80|||19|||21|||0
;|||81|||19|||44|||0
;|||82|||20|||6|||0
;|||83|||20|||14|||0
;|||84|||20|||24|||0
;|||85|||20|||34|||0
;|||86|||20|||60|||0
;|||87|||20|||72|||0
;|||88|||20|||81|||0
;|||89|||21|||6|||0
;|||90|||21|||14|||0
;|||91|||21|||23|||0
;|||92|||21|||32|||0
;|||93|||21|||38|||0
;|||94|||21|||57|||0
;|||95|||21|||65|||0
;|||96|||21|||75|||0
;|||97|||21|||82|||0
;|||98|||22|||6|||0
;|||99|||22|||12|||0
;|||100|||22|||30|||0
;|||101|||22|||56|||0
;|||102|||22|||65|||0
;|||103|||23|||6|||0
;|||104|||23|||10|||0
;|||105|||23|||19|||0
;|||106|||23|||26|||0
;|||107|||23|||30|||0
;|||108|||23|||46|||0
;|||109|||23|||62|||0
;|||110|||23|||71|||0
;|||111|||24|||16|||0
;|||112|||24|||23|||0
;|||113|||24|||27|||0
;|||114|||24|||39|||0
;|||115|||24|||47|||0
;|||116|||24|||59|||0
;|||117|||25|||8|||0
;|||118|||25|||11|||0
;|||119|||25|||15|||0
;|||120|||25|||25|||0
;|||121|||26|||8|||0
;|||122|||26|||13|||0
;|||123|||26|||20|||0
;|||124|||26|||28|||0
;|||125|||26|||46|||0
;|||126|||27|||6|||0
;|||127|||27|||13|||0
;|||128|||27|||21|||0
;|||129|||27|||45|||0
;|||130|||28|||6|||0
;|||131|||28|||10|||0
;|||132|||28|||19|||0
;|||133|||28|||26|||0
;|||134|||28|||32|||0
;|||135|||28|||47|||0
;|||136|||28|||65|||0
;|||137|||29|||20|||0
;|||138|||29|||23|||0
;|||139|||29|||35|||0
;|||140|||29|||39|||0
;|||141|||29|||48|||0
;|||142|||30|||4|||0
;|||143|||30|||23|||0
;|||144|||30|||26|||0
;|||145|||31|||8|||0
;|||146|||31|||19|||0
;|||147|||31|||22|||0
;|||148|||32|||4|||0
;|||149|||32|||23|||0
;|||150|||32|||27|||0
;|||151|||33|||4|||0
;|||152|||33|||23|||0
;|||153|||33|||27|||0
;|||154|||34|||8|||0
;|||155|||34|||19|||0
;|||156|||34|||22|||0
;|||157|||35|||16|||0
;|||158|||35|||21|||0
;|||159|||35|||45|||0
;|||160|||35|||48|||0
;|||161|||36|||8|||0
;|||162|||36|||30|||0
;|||163|||36|||33|||0
;|||164|||37|||8|||0
;|||165|||37|||24|||0
;|||166|||37|||27|||0
;|||167|||38|||14|||0
;|||168|||38|||33|||0
;|||169|||38|||39|||0
;|||170|||38|||43|||0
;|||171|||38|||47|||0
;|||172|||38|||50|||0
;|||173|||39|||8|||0
;|||174|||39|||18|||0
;|||175|||39|||22|||0
;|||176|||40|||8|||0
;|||177|||40|||25|||0
;|||178|||40|||29|||0
;|||179|||41|||11|||0
;|||180|||41|||36|||0
;|||181|||41|||39|||0
;|||182|||42|||11|||0
;|||183|||42|||36|||0
;|||184|||42|||39|||0
;|||185|||43|||10|||0
;|||186|||43|||21|||0
;|||187|||43|||27|||0
;|||188|||43|||31|||0
;|||189|||44|||12|||0
;|||190|||44|||33|||0
;|||191|||44|||36|||0
;|||192|||45|||6|||0
;|||193|||45|||24|||0
;|||194|||45|||40|||0
;|||195|||45|||53|||0
;|||196|||45|||56|||0
;|||197|||46|||6|||0
;|||198|||46|||15|||0
;|||199|||46|||48|||0
;|||200|||46|||51|||0
;|||201|||47|||12|||0
;|||202|||47|||29|||0
;|||203|||47|||33|||0
;|||204|||48|||16|||0
;|||205|||48|||27|||0
;|||206|||48|||30|||0
;|||207|||49|||6|||0
;|||208|||49|||11|||0
;|||209|||49|||42|||0
;|||210|||49|||45|||0
;|||211|||50|||4|||0
;|||212|||50|||20|||0
;|||213|||50|||56|||0
;|||214|||50|||68|||0
;|||215|||50|||77|||0
;|||216|||50|||81|||0
;|||217|||50|||85|||0
;|||218|||51|||4|||0
;|||219|||51|||26|||0
;|||220|||51|||51|||0
;|||221|||51|||54|||0
;|||222|||51|||63|||0
;|||223|||51|||73|||0
;|||224|||51|||80|||0
;|||225|||51|||83|||0
;|||226|||52|||4|||0
;|||227|||52|||27|||0
;|||228|||52|||53|||0
;|||229|||52|||56|||0
;|||230|||52|||66|||0
;|||231|||52|||69|||0
;|||232|||53|||4|||0
;|||233|||53|||20|||0
;|||234|||53|||39|||0
;|||235|||53|||55|||0
;|||236|||53|||58|||0
;|||237|||53|||67|||0
;|||238|||53|||70|||0
;|||239|||54|||20|||0
;|||240|||54|||35|||0
;|||241|||54|||43|||0
;|||242|||54|||46|||0
;|||243|||54|||58|||0
;|||244|||55|||8|||0
;|||245|||55|||21|||0
;|||246|||55|||25|||0
;|||247|||56|||8|||0
;|||248|||56|||17|||0
;|||249|||56|||43|||0
;|||250|||56|||46|||0
;|||251|||57|||6|||0
;|||252|||57|||11|||0
;|||253|||57|||43|||0
;|||254|||57|||46|||0
;|||255|||58|||4|||0
;|||256|||58|||20|||0
;|||257|||58|||41|||0
;|||258|||58|||44|||0
;|||259|||58|||63|||0
;|||260|||58|||66|||0
;|||261|||59|||20|||0
;|||262|||59|||37|||0
;|||263|||59|||46|||0
;|||264|||60|||6|||0
;|||265|||60|||10|||0
;|||266|||60|||25|||0
;|||267|||61|||4|||0
;|||268|||61|||11|||0
;|||269|||61|||15|||0
;|||270|||61|||22|||0
;|||271|||62|||6|||0
;|||272|||62|||10|||0
;|||273|||62|||26|||0
;|||274|||63|||6|||0
;|||275|||63|||10|||0
;|||276|||63|||26|||0
;|||277|||64|||4|||0
;|||278|||64|||11|||0
;|||279|||64|||15|||0
;|||280|||64|||22|||0
;|||281|||65|||16|||0
;|||282|||65|||23|||0
;|||283|||65|||29|||0
;|||284|||65|||47|||0
;|||285|||66|||10|||0
;|||286|||66|||14|||0
;|||287|||66|||32|||0
;|||288|||67|||4|||0
;|||289|||67|||11|||0
;|||290|||67|||17|||0
;|||291|||67|||27|||0
;|||292|||68|||10|||0
;|||293|||68|||17|||0
;|||294|||68|||21|||0
;|||295|||68|||37|||0
;|||296|||68|||43|||0
;|||297|||68|||47|||0
;|||298|||68|||51|||0
;|||299|||69|||8|||0
;|||300|||69|||11|||0
;|||301|||69|||15|||0
;|||302|||69|||22|||0
;|||303|||70|||8|||0
;|||304|||70|||11|||0
;|||305|||70|||15|||0
;|||306|||70|||29|||0
;|||307|||71|||7|||0
;|||308|||71|||14|||0
