m|||70|||253|||75|||44
m|||71|||253|||98|||44
height|||207|||254|||80|||44
sc|||195|||254|||84|||44
height|||208|||254|||96|||44
height|||209|||254|||120|||44
hight|||6|||255|||53|||44
hight|||7|||255|||78|||44
hight|||8|||255|||92|||44
hight|||9|||255|||101|||44
hight|||10|||255|||115|||44
hight|||11|||255|||129|||44
scanner|||21|||255|||150|||44
scanner|||22|||255|||166|||44
scanner|||23|||255|||171|||44
buffRead|||2|||256|||67|||44
height|||210|||256|||78|||44
height|||211|||256|||89|||44
a|||191|||256|||91|||44
c|||21|||256|||94|||44
b|||49|||256|||96|||44
b|||50|||256|||98|||44
a|||192|||256|||100|||44
a|||193|||256|||102|||44
height|||212|||256|||104|||44
height|||213|||256|||110|||44
b|||51|||256|||112|||44
c|||22|||256|||115|||44
b|||52|||256|||117|||44
b|||53|||256|||119|||44
height|||214|||256|||121|||44
height|||215|||256|||127|||44
c|||23|||256|||129|||44
c|||24|||256|||132|||44
height|||216|||256|||134|||44
a|||194|||256|||166|||44
b|||54|||256|||175|||44
c|||25|||256|||184|||44
h|||112|||257|||70|||44
m|||73|||257|||94|||44
scanner|||25|||257|||99|||44
h|||113|||257|||107|||44
m|||74|||257|||112|||44
h|||114|||257|||118|||44
m|||75|||257|||123|||44
h|||115|||257|||150|||44
h|||116|||257|||155|||44
r|||18|||257|||157|||44
h|||117|||257|||164|||44
r|||19|||257|||166|||44
h|||118|||257|||169|||44
r|||20|||257|||171|||44
h|||119|||257|||174|||44
h|||120|||257|||179|||44
buf|||23|||257|||184|||44
r|||21|||257|||186|||44
h|||121|||257|||215|||44
ar|||8|||258|||72|||44
sc|||197|||258|||77|||44
ar|||9|||258|||87|||44
ar|||10|||258|||116|||44
data|||56|||259|||105|||44
datum|||8|||259|||125|||44
data|||57|||259|||127|||44
first|||57|||259|||141|||44
datum|||9|||259|||143|||44
first|||58|||259|||148|||44
first|||59|||259|||154|||44
datum|||10|||259|||156|||44
datum|||11|||259|||172|||44
datum|||12|||259|||181|||44
datum|||13|||259|||193|||44
datum|||14|||259|||198|||44
first|||60|||259|||208|||44
BR|||5|||259|||210|||44
BR|||6|||259|||214|||44
sc|||199|||260|||79|||44
list|||111|||260|||85|||44
tmp|||65|||260|||89|||44
list|||112|||260|||97|||44
list|||113|||260|||104|||44
tmp|||66|||260|||123|||44
list|||114|||260|||125|||44
tmp|||67|||260|||138|||44
scanner|||27|||261|||70|||44
list|||116|||261|||77|||44
scanner|||28|||261|||85|||44
list|||117|||261|||98|||44
list|||118|||261|||105|||44
list|||119|||261|||129|||44
out|||412|||262|||76|||44
input|||88|||262|||80|||44
out|||413|||262|||92|||44
out|||415|||262|||101|||44
out|||416|||262|||105|||44
out|||418|||262|||121|||44
out|||419|||262|||125|||44
out|||421|||262|||141|||44
out|||422|||262|||145|||44
hillList|||2|||263|||72|||44
sc|||202|||263|||77|||44
hillList|||3|||263|||88|||44
hillList|||4|||263|||94|||44
hillList|||5|||263|||121|||44
n|||106|||263|||123|||44
n|||107|||263|||127|||44
e|||51|||263|||144|||44
sc|||203|||263|||152|||44
sc|||204|||263|||159|||44
list|||121|||264|||62|||44
scan|||66|||264|||66|||44
list|||122|||264|||78|||44
list|||123|||264|||87|||44
list|||124|||264|||91|||44
list|||125|||264|||107|||44
list|||126|||264|||111|||44
list|||127|||264|||127|||44
list|||128|||264|||131|||44
h|||123|||265|||66|||44
sc|||206|||265|||71|||44
h|||124|||265|||82|||44
h|||125|||265|||100|||44
h|||126|||265|||105|||44
h|||127|||265|||110|||44
str|||31|||266|||93|||44
br|||142|||266|||95|||44
heightstr|||2|||266|||101|||44
str|||32|||266|||106|||44
heightstr|||3|||266|||117|||44
k|||69|||266|||148|||44
k|||70|||266|||152|||44
k|||71|||266|||166|||44
isBig|||2|||266|||171|||44
temporary|||3|||266|||175|||44
k|||72|||266|||189|||44
k|||73|||266|||194|||44
temporary|||4|||266|||197|||44
heightint|||10|||266|||220|||44
heightint|||11|||266|||232|||44
array|||76|||267|||91|||44
sc|||208|||267|||96|||44
array|||77|||267|||107|||44
array|||78|||267|||137|||44
sc|||210|||268|||56|||44
list|||130|||268|||62|||44
sc|||211|||268|||66|||44
list|||131|||268|||77|||44
list|||132|||268|||100|||44
list|||133|||268|||104|||44
s|||45|||269|||94|||44
s|||46|||269|||105|||44
pq|||2|||269|||114|||44
s|||47|||269|||122|||44
pq|||3|||269|||148|||44
scan|||68|||270|||69|||44
arr|||31|||270|||75|||44
a|||196|||270|||80|||44
arr|||32|||270|||87|||44
arr|||33|||270|||96|||44
arr|||34|||270|||108|||44
arr|||35|||270|||120|||44
sc|||213|||271|||73|||44
h|||129|||271|||81|||44
h|||130|||271|||96|||44
h|||131|||271|||102|||44
h|||132|||271|||113|||44
h|||133|||271|||119|||44
h|||134|||271|||125|||44
a|||198|||272|||73|||44
a|||199|||272|||89|||44
a|||200|||272|||112|||44
x|||104|||273|||71|||44
x|||105|||273|||87|||44
x|||106|||273|||115|||44
k|||75|||274|||70|||44
br|||144|||274|||79|||44
k|||76|||274|||90|||44
k|||77|||274|||113|||44
data|||59|||275|||59|||44
scan|||70|||275|||64|||44
data|||60|||275|||89|||44
k|||79|||275|||108|||44
k|||80|||275|||112|||44
data|||61|||275|||118|||44
k|||81|||275|||120|||44
a|||202|||275|||123|||44
a|||203|||275|||126|||44
data|||62|||275|||128|||44
k|||82|||275|||130|||44
indexMin|||2|||275|||133|||44
k|||83|||275|||135|||44
data|||63|||275|||142|||44
data|||64|||275|||147|||44
data|||65|||275|||152|||44
indexMin|||3|||275|||154|||44
data|||66|||275|||157|||44
indexMin|||4|||275|||159|||44
temp|||58|||275|||162|||44
data|||67|||275|||186|||44
height|||218|||276|||58|||44
scanner|||30|||276|||63|||44
height|||219|||276|||74|||44
height|||220|||276|||83|||44
height|||221|||276|||95|||44
height|||222|||276|||107|||44
mountains|||40|||277|||85|||44
mountains|||41|||277|||106|||44
mountains|||42|||277|||114|||44
mountains|||43|||277|||122|||44
mountains|||44|||277|||138|||44
scanner|||32|||278|||76|||44
number|||2|||278|||88|||44
number|||3|||278|||90|||44
number|||4|||278|||96|||44
scanner|||33|||278|||98|||44
data|||69|||278|||105|||44
number|||5|||278|||110|||44
scanner|||34|||278|||113|||44
data|||70|||278|||123|||44
data|||71|||278|||153|||44
ls|||2|||279|||99|||44
s|||49|||279|||108|||44
ls|||3|||279|||116|||44
ls|||4|||279|||146|||44
value|||18|||280|||90|||44
scan|||73|||280|||92|||44
value|||19|||280|||100|||44
list|||135|||280|||105|||44
value|||20|||280|||109|||44
list|||136|||280|||118|||44
list|||137|||280|||127|||44
list|||138|||280|||141|||44
list|||139|||280|||155|||44
br|||146|||281|||92|||44
hillsHightList|||2|||281|||99|||44
br|||147|||281|||107|||44
hillsHightList|||3|||281|||128|||44
hillsHightList|||4|||281|||141|||44
hillsHightList|||5|||281|||155|||44
hillsHightList|||6|||281|||169|||44
data|||73|||282|||86|||44
data|||74|||282|||107|||44
data|||75|||282|||131|||44
e|||55|||282|||147|||44
e|||57|||282|||160|||44
array|||80|||283|||66|||44
std|||2|||283|||75|||44
array|||81|||283|||87|||44
array|||82|||283|||111|||44
mt|||15|||284|||72|||44
mt|||16|||284|||80|||44
br|||149|||284|||89|||44
mt|||17|||284|||109|||44
mt|||18|||284|||118|||44
mt|||19|||284|||130|||44
mt|||20|||284|||142|||44
is|||10|||285|||81|||44
x|||108|||285|||99|||44
br|||151|||285|||108|||44
a|||208|||285|||117|||44
x|||109|||285|||122|||44
temp|||60|||285|||128|||44
a|||209|||285|||130|||44
a|||210|||285|||135|||44
x|||110|||285|||140|||44
x|||111|||285|||145|||44
temp|||61|||285|||150|||44
a|||211|||285|||155|||44
x|||112|||285|||160|||44
temp|||62|||285|||166|||44
a|||212|||285|||168|||44
a|||213|||285|||173|||44
x|||113|||285|||178|||44
x|||114|||285|||183|||44
temp|||63|||285|||188|||44
a|||214|||285|||193|||44
x|||115|||285|||198|||44
temp|||64|||285|||204|||44
a|||215|||285|||206|||44
a|||216|||285|||211|||44
x|||116|||285|||216|||44
x|||117|||285|||221|||44
temp|||65|||285|||226|||44
a|||217|||285|||236|||44
a|||218|||285|||248|||44
a|||219|||285|||260|||44
Num|||3|||286|||61|||44
n|||109|||286|||66|||44
a|||221|||286|||80|||44
a|||222|||286|||84|||44
b|||56|||286|||95|||44
a|||223|||286|||97|||44
b|||57|||286|||99|||44
Num|||4|||286|||105|||44
b|||58|||286|||107|||44
Num|||5|||286|||110|||44
b|||59|||286|||112|||44
Num|||6|||286|||118|||44
Num|||7|||286|||123|||44
b|||60|||286|||125|||44
Num|||8|||286|||128|||44
b|||61|||286|||130|||44
Num|||9|||286|||133|||44
b|||62|||286|||135|||44
Num|||10|||286|||140|||44
b|||63|||286|||142|||44
Num|||11|||286|||147|||44
Num|||12|||286|||161|||44
Num|||13|||286|||173|||44
Num|||14|||286|||185|||44
mountHill|||2|||287|||73|||44
sc|||215|||287|||78|||44
mountHill|||3|||287|||86|||44
mountHill|||4|||287|||93|||44
mountHill|||5|||287|||118|||44
mountHill|||6|||287|||127|||44
mountHill|||7|||287|||136|||44
mountHill|||8|||287|||145|||44
hs|||2|||288|||75|||44
hs|||3|||288|||91|||44
hs|||4|||288|||115|||44
str|||34|||289|||86|||44
br|||153|||289|||88|||44
al|||6|||289|||98|||44
str|||35|||289|||106|||44
e|||61|||289|||118|||44
e|||63|||289|||131|||44
al|||7|||289|||142|||44
al|||8|||289|||149|||44
al|||9|||289|||173|||44
N|||6|||290|||52|||44
N|||7|||290|||64|||44
a|||226|||290|||70|||44
sc|||217|||290|||75|||44
N|||8|||290|||91|||44
N|||9|||290|||113|||44
a|||227|||290|||121|||44
a|||228|||290|||126|||44
max|||27|||290|||128|||44
max|||28|||290|||132|||44
a|||229|||290|||141|||44
a|||230|||290|||146|||44
a|||231|||290|||151|||44
max|||29|||290|||153|||44
a|||232|||290|||156|||44
max|||30|||290|||158|||44
t|||25|||290|||161|||44
a|||233|||290|||185|||44
isr|||10|||291|||90|||44
hills|||50|||291|||108|||44
br|||155|||291|||116|||44
hills|||51|||291|||129|||44
hills|||52|||291|||138|||44
hills|||53|||291|||152|||44
hills|||54|||291|||166|||44
tbl|||1|||292|||22|||44
tbl|||2|||292|||66|||44
sc|||219|||292|||71|||44
c|||27|||292|||80|||44
c|||28|||292|||94|||44
tbl|||3|||292|||99|||44
tbl|||4|||292|||104|||44
tmp|||69|||292|||112|||44
tbl|||5|||292|||114|||44
tbl|||6|||292|||119|||44
tbl|||7|||292|||124|||44
tbl|||8|||292|||131|||44
tmp|||70|||292|||138|||44
c|||29|||292|||145|||44
tbl|||9|||292|||170|||44
sc|||221|||293|||87|||44
al|||11|||293|||93|||44
w|||6|||293|||101|||44
al|||12|||293|||110|||44
al|||13|||293|||119|||44
al|||14|||293|||133|||44
al|||15|||293|||147|||44
sc|||223|||294|||82|||44
sc|||224|||294|||91|||44
check|||2|||294|||99|||44
check|||3|||294|||107|||44
check|||4|||294|||112|||44
check|||5|||294|||117|||44
check|||6|||294|||122|||44
check|||7|||294|||127|||44
check|||8|||294|||138|||44
check|||9|||294|||146|||44
check|||10|||294|||151|||44
check|||11|||294|||156|||44
check|||12|||294|||167|||44
check|||13|||294|||175|||44
check|||14|||294|||193|||44
check|||15|||294|||205|||44
check|||16|||294|||217|||44
hight|||12|||295|||40|||44
hight|||13|||295|||44|||44
hight|||14|||295|||61|||44
hight|||15|||295|||69|||44
sc|||226|||295|||74|||44
hight|||16|||295|||85|||44
hight|||17|||295|||109|||44
hight|||18|||295|||112|||44
scan|||75|||296|||79|||44
stra|||2|||296|||92|||44
list|||141|||296|||95|||44
str|||37|||296|||99|||44
scan|||76|||296|||103|||44
list|||142|||296|||113|||44
list|||143|||296|||122|||44
list|||144|||296|||136|||44
list|||145|||296|||150|||44
(|||1|||0|||22|||45
(|||2|||0|||34|||45
(|||8|||1|||28|||45
(|||9|||1|||46|||45
(|||19|||2|||36|||45
(|||20|||2|||63|||45
(|||21|||2|||66|||45
(|||29|||3|||50|||45
(|||30|||3|||60|||45
(|||31|||3|||75|||45
(|||39|||3|||150|||45
(|||46|||4|||28|||45
(|||47|||4|||38|||45
(|||61|||5|||29|||45
(|||62|||5|||41|||45
(|||69|||6|||28|||45
(|||70|||6|||40|||45
(|||81|||7|||22|||45
(|||82|||7|||45|||45
(|||88|||8|||22|||45
(|||89|||8|||36|||45
(|||90|||8|||39|||45
(|||98|||9|||22|||45
(|||99|||9|||34|||45
(|||105|||10|||15|||45
(|||106|||10|||38|||45
(|||115|||11|||64|||45
(|||116|||11|||76|||45
(|||117|||11|||86|||45
(|||149|||12|||15|||45
(|||150|||12|||27|||45
(|||160|||13|||15|||45
(|||161|||13|||41|||45
(|||171|||14|||43|||45
(|||172|||14|||80|||45
(|||173|||14|||83|||45
(|||182|||15|||49|||45
(|||183|||15|||63|||45
(|||193|||16|||21|||45
(|||194|||16|||50|||45
(|||200|||17|||29|||45
(|||201|||17|||43|||45
(|||202|||17|||46|||45
(|||209|||18|||36|||45
(|||210|||18|||52|||45
(|||211|||18|||55|||45
(|||221|||19|||29|||45
(|||222|||19|||43|||45
(|||223|||19|||46|||45
(|||231|||20|||36|||45
(|||232|||20|||52|||45
(|||233|||20|||55|||45
(|||240|||21|||28|||45
(|||241|||21|||40|||45
(|||242|||21|||51|||45
(|||255|||22|||28|||45
(|||256|||22|||42|||45
(|||257|||22|||53|||45
(|||267|||23|||14|||45
(|||268|||23|||26|||45
(|||274|||24|||43|||45
(|||275|||24|||55|||45
(|||276|||24|||58|||45
(|||285|||24|||141|||45
(|||289|||25|||14|||45
(|||290|||25|||44|||45
(|||291|||25|||47|||45
(|||300|||26|||15|||45
(|||301|||26|||27|||45
(|||310|||27|||15|||45
(|||311|||27|||27|||45
(|||319|||28|||15|||45
(|||320|||28|||27|||45
(|||330|||29|||29|||45
(|||331|||29|||56|||45
(|||332|||29|||80|||45
(|||333|||29|||83|||45
(|||343|||30|||22|||45
(|||344|||30|||34|||45
(|||352|||31|||14|||45
(|||353|||31|||26|||45
(|||360|||32|||14|||45
(|||361|||32|||26|||45
(|||370|||33|||66|||45
(|||385|||33|||205|||45
(|||389|||34|||22|||45
(|||390|||34|||36|||45
(|||391|||34|||39|||45
(|||398|||35|||21|||45
(|||399|||35|||44|||45
(|||405|||36|||22|||45
(|||406|||36|||33|||45
(|||412|||37|||22|||45
(|||413|||37|||40|||45
(|||421|||38|||28|||45
(|||422|||38|||40|||45
(|||430|||39|||15|||45
(|||431|||39|||27|||45
(|||438|||40|||30|||45
(|||439|||40|||48|||45
(|||440|||40|||51|||45
(|||448|||41|||22|||45
(|||449|||41|||36|||45
(|||450|||41|||39|||45
(|||463|||42|||28|||45
(|||464|||42|||42|||45
(|||465|||42|||45|||45
(|||475|||43|||50|||45
(|||476|||43|||64|||45
(|||477|||43|||67|||45
(|||492|||44|||22|||45
(|||493|||44|||36|||45
(|||494|||44|||39|||45
(|||502|||45|||15|||45
(|||503|||45|||29|||45
(|||509|||45|||91|||45
(|||513|||46|||15|||45
(|||514|||46|||27|||45
(|||524|||47|||29|||45
(|||525|||47|||45|||45
(|||526|||47|||48|||45
(|||534|||48|||22|||45
(|||535|||48|||36|||45
(|||536|||48|||39|||45
(|||543|||49|||22|||45
(|||544|||49|||45|||45
(|||551|||50|||29|||45
(|||552|||50|||41|||45
(|||561|||51|||17|||45
(|||562|||51|||39|||45
(|||576|||52|||15|||45
(|||577|||52|||23|||45
(|||584|||52|||117|||45
(|||586|||53|||14|||45
(|||587|||53|||28|||45
(|||588|||53|||31|||45
(|||605|||54|||15|||45
(|||606|||54|||29|||45
(|||607|||54|||32|||45
(|||616|||55|||28|||45
(|||617|||55|||53|||45
(|||618|||55|||56|||45
(|||627|||56|||42|||45
(|||628|||56|||69|||45
(|||629|||56|||72|||45
(|||637|||57|||52|||45
(|||644|||57|||110|||45
(|||658|||58|||15|||45
(|||659|||58|||27|||45
(|||668|||59|||15|||45
(|||669|||59|||27|||45
(|||678|||60|||15|||45
(|||679|||60|||56|||45
(|||688|||61|||15|||45
(|||689|||61|||27|||45
(|||698|||62|||28|||45
(|||699|||62|||42|||45
(|||700|||62|||45|||45
(|||715|||63|||14|||45
(|||716|||63|||42|||45
(|||724|||64|||14|||45
(|||725|||64|||26|||45
(|||734|||65|||21|||45
(|||735|||65|||33|||45
(|||750|||66|||15|||45
(|||751|||66|||27|||45
(|||752|||66|||30|||45
(|||763|||67|||22|||45
(|||764|||67|||36|||45
(|||771|||68|||39|||45
(|||772|||68|||51|||45
(|||773|||68|||62|||45
(|||783|||69|||14|||45
(|||784|||69|||26|||45
(|||793|||70|||36|||45
(|||794|||70|||57|||45
(|||795|||70|||60|||45
(|||803|||71|||15|||45
(|||804|||71|||27|||45
(|||813|||72|||14|||45
(|||814|||72|||26|||45
(|||815|||72|||29|||45
(|||827|||73|||29|||45
(|||828|||73|||79|||45
(|||829|||73|||82|||45
(|||838|||73|||194|||45
(|||842|||74|||15|||45
(|||843|||74|||35|||45
(|||851|||75|||21|||45
(|||852|||75|||29|||45
(|||853|||75|||35|||45
(|||864|||75|||164|||45
(|||868|||75|||252|||45
(|||869|||76|||15|||45
(|||870|||76|||27|||45
(|||881|||77|||14|||45
(|||882|||77|||28|||45
(|||883|||77|||39|||45
(|||892|||78|||28|||45
(|||893|||78|||46|||45
(|||900|||79|||15|||45
(|||901|||79|||27|||45
(|||908|||80|||15|||45
(|||909|||80|||27|||45
(|||925|||81|||27|||45
(|||926|||81|||38|||45
(|||932|||82|||22|||45
(|||933|||82|||36|||45
(|||940|||83|||15|||45
(|||941|||83|||27|||45
(|||947|||83|||121|||45
(|||951|||84|||21|||45
(|||952|||84|||44|||45
(|||960|||85|||34|||45
(|||961|||85|||46|||45
(|||969|||86|||39|||45
(|||973|||86|||72|||45
(|||977|||86|||122|||45
(|||985|||86|||229|||45
(|||989|||87|||22|||45
(|||990|||87|||34|||45
(|||997|||87|||116|||45
(|||1001|||88|||35|||45
(|||1002|||88|||51|||45
(|||1003|||88|||54|||45
(|||1010|||89|||29|||45
(|||1011|||89|||43|||45
(|||1012|||89|||46|||45
(|||1022|||90|||48|||45
(|||1023|||90|||60|||45
(|||1024|||90|||63|||45
(|||1032|||91|||28|||45
(|||1034|||91|||54|||45
(|||1044|||92|||15|||45
(|||1045|||92|||27|||45
(|||1054|||93|||21|||45
(|||1055|||93|||33|||45
(|||1061|||94|||36|||45
(|||1062|||94|||48|||45
(|||1073|||95|||22|||45
(|||1074|||95|||34|||45
(|||1080|||96|||27|||45
(|||1086|||96|||136|||45
(|||1087|||96|||150|||45
(|||1093|||97|||35|||45
(|||1094|||97|||49|||45
(|||1095|||97|||52|||45
(|||1103|||98|||21|||45
(|||1104|||98|||44|||45
(|||1110|||99|||36|||45
(|||1111|||99|||50|||45
(|||1112|||99|||53|||45
(|||1120|||100|||15|||45
(|||1121|||100|||29|||45
(|||1128|||101|||36|||45
(|||1129|||101|||50|||45
(|||1130|||101|||53|||45
(|||1139|||102|||22|||45
(|||1140|||102|||34|||45
(|||1146|||103|||43|||45
(|||1147|||103|||57|||45
(|||1157|||104|||15|||45
(|||1158|||104|||27|||45
(|||1172|||105|||29|||45
(|||1173|||105|||41|||45
(|||1180|||106|||43|||45
(|||1188|||106|||124|||45
(|||1189|||106|||127|||45
(|||1196|||107|||42|||45
(|||1197|||107|||65|||45
(|||1198|||107|||68|||45
(|||1210|||108|||15|||45
(|||1211|||108|||43|||45
(|||1220|||109|||22|||45
(|||1221|||109|||36|||45
(|||1222|||109|||39|||45
(|||1230|||110|||29|||45
(|||1231|||110|||52|||45
(|||1238|||111|||29|||45
(|||1239|||111|||43|||45
(|||1240|||111|||46|||45
(|||1249|||112|||15|||45
(|||1250|||112|||43|||45
(|||1259|||113|||29|||45
(|||1260|||113|||43|||45
(|||1261|||113|||46|||45
(|||1268|||114|||15|||45
(|||1269|||114|||27|||45
(|||1278|||115|||21|||45
(|||1279|||115|||33|||45
(|||1286|||116|||39|||45
(|||1287|||116|||53|||45
(|||1288|||116|||56|||45
(|||1299|||117|||14|||45
(|||1300|||117|||37|||45
(|||1308|||118|||53|||45
(|||1309|||118|||67|||45
(|||1310|||118|||70|||45
(|||1323|||119|||29|||45
(|||1324|||119|||41|||45
(|||1325|||119|||44|||45
(|||1337|||120|||22|||45
(|||1338|||120|||34|||45
(|||1347|||121|||19|||45
(|||1348|||121|||29|||45
(|||1359|||122|||15|||45
(|||1360|||122|||27|||45
(|||1369|||123|||35|||45
(|||1371|||123|||69|||45
(|||1372|||123|||72|||45
(|||1386|||124|||15|||45
(|||1387|||124|||27|||45
(|||1396|||125|||21|||45
(|||1397|||125|||44|||45
(|||1405|||126|||15|||45
(|||1406|||126|||27|||45
(|||1413|||127|||14|||45
(|||1414|||127|||26|||45
(|||1424|||128|||14|||45
(|||1425|||128|||26|||45
(|||1433|||129|||14|||45
(|||1434|||129|||26|||45
(|||1442|||130|||14|||45
(|||1443|||130|||26|||45
(|||1450|||131|||43|||45
(|||1451|||131|||59|||45
(|||1452|||131|||62|||45
(|||1465|||132|||22|||45
(|||1466|||132|||45|||45
(|||1472|||133|||29|||45
(|||1473|||133|||41|||45
(|||1481|||134|||15|||45
(|||1482|||134|||40|||45
(|||1483|||134|||43|||45
(|||1493|||135|||21|||45
(|||1494|||135|||33|||45
(|||1495|||135|||44|||45
(|||1504|||135|||134|||45
(|||1513|||135|||234|||45
(|||1516|||136|||43|||45
(|||1517|||136|||55|||45
(|||1518|||136|||58|||45
(|||1527|||137|||8|||45
(|||1528|||138|||36|||45
(|||1529|||138|||50|||45
(|||1530|||138|||53|||45
(|||1538|||139|||15|||45
(|||1539|||139|||27|||45
(|||1546|||140|||15|||45
(|||1547|||140|||27|||45
(|||1556|||141|||35|||45
(|||1557|||141|||45|||45
(|||1558|||141|||51|||45
(|||1559|||141|||54|||45
(|||1567|||142|||15|||45
(|||1568|||142|||27|||45
(|||1574|||143|||14|||45
(|||1575|||143|||26|||45
(|||1583|||144|||50|||45
(|||1586|||144|||74|||45
(|||1587|||144|||77|||45
(|||1601|||145|||15|||45
(|||1602|||145|||27|||45
(|||1610|||146|||15|||45
(|||1611|||146|||27|||45
(|||1618|||147|||21|||45
(|||1619|||147|||33|||45
(|||1625|||148|||28|||45
(|||1626|||148|||42|||45
(|||1627|||148|||45|||45
(|||1635|||149|||21|||45
(|||1636|||149|||35|||45
(|||1637|||149|||38|||45
(|||1644|||150|||15|||45
(|||1645|||150|||47|||45
(|||1658|||151|||57|||45
(|||1659|||151|||69|||45
(|||1668|||152|||14|||45
(|||1669|||152|||26|||45
(|||1677|||153|||28|||45
(|||1678|||153|||42|||45
(|||1679|||153|||45|||45
(|||1690|||154|||19|||45
(|||1691|||154|||29|||45
(|||1699|||155|||22|||45
(|||1700|||155|||40|||45
(|||1716|||156|||15|||45
(|||1725|||156|||168|||45
(|||1728|||157|||37|||45
(|||1729|||157|||47|||45
(|||1730|||157|||56|||45
(|||1731|||157|||66|||45
(|||1768|||157|||345|||45
(|||1770|||157|||364|||45
(|||1771|||158|||42|||45
(|||1773|||158|||92|||45
(|||1774|||158|||95|||45
(|||1789|||159|||29|||45
(|||1790|||159|||52|||45
(|||1796|||160|||44|||45
(|||1797|||160|||58|||45
(|||1798|||160|||61|||45
(|||1805|||161|||36|||45
(|||1806|||161|||48|||45
(|||1807|||161|||51|||45
(|||1818|||162|||15|||45
(|||1819|||162|||27|||45
(|||1824|||163|||22|||45
(|||1825|||163|||48|||45
(|||1826|||163|||54|||45
(|||1827|||163|||57|||45
(|||1839|||164|||14|||45
(|||1840|||164|||26|||45
(|||1841|||164|||29|||45
(|||1851|||165|||15|||45
(|||1852|||165|||27|||45
(|||1862|||166|||29|||45
(|||1863|||166|||60|||45
(|||1864|||166|||71|||45
(|||1873|||167|||21|||45
(|||1874|||167|||44|||45
(|||1881|||168|||50|||45
(|||1882|||168|||62|||45
(|||1887|||169|||21|||45
(|||1888|||169|||35|||45
(|||1889|||169|||38|||45
(|||1896|||170|||14|||45
(|||1897|||170|||26|||45
(|||1906|||171|||29|||45
(|||1907|||171|||45|||45
(|||1908|||171|||48|||45
(|||1920|||172|||93|||45
(|||1940|||172|||265|||45
(|||1942|||173|||15|||45
(|||1943|||173|||23|||45
(|||1944|||173|||29|||45
(|||1946|||173|||47|||45
(|||1953|||174|||22|||45
(|||1954|||174|||34|||45
(|||1960|||175|||35|||45
(|||1961|||175|||49|||45
(|||1962|||175|||52|||45
(|||1970|||176|||8|||45
(|||1971|||177|||22|||45
(|||1972|||177|||45|||45
(|||1980|||178|||21|||45
(|||1981|||178|||35|||45
(|||1982|||178|||38|||45
(|||1991|||179|||29|||45
(|||1992|||179|||43|||45
(|||1998|||180|||35|||45
(|||1999|||180|||49|||45
(|||2000|||180|||52|||45
(|||2009|||181|||21|||45
(|||2010|||181|||33|||45
(|||2016|||182|||22|||45
(|||2017|||182|||34|||45
(|||2024|||183|||14|||45
(|||2025|||183|||37|||45
(|||2031|||184|||29|||45
(|||2032|||184|||41|||45
(|||2042|||185|||15|||45
(|||2043|||185|||42|||45
(|||2052|||186|||21|||45
(|||2053|||186|||40|||45
(|||2057|||186|||71|||45
(|||2059|||186|||142|||45
(|||2062|||186|||186|||45
(|||2066|||187|||35|||45
(|||2067|||187|||49|||45
(|||2068|||187|||52|||45
(|||2075|||188|||36|||45
(|||2076|||188|||44|||45
(|||2077|||188|||50|||45
(|||2091|||189|||28|||45
(|||2092|||189|||42|||45
(|||2093|||189|||45|||45
(|||2100|||190|||22|||45
(|||2101|||190|||36|||45
(|||2102|||190|||39|||45
(|||2112|||191|||15|||45
(|||2114|||191|||41|||45
(|||2123|||192|||22|||45
(|||2124|||192|||34|||45
(|||2133|||193|||14|||45
(|||2134|||193|||26|||45
(|||2140|||194|||29|||45
(|||2141|||194|||43|||45
(|||2142|||194|||46|||45
(|||2153|||195|||7|||45
(|||2154|||195|||27|||45
(|||2165|||196|||22|||45
(|||2166|||196|||45|||45
(|||2173|||197|||21|||45
(|||2174|||197|||33|||45
(|||2180|||198|||36|||45
(|||2181|||198|||52|||45
(|||2182|||198|||55|||45
(|||2189|||199|||15|||45
(|||2190|||199|||27|||45
(|||2198|||200|||16|||45
(|||2199|||200|||26|||45
(|||2216|||201|||15|||45
(|||2217|||201|||29|||45
(|||2218|||201|||32|||45
(|||2227|||202|||15|||45
(|||2228|||202|||29|||45
(|||2237|||203|||49|||45
(|||2238|||203|||61|||45
(|||2239|||203|||64|||45
(|||2248|||203|||155|||45
(|||2253|||204|||14|||45
(|||2254|||204|||26|||45
(|||2255|||204|||29|||45
(|||2265|||205|||15|||45
(|||2266|||205|||27|||45
(|||2275|||206|||43|||45
(|||2276|||206|||55|||45
(|||2277|||206|||58|||45
(|||2278|||206|||61|||45
(|||2291|||207|||49|||45
(|||2292|||207|||63|||45
(|||2293|||207|||66|||45
(|||2294|||207|||78|||45
(|||2305|||208|||21|||45
(|||2306|||208|||35|||45
(|||2307|||208|||38|||45
(|||2314|||209|||43|||45
(|||2315|||209|||59|||45
(|||2316|||209|||62|||45
(|||2324|||210|||28|||45
(|||2325|||210|||81|||45
(|||2326|||210|||84|||45
(|||2340|||211|||43|||45
(|||2341|||211|||59|||45
(|||2342|||211|||62|||45
(|||2352|||212|||29|||45
(|||2353|||212|||52|||45
(|||2359|||213|||15|||45
(|||2360|||213|||27|||45
(|||2368|||213|||141|||45
(|||2378|||214|||36|||45
(|||2379|||214|||50|||45
(|||2380|||214|||53|||45
(|||2387|||215|||49|||45
(|||2388|||215|||65|||45
(|||2389|||215|||68|||45
(|||2397|||216|||42|||45
