values|||1|||98|||31|||212
values|||2|||98|||64|||212
middle|||1|||99|||66|||212
now|||1|||99|||91|||212
m|||1|||104|||36|||212
work|||6|||104|||78|||212
x|||44|||108|||25|||212
r|||7|||109|||32|||212
best|||1|||111|||56|||212
set|||1|||112|||36|||212
set|||2|||112|||64|||212
arr|||17|||113|||56|||212
x|||58|||114|||36|||212
s|||20|||115|||29|||212
inputs|||1|||115|||42|||212
count|||5|||116|||110|||212
source|||1|||118|||23|||212
ali|||1|||121|||40|||212
arr|||21|||123|||45|||212
value|||5|||127|||35|||212
data|||18|||128|||35|||212
s|||22|||129|||22|||212
w|||1|||129|||44|||212
reader|||11|||131|||55|||212
numbers|||1|||131|||76|||212
length|||42|||134|||88|||212
size|||7|||135|||129|||212
reader|||13|||136|||51|||212
t|||12|||140|||64|||212
data|||24|||141|||65|||212
value|||11|||141|||100|||212
m|||20|||143|||35|||212
max|||12|||143|||46|||212
print|||7|||144|||65|||212
ar|||1|||146|||37|||212
reader|||15|||153|||38|||212
arr|||25|||153|||56|||212
mt|||5|||154|||39|||212
foo|||1|||155|||49|||212
r|||9|||160|||54|||212
arg|||2|||163|||34|||212
tokens|||1|||163|||84|||212
store|||1|||163|||108|||212
reader|||17|||164|||22|||212
is|||5|||166|||56|||212
values|||5|||167|||31|||212
values|||6|||167|||64|||212
d|||11|||169|||106|||212
r|||11|||171|||41|||212
st|||11|||172|||62|||212
w|||4|||172|||70|||212
c|||3|||173|||61|||212
data|||31|||178|||58|||212
x|||74|||181|||42|||212
s|||33|||183|||33|||212
sn|||1|||184|||37|||212
m|||29|||186|||31|||212
r|||13|||187|||45|||212
lines|||1|||188|||61|||212
len|||6|||188|||108|||212
array|||42|||192|||43|||212
vec|||1|||195|||41|||212
str|||21|||197|||42|||212
data|||40|||201|||42|||212
value|||13|||202|||94|||212
reader|||19|||203|||57|||212
reader|||21|||203|||157|||212
mount|||14|||204|||41|||212
c|||14|||205|||42|||212
c|||15|||205|||93|||212
out|||329|||207|||74|||212
s|||37|||212|||48|||212
calc|||1|||213|||34|||212
reader|||23|||214|||46|||212
array|||49|||216|||55|||212
buf|||20|||216|||66|||212
count|||8|||217|||112|||212
tall|||6|||222|||38|||212
tall|||7|||222|||40|||212
vec|||6|||227|||36|||212
is|||7|||229|||46|||212
y|||8|||230|||96|||212
str|||27|||234|||59|||212
read|||3|||238|||40|||212
read|||4|||238|||51|||212
x|||96|||240|||33|||212
data|||49|||242|||43|||212
r|||15|||244|||66|||212
swap|||1|||245|||13|||212
t|||21|||245|||62|||212
result|||6|||247|||33|||212
al|||1|||249|||60|||212
m|||68|||253|||38|||212
c|||20|||256|||38|||212
m|||72|||257|||36|||212
r|||17|||257|||129|||212
buf|||22|||257|||162|||212
ar|||7|||258|||50|||212
data|||55|||259|||41|||212
out|||411|||262|||51|||212
arr|||30|||270|||43|||212
x|||103|||273|||37|||212
data|||58|||275|||36|||212
data|||68|||278|||50|||212
number|||1|||278|||74|||212
ls|||1|||279|||52|||212
value|||17|||280|||73|||212
value|||18|||280|||90|||212
data|||72|||282|||61|||212
std|||1|||283|||30|||212
mt|||14|||284|||53|||212
is|||9|||285|||65|||212
al|||5|||289|||71|||212
t|||24|||290|||139|||212
c|||26|||292|||33|||212
al|||10|||293|||59|||212
w|||5|||293|||85|||212
check|||1|||294|||72|||212
stra|||1|||296|||77|||212
1|||2|||17|||108|||213
1|||3|||24|||23|||213
1|||4|||24|||30|||213
1|||5|||24|||37|||213
1|||6|||27|||106|||213
1|||10|||29|||144|||213
1|||11|||32|||50|||213
1|||12|||34|||105|||213
1|||14|||41|||145|||213
1|||17|||46|||53|||213
1|||18|||47|||135|||213
1|||19|||47|||141|||213
1|||20|||51|||128|||213
1|||34|||63|||96|||213
1|||35|||63|||100|||213
1|||39|||64|||80|||213
1|||40|||64|||101|||213
1|||43|||65|||102|||213
1|||44|||65|||130|||213
1|||50|||69|||95|||213
1|||52|||71|||93|||213
1|||54|||73|||222|||213
1|||55|||73|||234|||213
1|||56|||74|||100|||213
1|||57|||82|||97|||213
1|||58|||85|||109|||213
1|||59|||86|||247|||213
1|||60|||86|||260|||213
1|||61|||86|||266|||213
1|||65|||87|||183|||213
1|||66|||89|||52|||213
1|||73|||92|||103|||213
1|||78|||96|||55|||213
1|||83|||104|||87|||213
1|||100|||114|||90|||213
1|||101|||114|||121|||213
1|||105|||116|||125|||213
1|||106|||117|||92|||213
1|||117|||122|||106|||213
1|||119|||124|||37|||213
1|||120|||124|||42|||213
1|||121|||124|||47|||213
1|||122|||126|||46|||213
1|||123|||126|||51|||213
1|||124|||126|||56|||213
1|||125|||127|||110|||213
1|||131|||131|||155|||213
1|||132|||134|||117|||213
1|||134|||135|||207|||213
1|||135|||135|||211|||213
1|||137|||140|||53|||213
1|||143|||145|||98|||213
1|||144|||146|||74|||213
1|||147|||146|||125|||213
1|||153|||154|||90|||213
1|||154|||154|||103|||213
1|||156|||158|||107|||213
1|||160|||163|||211|||213
1|||162|||164|||115|||213
1|||166|||165|||111|||213
1|||167|||165|||126|||213
1|||171|||166|||129|||213
1|||172|||170|||44|||213
1|||173|||171|||54|||213
1|||179|||174|||78|||213
1|||180|||174|||115|||213
1|||181|||178|||120|||213
1|||185|||184|||128|||213
1|||188|||190|||126|||213
1|||189|||190|||132|||213
1|||191|||194|||126|||213
1|||192|||194|||141|||213
1|||196|||199|||86|||213
1|||197|||199|||99|||213
1|||198|||200|||113|||213
1|||199|||201|||109|||213
1|||200|||202|||83|||213
1|||201|||202|||108|||213
1|||206|||212|||99|||213
1|||215|||217|||192|||213
1|||222|||219|||106|||213
1|||228|||224|||137|||213
1|||229|||226|||54|||213
1|||230|||226|||85|||213
1|||231|||226|||96|||213
1|||235|||226|||157|||213
1|||236|||229|||159|||213
1|||240|||230|||100|||213
1|||241|||232|||121|||213
1|||242|||234|||44|||213
1|||243|||234|||117|||213
1|||244|||235|||75|||213
1|||248|||237|||109|||213
1|||249|||237|||122|||213
1|||250|||241|||131|||213
1|||252|||241|||161|||213
1|||254|||242|||94|||213
1|||260|||247|||103|||213
1|||261|||250|||101|||213
1|||265|||250|||170|||213
1|||266|||257|||76|||213
1|||267|||257|||138|||213
1|||268|||262|||111|||213
1|||269|||263|||98|||213
1|||270|||264|||97|||213
1|||271|||266|||146|||213
1|||273|||267|||55|||213
1|||274|||267|||57|||213
1|||275|||267|||59|||213
1|||276|||267|||61|||213
1|||277|||267|||63|||213
1|||278|||267|||65|||213
1|||279|||267|||67|||213
1|||280|||267|||69|||213
1|||281|||267|||71|||213
1|||282|||267|||73|||213
1|||283|||268|||112|||213
1|||284|||271|||60|||213
1|||285|||275|||106|||213
1|||286|||277|||118|||213
1|||297|||290|||109|||213
1|||307|||295|||116|||213
hasNext|||1|||1|||72|||214
hasNext|||2|||6|||64|||214
next|||1|||11|||215|||214
next|||2|||11|||280|||214
next|||3|||11|||296|||214
next|||4|||11|||312|||214
hasNext|||3|||45|||55|||214
next|||5|||49|||77|||214
next|||6|||75|||74|||214
hasNext|||4|||76|||51|||214
next|||7|||79|||70|||214
next|||8|||125|||76|||214
hasNext|||5|||146|||56|||214
next|||9|||165|||65|||214
next|||10|||172|||214|||214
next|||11|||172|||222|||214
hasNext|||6|||188|||74|||214
hasNext|||7|||200|||80|||214
hasNext|||8|||261|||72|||214
next|||12|||261|||87|||214
hasNext|||9|||268|||58|||214
next|||13|||283|||77|||214
hasNext|||10|||294|||84|||214
next|||14|||296|||81|||214
n|||1|||4|||176|||215
n|||2|||4|||180|||215
n|||3|||4|||184|||215
n|||4|||4|||196|||215
n|||5|||12|||62|||215
n|||6|||12|||74|||215
n|||7|||12|||79|||215
N|||1|||16|||30|||215
N|||2|||16|||42|||215
N|||3|||16|||65|||215
N|||4|||16|||113|||215
n|||8|||42|||68|||215
n|||9|||42|||85|||215
n|||10|||42|||100|||215
n|||11|||42|||107|||215
n|||12|||42|||111|||215
n|||13|||42|||122|||215
n|||14|||42|||126|||215
n|||15|||42|||137|||215
n|||16|||63|||22|||215
n|||17|||63|||34|||215
n|||18|||63|||57|||215
n|||19|||63|||94|||215
n|||20|||72|||76|||215
n|||21|||72|||89|||215
n|||22|||72|||102|||215
n|||23|||72|||110|||215
n|||24|||72|||119|||215
n|||25|||72|||127|||215
n|||26|||72|||132|||215
n|||27|||77|||66|||215
n|||28|||77|||155|||215
n|||29|||77|||163|||215
n|||30|||92|||77|||215
n|||31|||92|||92|||215
n|||32|||92|||107|||215
n|||33|||101|||96|||215
n|||34|||101|||110|||215
n|||35|||114|||74|||215
n|||36|||114|||78|||215
n|||37|||114|||85|||215
n|||38|||114|||88|||215
n|||39|||114|||119|||215
scn|||2|||121|||51|||215
scn|||3|||121|||62|||215
n|||40|||127|||61|||215
n|||41|||127|||71|||215
n|||42|||127|||75|||215
n|||43|||127|||97|||215
n|||44|||127|||138|||215
n|||45|||135|||136|||215
n|||46|||135|||146|||215
n|||47|||135|||236|||215
n|||48|||135|||244|||215
n|||49|||135|||255|||215
n|||50|||135|||262|||215
n|||51|||139|||23|||215
n|||52|||139|||64|||215
n|||53|||140|||51|||215
n|||54|||140|||55|||215
n|||55|||140|||59|||215
n|||56|||145|||45|||215
n|||57|||145|||121|||215
n|||58|||145|||143|||215
n|||59|||146|||62|||215
n|||60|||146|||82|||215
n|||61|||146|||113|||215
n|||62|||168|||80|||215
n|||63|||168|||97|||215
n|||64|||168|||110|||215
n|||65|||180|||64|||215
n|||66|||180|||96|||215
n|||67|||180|||113|||215
n|||68|||180|||137|||215
n|||69|||186|||79|||215
n|||70|||186|||94|||215
n|||71|||186|||117|||215
n|||72|||186|||126|||215
n|||73|||186|||149|||215
n|||74|||186|||161|||215
n|||75|||186|||193|||215
n|||76|||186|||216|||215
n|||77|||190|||90|||215
n|||78|||190|||106|||215
n|||79|||190|||130|||215
n|||80|||193|||33|||215
n|||81|||193|||45|||215
n|||82|||193|||57|||215
n|||83|||193|||105|||215
n|||84|||202|||36|||215
n|||85|||202|||48|||215
n|||86|||202|||60|||215
n|||87|||202|||87|||215
n|||88|||205|||49|||215
n|||89|||205|||72|||215
n|||90|||205|||85|||215
n|||91|||205|||103|||215
n|||92|||205|||112|||215
n|||93|||205|||126|||215
n|||94|||205|||135|||215
n|||95|||205|||145|||215
n|||96|||208|||46|||215
n|||97|||208|||58|||215
n|||98|||208|||70|||215
n|||99|||208|||123|||215
n|||100|||241|||124|||215
n|||101|||241|||129|||215
n|||102|||241|||142|||215
n|||103|||241|||159|||215
n|||104|||241|||255|||215
n|||105|||263|||92|||215
n|||106|||263|||123|||215
n|||107|||263|||127|||215
n|||108|||286|||36|||215
n|||109|||286|||66|||215
N|||5|||290|||21|||215
N|||6|||290|||52|||215
N|||7|||290|||64|||215
N|||8|||290|||91|||215
N|||9|||290|||113|||215
)|||44|||3|||191|||216
)|||45|||3|||200|||216
}|||19|||4|||164|||216
)|||58|||4|||171|||216
)|||121|||11|||139|||216
)|||156|||12|||131|||216
)|||157|||12|||140|||216
)|||158|||12|||149|||216
)|||159|||12|||156|||216
)|||168|||13|||176|||216
)|||169|||13|||185|||216
)|||170|||13|||194|||216
)|||176|||14|||123|||216
)|||179|||14|||145|||216
)|||188|||15|||128|||216
)|||191|||15|||160|||216
)|||192|||15|||170|||216
)|||216|||18|||118|||216
)|||219|||18|||148|||216
)|||220|||18|||158|||216
)|||254|||21|||168|||216
)|||264|||22|||159|||216
)|||265|||22|||168|||216
)|||266|||22|||177|||216
)|||282|||24|||117|||216
)|||283|||24|||126|||216
)|||284|||24|||135|||216
)|||307|||26|||130|||216
)|||308|||26|||139|||216
)|||309|||26|||148|||216
)|||327|||28|||193|||216
)|||328|||28|||202|||216
)|||329|||28|||211|||216
)|||342|||29|||235|||216
)|||367|||32|||127|||216
)|||368|||32|||136|||216
)|||369|||32|||145|||216
)|||374|||33|||102|||216
)|||459|||41|||212|||216
)|||460|||41|||222|||216
)|||462|||41|||238|||216
)|||472|||42|||150|||216
)|||473|||42|||159|||216
)|||474|||42|||168|||216
)|||484|||43|||126|||216
)|||485|||43|||133|||216
)|||520|||46|||130|||216
)|||521|||46|||139|||216
)|||522|||46|||148|||216
)|||573|||51|||218|||216
)|||574|||51|||227|||216
)|||575|||51|||236|||216
)|||596|||53|||144|||216
)|||597|||53|||151|||216
)|||598|||53|||158|||216
)|||599|||53|||165|||216
)|||600|||53|||172|||216
)|||601|||53|||179|||216
)|||602|||53|||188|||216
)|||604|||53|||204|||216
)|||615|||54|||177|||216
)|||645|||57|||123|||216
)|||665|||58|||132|||216
)|||666|||58|||141|||216
)|||667|||58|||150|||216
)|||687|||60|||215|||216
)|||695|||61|||149|||216
)|||696|||61|||158|||216
)|||697|||61|||167|||216
)|||744|||65|||133|||216
)|||746|||65|||153|||216
)|||782|||68|||187|||216
)|||800|||70|||119|||216
)|||822|||72|||143|||216
)|||823|||72|||152|||216
)|||824|||72|||161|||216
)|||826|||72|||177|||216
)|||835|||73|||150|||216
)|||866|||75|||218|||216
)|||921|||80|||147|||216
)|||924|||80|||174|||216
}|||462|||83|||147|||216
)|||977|||86|||126|||216
)|||999|||87|||144|||216
)|||1029|||90|||122|||216
)|||1248|||111|||202|||216
)|||1256|||112|||130|||216
)|||1257|||112|||139|||216
)|||1258|||112|||148|||216
)|||1297|||116|||167|||216
)|||1315|||118|||120|||216
)|||1316|||118|||129|||216
)|||1317|||118|||138|||216
)|||1346|||120|||193|||216
)|||1393|||124|||131|||216
)|||1394|||124|||140|||216
)|||1395|||124|||149|||216
)|||1412|||126|||152|||216
)|||1459|||131|||119|||216
)|||1506|||135|||161|||216
)|||1509|||135|||180|||216
)|||1524|||136|||129|||216
)|||1553|||140|||130|||216
)|||1554|||140|||139|||216
)|||1555|||140|||148|||216
)|||1563|||141|||122|||216
)|||1594|||144|||173|||216
)|||1595|||144|||180|||216
)|||1654|||150|||185|||216
)|||1655|||150|||194|||216
)|||1656|||150|||203|||216
)|||1742|||157|||165|||216
)|||1743|||157|||170|||216
)|||1744|||157|||175|||216
)|||1745|||157|||180|||216
)|||1746|||157|||185|||216
)|||1747|||157|||190|||216
)|||1748|||157|||195|||216
)|||1749|||157|||200|||216
)|||1750|||157|||205|||216
)|||1751|||157|||210|||216
)|||1752|||157|||224|||216
)|||1753|||157|||231|||216
)|||1754|||157|||238|||216
)|||1755|||157|||245|||216
)|||1756|||157|||252|||216
)|||1757|||157|||259|||216
)|||1758|||157|||266|||216
)|||1759|||157|||273|||216
)|||1760|||157|||280|||216
)|||1761|||157|||287|||216
)|||1762|||157|||294|||216
)|||1763|||157|||301|||216
)|||1764|||157|||308|||216
)|||1779|||158|||155|||216
)|||1782|||158|||188|||216
)|||1783|||158|||195|||216
)|||1784|||158|||202|||216
)|||1786|||158|||229|||216
)|||1815|||161|||137|||216
)|||1903|||170|||137|||216
)|||1904|||170|||146|||216
)|||1905|||170|||155|||216
)|||1926|||172|||156|||216
)|||2008|||180|||156|||216
)|||2049|||185|||130|||216
)|||2050|||185|||139|||216
)|||2051|||185|||148|||216
)|||2063|||186|||205|||216
)|||2250|||203|||182|||216
)|||2272|||205|||159|||216
)|||2273|||205|||168|||216
)|||2274|||205|||177|||216
)|||2298|||207|||129|||216
)|||2331|||210|||138|||216
)|||2338|||210|||277|||216
)|||2348|||211|||120|||216
)|||2405|||216|||122|||216
)|||2406|||216|||129|||216
)|||2419|||217|||143|||216
)|||2423|||217|||185|||216
)|||2451|||220|||119|||216
)|||2459|||220|||261|||216
)|||2460|||220|||272|||216
)|||2461|||220|||283|||216
)|||2498|||224|||124|||216
)|||2593|||233|||126|||216
)|||2594|||233|||134|||216
)|||2595|||233|||141|||216
)|||2627|||236|||149|||216
)|||2628|||236|||158|||216
)|||2629|||236|||167|||216
)|||2686|||241|||245|||216
)|||2687|||241|||258|||216
)|||2714|||244|||137|||216
)|||2753|||248|||201|||216
)|||2754|||248|||210|||216
)|||2755|||248|||219|||216
)|||2848|||256|||157|||216
)|||2849|||256|||167|||216
)|||2850|||256|||176|||216
)|||2851|||256|||185|||216
)|||2891|||260|||130|||216
)|||2892|||260|||139|||216
)|||2930|||263|||145|||216
)|||3017|||271|||135|||216
)|||3018|||271|||144|||216
)|||3019|||271|||153|||216
)|||3124|||281|||182|||216
)|||3170|||285|||282|||216
)|||3188|||287|||119|||216
)|||3210|||289|||143|||216
)|||3211|||289|||150|||216
)|||3232|||291|||130|||216
(|||24|||2|||100|||217
(|||36|||3|||123|||217
(|||41|||3|||167|||217
(|||54|||4|||105|||217
(|||55|||4|||114|||217
(|||56|||4|||123|||217
(|||57|||4|||132|||217
(|||120|||11|||130|||217
(|||125|||11|||196|||217
(|||128|||11|||216|||217
(|||130|||11|||229|||217
(|||132|||11|||243|||217
(|||134|||11|||257|||217
(|||135|||11|||266|||217
(|||136|||11|||272|||217
(|||138|||11|||281|||217
(|||139|||11|||288|||217
(|||141|||11|||297|||217
(|||142|||11|||304|||217
(|||144|||11|||313|||217
(|||145|||11|||320|||217
(|||146|||11|||336|||217
(|||148|||11|||349|||217
(|||175|||14|||110|||217
(|||178|||14|||136|||217
(|||185|||15|||103|||217
(|||187|||15|||116|||217
(|||215|||18|||108|||217
(|||236|||20|||100|||217
(|||260|||22|||94|||217
(|||279|||24|||92|||217
(|||336|||29|||117|||217
(|||351|||30|||122|||217
(|||371|||33|||82|||217
(|||375|||33|||112|||217
(|||376|||33|||128|||217
(|||380|||33|||167|||217
(|||384|||33|||193|||217
(|||427|||38|||98|||217
(|||443|||40|||95|||217
(|||445|||40|||108|||217
(|||454|||41|||103|||217
(|||468|||42|||94|||217
(|||481|||43|||101|||217
(|||497|||44|||106|||217
(|||523|||46|||153|||217
(|||529|||47|||104|||217
(|||568|||51|||100|||217
(|||585|||52|||125|||217
(|||632|||56|||106|||217
(|||634|||56|||120|||217
(|||643|||57|||100|||217
(|||647|||57|||149|||217
(|||648|||57|||156|||217
(|||651|||57|||194|||217
(|||655|||57|||282|||217
(|||733|||64|||182|||217
(|||780|||68|||156|||217
(|||798|||70|||91|||217
(|||832|||73|||104|||217
(|||862|||75|||134|||217
(|||886|||77|||97|||217
(|||918|||80|||121|||217
(|||959|||84|||128|||217
(|||976|||86|||114|||217
(|||979|||86|||160|||217
(|||982|||86|||188|||217
(|||1006|||88|||101|||217
(|||1014|||89|||103|||217
(|||1069|||94|||115|||217
(|||1070|||94|||123|||217
(|||1091|||96|||187|||217
(|||1092|||96|||193|||217
(|||1115|||99|||100|||217
(|||1138|||101|||171|||217
(|||1166|||104|||185|||217
(|||1178|||105|||122|||217
(|||1187|||106|||114|||217
(|||1190|||106|||145|||217
(|||1192|||106|||171|||217
(|||1195|||106|||190|||217
(|||1201|||107|||104|||217
(|||1203|||107|||118|||217
(|||1205|||107|||131|||217
(|||1207|||107|||145|||217
(|||1217|||108|||162|||217
(|||1235|||110|||94|||217
(|||1292|||116|||95|||217
(|||1313|||118|||104|||217
(|||1314|||118|||110|||217
(|||1318|||118|||145|||217
(|||1330|||119|||105|||217
(|||1366|||122|||144|||217
(|||1375|||123|||106|||217
(|||1421|||127|||149|||217
(|||1456|||131|||94|||217
(|||1463|||131|||149|||217
(|||1478|||133|||100|||217
(|||1502|||135|||105|||217
(|||1503|||135|||112|||217
(|||1505|||135|||153|||217
(|||1507|||135|||167|||217
(|||1511|||135|||197|||217
(|||1521|||136|||105|||217
(|||1523|||136|||119|||217
(|||1533|||138|||100|||217
(|||1537|||138|||146|||217
(|||1561|||141|||96|||217
(|||1591|||144|||137|||217
(|||1600|||144|||222|||217
(|||1632|||148|||104|||217
(|||1664|||151|||111|||217
(|||1709|||155|||103|||217
(|||1710|||155|||109|||217
(|||1712|||155|||122|||217
(|||1726|||156|||177|||217
(|||1727|||156|||181|||217
(|||1734|||157|||96|||217
(|||1735|||157|||105|||217
(|||1736|||157|||114|||217
(|||1737|||157|||123|||217
(|||1738|||157|||132|||217
(|||1739|||157|||141|||217
(|||1740|||157|||150|||217
(|||1741|||157|||159|||217
(|||1752|||157|||223|||217
(|||1777|||158|||127|||217
(|||1801|||160|||104|||217
(|||1810|||161|||100|||217
(|||1812|||161|||114|||217
(|||1814|||161|||127|||217
(|||1867|||166|||102|||217
(|||1911|||171|||97|||217
(|||1923|||172|||111|||217
(|||1925|||172|||147|||217
(|||1930|||172|||196|||217
(|||1931|||172|||204|||217
(|||1933|||172|||215|||217
(|||1934|||172|||223|||217
(|||1936|||172|||238|||217
(|||1938|||172|||249|||217
(|||1939|||172|||257|||217
(|||1941|||172|||277|||217
(|||1965|||175|||97|||217
(|||1967|||175|||111|||217
(|||1985|||178|||93|||217
(|||2041|||184|||123|||217
(|||2065|||186|||230|||217
(|||2085|||188|||103|||217
(|||2087|||188|||117|||217
(|||2147|||194|||112|||217
(|||2185|||198|||100|||217
(|||2212|||200|||110|||217
(|||2213|||200|||120|||217
(|||2249|||203|||173|||217
(|||2252|||203|||194|||217
(|||2282|||206|||105|||217
(|||2284|||206|||119|||217
(|||2297|||207|||111|||217
(|||2301|||207|||147|||217
(|||2304|||207|||179|||217
(|||2319|||209|||105|||217
(|||2321|||209|||126|||217
(|||2329|||210|||113|||217
(|||2330|||210|||122|||217
(|||2347|||211|||109|||217
(|||2370|||213|||164|||217
(|||2383|||214|||97|||217
(|||2392|||215|||113|||217
(|||2394|||215|||127|||217
(|||2403|||216|||105|||217
(|||2418|||217|||126|||217
(|||2420|||217|||155|||217
(|||2421|||217|||161|||217
(|||2450|||220|||106|||217
(|||2453|||220|||131|||217
(|||2454|||220|||141|||217
(|||2497|||224|||113|||217
(|||2500|||224|||134|||217
(|||2501|||224|||144|||217
(|||2544|||229|||106|||217
(|||2568|||231|||114|||217
(|||2570|||231|||128|||217
(|||2592|||233|||117|||217
(|||2605|||234|||101|||217
(|||2658|||239|||107|||217
(|||2661|||239|||142|||217
(|||2711|||244|||107|||217
(|||2727|||245|||176|||217
(|||2748|||248|||104|||217
(|||2766|||249|||129|||217
(|||2780|||250|||200|||217
(|||2831|||255|||138|||217
(|||2832|||255|||146|||217
(|||2833|||255|||153|||217
(|||2834|||255|||161|||217
(|||2836|||255|||174|||217
(|||2876|||259|||117|||217
(|||2915|||262|||108|||217
(|||2918|||262|||128|||217
(|||2921|||262|||148|||217
(|||2932|||263|||162|||217
(|||2943|||264|||94|||217
(|||2946|||264|||114|||217
(|||2949|||264|||134|||217
(|||2960|||266|||98|||217
(|||2973|||267|||112|||217
(|||2987|||268|||107|||217
(|||2995|||269|||99|||217
(|||2996|||269|||108|||217
(|||3001|||269|||151|||217
(|||3066|||277|||97|||217
(|||3077|||278|||116|||217
(|||3079|||278|||128|||217
(|||3086|||279|||96|||217
(|||3089|||279|||121|||217
(|||3111|||281|||95|||217
(|||3114|||281|||110|||217
(|||3117|||281|||131|||217
(|||3130|||282|||98|||217
(|||3135|||282|||150|||217
(|||3137|||282|||163|||217
(|||3162|||285|||111|||217
(|||3203|||289|||91|||217
(|||3207|||289|||121|||217
(|||3209|||289|||134|||217
(|||3231|||291|||119|||217
(|||3288|||296|||106|||217
=|||32|||4|||128|||218
=|||64|||10|||131|||218
=|||65|||10|||141|||218
=|||72|||11|||126|||218
=|||76|||11|||332|||218
=|||100|||13|||119|||218
=|||102|||13|||142|||218
=|||103|||13|||161|||218
=|||188|||25|||135|||218
=|||189|||25|||145|||218
=|||210|||27|||128|||218
=|||211|||27|||138|||218
=|||225|||28|||141|||218
=|||226|||28|||167|||218
=|||227|||28|||178|||218
=|||325|||41|||127|||218
=|||329|||41|||174|||218
=|||330|||41|||184|||218
=|||379|||47|||176|||218
=|||404|||51|||117|||218
=|||408|||51|||177|||218
=|||410|||51|||191|||218
=|||411|||51|||201|||218
=|||449|||55|||146|||218
=|||450|||55|||156|||218
=|||464|||57|||145|||218
=|||466|||57|||179|||218
=|||469|||57|||248|||218
=|||470|||57|||258|||218
=|||492|||59|||126|||218
=|||493|||59|||136|||218
=|||494|||59|||161|||218
=|||495|||59|||171|||218
=|||496|||59|||196|||218
=|||504|||60|||130|||218
=|||505|||60|||140|||218
=|||507|||60|||157|||218
=|||508|||60|||164|||218
=|||509|||60|||171|||218
=|||535|||63|||123|||218
=|||536|||63|||133|||218
=|||547|||64|||123|||218
=|||561|||66|||137|||218
=|||562|||66|||147|||218
=|||563|||66|||157|||218
=|||564|||66|||182|||218
=|||565|||66|||192|||218
=|||566|||66|||217|||218
=|||587|||68|||152|||218
=|||594|||69|||119|||218
=|||595|||69|||129|||218
=|||611|||71|||128|||218
=|||634|||73|||170|||218
=|||636|||73|||231|||218
=|||637|||73|||258|||218
=|||638|||73|||268|||218
=|||646|||74|||126|||218
=|||647|||74|||136|||218
=|||660|||75|||198|||218
=|||663|||75|||240|||218
=|||676|||77|||149|||218
=|||689|||78|||145|||218
=|||703|||80|||141|||218
=|||722|||83|||131|||218
=|||725|||83|||186|||218
=|||745|||86|||132|||218
=|||747|||86|||156|||218
=|||751|||86|||289|||218
=|||752|||86|||303|||218
=|||759|||87|||127|||218
=|||762|||87|||176|||218
=|||775|||89|||135|||218
=|||776|||89|||145|||218
=|||777|||89|||155|||218
=|||778|||89|||180|||218
=|||779|||89|||190|||218
=|||780|||89|||215|||218
=|||797|||92|||130|||218
=|||798|||92|||144|||218
=|||825|||96|||179|||218
=|||877|||104|||131|||218
=|||878|||104|||145|||218
=|||879|||104|||155|||218
=|||882|||104|||181|||218
=|||883|||104|||215|||218
=|||898|||106|||167|||218
=|||912|||108|||125|||218
=|||932|||111|||114|||218
=|||933|||111|||124|||218
=|||935|||111|||153|||218
=|||965|||114|||144|||218
=|||966|||114|||154|||218
=|||986|||117|||127|||218
=|||999|||118|||182|||218
=|||1001|||118|||205|||218
=|||1002|||118|||224|||218
=|||1008|||119|||123|||218
=|||1009|||119|||133|||218
=|||1011|||119|||162|||218
=|||1020|||120|||98|||218
=|||1023|||120|||128|||218
=|||1037|||122|||120|||218
=|||1047|||123|||181|||218
=|||1048|||123|||194|||218
=|||1049|||123|||214|||218
=|||1050|||123|||224|||218
=|||1088|||127|||126|||218
=|||1106|||129|||119|||218
=|||1107|||129|||129|||218
=|||1121|||130|||124|||218
=|||1122|||130|||143|||218
=|||1145|||134|||143|||218
=|||1146|||134|||153|||218
=|||1154|||135|||142|||218
=|||1156|||135|||221|||218
=|||1203|||143|||142|||218
=|||1204|||143|||152|||218
=|||1205|||143|||177|||218
=|||1221|||145|||122|||218
=|||1222|||145|||132|||218
=|||1277|||152|||125|||218
=|||1278|||152|||150|||218
=|||1279|||152|||160|||218
=|||1280|||152|||184|||218
=|||1294|||154|||128|||218
=|||1295|||154|||138|||218
=|||1307|||156|||119|||218
=|||1317|||157|||119|||218
=|||1318|||157|||128|||218
=|||1319|||157|||137|||218
=|||1320|||157|||146|||218
=|||1321|||157|||155|||218
=|||1333|||158|||223|||218
=|||1363|||163|||132|||218
=|||1365|||163|||176|||218
=|||1366|||163|||190|||218
=|||1368|||163|||220|||218
=|||1378|||164|||138|||218
=|||1379|||164|||148|||218
=|||1389|||165|||153|||218
=|||1390|||165|||163|||218
=|||1401|||166|||154|||218
=|||1402|||166|||164|||218
=|||1437|||171|||115|||218
=|||1438|||171|||125|||218
=|||1440|||171|||154|||218
=|||1448|||172|||145|||218
=|||1486|||178|||147|||218
=|||1487|||178|||161|||218
=|||1540|||186|||226|||218
=|||1565|||190|||165|||218
=|||1566|||190|||175|||218
=|||1590|||194|||168|||218
=|||1591|||194|||178|||218
=|||1617|||199|||128|||218
=|||1618|||199|||138|||218
=|||1632|||201|||140|||218
=|||1633|||201|||150|||218
=|||1645|||202|||153|||218
=|||1653|||203|||169|||218
=|||1654|||203|||177|||218
=|||1662|||204|||132|||218
=|||1663|||204|||142|||218
