[|||477|||74|||174|||41
[|||481|||75|||154|||41
[|||484|||75|||195|||41
[|||485|||75|||202|||41
[|||486|||75|||207|||41
[|||487|||75|||237|||41
[|||488|||75|||242|||41
[|||489|||75|||261|||41
[|||496|||77|||86|||41
[|||497|||77|||135|||41
[|||498|||77|||140|||41
[|||499|||77|||146|||41
[|||500|||77|||151|||41
[|||501|||77|||162|||41
[|||502|||77|||191|||41
[|||506|||78|||79|||41
[|||507|||78|||133|||41
[|||508|||78|||147|||41
[|||509|||78|||160|||41
[|||510|||78|||166|||41
[|||514|||79|||60|||41
[|||515|||79|||105|||41
[|||520|||81|||71|||41
[|||521|||81|||111|||41
[|||525|||82|||66|||41
[|||526|||82|||117|||41
[|||530|||83|||66|||41
[|||532|||83|||109|||41
[|||536|||83|||180|||41
[|||537|||83|||188|||41
[|||538|||83|||193|||41
[|||542|||84|||82|||41
[|||543|||84|||119|||41
[|||547|||85|||70|||41
[|||548|||85|||126|||41
[|||552|||86|||101|||41
[|||556|||86|||172|||41
[|||559|||86|||275|||41
[|||560|||86|||282|||41
[|||561|||86|||291|||41
[|||562|||86|||298|||41
[|||563|||86|||305|||41
[|||564|||86|||310|||41
[|||568|||87|||67|||41
[|||575|||87|||173|||41
[|||576|||87|||178|||41
[|||580|||88|||90|||41
[|||581|||88|||135|||41
[|||587|||89|||107|||41
[|||588|||89|||121|||41
[|||589|||89|||126|||41
[|||590|||89|||132|||41
[|||591|||89|||137|||41
[|||592|||89|||142|||41
[|||593|||89|||147|||41
[|||594|||89|||152|||41
[|||595|||89|||157|||41
[|||596|||89|||166|||41
[|||597|||89|||171|||41
[|||598|||89|||177|||41
[|||599|||89|||182|||41
[|||600|||89|||187|||41
[|||601|||89|||192|||41
[|||602|||89|||201|||41
[|||603|||89|||206|||41
[|||604|||89|||212|||41
[|||605|||89|||217|||41
[|||606|||89|||230|||41
[|||607|||89|||242|||41
[|||608|||89|||254|||41
[|||612|||90|||97|||41
[|||613|||90|||146|||41
[|||618|||92|||60|||41
[|||619|||92|||116|||41
[|||620|||92|||123|||41
[|||621|||92|||132|||41
[|||622|||92|||139|||41
[|||623|||92|||146|||41
[|||624|||92|||151|||41
[|||625|||92|||182|||41
[|||629|||93|||66|||41
[|||630|||93|||106|||41
[|||635|||95|||69|||41
[|||636|||95|||109|||41
[|||639|||96|||68|||41
[|||640|||96|||73|||41
[|||641|||96|||81|||41
[|||642|||96|||86|||41
[|||643|||96|||91|||41
[|||644|||96|||96|||41
[|||645|||96|||126|||41
[|||647|||96|||176|||41
[|||651|||97|||95|||41
[|||652|||97|||121|||41
[|||653|||97|||137|||41
[|||654|||97|||153|||41
[|||658|||98|||65|||41
[|||659|||98|||103|||41
[|||664|||100|||73|||41
[|||665|||100|||115|||41
[|||669|||101|||106|||41
[|||670|||101|||127|||41
[|||671|||101|||143|||41
[|||672|||101|||159|||41
[|||676|||102|||69|||41
[|||677|||102|||115|||41
[|||682|||104|||45|||41
[|||683|||104|||56|||41
[|||684|||104|||67|||41
[|||685|||104|||115|||41
[|||686|||104|||122|||41
[|||687|||104|||128|||41
[|||688|||104|||133|||41
[|||689|||104|||140|||41
[|||690|||104|||147|||41
[|||691|||104|||152|||41
[|||692|||104|||157|||41
[|||693|||104|||203|||41
[|||694|||104|||210|||41
[|||695|||104|||217|||41
[|||696|||104|||233|||41
[|||697|||104|||250|||41
[|||698|||104|||259|||41
[|||699|||104|||268|||41
[|||703|||105|||91|||41
[|||704|||105|||133|||41
[|||709|||107|||93|||41
[|||710|||107|||171|||41
[|||714|||108|||77|||41
[|||715|||108|||83|||41
[|||716|||108|||88|||41
[|||717|||108|||93|||41
[|||718|||108|||98|||41
[|||719|||108|||103|||41
[|||720|||108|||116|||41
[|||721|||108|||122|||41
[|||722|||108|||127|||41
[|||723|||108|||132|||41
[|||724|||108|||145|||41
[|||725|||108|||151|||41
[|||726|||108|||187|||41
[|||730|||109|||77|||41
[|||731|||109|||126|||41
[|||735|||110|||74|||41
[|||736|||110|||120|||41
[|||739|||111|||105|||41
[|||740|||111|||111|||41
[|||741|||111|||116|||41
[|||742|||111|||121|||41
[|||743|||111|||126|||41
[|||744|||111|||131|||41
[|||745|||111|||144|||41
[|||746|||111|||150|||41
[|||747|||111|||155|||41
[|||748|||111|||160|||41
[|||749|||111|||173|||41
[|||750|||111|||179|||41
[|||755|||113|||91|||41
[|||756|||113|||131|||41
[|||760|||114|||62|||41
[|||761|||114|||130|||41
[|||762|||114|||135|||41
[|||763|||114|||146|||41
[|||764|||114|||151|||41
[|||765|||114|||156|||41
[|||766|||114|||163|||41
[|||767|||114|||196|||41
[|||771|||115|||66|||41
[|||772|||115|||91|||41
[|||773|||115|||103|||41
[|||774|||115|||115|||41
[|||778|||116|||100|||41
[|||779|||116|||135|||41
[|||780|||116|||152|||41
[|||784|||117|||59|||41
[|||785|||117|||105|||41
[|||786|||117|||110|||41
[|||787|||117|||119|||41
[|||788|||117|||124|||41
[|||789|||117|||129|||41
[|||790|||117|||134|||41
[|||791|||117|||165|||41
[|||795|||118|||93|||41
[|||796|||118|||168|||41
[|||797|||118|||184|||41
[|||798|||118|||195|||41
[|||799|||118|||207|||41
[|||800|||118|||218|||41
[|||801|||118|||226|||41
[|||805|||119|||114|||41
[|||806|||119|||120|||41
[|||807|||119|||125|||41
[|||808|||119|||130|||41
[|||809|||119|||135|||41
[|||810|||119|||140|||41
[|||811|||119|||153|||41
[|||812|||119|||159|||41
[|||813|||119|||164|||41
[|||814|||119|||169|||41
[|||815|||119|||182|||41
[|||816|||119|||188|||41
[|||817|||119|||227|||41
[|||820|||120|||73|||41
[|||821|||120|||83|||41
[|||822|||120|||88|||41
[|||823|||120|||95|||41
[|||824|||120|||100|||41
[|||825|||120|||105|||41
[|||826|||120|||120|||41
[|||827|||120|||130|||41
[|||828|||120|||135|||41
[|||829|||120|||142|||41
[|||830|||120|||157|||41
[|||831|||120|||165|||41
[|||836|||122|||90|||41
[|||837|||122|||117|||41
[|||838|||122|||122|||41
[|||839|||122|||130|||41
[|||840|||122|||171|||41
[|||844|||123|||95|||41
[|||845|||123|||140|||41
[|||846|||123|||187|||41
[|||847|||123|||200|||41
[|||848|||123|||216|||41
[|||849|||123|||221|||41
[|||850|||123|||226|||41
[|||851|||123|||231|||41
[|||852|||123|||261|||41
[|||857|||125|||66|||41
[|||858|||125|||96|||41
[|||859|||125|||108|||41
[|||860|||125|||120|||41
[|||864|||127|||100|||41
[|||865|||127|||121|||41
[|||866|||127|||128|||41
[|||867|||127|||134|||41
[|||868|||127|||174|||41
[|||872|||128|||87|||41
[|||873|||128|||110|||41
[|||874|||128|||115|||41
[|||875|||128|||123|||41
[|||876|||128|||156|||41
[|||880|||129|||62|||41
[|||881|||129|||106|||41
[|||882|||129|||111|||41
[|||883|||129|||121|||41
[|||884|||129|||126|||41
[|||885|||129|||131|||41
[|||886|||129|||138|||41
[|||887|||129|||171|||41
[|||891|||130|||72|||41
[|||892|||130|||85|||41
[|||893|||130|||103|||41
[|||894|||130|||112|||41
[|||895|||130|||126|||41
[|||896|||130|||135|||41
[|||897|||130|||145|||41
[|||902|||132|||69|||41
[|||903|||132|||109|||41
[|||907|||133|||74|||41
[|||908|||133|||126|||41
[|||912|||134|||80|||41
[|||913|||134|||131|||41
[|||914|||134|||136|||41
[|||915|||134|||145|||41
[|||916|||134|||150|||41
[|||917|||134|||155|||41
[|||918|||134|||160|||41
[|||919|||134|||191|||41
[|||923|||135|||186|||41
[|||924|||135|||218|||41
[|||925|||135|||223|||41
[|||926|||135|||240|||41
[|||927|||135|||261|||41
[|||931|||136|||94|||41
[|||932|||136|||153|||41
[|||937|||138|||89|||41
[|||938|||138|||134|||41
[|||942|||139|||60|||41
[|||943|||139|||85|||41
[|||944|||139|||97|||41
[|||945|||139|||109|||41
[|||950|||141|||110|||41
[|||951|||141|||131|||41
[|||952|||141|||143|||41
[|||953|||141|||155|||41
[|||957|||142|||62|||41
[|||958|||142|||102|||41
[|||964|||143|||70|||41
[|||965|||143|||83|||41
[|||966|||143|||88|||41
[|||967|||143|||94|||41
[|||968|||143|||99|||41
[|||969|||143|||104|||41
[|||970|||143|||109|||41
[|||971|||143|||114|||41
[|||972|||143|||119|||41
[|||973|||143|||128|||41
[|||974|||143|||133|||41
[|||975|||143|||139|||41
[|||976|||143|||144|||41
[|||977|||143|||149|||41
[|||978|||143|||154|||41
[|||979|||143|||163|||41
[|||980|||143|||168|||41
[|||981|||143|||174|||41
[|||982|||143|||179|||41
[|||983|||143|||207|||41
[|||987|||144|||126|||41
[|||988|||144|||162|||41
[|||992|||145|||65|||41
[|||993|||145|||111|||41
[|||994|||145|||116|||41
[|||995|||145|||124|||41
[|||996|||145|||129|||41
[|||997|||145|||134|||41
[|||998|||145|||139|||41
[|||999|||145|||170|||41
[|||1003|||146|||85|||41
[|||1004|||146|||91|||41
[|||1005|||146|||98|||41
[|||1006|||146|||107|||41
[|||1007|||146|||148|||41
[|||1011|||147|||66|||41
[|||1012|||147|||108|||41
[|||1016|||148|||79|||41
[|||1017|||148|||130|||41
[|||1021|||149|||72|||41
[|||1022|||149|||117|||41
[|||1030|||152|||78|||41
[|||1031|||152|||91|||41
[|||1032|||152|||96|||41
[|||1033|||152|||102|||41
[|||1034|||152|||107|||41
[|||1035|||152|||112|||41
[|||1036|||152|||117|||41
[|||1037|||152|||122|||41
[|||1038|||152|||127|||41
[|||1039|||152|||136|||41
[|||1040|||152|||141|||41
[|||1041|||152|||147|||41
[|||1042|||152|||152|||41
[|||1043|||152|||157|||41
[|||1044|||152|||162|||41
[|||1045|||152|||171|||41
[|||1046|||152|||176|||41
[|||1047|||152|||181|||41
[|||1048|||152|||186|||41
[|||1049|||152|||212|||41
[|||1054|||154|||72|||41
[|||1055|||154|||116|||41
[|||1056|||154|||121|||41
[|||1057|||154|||130|||41
[|||1058|||154|||135|||41
[|||1059|||154|||140|||41
[|||1060|||154|||145|||41
[|||1061|||154|||181|||41
[|||1064|||155|||133|||41
[|||1065|||155|||145|||41
[|||1066|||155|||157|||41
[|||1069|||156|||53|||41
[|||1070|||156|||97|||41
[|||1071|||156|||102|||41
[|||1072|||156|||111|||41
[|||1073|||156|||116|||41
[|||1074|||156|||121|||41
[|||1075|||156|||126|||41
[|||1076|||156|||157|||41
[|||1082|||158|||80|||41
[|||1083|||158|||177|||41
[|||1084|||158|||220|||41
[|||1085|||158|||256|||41
[|||1089|||159|||74|||41
[|||1090|||159|||114|||41
[|||1094|||160|||109|||41
[|||1095|||160|||145|||41
[|||1099|||161|||89|||41
[|||1100|||161|||161|||41
[|||1104|||162|||60|||41
[|||1105|||162|||85|||41
[|||1106|||162|||94|||41
[|||1107|||162|||103|||41
[|||1111|||163|||89|||41
[|||1114|||163|||134|||41
[|||1115|||163|||158|||41
[|||1116|||163|||171|||41
[|||1117|||163|||178|||41
[|||1118|||163|||185|||41
[|||1119|||163|||192|||41
[|||1120|||163|||197|||41
[|||1121|||163|||215|||41
[|||1122|||163|||222|||41
[|||1123|||163|||227|||41
[|||1124|||163|||239|||41
[|||1125|||163|||272|||41
[|||1129|||164|||65|||41
[|||1130|||164|||124|||41
[|||1131|||164|||129|||41
[|||1132|||164|||140|||41
[|||1133|||164|||145|||41
[|||1134|||164|||150|||41
[|||1135|||164|||157|||41
[|||1136|||164|||190|||41
[|||1140|||165|||82|||41
[|||1141|||165|||139|||41
[|||1142|||165|||144|||41
[|||1143|||165|||155|||41
[|||1144|||165|||160|||41
[|||1145|||165|||165|||41
[|||1146|||165|||172|||41
[|||1147|||165|||205|||41
[|||1151|||166|||91|||41
[|||1152|||166|||142|||41
[|||1153|||166|||147|||41
[|||1154|||166|||156|||41
[|||1155|||166|||161|||41
[|||1156|||166|||166|||41
[|||1157|||166|||171|||41
[|||1158|||166|||202|||41
[|||1162|||167|||65|||41
[|||1163|||167|||109|||41
[|||1167|||168|||106|||41
[|||1168|||168|||127|||41
[|||1169|||168|||136|||41
[|||1170|||168|||145|||41
[|||1174|||169|||84|||41
[|||1175|||169|||125|||41
[|||1179|||171|||104|||41
[|||1180|||171|||112|||41
[|||1181|||171|||117|||41
[|||1182|||171|||122|||41
[|||1183|||171|||127|||41
[|||1184|||171|||132|||41
[|||1185|||171|||143|||41
[|||1186|||171|||151|||41
[|||1187|||171|||156|||41
[|||1188|||171|||161|||41
[|||1189|||171|||172|||41
[|||1190|||171|||180|||41
[|||1191|||171|||210|||41
[|||1194|||172|||142|||41
[|||1195|||172|||180|||41
[|||1201|||174|||67|||41
[|||1202|||174|||110|||41
[|||1206|||175|||86|||41
[|||1207|||175|||136|||41
[|||1212|||177|||69|||41
[|||1213|||177|||104|||41
[|||1214|||177|||116|||41
[|||1215|||177|||128|||41
[|||1219|||178|||82|||41
[|||1220|||178|||133|||41
[|||1221|||178|||140|||41
[|||1222|||178|||149|||41
[|||1223|||178|||156|||41
[|||1224|||178|||163|||41
[|||1225|||178|||168|||41
[|||1226|||178|||199|||41
[|||1230|||179|||80|||41
[|||1231|||179|||119|||41
[|||1235|||180|||97|||41
[|||1236|||180|||138|||41
[|||1240|||181|||68|||41
[|||1241|||181|||107|||41
[|||1245|||182|||74|||41
[|||1246|||182|||99|||41
[|||1247|||182|||111|||41
[|||1248|||182|||123|||41
[|||1252|||183|||61|||41
[|||1253|||183|||101|||41
[|||1260|||186|||106|||41
[|||1261|||186|||111|||41
[|||1262|||186|||116|||41
[|||1263|||186|||125|||41
[|||1265|||186|||174|||41
[|||1267|||186|||223|||41
[|||1271|||187|||97|||41
[|||1272|||187|||138|||41
[|||1277|||189|||79|||41
[|||1278|||189|||124|||41
[|||1282|||190|||73|||41
[|||1283|||190|||141|||41
[|||1284|||190|||146|||41
[|||1285|||190|||167|||41
[|||1286|||190|||172|||41
[|||1287|||190|||177|||41
[|||1288|||190|||182|||41
[|||1289|||190|||212|||41
[|||1294|||192|||69|||41
[|||1295|||192|||105|||41
[|||1296|||192|||117|||41
[|||1297|||192|||129|||41
[|||1301|||193|||64|||41
[|||1302|||193|||104|||41
[|||1306|||194|||91|||41
[|||1307|||194|||154|||41
[|||1308|||194|||159|||41
[|||1309|||194|||170|||41
[|||1310|||194|||175|||41
[|||1311|||194|||180|||41
[|||1312|||194|||187|||41
[|||1313|||194|||220|||41
[|||1318|||196|||66|||41
[|||1319|||196|||90|||41
[|||1320|||196|||102|||41
[|||1321|||196|||114|||41
[|||1325|||197|||66|||41
[|||1326|||197|||106|||41
[|||1330|||198|||89|||41
[|||1331|||198|||134|||41
[|||1335|||199|||62|||41
[|||1336|||199|||114|||41
[|||1337|||199|||119|||41
[|||1338|||199|||130|||41
[|||1339|||199|||135|||41
[|||1340|||199|||140|||41
[|||1341|||199|||145|||41
[|||1342|||199|||175|||41
[|||1347|||201|||66|||41
[|||1348|||201|||122|||41
[|||1349|||201|||127|||41
[|||1350|||201|||142|||41
[|||1351|||201|||147|||41
[|||1352|||201|||152|||41
[|||1353|||201|||157|||41
[|||1354|||201|||186|||41
[|||1358|||202|||67|||41
[|||1359|||202|||97|||41
[|||1360|||202|||128|||41
[|||1361|||202|||136|||41
[|||1362|||202|||148|||41
[|||1363|||202|||155|||41
[|||1364|||202|||160|||41
[|||1365|||202|||190|||41
[|||1370|||204|||95|||41
[|||1371|||204|||120|||41
[|||1372|||204|||125|||41
[|||1373|||204|||134|||41
[|||1374|||204|||139|||41
[|||1375|||204|||144|||41
[|||1376|||204|||149|||41
[|||1377|||204|||180|||41
[|||1381|||205|||73|||41
[|||1382|||205|||86|||41
[|||1383|||205|||104|||41
[|||1384|||205|||113|||41
[|||1385|||205|||127|||41
[|||1386|||205|||136|||41
[|||1387|||205|||146|||41
[|||1392|||207|||119|||41
[|||1393|||207|||170|||41
[|||1397|||208|||77|||41
[|||1398|||208|||122|||41
[|||1402|||209|||110|||41
[|||1403|||209|||152|||41
[|||1407|||210|||155|||41
[|||1408|||210|||192|||41
[|||1409|||210|||210|||41
[|||1410|||210|||219|||41
[|||1411|||210|||233|||41
[|||1412|||210|||242|||41
[|||1413|||210|||252|||41
[|||1418|||212|||74|||41
[|||1419|||212|||119|||41
[|||1422|||213|||101|||41
[|||1423|||213|||113|||41
[|||1424|||213|||125|||41
[|||1429|||213|||173|||41
[|||1430|||213|||182|||41
[|||1431|||213|||189|||41
[|||1432|||213|||203|||41
[|||1433|||213|||212|||41
[|||1434|||213|||219|||41
[|||1435|||213|||226|||41
[|||1436|||213|||231|||41
[|||1437|||213|||242|||41
[|||1438|||213|||248|||41
[|||1439|||213|||255|||41
[|||1440|||213|||260|||41
[|||1441|||213|||265|||41
[|||1442|||213|||270|||41
[|||1446|||214|||86|||41
[|||1447|||214|||129|||41
[|||1451|||215|||102|||41
[|||1452|||215|||153|||41
[|||1459|||217|||134|||41
[|||1461|||217|||209|||41
[|||1464|||218|||91|||41
[|||1465|||218|||99|||41
[|||1466|||218|||104|||41
[|||1467|||218|||109|||41
[|||1468|||218|||114|||41
[|||1469|||218|||119|||41
[|||1470|||218|||130|||41
[|||1471|||218|||138|||41
[|||1472|||218|||143|||41
[|||1473|||218|||148|||41
[|||1474|||218|||159|||41
[|||1475|||218|||167|||41
[|||1476|||218|||182|||41
[|||1477|||218|||194|||41
[|||1478|||218|||206|||41
[|||1482|||219|||75|||41
[|||1483|||219|||118|||41
[|||1484|||219|||123|||41
[|||1485|||219|||132|||41
[|||1486|||219|||137|||41
[|||1487|||219|||142|||41
[|||1488|||219|||147|||41
[|||1489|||219|||176|||41
[|||1493|||220|||110|||41
[|||1494|||220|||162|||41
[|||1495|||220|||192|||41
[|||1496|||220|||201|||41
[|||1497|||220|||223|||41
[|||1498|||220|||232|||41
[|||1499|||220|||246|||41
[|||1503|||221|||62|||41
[|||1504|||221|||108|||41
[|||1508|||222|||74|||41
[|||1509|||222|||82|||41
[|||1510|||222|||87|||41
[|||1511|||222|||92|||41
[|||1512|||222|||97|||41
[|||1513|||222|||102|||41
[|||1514|||222|||113|||41
[|||1515|||222|||121|||41
[|||1516|||222|||126|||41
[|||1517|||222|||131|||41
[|||1518|||222|||142|||41
[|||1519|||222|||150|||41
[|||1520|||222|||180|||41
[|||1524|||223|||80|||41
[|||1525|||223|||110|||41
[|||1526|||223|||122|||41
[|||1527|||223|||134|||41
[|||1532|||225|||67|||41
[|||1533|||225|||107|||41
[|||1537|||226|||65|||41
[|||1538|||226|||109|||41
[|||1539|||226|||114|||41
[|||1540|||226|||124|||41
[|||1541|||226|||131|||41
[|||1542|||226|||138|||41
[|||1543|||226|||143|||41
[|||1544|||226|||174|||41
[|||1548|||227|||63|||41
[|||1549|||227|||110|||41
[|||1553|||228|||62|||41
[|||1554|||228|||87|||41
[|||1555|||228|||99|||41
[|||1556|||228|||111|||41
[|||1562|||229|||80|||41
[|||1563|||229|||126|||41
[|||1564|||229|||135|||41
[|||1565|||229|||171|||41
[|||1566|||229|||176|||41
[|||1567|||229|||187|||41
[|||1568|||229|||192|||41
[|||1569|||229|||197|||41
[|||1570|||229|||204|||41
[|||1571|||229|||234|||41
[|||1575|||230|||65|||41
[|||1576|||230|||115|||41
[|||1577|||230|||120|||41
[|||1578|||230|||128|||41
[|||1579|||230|||133|||41
[|||1580|||230|||138|||41
[|||1581|||230|||143|||41
[|||1582|||230|||174|||41
[|||1587|||232|||73|||41
[|||1588|||232|||134|||41
[|||1589|||232|||139|||41
[|||1590|||232|||160|||41
[|||1591|||232|||165|||41
[|||1592|||232|||170|||41
[|||1593|||232|||175|||41
[|||1594|||232|||205|||41
[|||1599|||234|||85|||41
[|||1600|||234|||134|||41
[|||1604|||235|||59|||41
[|||1605|||235|||105|||41
[|||1606|||235|||110|||41
[|||1607|||235|||123|||41
[|||1608|||235|||128|||41
[|||1609|||235|||133|||41
[|||1610|||235|||140|||41
[|||1611|||235|||173|||41
[|||1616|||237|||80|||41
[|||1617|||237|||137|||41
[|||1618|||237|||142|||41
[|||1619|||237|||151|||41
[|||1620|||237|||156|||41
[|||1621|||237|||161|||41
[|||1622|||237|||166|||41
[|||1623|||237|||197|||41
[|||1627|||238|||79|||41
[|||1628|||238|||111|||41
[|||1629|||238|||123|||41
[|||1630|||238|||135|||41
[|||1634|||239|||96|||41
[|||1635|||239|||114|||41
[|||1636|||239|||121|||41
[|||1637|||239|||168|||41
[|||1641|||240|||59|||41
[|||1642|||240|||104|||41
[|||1646|||241|||59|||41
[|||1647|||241|||104|||41
[|||1649|||241|||139|||41
[|||1650|||241|||173|||41
[|||1651|||241|||185|||41
[|||1652|||241|||205|||41
[|||1653|||241|||210|||41
[|||1654|||241|||215|||41
[|||1655|||241|||220|||41
[|||1659|||242|||67|||41
[|||1660|||242|||115|||41
[|||1664|||243|||66|||41
[|||1665|||243|||81|||41
[|||1666|||243|||89|||41
[|||1667|||243|||97|||41
[|||1668|||243|||111|||41
[|||1669|||243|||118|||41
[|||1670|||243|||141|||41
[|||1671|||243|||161|||41
[|||1672|||243|||186|||41
[|||1673|||243|||202|||41
[|||1674|||243|||213|||41
[|||1675|||243|||225|||41
[|||1676|||243|||236|||41
[|||1677|||243|||244|||41
[|||1681|||244|||111|||41
[|||1682|||244|||160|||41
[|||1686|||245|||75|||41
[|||1687|||245|||103|||41
[|||1688|||245|||108|||41
[|||1689|||245|||116|||41
[|||1690|||245|||125|||41
[|||1691|||245|||130|||41
[|||1692|||245|||135|||41
[|||1693|||245|||167|||41
[|||1697|||246|||66|||41
[|||1698|||246|||105|||41
[|||1702|||247|||59|||41
[|||1703|||247|||118|||41
[|||1704|||247|||123|||41
[|||1705|||247|||141|||41
[|||1706|||247|||147|||41
[|||1710|||248|||108|||41
[|||1711|||248|||122|||41
[|||1712|||248|||140|||41
[|||1713|||248|||151|||41
[|||1714|||248|||165|||41
[|||1715|||248|||176|||41
[|||1716|||248|||186|||41
[|||1721|||250|||63|||41
[|||1722|||250|||118|||41
[|||1723|||250|||125|||41
[|||1724|||250|||133|||41
[|||1725|||250|||138|||41
[|||1726|||250|||143|||41
[|||1727|||250|||150|||41
[|||1728|||250|||191|||41
[|||1732|||251|||73|||41
[|||1733|||251|||113|||41
[|||1738|||253|||61|||41
[|||1739|||253|||99|||41
[|||1748|||257|||71|||41
[|||1749|||257|||95|||41
[|||1750|||257|||108|||41
[|||1751|||257|||113|||41
[|||1752|||257|||119|||41
[|||1753|||257|||124|||41
[|||1754|||257|||151|||41
[|||1755|||257|||156|||41
[|||1756|||257|||165|||41
[|||1757|||257|||170|||41
[|||1758|||257|||175|||41
[|||1759|||257|||180|||41
[|||1760|||257|||216|||41
[|||1764|||258|||73|||41
[|||1765|||258|||117|||41
[|||1769|||259|||106|||41
[|||1776|||263|||73|||41
[|||1777|||263|||122|||41
[|||1782|||265|||67|||41
[|||1783|||265|||101|||41
[|||1784|||265|||106|||41
[|||1785|||265|||111|||41
[|||1791|||266|||102|||41
[|||1792|||266|||109|||41
[|||1793|||266|||118|||41
[|||1794|||266|||160|||41
[|||1795|||266|||165|||41
[|||1796|||266|||178|||41
[|||1797|||266|||183|||41
[|||1798|||266|||188|||41
[|||1799|||266|||193|||41
[|||1800|||266|||209|||41
[|||1801|||266|||221|||41
[|||1802|||266|||233|||41
[|||1805|||267|||92|||41
[|||1806|||267|||138|||41
[|||1812|||270|||76|||41
[|||1813|||270|||97|||41
[|||1814|||270|||109|||41
[|||1815|||270|||121|||41
[|||1820|||272|||74|||41
[|||1821|||272|||113|||41
[|||1825|||273|||72|||41
[|||1826|||273|||116|||41
[|||1830|||274|||71|||41
[|||1831|||274|||114|||41
[|||1835|||275|||60|||41
[|||1836|||275|||90|||41
[|||1837|||275|||119|||41
[|||1838|||275|||129|||41
[|||1839|||275|||143|||41
[|||1840|||275|||148|||41
[|||1841|||275|||153|||41
[|||1842|||275|||158|||41
[|||1843|||275|||187|||41
[|||1847|||276|||59|||41
[|||1848|||276|||84|||41
[|||1849|||276|||96|||41
[|||1850|||276|||108|||41
[|||1854|||277|||86|||41
[|||1855|||277|||139|||41
[|||1859|||278|||106|||41
[|||1860|||278|||154|||41
[|||1864|||279|||100|||41
[|||1865|||279|||147|||41
[|||1871|||282|||87|||41
[|||1872|||282|||132|||41
[|||1876|||283|||67|||41
[|||1877|||283|||112|||41
[|||1881|||284|||81|||41
[|||1882|||284|||119|||41
[|||1883|||284|||131|||41
[|||1884|||284|||143|||41
[|||1889|||285|||100|||41
[|||1890|||285|||118|||41
[|||1891|||285|||123|||41
[|||1892|||285|||131|||41
[|||1893|||285|||136|||41
[|||1894|||285|||141|||41
[|||1895|||285|||146|||41
[|||1896|||285|||156|||41
[|||1897|||285|||161|||41
[|||1898|||285|||169|||41
[|||1899|||285|||174|||41
[|||1900|||285|||179|||41
[|||1901|||285|||184|||41
[|||1902|||285|||194|||41
[|||1903|||285|||199|||41
[|||1904|||285|||207|||41
[|||1905|||285|||212|||41
[|||1906|||285|||217|||41
[|||1907|||285|||222|||41
[|||1908|||285|||237|||41
[|||1909|||285|||249|||41
[|||1910|||285|||261|||41
[|||1914|||286|||62|||41
[|||1915|||286|||106|||41
[|||1916|||286|||111|||41
[|||1917|||286|||119|||41
[|||1918|||286|||124|||41
[|||1919|||286|||129|||41
[|||1920|||286|||134|||41
[|||1921|||286|||141|||41
[|||1922|||286|||148|||41
[|||1923|||286|||162|||41
[|||1924|||286|||174|||41
[|||1925|||286|||186|||41
[|||1929|||287|||74|||41
[|||1930|||287|||87|||41
[|||1931|||287|||94|||41
[|||1932|||287|||128|||41
[|||1933|||287|||137|||41
[|||1934|||287|||146|||41
[|||1938|||288|||76|||41
[|||1939|||288|||116|||41
[|||1944|||290|||71|||41
[|||1945|||290|||122|||41
[|||1946|||290|||127|||41
[|||1947|||290|||142|||41
[|||1948|||290|||147|||41
[|||1949|||290|||152|||41
[|||1950|||290|||157|||41
[|||1951|||290|||186|||41
[|||1956|||292|||67|||41
[|||1957|||292|||100|||41
[|||1958|||292|||105|||41
[|||1959|||292|||115|||41
[|||1960|||292|||120|||41
[|||1961|||292|||125|||41
[|||1962|||292|||132|||41
[|||1963|||292|||171|||41
[|||1968|||294|||100|||41
[|||1969|||294|||108|||41
[|||1970|||294|||113|||41
[|||1971|||294|||118|||41
[|||1972|||294|||123|||41
[|||1973|||294|||128|||41
[|||1974|||294|||139|||41
[|||1975|||294|||147|||41
[|||1976|||294|||152|||41
[|||1977|||294|||157|||41
[|||1978|||294|||168|||41
[|||1979|||294|||176|||41
[|||1980|||294|||194|||41
[|||1981|||294|||206|||41
[|||1982|||294|||218|||41
[|||1986|||295|||70|||41
[|||1987|||295|||110|||41
]|||4|||0|||69|||19
]|||5|||0|||109|||19
]|||10|||1|||97|||19
]|||11|||1|||106|||19
]|||12|||1|||129|||19
]|||13|||1|||141|||19
]|||14|||1|||153|||19
]|||18|||2|||91|||19
]|||19|||2|||136|||19
]|||24|||4|||197|||19
]|||28|||5|||83|||19
]|||29|||5|||122|||19
]|||34|||7|||71|||19
]|||35|||7|||111|||19
]|||39|||8|||74|||19
]|||40|||8|||103|||19
]|||41|||8|||115|||19
]|||42|||8|||127|||19
]|||46|||9|||69|||19
]|||47|||9|||111|||19
]|||51|||10|||67|||19
]|||52|||10|||122|||19
]|||53|||10|||127|||19
]|||54|||10|||135|||19
]|||55|||10|||140|||19
]|||56|||10|||145|||19
]|||57|||10|||150|||19
]|||58|||10|||182|||19
]|||62|||11|||125|||19
]|||63|||11|||150|||19
]|||64|||11|||162|||19
]|||65|||11|||174|||19
]|||70|||13|||64|||19
]|||71|||13|||105|||19
]|||72|||13|||123|||19
]|||73|||13|||132|||19
]|||74|||13|||146|||19
]|||75|||13|||155|||19
]|||76|||13|||165|||19
]|||80|||14|||116|||19
]|||81|||14|||174|||19
]|||85|||15|||98|||19
