BR|||2|||29|||228|||233
BR|||3|||29|||232|||233
br|||21|||34|||81|||233
br|||23|||40|||92|||233
br|||25|||41|||100|||233
br|||27|||43|||98|||233
br|||29|||44|||103|||233
br|||31|||47|||101|||233
br|||33|||53|||81|||233
br|||35|||54|||76|||233
br|||37|||55|||87|||233
br|||39|||56|||103|||233
br|||41|||57|||146|||233
br|||43|||62|||74|||233
br|||45|||68|||71|||233
br|||46|||68|||153|||233
br|||48|||77|||94|||233
br|||50|||88|||98|||233
br|||52|||89|||100|||233
br|||54|||97|||88|||233
br|||56|||99|||97|||233
br|||58|||101|||89|||233
br|||59|||101|||168|||233
br|||61|||107|||101|||233
br|||63|||111|||84|||233
br|||65|||113|||84|||233
br|||67|||116|||82|||233
br|||69|||119|||82|||233
br|||71|||123|||103|||233
br|||73|||138|||97|||233
br|||74|||138|||143|||233
br|||76|||141|||93|||233
br|||78|||144|||134|||233
br|||80|||148|||87|||233
br|||82|||149|||80|||233
br|||84|||161|||97|||233
br|||86|||163|||73|||233
br|||88|||166|||99|||233
br|||90|||169|||77|||233
br|||92|||175|||94|||233
br|||94|||178|||90|||233
br|||96|||180|||90|||233
br|||98|||189|||87|||233
br|||100|||190|||81|||233
br|||103|||194|||84|||233
br|||105|||198|||97|||233
br|||107|||201|||74|||233
br|||109|||204|||67|||233
br|||111|||207|||108|||233
br|||113|||208|||85|||233
br|||115|||211|||106|||233
br|||117|||215|||110|||233
br|||119|||220|||103|||233
br|||121|||224|||110|||233
br|||123|||229|||84|||233
br|||125|||231|||111|||233
br|||127|||232|||81|||233
br|||129|||233|||114|||233
br|||131|||234|||61|||233
br|||132|||234|||98|||233
br|||134|||237|||88|||233
br|||136|||239|||104|||233
br|||138|||248|||101|||233
br|||140|||249|||90|||233
BR|||5|||259|||210|||233
BR|||6|||259|||214|||233
br|||142|||266|||95|||233
br|||144|||274|||79|||233
br|||146|||281|||92|||233
br|||147|||281|||107|||233
br|||149|||284|||89|||233
br|||151|||285|||108|||233
br|||153|||289|||88|||233
br|||155|||291|||116|||233
(|||26|||2|||113|||234
(|||40|||3|||156|||234
(|||59|||4|||174|||234
(|||113|||10|||159|||234
(|||180|||14|||148|||234
(|||189|||15|||131|||234
(|||217|||18|||121|||234
(|||238|||20|||113|||234
(|||250|||21|||123|||234
(|||298|||25|||162|||234
(|||317|||27|||159|||234
(|||337|||29|||123|||234
(|||338|||29|||140|||234
(|||379|||33|||147|||234
(|||386|||33|||214|||234
(|||446|||40|||113|||234
(|||456|||41|||139|||234
(|||530|||47|||117|||234
(|||531|||47|||144|||234
(|||569|||51|||124|||234
(|||623|||55|||116|||234
(|||625|||55|||177|||234
(|||635|||56|||125|||234
(|||646|||57|||129|||234
(|||649|||57|||163|||234
(|||652|||57|||205|||234
(|||653|||57|||219|||234
(|||656|||57|||289|||234
(|||676|||59|||205|||234
(|||685|||60|||178|||234
(|||722|||63|||158|||234
(|||747|||65|||159|||234
(|||761|||66|||226|||234
(|||801|||70|||122|||234
(|||836|||73|||153|||234
(|||839|||73|||213|||234
(|||840|||73|||229|||234
(|||849|||74|||153|||234
(|||863|||75|||138|||234
(|||865|||75|||181|||234
(|||867|||75|||221|||234
(|||888|||77|||118|||234
(|||890|||77|||170|||234
(|||948|||83|||150|||234
(|||949|||83|||161|||234
(|||978|||86|||140|||234
(|||986|||86|||237|||234
(|||987|||86|||254|||234
(|||1000|||87|||158|||234
(|||1008|||88|||114|||234
(|||1030|||90|||125|||234
(|||1052|||92|||161|||234
(|||1089|||96|||161|||234
(|||1191|||106|||152|||234
(|||1208|||107|||150|||234
(|||1218|||108|||166|||234
(|||1247|||111|||188|||234
(|||1276|||114|||175|||234
(|||1294|||116|||117|||234
(|||1296|||116|||143|||234
(|||1306|||117|||144|||234
(|||1319|||118|||149|||234
(|||1335|||119|||206|||234
(|||1345|||120|||179|||234
(|||1367|||122|||148|||234
(|||1377|||123|||119|||234
(|||1379|||123|||150|||234
(|||1380|||123|||165|||234
(|||1384|||123|||241|||234
(|||1422|||127|||153|||234
(|||1431|||128|||135|||234
(|||1440|||129|||150|||234
(|||1460|||131|||122|||234
(|||1491|||134|||170|||234
(|||1512|||135|||201|||234
(|||1514|||135|||253|||234
(|||1525|||136|||132|||234
(|||1535|||138|||113|||234
(|||1581|||143|||186|||234
(|||1592|||144|||143|||234
(|||1596|||144|||183|||234
(|||1608|||145|||149|||234
(|||1675|||152|||192|||234
(|||1687|||153|||118|||234
(|||1697|||154|||155|||234
(|||1723|||156|||136|||234
(|||1765|||157|||311|||234
(|||1780|||158|||158|||234
(|||1785|||158|||205|||234
(|||1787|||158|||235|||234
(|||1803|||160|||124|||234
(|||1816|||161|||140|||234
(|||1832|||163|||117|||234
(|||1833|||163|||139|||234
(|||1837|||163|||250|||234
(|||1849|||164|||169|||234
(|||1860|||165|||184|||234
(|||1868|||166|||108|||234
(|||1869|||166|||123|||234
(|||1871|||166|||181|||234
(|||1915|||171|||189|||234
(|||1924|||172|||127|||234
(|||1927|||172|||159|||234
(|||1968|||175|||116|||234
(|||1987|||178|||114|||234
(|||1989|||178|||178|||234
(|||2005|||180|||117|||234
(|||2060|||186|||153|||234
(|||2064|||186|||208|||234
(|||2073|||187|||117|||234
(|||2088|||188|||124|||234
(|||2107|||190|||120|||234
(|||2110|||190|||191|||234
(|||2148|||194|||118|||234
(|||2149|||194|||137|||234
(|||2151|||194|||199|||234
(|||2187|||198|||113|||234
(|||2196|||199|||155|||234
(|||2225|||201|||165|||234
(|||2235|||202|||169|||234
(|||2245|||203|||119|||234
(|||2262|||204|||159|||234
(|||2302|||207|||152|||234
(|||2322|||209|||131|||234
(|||2334|||210|||175|||234
(|||2349|||211|||123|||234
(|||2385|||214|||109|||234
(|||2395|||215|||132|||234
(|||2407|||216|||132|||234
(|||2424|||217|||188|||234
(|||2444|||219|||156|||234
(|||2455|||220|||145|||234
(|||2477|||222|||159|||234
(|||2499|||224|||127|||234
(|||2518|||226|||153|||234
(|||2547|||229|||141|||234
(|||2548|||229|||155|||234
(|||2550|||229|||214|||234
(|||2559|||230|||153|||234
(|||2571|||231|||133|||234
(|||2584|||232|||184|||234
(|||2596|||233|||144|||234
(|||2616|||235|||152|||234
(|||2637|||237|||116|||234
(|||2639|||237|||176|||234
(|||2662|||239|||147|||234
(|||2702|||243|||167|||234
(|||2715|||244|||140|||234
(|||2725|||245|||146|||234
(|||2778|||250|||162|||234
(|||2858|||257|||134|||234
(|||2860|||257|||195|||234
(|||2877|||259|||123|||234
(|||2962|||266|||125|||234
(|||2963|||266|||140|||234
(|||2999|||269|||128|||234
(|||3051|||275|||166|||234
(|||3080|||278|||133|||234
(|||3090|||279|||126|||234
(|||3212|||289|||153|||234
(|||3222|||290|||165|||234
(|||3246|||292|||150|||234
;|||3|||0|||39|||235
;|||15|||1|||51|||235
;|||16|||1|||62|||235
;|||42|||3|||45|||235
;|||59|||4|||33|||235
;|||60|||4|||53|||235
;|||78|||5|||46|||235
;|||79|||5|||54|||235
;|||91|||6|||45|||235
;|||101|||7|||39|||235
;|||112|||8|||45|||235
;|||123|||9|||39|||235
;|||133|||10|||32|||235
;|||134|||10|||43|||235
;|||154|||11|||41|||235
;|||182|||12|||32|||235
;|||199|||13|||24|||235
;|||200|||13|||35|||235
;|||239|||15|||34|||235
;|||240|||15|||41|||235
;|||255|||16|||33|||235
;|||256|||16|||44|||235
;|||320|||21|||45|||235
;|||354|||23|||31|||235
;|||365|||24|||24|||235
;|||366|||24|||31|||235
;|||367|||24|||38|||235
;|||383|||25|||33|||235
;|||384|||25|||38|||235
;|||401|||26|||32|||235
;|||402|||26|||37|||235
;|||403|||26|||42|||235
;|||418|||27|||32|||235
;|||419|||27|||43|||235
;|||435|||28|||32|||235
;|||436|||28|||43|||235
;|||437|||28|||48|||235
;|||438|||28|||53|||235
;|||456|||29|||48|||235
;|||480|||30|||39|||235
;|||491|||31|||31|||235
;|||501|||32|||31|||235
;|||519|||33|||34|||235
;|||520|||33|||41|||235
;|||540|||34|||45|||235
;|||551|||35|||38|||235
;|||560|||36|||38|||235
;|||571|||37|||45|||235
;|||583|||38|||45|||235
;|||593|||39|||32|||235
;|||607|||40|||25|||235
;|||619|||41|||45|||235
;|||642|||42|||51|||235
;|||662|||43|||34|||235
;|||663|||43|||41|||235
;|||675|||44|||45|||235
;|||686|||45|||34|||235
;|||687|||45|||45|||235
;|||698|||46|||32|||235
;|||699|||46|||37|||235
;|||700|||46|||42|||235
;|||737|||48|||45|||235
;|||748|||49|||39|||235
;|||760|||50|||46|||235
;|||771|||51|||34|||235
;|||795|||52|||28|||235
;|||806|||53|||37|||235
;|||807|||53|||45|||235
;|||824|||54|||38|||235
;|||842|||55|||47|||235
;|||862|||56|||34|||235
;|||875|||57|||35|||235
;|||876|||57|||47|||235
;|||906|||58|||32|||235
;|||907|||58|||37|||235
;|||908|||58|||42|||235
;|||909|||58|||47|||235
;|||924|||59|||32|||235
;|||943|||60|||27|||235
;|||944|||60|||30|||235
;|||945|||60|||33|||235
;|||946|||60|||36|||235
;|||947|||60|||39|||235
;|||948|||60|||50|||235
;|||968|||61|||32|||235
;|||969|||61|||43|||235
;|||970|||61|||48|||235
;|||971|||61|||53|||235
;|||998|||63|||25|||235
;|||999|||63|||36|||235
;|||1016|||64|||31|||235
;|||1035|||65|||38|||235
;|||1051|||66|||36|||235
;|||1052|||66|||47|||235
;|||1070|||67|||41|||235
;|||1082|||68|||28|||235
;|||1083|||68|||34|||235
;|||1099|||69|||31|||235
;|||1100|||69|||42|||235
;|||1119|||70|||45|||235
;|||1131|||71|||32|||235
;|||1147|||72|||35|||235
;|||1166|||73|||46|||235
;|||1167|||73|||57|||235
;|||1190|||74|||26|||235
;|||1191|||74|||29|||235
;|||1192|||74|||40|||235
;|||1232|||76|||32|||235
;|||1233|||76|||33|||235
;|||1241|||77|||33|||235
;|||1242|||77|||42|||235
;|||1243|||77|||53|||235
;|||1262|||78|||51|||235
;|||1278|||79|||32|||235
;|||1288|||80|||32|||235
;|||1306|||81|||43|||235
;|||1317|||82|||41|||235
;|||1318|||82|||52|||235
;|||1329|||83|||32|||235
;|||1330|||83|||38|||235
;|||1350|||84|||38|||235
;|||1363|||85|||29|||235
;|||1375|||86|||26|||235
;|||1376|||86|||34|||235
;|||1405|||87|||39|||235
;|||1458|||90|||43|||235
;|||1471|||91|||48|||235
;|||1480|||92|||32|||235
;|||1498|||93|||38|||235
;|||1523|||95|||39|||235
;|||1566|||98|||38|||235
;|||1578|||99|||31|||235
;|||1594|||100|||34|||235
;|||1595|||100|||39|||235
;|||1623|||102|||39|||235
;|||1648|||104|||32|||235
;|||1649|||104|||43|||235
;|||1672|||105|||46|||235
;|||1673|||105|||51|||235
;|||1688|||106|||34|||235
;|||1708|||107|||34|||235
;|||1721|||108|||32|||235
;|||1722|||108|||37|||235
;|||1739|||109|||45|||235
;|||1740|||109|||56|||235
;|||1752|||110|||46|||235
;|||1778|||112|||34|||235
;|||1779|||112|||37|||235
;|||1808|||114|||32|||235
;|||1828|||115|||38|||235
;|||1854|||117|||31|||235
;|||1871|||118|||30|||235
;|||1872|||118|||36|||235
;|||1873|||118|||42|||235
;|||1874|||118|||48|||235
;|||1911|||120|||39|||235
;|||1936|||122|||32|||235
;|||1937|||122|||43|||235
;|||1979|||124|||32|||235
;|||1995|||125|||38|||235
;|||2005|||126|||32|||235
;|||2006|||126|||38|||235
;|||2007|||126|||41|||235
;|||2020|||127|||31|||235
;|||2037|||128|||31|||235
;|||2038|||128|||42|||235
;|||2054|||129|||31|||235
;|||2055|||129|||42|||235
;|||2071|||130|||31|||235
;|||2072|||130|||44|||235
;|||2088|||131|||34|||235
;|||2099|||132|||39|||235
;|||2111|||133|||46|||235
;|||2122|||134|||34|||235
;|||2141|||135|||38|||235
;|||2167|||136|||34|||235
;|||2193|||139|||32|||235
;|||2203|||140|||32|||235
;|||2204|||140|||37|||235
;|||2205|||140|||42|||235
;|||2234|||142|||32|||235
;|||2244|||143|||31|||235
;|||2245|||143|||42|||235
;|||2263|||144|||34|||235
;|||2264|||144|||41|||235
;|||2282|||145|||32|||235
;|||2283|||145|||43|||235
;|||2299|||146|||32|||235
;|||2300|||146|||35|||235
;|||2301|||146|||46|||235
;|||2314|||147|||38|||235
;|||2337|||149|||44|||235
;|||2347|||150|||28|||235
;|||2348|||150|||33|||235
;|||2349|||150|||38|||235
;|||2350|||150|||41|||235
;|||2375|||151|||52|||235
;|||2385|||152|||31|||235
;|||2386|||152|||34|||235
;|||2387|||152|||45|||235
;|||2434|||155|||45|||235
;|||2441|||156|||20|||235
;|||2442|||156|||31|||235
;|||2461|||157|||42|||235
;|||2504|||158|||34|||235
;|||2529|||159|||46|||235
;|||2542|||160|||36|||235
;|||2569|||162|||32|||235
;|||2578|||163|||41|||235
;|||2602|||164|||35|||235
;|||2618|||165|||32|||235
;|||2619|||165|||43|||235
;|||2638|||166|||43|||235
;|||2657|||167|||38|||235
;|||2670|||168|||34|||235
;|||2671|||168|||41|||235
;|||2683|||169|||44|||235
;|||2684|||169|||55|||235
;|||2695|||170|||31|||235
;|||2696|||170|||40|||235
;|||2697|||170|||45|||235
;|||2734|||172|||34|||235
;|||2735|||172|||41|||235
;|||2758|||173|||40|||235
;|||2772|||174|||39|||235
;|||2796|||177|||39|||235
;|||2808|||178|||44|||235
;|||2828|||179|||48|||235
;|||2829|||179|||59|||235
;|||2855|||181|||38|||235
;|||2856|||181|||49|||235
;|||2867|||182|||39|||235
;|||2868|||182|||50|||235
;|||2878|||183|||31|||235
;|||2890|||184|||46|||235
;|||2900|||185|||26|||235
;|||2901|||185|||31|||235
;|||2902|||185|||36|||235
;|||2918|||186|||38|||235
;|||2919|||186|||45|||235
;|||2976|||190|||45|||235
;|||2996|||191|||35|||235
;|||3008|||192|||39|||235
;|||3019|||193|||31|||235
;|||3020|||193|||36|||235
;|||3032|||194|||38|||235
;|||3050|||195|||32|||235
;|||3060|||196|||39|||235
;|||3071|||197|||38|||235
;|||3094|||199|||32|||235
;|||3121|||201|||38|||235
;|||3139|||202|||34|||235
;|||3140|||202|||39|||235
;|||3162|||203|||34|||235
;|||3163|||203|||41|||235
;|||3179|||204|||35|||235
;|||3195|||205|||32|||235
;|||3196|||205|||45|||235
;|||3214|||206|||34|||235
;|||3228|||207|||40|||235
;|||3243|||208|||44|||235
;|||3244|||208|||49|||235
;|||3257|||209|||34|||235
;|||3271|||210|||39|||235
;|||3272|||210|||44|||235
;|||3273|||210|||49|||235
;|||3297|||211|||34|||235
;|||3310|||212|||46|||235
;|||3320|||213|||32|||235
;|||3321|||213|||40|||235
;|||3322|||213|||53|||235
;|||3358|||215|||34|||235
;|||3359|||215|||41|||235
;|||3373|||216|||34|||235
;|||3408|||218|||45|||235
;|||3424|||219|||31|||235
;|||3425|||219|||42|||235
;|||3426|||219|||53|||235
;|||3445|||220|||28|||235
;|||3446|||220|||33|||235
;|||3469|||221|||34|||235
;|||3479|||222|||31|||235
;|||3480|||222|||34|||235
;|||3481|||222|||39|||235
;|||3511|||224|||34|||235
;|||3512|||224|||41|||235
;|||3524|||225|||39|||235
;|||3534|||226|||32|||235
;|||3535|||226|||43|||235
;|||3550|||227|||32|||235
;|||3551|||227|||43|||235
;|||3559|||228|||32|||235
;|||3560|||228|||37|||235
;|||3570|||229|||31|||235
;|||3571|||229|||42|||235
;|||3592|||230|||26|||235
;|||3593|||230|||29|||235
;|||3594|||230|||40|||235
;|||3613|||231|||34|||235
;|||3614|||231|||41|||235
;|||3626|||232|||45|||235
;|||3648|||233|||34|||235
;|||3649|||233|||41|||235
;|||3664|||234|||46|||235
;|||3676|||235|||31|||235
;|||3693|||236|||39|||235
;|||3694|||236|||42|||235
;|||3729|||238|||28|||235
;|||3730|||238|||43|||235
;|||3744|||239|||34|||235
;|||3756|||240|||31|||235
;|||3767|||241|||32|||235
;|||3791|||242|||39|||235
;|||3801|||243|||38|||235
;|||3829|||244|||34|||235
;|||3830|||244|||41|||235
;|||3831|||244|||48|||235
;|||3844|||245|||47|||235
;|||3858|||246|||38|||235
;|||3868|||247|||31|||235
;|||3885|||248|||48|||235
;|||3919|||250|||32|||235
;|||3920|||250|||43|||235
;|||3939|||251|||43|||235
;|||3963|||253|||34|||235
;|||3975|||254|||49|||235
;|||3987|||255|||37|||235
;|||4001|||256|||41|||235
;|||4016|||257|||32|||235
;|||4017|||257|||43|||235
;|||4039|||258|||46|||235
;|||4051|||259|||48|||235
;|||4072|||260|||46|||235
;|||4099|||262|||46|||235
;|||4110|||263|||33|||235
;|||4111|||263|||45|||235
;|||4125|||264|||32|||235
;|||4136|||265|||39|||235
;|||4169|||267|||48|||235
;|||4180|||268|||39|||235
;|||4191|||269|||34|||235
;|||4201|||270|||39|||235
;|||4213|||271|||41|||235
;|||4229|||272|||44|||235
;|||4230|||272|||47|||235
;|||4241|||273|||44|||235
;|||4252|||274|||44|||235
;|||4262|||275|||32|||235
;|||4282|||276|||31|||235
;|||4307|||278|||46|||235
;|||4337|||280|||36|||235
;|||4353|||281|||37|||235
;|||4354|||281|||44|||235
;|||4380|||283|||39|||235
;|||4404|||285|||47|||235
;|||4426|||286|||26|||235
;|||4427|||286|||34|||235
;|||4444|||287|||46|||235
;|||4455|||288|||48|||235
;|||4468|||289|||34|||235
;|||4483|||290|||46|||235
;|||4504|||291|||34|||235
;|||4505|||291|||41|||235
;|||4517|||292|||31|||235
;|||4518|||292|||36|||235
;|||4519|||292|||39|||235
;|||4567|||295|||38|||235
;|||4568|||295|||43|||235
;|||4580|||296|||46|||235
++|||2|||1|||110|||236
++|||3|||2|||85|||236
++|||4|||3|||93|||236
++|||5|||3|||127|||236
++|||8|||6|||107|||236
++|||12|||9|||97|||236
++|||14|||10|||90|||236
++|||15|||10|||107|||236
++|||17|||11|||119|||236
++|||20|||13|||97|||236
++|||21|||14|||102|||236
++|||22|||15|||92|||236
++|||25|||16|||101|||236
++|||27|||17|||115|||236
++|||28|||18|||93|||236
++|||30|||20|||85|||236
++|||31|||21|||83|||236
++|||37|||25|||103|||236
++|||38|||25|||118|||236
++|||42|||27|||90|||236
++|||43|||27|||109|||236
++|||46|||29|||102|||236
++|||58|||38|||114|||236
++|||60|||40|||81|||236
++|||62|||41|||88|||236
++|||63|||41|||120|||236
++|||65|||42|||82|||236
++|||66|||44|||92|||236
++|||69|||47|||89|||236
++|||73|||48|||108|||236
++|||76|||50|||105|||236
++|||83|||55|||112|||236
++|||85|||56|||91|||236
++|||92|||59|||96|||236
++|||95|||60|||99|||236
++|||96|||60|||113|||236
++|||101|||64|||87|||236
++|||105|||66|||117|||236
++|||108|||68|||89|||236
++|||111|||69|||102|||236
++|||112|||70|||111|||236
++|||115|||71|||100|||236
++|||122|||74|||90|||236
++|||123|||74|||109|||236
++|||126|||75|||99|||236
++|||130|||76|||91|||236
++|||131|||77|||82|||236
++|||132|||77|||114|||236
++|||136|||78|||102|||236
++|||137|||78|||127|||236
++|||139|||79|||95|||236
++|||141|||80|||91|||236
++|||142|||80|||125|||236
++|||146|||83|||99|||236
++|||150|||86|||91|||236
++|||155|||88|||86|||236
++|||157|||89|||95|||236
++|||158|||90|||84|||236
++|||159|||91|||107|||236
++|||161|||92|||95|||236
++|||162|||92|||110|||236
++|||169|||96|||117|||236
++|||171|||97|||82|||236
++|||173|||99|||87|||236
++|||175|||100|||105|||236
++|||176|||101|||83|||236
++|||178|||103|||89|||236
++|||180|||104|||94|||236
++|||183|||105|||110|||236
++|||184|||106|||88|||236
++|||186|||107|||87|||236
++|||192|||110|||110|||236
++|||197|||114|||107|||236
++|||198|||114|||124|||236
++|||201|||116|||106|||236
++|||206|||117|||99|||236
++|||208|||118|||89|||236
++|||212|||121|||96|||236
++|||216|||123|||91|||236
++|||224|||127|||92|||236
++|||231|||129|||100|||236
++|||237|||133|||116|||236
++|||239|||134|||106|||236
++|||240|||134|||125|||236
++|||243|||135|||93|||236
++|||245|||136|||88|||236
++|||246|||138|||85|||236
++|||249|||141|||87|||236
++|||253|||144|||122|||236
++|||257|||145|||88|||236
++|||258|||145|||105|||236
++|||260|||146|||115|||236
++|||263|||148|||120|||236
++|||266|||151|||87|||236
++|||267|||151|||127|||236
++|||273|||154|||93|||236
++|||277|||156|||91|||236
++|||281|||158|||114|||236
++|||286|||160|||91|||236
++|||287|||161|||83|||236
++|||290|||163|||101|||236
++|||295|||164|||101|||236
++|||296|||164|||118|||236
++|||298|||165|||89|||236
++|||299|||165|||114|||236
++|||301|||166|||87|||236
++|||306|||167|||100|||236
++|||307|||168|||94|||236
++|||310|||171|||85|||236
++|||315|||174|||100|||236
++|||316|||175|||82|||236
++|||319|||178|||78|||236
++|||320|||178|||110|||236
++|||323|||179|||109|||236
++|||324|||180|||84|||236
++|||329|||184|||107|||236
++|||331|||186|||99|||236
++|||334|||187|||84|||236
++|||338|||190|||111|||236
++|||342|||191|||100|||236
++|||345|||193|||94|||236
++|||349|||195|||109|||236
++|||352|||198|||85|||236
++|||354|||199|||89|||236
++|||355|||199|||108|||236
++|||358|||201|||94|||236
++|||359|||201|||116|||236
++|||362|||202|||90|||236
++|||364|||203|||97|||236
++|||367|||204|||114|||236
++|||370|||206|||95|||236
++|||371|||207|||121|||236
++|||374|||208|||112|||236
++|||375|||209|||92|||236
++|||379|||211|||95|||236
++|||382|||214|||83|||236
++|||384|||215|||98|||236
++|||386|||216|||92|||236
++|||392|||219|||97|||236
++|||393|||219|||113|||236
++|||394|||220|||93|||236
++|||397|||221|||98|||236
++|||401|||224|||99|||236
++|||403|||225|||97|||236
++|||405|||226|||103|||236
++|||408|||227|||99|||236
++|||411|||229|||123|||236
++|||415|||230|||90|||236
++|||416|||230|||109|||236
++|||418|||231|||101|||236
++|||421|||232|||106|||236
++|||424|||233|||104|||236
++|||427|||234|||124|||236
++|||430|||235|||99|||236
++|||433|||237|||112|||236
++|||437|||239|||92|||236
++|||446|||244|||113|||236
++|||451|||247|||88|||236
++|||452|||247|||112|||236
++|||453|||248|||96|||236
++|||454|||249|||117|||236
++|||457|||250|||93|||236
++|||458|||250|||112|||236
++|||465|||257|||91|||236
++|||468|||258|||108|||236
++|||469|||259|||102|||236
++|||471|||260|||119|||236
++|||472|||261|||120|||236
++|||475|||263|||112|||236
++|||478|||266|||90|||236
++|||481|||267|||87|||236
++|||482|||267|||127|||236
++|||483|||268|||92|||236
++|||490|||274|||105|||236
++|||493|||275|||113|||236
++|||495|||277|||82|||236
++|||498|||279|||87|||236
++|||500|||280|||87|||236
++|||501|||282|||83|||236
++|||502|||282|||122|||236
++|||505|||285|||96|||236
++|||507|||286|||100|||236
++|||510|||288|||106|||236
++|||513|||290|||94|||236
++|||514|||290|||116|||236
++|||516|||291|||104|||236
++|||522|||295|||100|||236
reverse|||1|||6|||90|||237
reverse|||2|||21|||117|||237
reverse|||3|||33|||94|||237
reverse|||4|||43|||130|||237
reverse|||5|||62|||106|||237
reverse|||6|||91|||90|||237
reverse|||7|||103|||113|||237
reverse|||8|||106|||71|||237
reverse|||9|||121|||79|||237
reverse|||10|||144|||177|||237
reverse|||11|||153|||112|||237
reverse|||12|||157|||305|||237
reverse|||13|||158|||199|||237
reverse|||14|||186|||53|||237
reverse|||15|||186|||70|||237
reverse|||16|||191|||83|||237
reverse|||17|||195|||93|||237
reverse|||18|||216|||126|||237
reverse|||19|||233|||138|||237
reverse|||20|||260|||102|||237
reverse|||21|||261|||103|||237
reverse|||22|||289|||147|||237
(|||4|||0|||74|||238
(|||11|||1|||73|||238
(|||12|||1|||85|||238
(|||28|||3|||43|||238
(|||48|||4|||51|||238
(|||49|||4|||60|||238
(|||50|||4|||69|||238
(|||51|||4|||78|||238
(|||63|||5|||52|||238
(|||65|||5|||88|||238
(|||71|||6|||57|||238
(|||73|||6|||65|||238
(|||75|||6|||76|||238
(|||84|||7|||76|||238
(|||101|||9|||74|||238
(|||108|||10|||72|||238
(|||152|||12|||67|||238
(|||163|||13|||69|||238
(|||196|||16|||79|||238
(|||212|||18|||67|||238
(|||243|||21|||66|||238
(|||270|||23|||68|||238
(|||293|||25|||75|||238
(|||303|||26|||69|||238
(|||313|||27|||72|||238
(|||322|||28|||82|||238
(|||346|||30|||73|||238
(|||355|||31|||68|||238
(|||363|||32|||66|||238
(|||402|||35|||77|||238
(|||408|||36|||73|||238
(|||415|||37|||80|||238
(|||425|||38|||84|||238
(|||433|||39|||67|||238
(|||451|||41|||51|||238
(|||505|||45|||56|||238
(|||506|||45|||68|||238
(|||508|||45|||83|||238
(|||516|||46|||69|||238
(|||547|||49|||78|||238
(|||553|||50|||58|||238
(|||556|||50|||82|||238
(|||564|||51|||67|||238
(|||565|||51|||72|||238
(|||566|||51|||80|||238
(|||579|||52|||65|||238
(|||589|||53|||43|||238
(|||610|||54|||79|||238
(|||638|||57|||69|||238
(|||639|||57|||75|||238
(|||640|||57|||81|||238
(|||661|||58|||71|||238
(|||671|||59|||67|||238
(|||681|||60|||84|||238
(|||691|||61|||82|||238
(|||701|||62|||63|||238
(|||704|||62|||77|||238
(|||718|||63|||71|||238
(|||727|||64|||66|||238
(|||736|||65|||50|||238
(|||738|||65|||74|||238
(|||766|||67|||76|||238
(|||774|||68|||74|||238
(|||786|||69|||69|||238
(|||806|||71|||67|||238
(|||817|||72|||72|||238
(|||845|||74|||72|||238
(|||854|||75|||47|||238
(|||857|||75|||75|||238
(|||871|||76|||44|||238
(|||873|||76|||52|||238
(|||875|||76|||63|||238
(|||877|||76|||75|||238
(|||895|||78|||86|||238
(|||904|||79|||71|||238
(|||910|||80|||44|||238
(|||914|||80|||73|||238
(|||928|||81|||78|||238
(|||935|||82|||73|||238
(|||936|||82|||83|||238
(|||943|||83|||73|||238
(|||954|||84|||71|||238
(|||963|||85|||77|||238
(|||964|||85|||82|||238
(|||970|||86|||54|||238
(|||992|||87|||74|||238
(|||993|||87|||81|||238
(|||1033|||91|||46|||238
(|||1036|||91|||65|||238
(|||1038|||91|||76|||238
(|||1048|||92|||71|||238
(|||1057|||93|||73|||238
(|||1063|||94|||65|||238
(|||1076|||95|||76|||238
(|||1080|||96|||27|||238
(|||1106|||98|||72|||238
(|||1123|||100|||69|||238
(|||1142|||102|||76|||238
(|||1148|||103|||74|||238
(|||1159|||104|||52|||238
(|||1160|||104|||63|||238
(|||1161|||104|||74|||238
(|||1175|||105|||87|||238
(|||1181|||106|||59|||238
(|||1213|||108|||69|||238
(|||1224|||109|||73|||238
(|||1233|||110|||81|||238
(|||1252|||112|||69|||238
(|||1271|||114|||69|||238
(|||1281|||115|||73|||238
(|||1302|||117|||66|||238
(|||1340|||120|||58|||238
(|||1341|||120|||67|||238
(|||1349|||121|||46|||238
(|||1351|||121|||54|||238
(|||1353|||121|||65|||238
(|||1362|||122|||67|||238
(|||1389|||124|||70|||238
(|||1400|||125|||77|||238
(|||1408|||126|||78|||238
(|||1416|||127|||66|||238
(|||1427|||128|||66|||238
(|||1436|||129|||69|||238
(|||1445|||130|||79|||238
(|||1468|||132|||76|||238
(|||1475|||133|||81|||238
(|||1486|||134|||75|||238
(|||1498|||135|||70|||238
(|||1499|||135|||78|||238
(|||1541|||139|||67|||238
(|||1549|||140|||69|||238
(|||1570|||142|||69|||238
(|||1577|||143|||77|||238
(|||1584|||144|||58|||238
(|||1585|||144|||66|||238
(|||1604|||145|||72|||238
(|||1613|||146|||57|||238
(|||1614|||146|||67|||238
(|||1621|||147|||73|||238
(|||1647|||150|||73|||238
(|||1657|||151|||50|||238
(|||1671|||152|||85|||238
(|||1680|||153|||63|||238
(|||1693|||154|||68|||238
(|||1701|||155|||55|||238
(|||1702|||155|||61|||238
(|||1703|||155|||67|||238
(|||1704|||155|||73|||238
(|||1705|||155|||79|||238
(|||1717|||156|||34|||238
