}|||906|||151|||59|||14
}|||907|||152|||98|||14
}|||908|||152|||103|||14
}|||909|||152|||104|||14
}|||910|||152|||105|||14
}|||911|||153|||75|||14
}|||912|||153|||76|||14
}|||913|||153|||85|||14
}|||914|||153|||86|||14
}|||915|||154|||73|||14
}|||916|||154|||74|||14
}|||917|||154|||75|||14
}|||918|||154|||76|||14
}|||919|||155|||82|||14
}|||920|||155|||96|||14
}|||921|||155|||108|||14
}|||922|||155|||121|||14
}|||923|||155|||125|||14
}|||924|||155|||126|||14
}|||925|||155|||128|||14
}|||926|||155|||129|||14
}|||927|||156|||37|||14
}|||928|||156|||61|||14
}|||929|||156|||76|||14
}|||930|||156|||107|||14
}|||931|||156|||108|||14
}|||932|||156|||109|||14
}|||933|||156|||110|||14
}|||934|||157|||53|||14
}|||935|||157|||67|||14
}|||936|||157|||68|||14
}|||937|||157|||69|||14
}|||938|||158|||62|||14
}|||939|||158|||66|||14
}|||940|||158|||67|||14
}|||941|||158|||68|||14
}|||942|||158|||105|||14
}|||943|||158|||129|||14
}|||944|||158|||145|||14
}|||945|||158|||148|||14
}|||946|||158|||149|||14
}|||947|||159|||53|||14
}|||948|||159|||81|||14
}|||949|||159|||87|||14
}|||950|||159|||88|||14
}|||951|||159|||115|||14
}|||952|||159|||141|||14
}|||953|||159|||152|||14
}|||954|||159|||153|||14
}|||955|||160|||60|||14
}|||956|||160|||61|||14
}|||957|||160|||67|||14
}|||958|||160|||68|||14
}|||959|||160|||69|||14
}|||960|||161|||47|||14
}|||961|||161|||57|||14
}|||962|||161|||60|||14
}|||963|||161|||61|||14
}|||964|||161|||62|||14
}|||965|||161|||63|||14
}|||966|||162|||74|||14
}|||967|||162|||79|||14
}|||968|||162|||80|||14
}|||969|||162|||81|||14
}|||970|||162|||105|||14
}|||971|||162|||108|||14
}|||972|||162|||109|||14
}|||973|||163|||84|||14
}|||974|||163|||98|||14
}|||975|||163|||111|||14
}|||976|||163|||115|||14
}|||977|||163|||116|||14
}|||978|||163|||118|||14
}|||979|||163|||119|||14
}|||980|||164|||104|||14
}|||981|||164|||108|||14
}|||982|||164|||109|||14
}|||983|||164|||113|||14
}|||984|||164|||114|||14
}|||985|||164|||125|||14
}|||986|||164|||126|||14
}|||987|||164|||130|||14
}|||988|||164|||131|||14
}|||989|||164|||150|||14
}|||990|||164|||154|||14
}|||991|||164|||155|||14
}|||992|||165|||53|||14
}|||993|||165|||54|||14
}|||994|||165|||55|||14
}|||995|||166|||41|||14
}|||996|||166|||42|||14
}|||997|||166|||43|||14
}|||998|||167|||71|||14
}|||999|||167|||111|||14
}|||1000|||167|||130|||14
}|||1001|||167|||149|||14
}|||1002|||167|||161|||14
}|||1003|||167|||167|||14
}|||1004|||167|||171|||14
}|||1005|||167|||177|||14
}|||1006|||167|||178|||14
}|||1007|||167|||179|||14
}|||1008|||167|||180|||14
}|||1009|||167|||186|||14
}|||1010|||167|||187|||14
}|||1011|||167|||192|||14
}|||1012|||167|||197|||14
}|||1013|||167|||198|||14
}|||1014|||167|||199|||14
}|||1015|||168|||59|||14
}|||1016|||168|||63|||14
}|||1017|||168|||64|||14
}|||1018|||168|||87|||14
}|||1019|||168|||91|||14
}|||1020|||168|||92|||14
}|||1021|||168|||108|||14
}|||1022|||168|||112|||14
}|||1023|||168|||113|||14
}|||1024|||168|||114|||14
}|||1025|||168|||116|||14
}|||1026|||168|||117|||14
}|||1027|||169|||51|||14
}|||1028|||169|||55|||14
}|||1029|||169|||56|||14
}|||1030|||169|||57|||14
}|||1031|||169|||97|||14
}|||1032|||169|||98|||14
}|||1033|||170|||43|||14
}|||1034|||170|||44|||14
}|||1035|||170|||45|||14
}|||1036|||170|||46|||14
}|||1037|||171|||40|||14
}|||1038|||171|||50|||14
}|||1039|||171|||51|||14
}|||1040|||171|||52|||14
}|||1041|||171|||53|||14
}|||1042|||172|||59|||14
}|||1043|||172|||75|||14
}|||1044|||172|||79|||14
}|||1045|||172|||80|||14
}|||1046|||172|||81|||14
}|||1047|||172|||87|||14
}|||1048|||172|||88|||14
}|||1049|||172|||89|||14
}|||1050|||173|||47|||14
}|||1051|||173|||86|||14
}|||1052|||173|||87|||14
}|||1053|||173|||88|||14
}|||1054|||173|||104|||14
}|||1055|||173|||105|||14
}|||1056|||173|||106|||14
}|||1057|||173|||107|||14
}|||1058|||174|||63|||14
}|||1059|||174|||76|||14
}|||1060|||174|||80|||14
}|||1061|||174|||81|||14
}|||1062|||174|||82|||14
}|||1063|||174|||83|||14
}|||1064|||175|||61|||14
}|||1065|||175|||65|||14
}|||1066|||175|||66|||14
}|||1067|||175|||67|||14
}|||1068|||175|||68|||14
}|||1069|||176|||54|||14
}|||1070|||176|||62|||14
}|||1071|||176|||64|||14
}|||1072|||176|||65|||14
}|||1073|||176|||69|||14
}|||1074|||176|||70|||14
}|||1075|||176|||71|||14
}|||1076|||177|||55|||14
}|||1077|||177|||57|||14
}|||1078|||177|||72|||14
}|||1079|||177|||74|||14
}|||1080|||177|||75|||14
}|||1081|||177|||76|||14
}|||1082|||178|||29|||14
}|||1083|||178|||45|||14
}|||1084|||178|||50|||14
}|||1085|||178|||51|||14
}|||1086|||178|||52|||14
}|||1087|||178|||53|||14
}|||1088|||179|||53|||14
}|||1089|||179|||81|||14
}|||1090|||179|||82|||14
}|||1091|||179|||83|||14
}|||1092|||179|||84|||14
}|||1093|||180|||59|||14
}|||1094|||180|||76|||14
}|||1095|||180|||77|||14
}|||1096|||180|||78|||14
}|||1097|||180|||79|||14
}|||1098|||181|||39|||14
}|||1099|||181|||49|||14
}|||1100|||181|||50|||14
}|||1101|||181|||85|||14
}|||1102|||181|||94|||14
}|||1103|||181|||103|||14
}|||1104|||181|||107|||14
}|||1105|||181|||108|||14
}|||1106|||181|||109|||14
}|||1107|||182|||62|||14
}|||1108|||182|||78|||14
}|||1109|||182|||82|||14
}|||1110|||182|||83|||14
}|||1111|||182|||84|||14
}|||1112|||182|||85|||14
}|||1113|||184|||42|||14
}|||1114|||184|||43|||14
}|||1115|||184|||47|||14
}|||1116|||184|||52|||14
}|||1117|||184|||53|||14
}|||1118|||184|||54|||14
}|||1119|||184|||55|||14
}|||1120|||185|||45|||14
}|||1121|||185|||86|||14
}|||1122|||185|||96|||14
}|||1123|||185|||97|||14
}|||1124|||185|||98|||14
}|||1125|||185|||99|||14
}|||1126|||185|||100|||14
}|||1127|||186|||110|||14
}|||1128|||186|||116|||14
}|||1129|||186|||124|||14
}|||1130|||186|||125|||14
}|||1131|||186|||126|||14
}|||1132|||187|||19|||14
}|||1133|||187|||46|||14
}|||1134|||187|||47|||14
}|||1135|||187|||48|||14
}|||1136|||188|||67|||14
}|||1137|||188|||79|||14
}|||1138|||188|||83|||14
}|||1139|||188|||84|||14
}|||1140|||188|||85|||14
}|||1141|||188|||86|||14
}|||1142|||189|||48|||14
}|||1143|||189|||49|||14
}|||1144|||189|||50|||14
}|||1145|||189|||51|||14
}|||1146|||190|||88|||14
}|||1147|||190|||89|||14
}|||1148|||190|||90|||14
}|||1149|||190|||91|||14
}|||1150|||191|||59|||14
}|||1151|||191|||63|||14
}|||1152|||191|||64|||14
}|||1153|||191|||65|||14
}|||1154|||192|||55|||14
}|||1155|||192|||89|||14
}|||1156|||192|||90|||14
}|||1157|||192|||91|||14
}|||1158|||192|||103|||14
}|||1159|||192|||108|||14
}|||1160|||192|||113|||14
}|||1161|||192|||119|||14
}|||1162|||192|||120|||14
}|||1163|||192|||121|||14
}|||1164|||193|||112|||14
}|||1165|||193|||113|||14
}|||1166|||193|||115|||14
}|||1167|||193|||116|||14
}|||1168|||193|||117|||14
}|||1169|||193|||118|||14
}|||1170|||194|||81|||14
}|||1171|||194|||84|||14
}|||1172|||194|||86|||14
}|||1173|||194|||87|||14
}|||1174|||195|||127|||14
}|||1175|||195|||128|||14
}|||1176|||195|||129|||14
}|||1177|||195|||130|||14
}|||1178|||195|||139|||14
}|||1179|||195|||140|||14
}|||1180|||195|||141|||14
}|||1181|||196|||39|||14
}|||1182|||196|||40|||14
}|||1183|||196|||87|||14
}|||1184|||196|||88|||14
}|||1185|||196|||89|||14
}|||1186|||196|||97|||14
}|||1187|||196|||98|||14
}|||1188|||197|||93|||14
}|||1189|||197|||109|||14
}|||1190|||197|||125|||14
}|||1191|||197|||129|||14
}|||1192|||197|||130|||14
}|||1193|||197|||132|||14
}|||1194|||197|||133|||14
}|||1195|||198|||76|||14
}|||1196|||198|||87|||14
}|||1197|||198|||88|||14
}|||1198|||199|||79|||14
}|||1199|||199|||83|||14
}|||1200|||199|||84|||14
}|||1201|||199|||85|||14
}|||1202|||199|||86|||14
}|||1203|||200|||51|||14
}|||1204|||200|||67|||14
}|||1205|||200|||71|||14
}|||1206|||200|||72|||14
}|||1207|||200|||73|||14
}|||1208|||200|||74|||14
}|||1209|||201|||69|||14
}|||1210|||201|||79|||14
}|||1211|||201|||83|||14
}|||1212|||201|||84|||14
}|||1213|||201|||85|||14
}|||1214|||201|||86|||14
}|||1215|||202|||87|||14
}|||1216|||202|||91|||14
}|||1217|||202|||92|||14
}|||1218|||202|||118|||14
}|||1219|||202|||122|||14
}|||1220|||202|||123|||14
}|||1221|||202|||149|||14
}|||1222|||202|||153|||14
}|||1223|||202|||154|||14
}|||1224|||202|||155|||14
}|||1225|||202|||156|||14
}|||1226|||202|||157|||14
}|||1227|||202|||158|||14
}|||1228|||202|||159|||14
}|||1229|||203|||61|||14
}|||1230|||203|||77|||14
}|||1231|||203|||93|||14
}|||1232|||203|||105|||14
}|||1233|||203|||109|||14
}|||1234|||203|||110|||14
}|||1235|||203|||111|||14
}|||1236|||203|||112|||14
}|||1237|||204|||92|||14
}|||1238|||204|||93|||14
}|||1239|||204|||111|||14
}|||1240|||204|||117|||14
}|||1241|||204|||118|||14
}|||1242|||204|||129|||14
}|||1243|||204|||130|||14
}|||1244|||204|||136|||14
}|||1245|||204|||137|||14
}|||1246|||204|||138|||14
}|||1247|||205|||47|||14
}|||1248|||205|||72|||14
}|||1249|||205|||73|||14
}|||1250|||205|||74|||14
}|||1251|||205|||75|||14
}|||1252|||206|||62|||14
}|||1253|||206|||64|||14
}|||1254|||206|||65|||14
}|||1255|||206|||70|||14
}|||1256|||206|||71|||14
}|||1257|||206|||107|||14
}|||1258|||206|||108|||14
}|||1259|||206|||121|||14
}|||1260|||206|||133|||14
}|||1261|||206|||147|||14
}|||1262|||206|||151|||14
}|||1263|||206|||152|||14
}|||1264|||206|||153|||14
}|||1265|||207|||51|||14
}|||1266|||207|||55|||14
}|||1267|||207|||56|||14
}|||1268|||207|||57|||14
}|||1269|||207|||109|||14
}|||1270|||207|||110|||14
}|||1271|||207|||111|||14
}|||1272|||207|||112|||14
}|||1273|||207|||141|||14
}|||1274|||207|||144|||14
}|||1275|||207|||145|||14
}|||1276|||208|||82|||14
}|||1277|||208|||92|||14
}|||1278|||208|||102|||14
}|||1279|||208|||106|||14
}|||1280|||208|||107|||14
}|||1281|||208|||108|||14
}|||1282|||208|||109|||14
}|||1283|||209|||77|||14
}|||1284|||209|||81|||14
}|||1285|||209|||82|||14
}|||1286|||209|||83|||14
}|||1287|||209|||84|||14
}|||1288|||210|||49|||14
}|||1289|||210|||53|||14
}|||1290|||210|||54|||14
}|||1291|||210|||55|||14
}|||1292|||210|||87|||14
}|||1293|||210|||107|||14
}|||1294|||210|||122|||14
}|||1295|||210|||123|||14
}|||1296|||210|||124|||14
}|||1297|||210|||125|||14
}|||1298|||211|||77|||14
}|||1299|||211|||83|||14
}|||1300|||211|||84|||14
}|||1301|||211|||99|||14
}|||1302|||211|||103|||14
}|||1303|||211|||104|||14
}|||1304|||211|||105|||14
}|||1305|||211|||111|||14
}|||1306|||211|||117|||14
}|||1307|||211|||123|||14
}|||1308|||211|||124|||14
}|||1309|||211|||125|||14
}|||1310|||211|||126|||14
}|||1311|||212|||66|||14
}|||1312|||212|||83|||14
}|||1313|||212|||98|||14
}|||1314|||212|||102|||14
}|||1315|||212|||103|||14
}|||1316|||212|||105|||14
}|||1317|||212|||106|||14
}|||1318|||213|||66|||14
}|||1319|||213|||77|||14
}|||1320|||213|||88|||14
}|||1321|||213|||92|||14
}|||1322|||213|||93|||14
}|||1323|||213|||94|||14
}|||1324|||213|||95|||14
}|||1325|||214|||31|||14
}|||1326|||214|||33|||14
}|||1327|||214|||34|||14
}|||1328|||215|||36|||14
}|||1329|||215|||38|||14
}|||1330|||215|||40|||14
}|||1331|||215|||41|||14
}|||1332|||216|||63|||14
}|||1333|||216|||67|||14
}|||1334|||216|||68|||14
}|||1335|||216|||69|||14
}|||1336|||216|||88|||14
}|||1337|||216|||89|||14
}|||1338|||217|||47|||14
}|||1339|||217|||48|||14
}|||1340|||217|||53|||14
}|||1341|||217|||54|||14
}|||1342|||217|||55|||14
}|||1343|||218|||37|||14
}|||1344|||218|||41|||14
}|||1345|||218|||42|||14
}|||1346|||218|||86|||14
}|||1347|||218|||100|||14
}|||1348|||218|||105|||14
}|||1349|||218|||106|||14
}|||1350|||218|||119|||14
}|||1351|||218|||120|||14
}|||1352|||219|||59|||14
}|||1353|||219|||60|||14
}|||1354|||219|||61|||14
}|||1355|||219|||62|||14
}|||1356|||220|||47|||14
}|||1357|||220|||56|||14
}|||1358|||220|||60|||14
}|||1359|||220|||61|||14
}|||1360|||220|||64|||14
}|||1361|||220|||65|||14
}|||1362|||220|||73|||14
}|||1363|||220|||74|||14
}|||1364|||220|||83|||14
}|||1365|||220|||125|||14
}|||1366|||220|||130|||14
}|||1367|||220|||131|||14
}|||1368|||220|||132|||14
}|||1369|||221|||25|||14
}|||1370|||221|||38|||14
}|||1371|||221|||44|||14
}|||1372|||221|||45|||14
}|||1373|||221|||60|||14
}|||1374|||221|||66|||14
}|||1375|||221|||67|||14
}|||1376|||221|||95|||14
}|||1377|||221|||96|||14
}|||1378|||221|||120|||14
}|||1379|||221|||124|||14
}|||1380|||221|||125|||14
}|||1381|||221|||144|||14
}|||1382|||221|||145|||14
}|||1383|||222|||61|||14
}|||1384|||222|||65|||14
}|||1385|||222|||66|||14
}|||1386|||222|||67|||14
}|||1387|||222|||99|||14
}|||1388|||222|||119|||14
}|||1389|||222|||134|||14
}|||1390|||222|||135|||14
}|||1391|||222|||136|||14
}|||1392|||222|||137|||14
}|||1393|||223|||83|||14
}|||1394|||223|||84|||14
}|||1395|||223|||86|||14
}|||1396|||223|||87|||14
}|||1397|||224|||32|||14
}|||1398|||224|||39|||14
}|||1399|||224|||43|||14
}|||1400|||224|||44|||14
}|||1401|||224|||45|||14
}|||1402|||225|||79|||14
}|||1403|||225|||83|||14
}|||1404|||225|||84|||14
}|||1405|||225|||85|||14
}|||1406|||225|||86|||14
}|||1407|||225|||110|||14
}|||1408|||225|||130|||14
}|||1409|||225|||148|||14
}|||1410|||225|||151|||14
}|||1411|||225|||169|||14
}|||1412|||225|||172|||14
}|||1413|||225|||190|||14
}|||1414|||225|||193|||14
}|||1415|||225|||211|||14
}|||1416|||225|||214|||14
}|||1417|||225|||215|||14
}|||1418|||225|||216|||14
}|||1419|||226|||51|||14
}|||1420|||226|||52|||14
}|||1421|||226|||65|||14
}|||1422|||226|||76|||14
}|||1423|||226|||77|||14
}|||1424|||227|||45|||14
}|||1425|||227|||56|||14
}|||1426|||227|||57|||14
}|||1427|||227|||58|||14
}|||1428|||227|||63|||14
}|||1429|||227|||66|||14
}|||1430|||227|||67|||14
}|||1431|||227|||68|||14
}|||1432|||227|||69|||14
}|||1433|||228|||53|||14
}|||1434|||228|||61|||14
}|||1435|||228|||65|||14
}|||1436|||228|||66|||14
}|||1437|||228|||68|||14
}|||1438|||228|||88|||14
}|||1439|||228|||96|||14
}|||1440|||228|||108|||14
}|||1441|||228|||109|||14
}|||1442|||228|||110|||14
}|||1443|||229|||62|||14
}|||1444|||229|||65|||14
}|||1445|||229|||66|||14
}|||1446|||229|||71|||14
}|||1447|||229|||74|||14
}|||1448|||229|||75|||14
}|||1449|||229|||80|||14
}|||1450|||229|||83|||14
}|||1451|||229|||84|||14
}|||1452|||229|||88|||14
}|||1453|||229|||92|||14
}|||1454|||229|||93|||14
}|||1455|||229|||94|||14
}|||1456|||229|||95|||14
}|||1457|||230|||90|||14
}|||1458|||230|||91|||14
}|||1459|||230|||92|||14
}|||1460|||231|||21|||14
}|||1461|||231|||44|||14
}|||1462|||231|||45|||14
}|||1463|||231|||47|||14
}|||1464|||231|||48|||14
}|||1465|||232|||76|||14
}|||1466|||232|||79|||14
}|||1467|||232|||80|||14
}|||1468|||232|||82|||14
}|||1469|||232|||83|||14
}|||1470|||233|||58|||14
}|||1471|||233|||74|||14
}|||1472|||233|||90|||14
}|||1473|||233|||93|||14
}|||1474|||233|||95|||14
}|||1475|||233|||104|||14
}|||1476|||233|||105|||14
}|||1477|||233|||106|||14
}|||1478|||234|||47|||14
}|||1479|||234|||86|||14
}|||1480|||234|||99|||14
}|||1481|||234|||112|||14
}|||1482|||234|||116|||14
}|||1483|||234|||117|||14
}|||1484|||234|||118|||14
}|||1485|||234|||119|||14
}|||1486|||235|||81|||14
}|||1487|||235|||85|||14
}|||1488|||235|||86|||14
}|||1489|||235|||87|||14
}|||1490|||235|||88|||14
}|||1491|||236|||53|||14
}|||1492|||236|||54|||14
}|||1493|||236|||55|||14
}|||1494|||236|||71|||14
}|||1495|||236|||72|||14
}|||1496|||236|||73|||14
}|||1497|||236|||74|||14
}|||1498|||236|||75|||14
}|||1499|||237|||45|||14
}|||1500|||237|||47|||14
}|||1501|||237|||48|||14
}|||1502|||237|||70|||14
}|||1503|||237|||71|||14
}|||1504|||238|||61|||14
}|||1505|||238|||85|||14
}|||1506|||238|||89|||14
}|||1507|||238|||90|||14
}|||1508|||238|||91|||14
}|||1509|||238|||107|||14
}|||1510|||238|||115|||14
}|||1511|||238|||118|||14
}|||1512|||238|||119|||14
}|||1513|||239|||78|||14
}|||1514|||239|||81|||14
}|||1515|||239|||82|||14
}|||1516|||239|||83|||14
}|||1517|||239|||84|||14
}|||1518|||240|||28|||14
}|||1519|||240|||29|||14
}|||1520|||240|||38|||14
}|||1521|||240|||46|||14
}|||1522|||240|||54|||14
}|||1523|||240|||61|||14
}|||1524|||240|||62|||14
}|||1525|||241|||70|||14
}|||1526|||241|||71|||14
}|||1527|||241|||90|||14
}|||1528|||241|||91|||14
}|||1529|||241|||110|||14
}|||1530|||241|||115|||14
}|||1531|||241|||122|||14
}|||1532|||241|||123|||14
}|||1533|||241|||124|||14
}|||1534|||241|||125|||14
}|||1535|||242|||43|||14
}|||1536|||242|||44|||14
}|||1537|||242|||45|||14
}|||1538|||243|||53|||14
}|||1539|||243|||54|||14
}|||1540|||243|||55|||14
}|||1541|||243|||56|||14
}|||1542|||244|||36|||14
}|||1543|||244|||37|||14
}|||1544|||244|||38|||14
}|||1545|||244|||39|||14
}|||1546|||245|||35|||14
}|||1547|||245|||37|||14
}|||1548|||245|||58|||14
}|||1549|||245|||69|||14
}|||1550|||245|||78|||14
}|||1551|||245|||79|||14
}|||1552|||246|||58|||14
}|||1553|||246|||72|||14
}|||1554|||246|||73|||14
}|||1555|||246|||78|||14
}|||1556|||246|||79|||14
}|||1557|||246|||80|||14
}|||1558|||247|||44|||14
}|||1559|||247|||46|||14
}|||1560|||247|||47|||14
}|||1561|||248|||67|||14
}|||1562|||248|||68|||14
}|||1563|||248|||70|||14
}|||1564|||248|||71|||14
}|||1565|||249|||82|||14
}|||1566|||249|||92|||14
}|||1567|||249|||106|||14
}|||1568|||249|||120|||14
}|||1569|||249|||124|||14
}|||1570|||249|||125|||14
}|||1571|||249|||127|||14
}|||1572|||249|||128|||14
}|||1573|||250|||41|||14
}|||1574|||250|||54|||14
}|||1575|||250|||56|||14
}|||1576|||250|||65|||14
}|||1577|||250|||66|||14
}|||1578|||251|||44|||14
}|||1579|||251|||45|||14
}|||1580|||251|||46|||14
}|||1581|||252|||45|||14
}|||1582|||252|||55|||14
}|||1583|||252|||58|||14
}|||1584|||252|||59|||14
}|||1585|||253|||44|||14
}|||1586|||253|||60|||14
}|||1587|||253|||61|||14
}|||1588|||253|||63|||14
}|||1589|||253|||64|||14
}|||1590|||254|||53|||14
}|||1591|||254|||61|||14
}|||1592|||254|||62|||14
}|||1593|||254|||83|||14
}|||1594|||254|||99|||14
}|||1595|||254|||111|||14
}|||1596|||254|||112|||14
}|||1597|||254|||113|||14
}|||1598|||254|||114|||14
}|||1599|||255|||19|||14
}|||1600|||255|||71|||14
}|||1601|||255|||72|||14
}|||1602|||255|||73|||14
}|||1603|||256|||68|||14
}|||1604|||256|||83|||14
}|||1605|||256|||87|||14
}|||1606|||256|||88|||14
}|||1607|||256|||89|||14
}|||1608|||256|||90|||14
}|||1609|||256|||121|||14
}|||1610|||256|||166|||14
}|||1611|||256|||171|||14
}|||1612|||256|||172|||14
}|||1613|||256|||173|||14
}|||1614|||257|||40|||14
}|||1615|||257|||51|||14
}|||1616|||257|||52|||14
}|||1617|||257|||53|||14
}|||1618|||257|||69|||14
}|||1619|||257|||70|||14
}|||1620|||258|||22|||14
}|||1621|||258|||25|||14
}|||1622|||258|||26|||14
}|||1623|||258|||41|||14
}|||1624|||258|||42|||14
}|||1625|||259|||82|||14
}|||1626|||259|||87|||14
}|||1627|||259|||88|||14
}|||1628|||259|||89|||14
}|||1629|||259|||93|||14
}|||1630|||259|||94|||14
}|||1631|||259|||95|||14
}|||1632|||259|||96|||14
}|||1633|||260|||44|||14
}|||1634|||260|||56|||14
}|||1635|||260|||61|||14
}|||1636|||260|||62|||14
}|||1637|||260|||63|||14
}|||1638|||260|||64|||14
}|||1639|||261|||89|||14
}|||1640|||261|||90|||14
}|||1641|||261|||91|||14
}|||1642|||261|||105|||14
}|||1643|||261|||107|||14
}|||1644|||261|||108|||14
}|||1645|||261|||109|||14
}|||1646|||262|||54|||14
}|||1647|||262|||77|||14
}|||1648|||262|||92|||14
}|||1649|||262|||110|||14
}|||1650|||262|||111|||14
}|||1651|||262|||112|||14
}|||1652|||262|||113|||14
}|||1653|||263|||67|||14
}|||1654|||263|||71|||14
}|||1655|||263|||72|||14
}|||1656|||263|||74|||14
}|||1657|||263|||90|||14
}|||1658|||263|||93|||14
}|||1659|||263|||118|||14
}|||1660|||263|||121|||14
}|||1661|||263|||132|||14
}|||1662|||263|||145|||14
}|||1663|||263|||146|||14
}|||1664|||264|||55|||14
}|||1665|||264|||70|||14
}|||1666|||264|||85|||14
}|||1667|||264|||89|||14
}|||1668|||264|||90|||14
}|||1669|||264|||91|||14
}|||1670|||264|||92|||14
}|||1671|||265|||43|||14
}|||1672|||265|||44|||14
}|||1673|||265|||45|||14
}|||1674|||265|||46|||14
}|||1675|||266|||80|||14
}|||1676|||266|||92|||14
}|||1677|||266|||93|||14
}|||1678|||266|||94|||14
}|||1679|||267|||49|||14
}|||1680|||267|||52|||14
}|||1681|||267|||63|||14
}|||1682|||267|||64|||14
}|||1683|||267|||103|||14
}|||1684|||267|||104|||14
}|||1685|||267|||108|||14
}|||1686|||267|||109|||14
}|||1687|||267|||119|||14
}|||1688|||267|||120|||14
}|||1689|||268|||53|||14
}|||1690|||268|||54|||14
}|||1691|||268|||55|||14
}|||1692|||268|||56|||14
}|||1693|||269|||79|||14
}|||1694|||269|||81|||14
}|||1695|||269|||82|||14
}|||1696|||270|||50|||14
}|||1697|||270|||58|||14
}|||1698|||270|||59|||14
}|||1699|||270|||60|||14
}|||1700|||271|||66|||14
}|||1701|||271|||67|||14
}|||1702|||271|||68|||14
}|||1703|||272|||40|||14
}|||1704|||272|||41|||14
}|||1705|||272|||72|||14
}|||1706|||272|||77|||14
}|||1707|||272|||78|||14
}|||1708|||272|||94|||14
}|||1709|||272|||95|||14
}|||1710|||272|||96|||14
}|||1711|||273|||62|||14
}|||1712|||273|||66|||14
}|||1713|||273|||67|||14
}|||1714|||273|||68|||14
}|||1715|||273|||69|||14
}|||1716|||274|||62|||14
}|||1717|||274|||65|||14
}|||1718|||274|||66|||14
}|||1719|||274|||67|||14
}|||1720|||274|||68|||14
}|||1721|||275|||58|||14
}|||1722|||275|||62|||14
}|||1723|||275|||63|||14
}|||1724|||275|||64|||14
}|||1725|||275|||112|||14
}|||1726|||275|||115|||14
}|||1727|||275|||116|||14
}|||1728|||276|||61|||14
}|||1729|||276|||62|||14
}|||1730|||276|||63|||14
}|||1731|||277|||26|||14
}|||1732|||277|||77|||14
}|||1733|||277|||78|||14
}|||1734|||277|||84|||14
}|||1735|||277|||85|||14
}|||1736|||277|||94|||14
}|||1737|||277|||113|||14
}|||1738|||277|||125|||14
}|||1739|||277|||126|||14
}|||1740|||278|||55|||14
}|||1741|||278|||58|||14
}|||1742|||278|||59|||14
}|||1743|||278|||61|||14
}|||1744|||278|||62|||14
}|||1745|||279|||48|||14
}|||1746|||279|||58|||14
}|||1747|||279|||59|||14
}|||1748|||279|||60|||14
}|||1749|||279|||61|||14
}|||1750|||280|||29|||14
}|||1751|||280|||67|||14
}|||1752|||280|||75|||14
}|||1753|||280|||79|||14
}|||1754|||280|||80|||14
}|||1755|||280|||81|||14
}|||1756|||280|||89|||14
}|||1757|||280|||90|||14
}|||1758|||281|||44|||14
}|||1759|||281|||64|||14
}|||1760|||281|||68|||14
}|||1761|||281|||69|||14
}|||1762|||281|||70|||14
}|||1763|||281|||71|||14
}|||1764|||282|||105|||14
}|||1765|||282|||109|||14
}|||1766|||282|||110|||14
}|||1767|||282|||111|||14
}|||1768|||282|||112|||14
}|||1769|||283|||59|||14
}|||1770|||283|||63|||14
}|||1771|||283|||64|||14
}|||1772|||283|||65|||14
}|||1773|||283|||66|||14
}|||1774|||284|||63|||14
}|||1775|||284|||64|||14
}|||1776|||284|||65|||14
}|||1777|||284|||69|||14
}|||1778|||284|||70|||14
}|||1779|||284|||71|||14
}|||1780|||285|||89|||14
}|||1781|||285|||94|||14
}|||1782|||285|||95|||14
}|||1783|||285|||106|||14
}|||1784|||285|||107|||14
}|||1785|||285|||108|||14
}|||1786|||286|||69|||14
}|||1787|||286|||73|||14
}|||1788|||286|||74|||14
}|||1789|||286|||75|||14
}|||1790|||286|||98|||14
}|||1791|||286|||99|||14
}|||1792|||287|||63|||14
}|||1793|||287|||64|||14
}|||1794|||287|||65|||14
}|||1795|||287|||66|||14
}|||1796|||288|||25|||14
}|||1797|||288|||46|||14
}|||1798|||288|||47|||14
}|||1799|||288|||50|||14
}|||1800|||288|||84|||14
}|||1801|||288|||118|||14
}|||1802|||288|||132|||14
}|||1803|||288|||133|||14
}|||1804|||288|||134|||14
}|||1805|||288|||135|||14
}|||1806|||289|||29|||14
}|||1807|||289|||39|||14
}|||1808|||289|||49|||14
}|||1809|||289|||51|||14
}|||1810|||289|||52|||14
}|||1811|||289|||53|||14
}|||1812|||289|||67|||14
}|||1813|||289|||75|||14
}|||1814|||289|||76|||14
}|||1815|||289|||91|||14
}|||1816|||289|||92|||14
}|||1817|||290|||68|||14
}|||1818|||290|||69|||14
}|||1819|||290|||70|||14
}|||1820|||290|||71|||14
}|||1821|||291|||98|||14
}|||1822|||291|||99|||14
}|||1823|||291|||100|||14
}|||1824|||291|||112|||14
}|||1825|||291|||122|||14
}|||1826|||291|||123|||14
}|||1827|||292|||62|||14
}|||1828|||292|||66|||14
}|||1829|||292|||67|||14
}|||1830|||292|||68|||14
}|||1831|||292|||69|||14
}|||1832|||293|||70|||14
}|||1833|||293|||85|||14
}|||1834|||293|||87|||14
}|||1835|||293|||88|||14
}|||1836|||294|||34|||14
}|||1837|||294|||35|||14
}|||1838|||294|||36|||14
System.out.println("YES");|||1|||0|||33|||7
System.out.println("NO");|||1|||0|||35|||7
5");|||1|||1|||52|||7
6");|||1|||1|||55|||7
8");|||1|||1|||58|||7
