=|||44|||7|||33|||37
new|||17|||7|||34|||37
=|||50|||8|||50|||37
new|||21|||8|||51|||37
=|||54|||9|||44|||37
new|||23|||9|||45|||37
=|||58|||10|||26|||37
new|||24|||10|||27|||37
=|||70|||11|||100|||37
new|||29|||11|||101|||37
=|||90|||13|||29|||37
new|||34|||13|||30|||37
=|||104|||14|||56|||37
new|||36|||14|||57|||37
=|||113|||15|||73|||37
new|||40|||15|||74|||37
=|||116|||15|||122|||37
=|||119|||16|||38|||37
new|||42|||16|||39|||37
=|||125|||17|||57|||37
new|||46|||17|||58|||37
=|||130|||18|||64|||37
new|||49|||18|||65|||37
=|||131|||18|||74|||37
new|||50|||18|||75|||37
=|||136|||19|||57|||37
new|||53|||19|||58|||37
=|||140|||20|||66|||37
new|||56|||20|||67|||37
=|||146|||21|||60|||37
new|||59|||21|||61|||37
=|||164|||23|||36|||37
new|||63|||23|||37|||37
=|||180|||25|||27|||37
new|||66|||25|||28|||37
=|||205|||27|||37|||37
new|||71|||27|||38|||37
=|||215|||28|||37|||37
new|||73|||28|||38|||37
=|||228|||29|||42|||37
new|||74|||29|||43|||37
=|||249|||30|||44|||37
new|||78|||30|||45|||37
=|||253|||31|||36|||37
new|||80|||31|||37|||37
=|||271|||33|||122|||37
new|||82|||33|||123|||37
=|||277|||34|||50|||37
new|||87|||34|||51|||37
=|||281|||35|||32|||37
new|||88|||35|||33|||37
=|||286|||36|||43|||37
new|||91|||36|||44|||37
=|||291|||37|||50|||37
new|||93|||37|||51|||37
=|||295|||38|||50|||37
new|||95|||38|||51|||37
=|||313|||40|||62|||37
new|||99|||40|||63|||37
=|||319|||41|||48|||37
=|||320|||41|||58|||37
new|||103|||41|||59|||37
=|||321|||41|||69|||37
new|||104|||41|||70|||37
=|||344|||43|||79|||37
new|||109|||43|||80|||37
=|||353|||45|||39|||37
new|||113|||45|||40|||37
=|||370|||47|||59|||37
new|||117|||47|||60|||37
=|||371|||47|||70|||37
new|||118|||47|||71|||37
=|||383|||48|||50|||37
new|||121|||48|||51|||37
=|||387|||49|||33|||37
new|||122|||49|||34|||37
=|||393|||50|||52|||37
new|||125|||50|||53|||37
=|||397|||51|||28|||37
new|||127|||51|||29|||37
=|||413|||52|||33|||37
new|||129|||52|||34|||37
=|||417|||53|||40|||37
new|||132|||53|||41|||37
=|||430|||54|||43|||37
new|||135|||54|||44|||37
=|||442|||55|||41|||37
new|||136|||55|||42|||37
=|||453|||56|||57|||37
new|||139|||56|||58|||37
=|||458|||57|||29|||37
new|||142|||57|||30|||37
=|||459|||57|||41|||37
new|||143|||57|||42|||37
=|||486|||59|||37|||37
new|||149|||59|||38|||37
=|||489|||59|||75|||37
=|||498|||60|||44|||37
new|||150|||60|||45|||37
=|||512|||61|||37|||37
new|||153|||61|||38|||37
=|||525|||62|||57|||37
new|||156|||62|||58|||37
=|||528|||63|||30|||37
new|||157|||63|||31|||37
=|||541|||64|||36|||37
new|||160|||64|||37|||37
=|||550|||65|||44|||37
new|||162|||65|||45|||37
=|||556|||66|||41|||37
new|||165|||66|||42|||37
=|||557|||66|||52|||37
=|||569|||67|||46|||37
new|||167|||67|||47|||37
=|||589|||69|||36|||37
new|||171|||69|||37|||37
=|||599|||70|||71|||37
new|||174|||70|||72|||37
=|||605|||71|||37|||37
new|||176|||71|||38|||37
=|||628|||73|||51|||37
new|||179|||73|||52|||37
=|||629|||73|||62|||37
=|||641|||74|||42|||37
new|||184|||74|||43|||37
=|||651|||75|||44|||37
=|||655|||75|||126|||37
new|||187|||75|||127|||37
=|||658|||75|||173|||37
new|||188|||75|||174|||37
=|||665|||76|||39|||37
new|||190|||76|||40|||37
=|||669|||77|||47|||37
new|||193|||77|||48|||37
=|||670|||77|||58|||37
new|||194|||77|||59|||37
=|||681|||78|||56|||37
new|||196|||78|||57|||37
=|||692|||79|||37|||37
new|||198|||79|||38|||37
=|||697|||80|||38|||37
new|||200|||80|||39|||37
=|||706|||81|||48|||37
new|||202|||81|||49|||37
=|||711|||82|||46|||37
new|||204|||82|||47|||37
=|||717|||83|||43|||37
new|||206|||83|||44|||37
=|||728|||84|||32|||37
new|||207|||84|||33|||37
=|||734|||85|||23|||37
new|||209|||85|||24|||37
=|||745|||86|||132|||37
new|||212|||86|||133|||37
=|||755|||87|||44|||37
new|||214|||87|||45|||37
=|||760|||87|||150|||37
new|||215|||87|||151|||37
=|||764|||88|||67|||37
new|||218|||88|||68|||37
=|||770|||89|||65|||37
new|||221|||89|||66|||37
=|||771|||89|||76|||37
new|||222|||89|||77|||37
=|||781|||90|||37|||37
new|||223|||90|||38|||37
=|||787|||91|||40|||37
new|||226|||91|||41|||37
=|||791|||92|||37|||37
new|||229|||92|||38|||37
=|||802|||93|||43|||37
new|||231|||93|||44|||37
=|||807|||94|||59|||37
new|||233|||94|||60|||37
=|||812|||95|||44|||37
new|||235|||95|||45|||37
=|||816|||96|||16|||37
new|||236|||96|||17|||37
=|||827|||97|||63|||37
new|||241|||97|||64|||37
=|||831|||98|||32|||37
new|||242|||98|||33|||37
=|||850|||100|||41|||37
new|||247|||100|||42|||37
=|||856|||101|||64|||37
new|||250|||101|||65|||37
=|||862|||102|||44|||37
new|||252|||102|||45|||37
=|||867|||103|||68|||37
new|||254|||103|||69|||37
=|||871|||104|||37|||37
new|||256|||104|||38|||37
=|||888|||105|||61|||37
new|||258|||105|||62|||37
=|||896|||106|||139|||37
new|||261|||106|||140|||37
=|||899|||107|||53|||37
new|||262|||107|||54|||37
=|||904|||108|||26|||37
new|||265|||108|||27|||37
=|||917|||109|||50|||37
new|||269|||109|||51|||37
=|||922|||110|||40|||37
new|||270|||110|||41|||37
=|||928|||111|||57|||37
=|||951|||113|||57|||37
new|||277|||113|||58|||37
=|||957|||114|||37|||37
new|||279|||114|||38|||37
=|||970|||115|||43|||37
new|||281|||115|||44|||37
=|||974|||116|||70|||37
new|||284|||116|||71|||37
=|||979|||117|||25|||37
new|||285|||117|||26|||37
=|||989|||118|||24|||37
new|||287|||118|||25|||37
=|||1004|||119|||55|||37
new|||292|||119|||56|||37
=|||1016|||120|||44|||37
=|||1029|||121|||41|||37
new|||295|||121|||42|||37
=|||1032|||122|||37|||37
new|||297|||122|||38|||37
=|||1040|||123|||48|||37
new|||298|||123|||49|||37
=|||1065|||125|||32|||37
new|||302|||125|||33|||37
=|||1083|||127|||36|||37
=|||1092|||128|||36|||37
new|||307|||128|||37|||37
=|||1101|||129|||36|||37
new|||309|||129|||37|||37
=|||1114|||130|||49|||37
new|||311|||130|||50|||37
=|||1124|||131|||77|||37
new|||314|||131|||78|||37
=|||1127|||132|||33|||37
new|||315|||132|||34|||37
=|||1133|||133|||51|||37
new|||318|||133|||52|||37
=|||1137|||134|||28|||37
new|||319|||134|||29|||37
=|||1150|||135|||41|||37
new|||323|||135|||42|||37
new|||324|||135|||143|||37
=|||1159|||136|||69|||37
new|||327|||136|||70|||37
=|||1164|||138|||66|||37
new|||330|||138|||67|||37
=|||1169|||139|||37|||37
new|||332|||139|||38|||37
=|||1185|||141|||66|||37
new|||336|||141|||67|||37
=|||1191|||142|||37|||37
new|||338|||142|||38|||37
=|||1196|||143|||36|||37
new|||340|||143|||37|||37
=|||1197|||143|||47|||37
new|||341|||143|||48|||37
=|||1208|||144|||89|||37
new|||344|||144|||90|||37
=|||1209|||144|||101|||37
new|||345|||144|||102|||37
=|||1215|||145|||37|||37
new|||347|||145|||38|||37
=|||1226|||146|||40|||37
new|||349|||146|||41|||37
=|||1234|||147|||43|||37
new|||351|||147|||44|||37
=|||1239|||148|||56|||37
new|||354|||148|||57|||37
=|||1244|||149|||49|||37
new|||357|||149|||50|||37
=|||1266|||151|||44|||37
new|||359|||151|||45|||37
=|||1271|||152|||39|||37
new|||362|||152|||40|||37
=|||1272|||152|||50|||37
new|||363|||152|||51|||37
=|||1283|||153|||57|||37
new|||366|||153|||58|||37
=|||1288|||154|||40|||37
new|||368|||154|||41|||37
=|||1301|||156|||25|||37
new|||371|||156|||26|||37
=|||1322|||157|||217|||37
new|||375|||157|||218|||37
=|||1324|||158|||57|||37
new|||377|||158|||58|||37
=|||1330|||158|||147|||37
new|||380|||158|||148|||37
=|||1335|||159|||40|||37
new|||381|||159|||41|||37
=|||1341|||160|||72|||37
new|||385|||160|||73|||37
=|||1347|||161|||62|||37
new|||388|||161|||63|||37
=|||1352|||162|||37|||37
new|||390|||162|||38|||37
=|||1355|||163|||35|||37
new|||391|||163|||36|||37
=|||1361|||163|||109|||37
new|||394|||163|||110|||37
=|||1373|||164|||40|||37
new|||397|||164|||41|||37
=|||1383|||165|||37|||37
new|||399|||165|||38|||37
=|||1394|||166|||48|||37
new|||400|||166|||49|||37
=|||1405|||167|||32|||37
new|||403|||167|||33|||37
=|||1411|||168|||72|||37
new|||406|||168|||73|||37
=|||1416|||169|||49|||37
new|||409|||169|||50|||37
=|||1434|||171|||61|||37
=|||1446|||172|||119|||37
new|||416|||172|||120|||37
=|||1465|||174|||44|||37
new|||421|||174|||45|||37
=|||1470|||175|||63|||37
new|||424|||175|||64|||37
=|||1474|||177|||33|||37
new|||425|||177|||34|||37
=|||1481|||178|||59|||37
new|||429|||178|||60|||37
=|||1491|||179|||53|||37
new|||431|||179|||54|||37
=|||1496|||180|||65|||37
new|||434|||180|||66|||37
=|||1502|||181|||43|||37
new|||436|||181|||44|||37
=|||1507|||182|||44|||37
new|||438|||182|||45|||37
=|||1510|||183|||25|||37
new|||439|||183|||26|||37
=|||1516|||184|||52|||37
new|||442|||184|||53|||37
=|||1531|||186|||32|||37
new|||444|||186|||33|||37
=|||1542|||187|||65|||37
new|||448|||187|||66|||37
=|||1548|||188|||62|||37
new|||450|||188|||63|||37
=|||1552|||189|||56|||37
new|||453|||189|||57|||37
=|||1557|||190|||50|||37
new|||456|||190|||51|||37
=|||1569|||191|||27|||37
new|||457|||191|||28|||37
=|||1574|||192|||44|||37
new|||460|||192|||45|||37
=|||1579|||193|||41|||37
new|||462|||193|||42|||37
=|||1584|||194|||57|||37
new|||465|||194|||58|||37
=|||1595|||195|||42|||37
new|||467|||195|||43|||37
=|||1597|||196|||33|||37
new|||468|||196|||34|||37
=|||1602|||197|||43|||37
new|||471|||197|||44|||37
=|||1607|||198|||66|||37
new|||474|||198|||67|||37
=|||1612|||199|||37|||37
new|||476|||199|||38|||37
=|||1622|||200|||67|||37
new|||480|||200|||68|||37
=|||1625|||201|||43|||37
new|||483|||201|||44|||37
=|||1638|||202|||44|||37
new|||485|||202|||45|||37
=|||1649|||203|||76|||37
new|||488|||203|||77|||37
=|||1656|||204|||42|||37
new|||493|||204|||43|||37
=|||1670|||205|||50|||37
new|||495|||205|||51|||37
=|||1680|||206|||74|||37
new|||499|||206|||75|||37
=|||1683|||207|||75|||37
=|||1685|||207|||93|||37
new|||503|||207|||94|||37
=|||1691|||208|||54|||37
new|||506|||208|||55|||37
=|||1696|||209|||73|||37
new|||509|||209|||74|||37
=|||1704|||210|||54|||37
new|||510|||210|||55|||37
=|||1721|||211|||74|||37
new|||515|||211|||75|||37
=|||1724|||212|||40|||37
new|||516|||212|||41|||37
=|||1731|||213|||45|||37
(|||2369|||213|||156|||37
=|||1743|||214|||64|||37
new|||522|||214|||65|||37
=|||1748|||215|||79|||37
new|||525|||215|||80|||37
=|||1752|||216|||56|||37
new|||526|||216|||57|||37
=|||1761|||217|||104|||37
new|||531|||217|||105|||37
=|||1767|||218|||50|||37
=|||1777|||219|||47|||37
new|||534|||219|||48|||37
=|||1790|||220|||74|||37
new|||537|||220|||75|||37
=|||1802|||221|||28|||37
new|||539|||221|||29|||37
=|||1808|||222|||41|||37
new|||542|||222|||42|||37
=|||1819|||223|||57|||37
new|||545|||223|||58|||37
=|||1823|||224|||78|||37
new|||548|||224|||79|||37
=|||1827|||225|||44|||37
new|||550|||225|||45|||37
=|||1832|||226|||37|||37
new|||552|||226|||38|||37
=|||1843|||227|||37|||37
new|||554|||227|||38|||37
=|||1848|||228|||39|||37
new|||556|||228|||40|||37
=|||1851|||229|||25|||37
new|||557|||229|||26|||37
=|||1852|||229|||36|||37
new|||558|||229|||37|||37
=|||1866|||230|||42|||37
new|||562|||230|||43|||37
=|||1875|||231|||65|||37
new|||563|||231|||66|||37
=|||1880|||232|||50|||37
new|||568|||232|||51|||37
=|||1892|||233|||63|||37
new|||569|||233|||64|||37
=|||1899|||234|||51|||37
new|||574|||234|||52|||37
=|||1906|||235|||36|||37
new|||576|||235|||37|||37
=|||1929|||237|||57|||37
new|||581|||237|||58|||37
=|||1939|||238|||56|||37
new|||583|||238|||57|||37
=|||1943|||239|||71|||37
new|||586|||239|||72|||37
=|||1947|||240|||25|||37
new|||587|||240|||26|||37
=|||1953|||241|||37|||37
new|||590|||241|||38|||37
=|||1964|||242|||44|||37
new|||592|||242|||45|||37
=|||1969|||243|||43|||37
new|||594|||243|||44|||37
=|||1990|||244|||84|||37
new|||597|||244|||85|||37
=|||1996|||245|||52|||37
new|||599|||245|||53|||37
=|||2004|||246|||43|||37
new|||601|||246|||44|||37
=|||2009|||247|||36|||37
new|||603|||247|||37|||37
=|||2017|||248|||42|||37
new|||604|||248|||43|||37
=|||2033|||249|||61|||37
new|||609|||249|||62|||37
=|||2038|||250|||37|||37
new|||611|||250|||38|||37
=|||2048|||251|||48|||37
new|||613|||251|||49|||37
=|||2053|||252|||59|||37
new|||615|||252|||60|||37
=|||2057|||253|||39|||37
new|||617|||253|||40|||37
=|||2061|||254|||41|||37
new|||618|||254|||42|||37
=|||2066|||255|||54|||37
new|||621|||255|||55|||37
=|||2081|||257|||37|||37
new|||625|||257|||38|||37
=|||2082|||257|||48|||37
new|||626|||257|||49|||37
=|||2096|||258|||51|||37
new|||628|||258|||52|||37
=|||2100|||259|||42|||37
new|||629|||259|||43|||37
=|||2120|||260|||52|||37
new|||633|||260|||53|||37
=|||2125|||261|||48|||37
new|||634|||261|||49|||37
=|||2129|||262|||52|||37
new|||637|||262|||53|||37
=|||2133|||263|||50|||37
new|||639|||263|||51|||37
=|||2139|||264|||38|||37
new|||641|||264|||39|||37
=|||2142|||265|||44|||37
new|||643|||265|||45|||37
=|||2146|||266|||60|||37
new|||646|||266|||61|||37
=|||2147|||266|||71|||37
new|||647|||266|||72|||37
=|||2159|||267|||53|||37
=|||2164|||268|||45|||37
new|||650|||268|||46|||37
=|||2166|||269|||57|||37
new|||651|||269|||58|||37
=|||2171|||270|||44|||37
new|||655|||270|||45|||37
=|||2187|||272|||38|||37
new|||657|||272|||39|||37
=|||2192|||273|||38|||37
new|||659|||273|||39|||37
=|||2198|||274|||49|||37
new|||663|||274|||50|||37
=|||2203|||275|||37|||37
new|||665|||275|||38|||37
=|||2217|||276|||36|||37
new|||667|||276|||37|||37
=|||2221|||277|||63|||37
new|||670|||277|||64|||37
=|||2226|||278|||51|||37
new|||672|||278|||52|||37
=|||2232|||279|||53|||37
new|||673|||279|||54|||37
=|||2239|||280|||63|||37
new|||677|||280|||64|||37
=|||2243|||281|||80|||37
new|||680|||281|||81|||37
=|||2245|||282|||62|||37
new|||683|||282|||63|||37
=|||2250|||283|||44|||37
new|||685|||283|||45|||37
=|||2255|||284|||54|||37
new|||688|||284|||55|||37
=|||2258|||285|||41|||37
new|||689|||285|||42|||37
=|||2259|||285|||52|||37
=|||2273|||286|||28|||37
new|||692|||286|||29|||37
=|||2283|||287|||51|||37
new|||695|||287|||52|||37
=|||2287|||288|||53|||37
new|||697|||288|||54|||37
=|||2292|||289|||72|||37
new|||700|||289|||73|||37
=|||2297|||290|||48|||37
new|||702|||290|||49|||37
=|||2308|||291|||64|||37
new|||703|||291|||65|||37
=|||2312|||292|||25|||37
new|||706|||292|||26|||37
=|||2323|||293|||60|||37
new|||709|||293|||61|||37
=|||2327|||294|||73|||37
new|||711|||294|||74|||37
=|||2336|||295|||45|||37
new|||713|||295|||46|||37
=|||2341|||296|||52|||37
new|||715|||296|||53|||37
Main|||1|||0|||16|||38
main|||1|||0|||21|||38
Main|||2|||1|||22|||38
main|||2|||1|||27|||38
Main|||3|||2|||30|||38
main|||3|||2|||35|||38
Main|||4|||3|||29|||38
main|||4|||3|||49|||38
Main|||5|||4|||16|||38
main|||5|||4|||37|||38
Main|||6|||5|||23|||38
main|||6|||5|||28|||38
Main|||7|||6|||22|||38
main|||7|||6|||27|||38
Main|||8|||7|||16|||38
main|||8|||7|||21|||38
Main|||9|||8|||16|||38
main|||9|||8|||21|||38
Main|||10|||9|||16|||38
main|||10|||9|||21|||38
Main|||11|||10|||9|||38
main|||11|||10|||14|||38
Main|||12|||11|||58|||38
main|||12|||11|||63|||38
Main|||13|||12|||9|||38
main|||13|||12|||14|||38
Main|||14|||13|||9|||38
main|||14|||13|||14|||38
Main|||15|||14|||37|||38
main|||15|||14|||42|||38
Main|||16|||15|||43|||38
main|||16|||15|||48|||38
Main|||17|||16|||15|||38
main|||17|||16|||20|||38
Main|||18|||17|||23|||38
main|||18|||17|||28|||38
Main|||19|||18|||30|||38
main|||19|||18|||35|||38
Main|||20|||19|||23|||38
main|||20|||19|||28|||38
Main|||21|||20|||30|||38
main|||21|||20|||35|||38
Main|||22|||21|||22|||38
main|||22|||21|||27|||38
Main|||23|||22|||22|||38
main|||23|||22|||27|||38
Main|||24|||23|||8|||38
main|||24|||23|||13|||38
Main|||25|||24|||16|||38
main|||25|||24|||42|||38
Main|||26|||25|||8|||38
main|||26|||25|||13|||38
Main|||27|||26|||9|||38
main|||27|||26|||14|||38
Main|||28|||27|||9|||38
main|||28|||27|||14|||38
Main|||29|||28|||9|||38
main|||29|||28|||14|||38
Main|||30|||29|||23|||38
main|||30|||29|||28|||38
Main|||31|||30|||16|||38
main|||31|||30|||21|||38
Main|||32|||31|||8|||38
main|||32|||31|||13|||38
Main|||33|||32|||8|||38
main|||33|||32|||13|||38
Main|||34|||33|||44|||38
main|||34|||33|||65|||38
Main|||35|||34|||16|||38
main|||35|||34|||21|||38
Main|||36|||35|||15|||38
main|||36|||35|||20|||38
Main|||37|||36|||16|||38
main|||37|||36|||21|||38
Main|||38|||37|||16|||38
main|||38|||37|||21|||38
Main|||39|||38|||22|||38
main|||39|||38|||27|||38
Main|||40|||39|||9|||38
main|||40|||39|||14|||38
Main|||41|||40|||16|||38
main|||41|||40|||29|||38
Main|||42|||41|||8|||38
main|||42|||41|||21|||38
Main|||43|||42|||22|||38
main|||43|||42|||27|||38
Main|||44|||43|||44|||38
main|||44|||43|||49|||38
Main|||45|||44|||16|||38
main|||45|||44|||21|||38
Main|||46|||45|||9|||38
main|||46|||45|||14|||38
Main|||47|||46|||9|||38
main|||47|||46|||14|||38
Main|||48|||47|||23|||38
main|||48|||47|||28|||38
Main|||49|||48|||16|||38
main|||49|||48|||21|||38
Main|||50|||49|||16|||38
main|||50|||49|||21|||38
Main|||51|||50|||23|||38
main|||51|||50|||28|||38
Main|||52|||51|||9|||38
main|||52|||51|||38|||38
Main|||53|||52|||9|||38
main|||53|||52|||116|||38
Main|||54|||53|||8|||38
main|||54|||53|||13|||38
Main|||55|||54|||9|||38
main|||55|||54|||14|||38
Main|||56|||55|||22|||38
main|||56|||55|||27|||38
Main|||57|||56|||36|||38
main|||57|||56|||41|||38
Main|||58|||57|||22|||38
main|||58|||57|||51|||38
Main|||60|||57|||68|||38
Main|||61|||58|||9|||38
main|||59|||58|||14|||38
Main|||62|||59|||9|||38
main|||60|||59|||14|||38
Main|||63|||60|||9|||38
main|||61|||60|||14|||38
Main|||64|||61|||9|||38
main|||62|||61|||14|||38
Main|||65|||62|||22|||38
main|||63|||62|||27|||38
Main|||66|||63|||8|||38
main|||64|||63|||13|||38
Main|||67|||64|||8|||38
main|||65|||64|||13|||38
Main|||68|||65|||15|||38
main|||66|||65|||20|||38
Main|||69|||66|||9|||38
main|||67|||66|||14|||38
Main|||70|||67|||16|||38
main|||68|||67|||21|||38
Main|||71|||68|||9|||38
main|||69|||68|||38|||38
Main|||72|||69|||8|||38
main|||70|||69|||13|||38
Main|||73|||70|||30|||38
main|||71|||70|||35|||38
Main|||74|||71|||9|||38
main|||72|||71|||14|||38
Main|||75|||72|||8|||38
main|||73|||72|||13|||38
Main|||76|||73|||23|||38
main|||74|||73|||28|||38
Main|||77|||74|||9|||38
main|||75|||74|||14|||38
Main|||78|||75|||15|||38
main|||76|||75|||20|||38
Main|||79|||76|||9|||38
main|||77|||76|||14|||38
Main|||80|||77|||8|||38
main|||78|||77|||13|||38
Main|||81|||78|||22|||38
main|||79|||78|||27|||38
Main|||82|||79|||9|||38
main|||80|||79|||14|||38
Main|||83|||80|||9|||38
main|||81|||80|||14|||38
Main|||84|||81|||16|||38
main|||82|||81|||26|||38
Main|||85|||82|||16|||38
main|||83|||82|||21|||38
Main|||86|||83|||9|||38
main|||84|||83|||14|||38
Main|||87|||84|||15|||38
main|||85|||84|||20|||38
Main|||88|||85|||15|||38
main|||86|||85|||33|||38
Main|||89|||86|||9|||38
main|||87|||86|||38|||38
Main|||90|||87|||16|||38
main|||88|||87|||21|||38
Main|||91|||88|||29|||38
main|||89|||88|||34|||38
Main|||92|||89|||23|||38
main|||90|||89|||28|||38
Main|||93|||90|||29|||38
main|||91|||90|||47|||38
Main|||94|||91|||22|||38
main|||92|||91|||27|||38
Main|||95|||92|||9|||38
main|||93|||92|||14|||38
Main|||96|||93|||15|||38
main|||94|||93|||20|||38
Main|||97|||94|||30|||38
main|||95|||94|||35|||38
Main|||98|||95|||16|||38
main|||96|||95|||21|||38
Main|||99|||96|||8|||38
main|||97|||96|||135|||38
Main|||100|||97|||29|||38
main|||98|||97|||34|||38
Main|||101|||98|||15|||38
main|||99|||98|||20|||38
Main|||102|||99|||22|||38
main|||100|||99|||35|||38
Main|||103|||100|||9|||38
main|||101|||100|||14|||38
Main|||104|||101|||30|||38
main|||102|||101|||35|||38
Main|||105|||102|||16|||38
main|||103|||102|||21|||38
Main|||106|||103|||37|||38
main|||104|||103|||42|||38
Main|||107|||104|||9|||38
main|||105|||104|||14|||38
Main|||108|||105|||23|||38
main|||106|||105|||28|||38
Main|||109|||106|||37|||38
main|||107|||106|||42|||38
Main|||110|||107|||36|||38
main|||108|||107|||41|||38
Main|||111|||108|||9|||38
main|||109|||108|||14|||38
Main|||112|||109|||16|||38
main|||110|||109|||21|||38
Main|||113|||110|||23|||38
main|||111|||110|||28|||38
Main|||114|||111|||23|||38
main|||112|||111|||28|||38
Main|||115|||112|||9|||38
main|||113|||112|||14|||38
Main|||116|||113|||23|||38
main|||114|||113|||28|||38
Main|||117|||114|||9|||38
main|||115|||114|||14|||38
Main|||118|||115|||15|||38
main|||116|||115|||20|||38
Main|||119|||116|||33|||38
main|||117|||116|||38|||38
Main|||120|||117|||8|||38
main|||118|||117|||13|||38
Main|||121|||118|||16|||38
main|||119|||118|||52|||38
Main|||122|||119|||23|||38
main|||120|||119|||28|||38
Main|||123|||120|||9|||38
main|||121|||120|||21|||38
Main|||124|||121|||9|||38
main|||122|||121|||28|||38
Main|||125|||122|||9|||38
main|||123|||122|||14|||38
Main|||126|||123|||29|||38
main|||124|||123|||34|||38
Main|||127|||124|||9|||38
main|||125|||124|||14|||38
Main|||128|||125|||15|||38
main|||126|||125|||20|||38
Main|||129|||126|||9|||38
main|||127|||126|||14|||38
Main|||130|||127|||8|||38
main|||128|||127|||13|||38
Main|||131|||128|||8|||38
main|||129|||128|||13|||38
Main|||132|||129|||8|||38
main|||130|||129|||13|||38
Main|||133|||130|||8|||38
main|||131|||130|||13|||38
Main|||134|||131|||37|||38
main|||132|||131|||42|||38
Main|||135|||132|||16|||38
main|||133|||132|||21|||38
Main|||136|||133|||23|||38
main|||134|||133|||28|||38
Main|||137|||134|||9|||38
main|||135|||134|||14|||38
Main|||138|||135|||15|||38
main|||136|||135|||20|||38
Main|||139|||136|||37|||38
main|||137|||136|||42|||38
Main|||140|||137|||2|||38
main|||138|||137|||7|||38
Main|||141|||138|||30|||38
main|||139|||138|||35|||38
Main|||142|||139|||9|||38
main|||140|||139|||14|||38
Main|||143|||140|||9|||38
main|||141|||140|||14|||38
Main|||144|||141|||29|||38
main|||142|||141|||34|||38
Main|||145|||142|||9|||38
main|||143|||142|||14|||38
Main|||146|||143|||8|||38
main|||144|||143|||13|||38
Main|||147|||144|||44|||38
main|||145|||144|||49|||38
Main|||148|||145|||9|||38
main|||146|||145|||14|||38
Main|||149|||146|||9|||38
main|||147|||146|||14|||38
Main|||150|||147|||15|||38
main|||148|||147|||20|||38
Main|||151|||148|||22|||38
main|||149|||148|||27|||38
Main|||152|||149|||15|||38
main|||150|||149|||20|||38
Main|||153|||150|||9|||38
main|||151|||150|||14|||38
Main|||154|||151|||36|||38
main|||152|||151|||56|||38
Main|||155|||152|||8|||38
main|||153|||152|||13|||38
Main|||156|||153|||22|||38
main|||154|||153|||27|||38
Main|||157|||154|||9|||38
main|||155|||154|||28|||38
Main|||158|||155|||16|||38
main|||156|||155|||21|||38
Main|||159|||156|||8|||38
main|||157|||156|||167|||38
Main|||160|||156|||176|||38
Main|||161|||157|||30|||38
main|||158|||157|||46|||38
Main|||162|||158|||36|||38
main|||159|||158|||41|||38
Main|||163|||159|||23|||38
main|||160|||159|||28|||38
Main|||164|||160|||38|||38
main|||161|||160|||43|||38
Main|||165|||161|||30|||38
main|||162|||161|||35|||38
Main|||166|||162|||9|||38
main|||163|||162|||14|||38
Main|||167|||163|||16|||38
main|||164|||163|||21|||38
Main|||168|||164|||8|||38
main|||165|||164|||13|||38
Main|||169|||165|||9|||38
main|||166|||165|||14|||38
Main|||170|||166|||23|||38
main|||167|||166|||28|||38
Main|||171|||167|||15|||38
main|||168|||167|||20|||38
Main|||172|||168|||44|||38
main|||169|||168|||49|||38
Main|||173|||169|||15|||38
main|||170|||169|||20|||38
Main|||174|||170|||8|||38
main|||171|||170|||13|||38
Main|||175|||171|||23|||38
main|||172|||171|||28|||38
Main|||176|||172|||58|||38
Main|||177|||172|||72|||38
main|||173|||172|||264|||38
Main|||178|||172|||272|||38
Main|||179|||172|||276|||38
Main|||180|||173|||9|||38
main|||174|||173|||14|||38
Main|||181|||174|||16|||38
main|||175|||174|||21|||38
Main|||182|||175|||29|||38
main|||176|||175|||34|||38
Main|||183|||176|||2|||38
main|||177|||176|||7|||38
Main|||184|||177|||16|||38
main|||178|||177|||21|||38
Main|||185|||178|||15|||38
main|||179|||178|||20|||38
Main|||186|||179|||23|||38
main|||180|||179|||28|||38
Main|||187|||180|||29|||38
main|||181|||180|||34|||38
Main|||188|||181|||15|||38
main|||182|||181|||20|||38
Main|||189|||182|||16|||38
main|||183|||182|||21|||38
Main|||190|||183|||8|||38
main|||184|||183|||13|||38
Main|||191|||184|||23|||38
main|||185|||184|||28|||38
Main|||192|||185|||9|||38
main|||186|||185|||14|||38
Main|||193|||186|||15|||38
main|||187|||186|||20|||38
Main|||194|||187|||29|||38
main|||188|||187|||34|||38
Main|||195|||188|||30|||38
main|||189|||188|||35|||38
Main|||196|||189|||22|||38
main|||190|||189|||27|||38
Main|||197|||190|||16|||38
main|||191|||190|||21|||38
Main|||198|||191|||9|||38
main|||192|||191|||14|||38
Main|||199|||192|||16|||38
main|||193|||192|||21|||38
Main|||200|||193|||8|||38
main|||194|||193|||13|||38
Main|||201|||194|||23|||38
main|||195|||194|||28|||38
Main|||202|||195|||1|||38
main|||196|||195|||6|||38
Main|||203|||196|||16|||38
main|||197|||196|||21|||38
Main|||204|||197|||15|||38
main|||198|||197|||20|||38
Main|||205|||198|||30|||38
main|||199|||198|||35|||38
Main|||206|||199|||9|||38
main|||200|||199|||14|||38
Main|||207|||200|||9|||38
main|||201|||200|||25|||38
Main|||208|||200|||34|||38
Main|||209|||200|||40|||38
Main|||210|||201|||9|||38
main|||202|||201|||14|||38
