]|||1692|||245|||139|||136
]|||1704|||247|||125|||136
]|||1705|||247|||143|||136
]|||1712|||248|||142|||136
]|||1714|||248|||167|||136
]|||1724|||250|||135|||136
]|||1726|||250|||147|||136
]|||1755|||257|||158|||136
]|||1756|||257|||167|||136
]|||1758|||257|||177|||136
]|||1806|||267|||140|||136
]|||1838|||275|||131|||136
]|||1839|||275|||145|||136
]|||1841|||275|||155|||136
]|||1855|||277|||141|||136
]|||1860|||278|||156|||136
]|||1865|||279|||149|||136
]|||1872|||282|||136|||136
]|||1883|||284|||133|||136
]|||1884|||284|||145|||136
]|||1891|||285|||125|||136
]|||1892|||285|||133|||136
]|||1894|||285|||143|||136
]|||1897|||285|||163|||136
]|||1918|||286|||126|||136
]|||1920|||286|||138|||136
]|||1922|||286|||150|||136
]|||1932|||287|||130|||136
]|||1933|||287|||139|||136
]|||1934|||287|||148|||136
]|||1947|||290|||144|||136
]|||1949|||290|||154|||136
]|||1959|||292|||117|||136
]|||1961|||292|||129|||136
]|||1972|||294|||125|||136
]|||1976|||294|||154|||136
array|||3|||4|||194|||137
height|||16|||10|||179|||137
height|||20|||11|||147|||137
height|||21|||11|||159|||137
height|||22|||11|||171|||137
height|||30|||13|||162|||137
mountainList|||4|||14|||169|||137
mountains|||4|||15|||149|||137
sb|||4|||15|||169|||137
builder|||3|||18|||157|||137
hights|||4|||20|||133|||137
x|||9|||25|||181|||137
height|||42|||27|||179|||137
printHeight|||2|||33|||204|||137
mountainsHeightArr|||4|||40|||132|||137
height|||45|||41|||175|||137
height|||47|||41|||201|||137
heightsOfMountain|||5|||43|||141|||137
input|||11|||47|||201|||137
height|||70|||55|||197|||137
inputMountain|||2|||57|||141|||137
mountain|||2|||57|||175|||137
inputMountain|||3|||57|||184|||137
sortMountain|||2|||57|||193|||137
mountain|||9|||57|||307|||137
big|||14|||59|||225|||137
mountain|||18|||60|||158|||137
mountain|||20|||60|||172|||137
mountain|||21|||60|||201|||137
num|||26|||63|||178|||137
data|||11|||64|||149|||137
h|||12|||65|||179|||137
height|||84|||66|||158|||137
hill|||11|||70|||141|||137
hills|||9|||71|||150|||137
hills|||10|||71|||162|||137
hills|||11|||71|||174|||137
h_mount|||2|||73|||166|||137
mount|||9|||73|||171|||137
h_mount|||3|||73|||182|||137
yama|||22|||74|||173|||137
height|||90|||75|||153|||137
height|||91|||75|||166|||137
height|||95|||75|||260|||137
high|||6|||77|||190|||137
x|||39|||78|||159|||137
mountain|||28|||80|||161|||137
valueMax|||7|||83|||207|||137
list|||29|||86|||192|||137
result|||5|||87|||190|||137
hight|||5|||88|||134|||137
num|||33|||89|||156|||137
top|||26|||89|||229|||137
array|||27|||92|||181|||137
height|||107|||96|||175|||137
input|||47|||107|||170|||137
x|||57|||108|||186|||137
best|||14|||111|||192|||137
x|||67|||114|||195|||137
hills|||15|||116|||134|||137
hills|||16|||116|||151|||137
hills|||25|||117|||164|||137
top3|||22|||119|||226|||137
best3_height|||14|||120|||183|||137
tops|||8|||122|||156|||137
tops|||9|||122|||170|||137
value|||10|||127|||173|||137
data|||23|||128|||155|||137
input|||56|||129|||170|||137
numbers|||4|||131|||142|||137
height|||147|||134|||190|||137
num|||43|||135|||160|||137
num|||44|||135|||185|||137
num|||48|||135|||260|||137
height|||151|||136|||152|||137
height|||155|||138|||133|||137
max|||25|||143|||206|||137
highs|||3|||144|||161|||137
list|||56|||144|||203|||137
h|||39|||145|||169|||137
ar|||6|||146|||147|||137
height|||168|||152|||185|||137
h|||53|||152|||211|||137
mt|||13|||154|||180|||137
yama|||36|||156|||156|||137
top3|||27|||158|||255|||137
mountains|||16|||160|||144|||137
height|||173|||161|||160|||137
height|||174|||161|||162|||137
store|||13|||163|||271|||137
num|||61|||164|||189|||137
hills|||44|||165|||204|||137
a|||104|||166|||201|||137
rank3|||26|||171|||209|||137
h|||63|||172|||179|||137
data|||39|||178|||198|||137
m|||41|||186|||173|||137
kazu|||9|||190|||211|||137
mountains|||30|||194|||219|||137
heights|||22|||198|||133|||137
mtn|||12|||199|||174|||137
data|||48|||201|||185|||137
ary|||9|||202|||189|||137
mount|||22|||204|||179|||137
mountains|||34|||207|||169|||137
hList|||4|||209|||151|||137
Pastheight|||1|||213|||148|||137
Newheight|||1|||213|||152|||137
Pastheight|||2|||213|||161|||137
Newheight|||8|||213|||276|||137
hillHeights|||4|||214|||128|||137
mountainHeight|||4|||215|||152|||137
heightOfHills|||5|||217|||166|||137
height|||205|||219|||175|||137
tall|||20|||222|||179|||137
iList|||6|||224|||159|||137
h|||108|||226|||173|||137
mountain|||48|||229|||233|||137
mountain|||60|||230|||173|||137
input|||80|||231|||152|||137
yama|||45|||232|||204|||137
heights|||31|||233|||164|||137
MOUNTAIN|||9|||235|||172|||137
mountainsheight|||11|||237|||196|||137
a|||161|||239|||167|||137
mountains|||38|||244|||159|||137
a|||181|||245|||166|||137
al|||4|||249|||146|||137
heights|||42|||250|||166|||137
heights|||44|||250|||190|||137
h|||121|||257|||215|||137
pq|||3|||269|||148|||137
data|||67|||275|||186|||137
ls|||4|||279|||146|||137
Num|||12|||286|||161|||137
Num|||13|||286|||173|||137
Num|||14|||286|||185|||137
al|||9|||289|||173|||137
a|||233|||290|||185|||137
hills|||52|||291|||138|||137
hills|||53|||291|||152|||137
hills|||54|||291|||166|||137
tbl|||9|||292|||170|||137
[|||4|||0|||67|||138
[|||10|||1|||95|||138
[|||18|||2|||89|||138
[|||28|||5|||81|||138
[|||34|||7|||69|||138
[|||39|||8|||72|||138
[|||46|||9|||67|||138
[|||51|||10|||65|||138
[|||62|||11|||123|||138
[|||70|||13|||62|||138
[|||80|||14|||114|||138
[|||85|||15|||96|||138
[|||90|||16|||72|||138
[|||95|||17|||80|||138
[|||100|||18|||97|||138
[|||105|||19|||80|||138
[|||112|||20|||89|||138
[|||119|||23|||61|||138
[|||125|||25|||79|||138
[|||137|||27|||65|||138
[|||148|||28|||75|||138
[|||161|||29|||106|||138
[|||165|||30|||66|||138
[|||172|||31|||61|||138
[|||181|||34|||73|||138
[|||186|||35|||66|||138
[|||192|||36|||66|||138
[|||197|||37|||73|||138
[|||204|||38|||73|||138
[|||210|||40|||84|||138
[|||217|||41|||92|||138
[|||231|||44|||95|||138
[|||238|||45|||61|||138
[|||247|||47|||93|||138
[|||257|||48|||73|||138
[|||262|||49|||67|||138
[|||268|||51|||62|||138
[|||278|||52|||58|||138
[|||287|||54|||68|||138
[|||291|||55|||79|||138
[|||302|||56|||95|||138
[|||323|||59|||60|||138
[|||347|||60|||77|||138
[|||365|||63|||64|||138
[|||376|||64|||59|||138
[|||390|||66|||79|||138
[|||413|||67|||69|||138
[|||421|||69|||62|||138
[|||434|||70|||99|||138
[|||439|||71|||60|||138
[|||457|||73|||167|||138
[|||470|||74|||65|||138
[|||484|||75|||195|||138
[|||496|||77|||86|||138
[|||506|||78|||79|||138
[|||514|||79|||60|||138
[|||520|||81|||71|||138
[|||525|||82|||66|||138
[|||530|||83|||66|||138
[|||542|||84|||82|||138
[|||547|||85|||70|||138
[|||556|||86|||172|||138
[|||568|||87|||67|||138
[|||575|||87|||173|||138
[|||580|||88|||90|||138
[|||587|||89|||107|||138
[|||612|||90|||97|||138
[|||618|||92|||60|||138
[|||629|||93|||66|||138
[|||635|||95|||69|||138
[|||651|||97|||95|||138
[|||658|||98|||65|||138
[|||664|||100|||73|||138
[|||669|||101|||106|||138
[|||676|||102|||69|||138
[|||682|||104|||45|||138
[|||683|||104|||56|||138
[|||684|||104|||67|||138
[|||703|||105|||91|||138
[|||709|||107|||93|||138
[|||715|||108|||83|||138
[|||730|||109|||77|||138
[|||735|||110|||74|||138
[|||755|||113|||91|||138
[|||760|||114|||62|||138
[|||771|||115|||66|||138
[|||778|||116|||100|||138
[|||784|||117|||59|||138
[|||795|||118|||93|||138
[|||844|||123|||95|||138
[|||857|||125|||66|||138
[|||880|||129|||62|||138
[|||891|||130|||72|||138
[|||902|||132|||69|||138
[|||907|||133|||74|||138
[|||912|||134|||80|||138
[|||931|||136|||94|||138
[|||937|||138|||89|||138
[|||942|||139|||60|||138
[|||950|||141|||110|||138
[|||957|||142|||62|||138
[|||964|||143|||70|||138
[|||992|||145|||65|||138
[|||1004|||146|||91|||138
[|||1011|||147|||66|||138
[|||1016|||148|||79|||138
[|||1021|||149|||72|||138
[|||1030|||152|||78|||138
[|||1054|||154|||72|||138
[|||1069|||156|||53|||138
[|||1082|||158|||80|||138
[|||1089|||159|||74|||138
[|||1094|||160|||109|||138
[|||1099|||161|||89|||138
[|||1104|||162|||60|||138
[|||1111|||163|||89|||138
[|||1129|||164|||65|||138
[|||1140|||165|||82|||138
[|||1151|||166|||91|||138
[|||1162|||167|||65|||138
[|||1167|||168|||106|||138
[|||1174|||169|||84|||138
[|||1194|||172|||142|||138
[|||1201|||174|||67|||138
[|||1206|||175|||86|||138
[|||1212|||177|||69|||138
[|||1219|||178|||82|||138
[|||1230|||179|||80|||138
[|||1235|||180|||97|||138
[|||1240|||181|||68|||138
[|||1245|||182|||74|||138
[|||1252|||183|||61|||138
[|||1271|||187|||97|||138
[|||1277|||189|||79|||138
[|||1282|||190|||73|||138
[|||1294|||192|||69|||138
[|||1301|||193|||64|||138
[|||1306|||194|||91|||138
[|||1318|||196|||66|||138
[|||1325|||197|||66|||138
[|||1330|||198|||89|||138
[|||1335|||199|||62|||138
[|||1347|||201|||66|||138
[|||1358|||202|||67|||138
[|||1370|||204|||95|||138
[|||1381|||205|||73|||138
[|||1392|||207|||119|||138
[|||1397|||208|||77|||138
[|||1402|||209|||110|||138
[|||1418|||212|||74|||138
[|||1446|||214|||86|||138
[|||1451|||215|||102|||138
[|||1459|||217|||134|||138
[|||1482|||219|||75|||138
[|||1493|||220|||110|||138
[|||1503|||221|||62|||138
[|||1509|||222|||82|||138
[|||1524|||223|||80|||138
[|||1532|||225|||67|||138
[|||1537|||226|||65|||138
[|||1548|||227|||63|||138
[|||1553|||228|||62|||138
[|||1562|||229|||80|||138
[|||1575|||230|||65|||138
[|||1587|||232|||73|||138
[|||1599|||234|||85|||138
[|||1604|||235|||59|||138
[|||1616|||237|||80|||138
[|||1627|||238|||79|||138
[|||1634|||239|||96|||138
[|||1641|||240|||59|||138
[|||1646|||241|||59|||138
[|||1659|||242|||67|||138
[|||1664|||243|||66|||138
[|||1686|||245|||75|||138
[|||1697|||246|||66|||138
[|||1702|||247|||59|||138
[|||1721|||250|||63|||138
[|||1732|||251|||73|||138
[|||1738|||253|||61|||138
[|||1748|||257|||71|||138
[|||1749|||257|||95|||138
[|||1764|||258|||73|||138
[|||1769|||259|||106|||138
[|||1776|||263|||73|||138
[|||1782|||265|||67|||138
[|||1791|||266|||102|||138
[|||1805|||267|||92|||138
[|||1812|||270|||76|||138
[|||1820|||272|||74|||138
[|||1825|||273|||72|||138
[|||1830|||274|||71|||138
[|||1835|||275|||60|||138
[|||1847|||276|||59|||138
[|||1854|||277|||86|||138
[|||1859|||278|||106|||138
[|||1864|||279|||100|||138
[|||1871|||282|||87|||138
[|||1876|||283|||67|||138
[|||1881|||284|||81|||138
[|||1889|||285|||100|||138
[|||1914|||286|||62|||138
[|||1929|||287|||74|||138
[|||1938|||288|||76|||138
[|||1944|||290|||71|||138
[|||1956|||292|||67|||138
[|||1986|||295|||70|||138
=|||66|||10|||151|||139
=|||190|||25|||155|||139
=|||212|||27|||152|||139
=|||331|||41|||194|||139
=|||374|||47|||112|||139
=|||381|||47|||192|||139
=|||451|||55|||170|||139
=|||471|||57|||272|||139
=|||493|||59|||136|||139
=|||495|||59|||171|||139
=|||506|||60|||150|||139
=|||537|||63|||147|||139
=|||548|||64|||139|||139
=|||563|||66|||157|||139
=|||565|||66|||192|||139
=|||596|||69|||139|||139
=|||612|||71|||138|||139
=|||639|||73|||278|||139
=|||648|||74|||146|||139
=|||657|||75|||157|||139
=|||661|||75|||210|||139
=|||663|||75|||240|||139
=|||678|||77|||165|||139
=|||690|||78|||169|||139
=|||726|||83|||196|||139
=|||727|||83|||200|||139
=|||732|||84|||85|||139
=|||748|||86|||175|||139
=|||753|||86|||313|||139
=|||777|||89|||155|||139
=|||779|||89|||190|||139
=|||799|||92|||154|||139
=|||821|||96|||99|||139
=|||860|||101|||109|||139
=|||879|||104|||155|||139
=|||884|||104|||238|||139
=|||911|||108|||106|||139
=|||913|||108|||135|||139
=|||934|||111|||134|||139
=|||936|||111|||163|||139
=|||967|||114|||168|||139
=|||987|||117|||137|||139
=|||999|||118|||182|||139
=|||1010|||119|||143|||139
=|||1012|||119|||172|||139
=|||1021|||120|||108|||139
=|||1025|||120|||145|||139
=|||1038|||122|||133|||139
=|||1051|||123|||234|||139
=|||1089|||127|||137|||139
=|||1098|||128|||126|||139
=|||1108|||129|||143|||139
=|||1147|||134|||163|||139
=|||1157|||135|||243|||139
=|||1189|||141|||113|||139
=|||1202|||143|||117|||139
=|||1204|||143|||152|||139
=|||1223|||145|||142|||139
=|||1231|||146|||112|||139
=|||1277|||152|||125|||139
=|||1279|||152|||160|||139
=|||1296|||154|||148|||139
=|||1308|||156|||129|||139
=|||1333|||158|||223|||139
=|||1344|||160|||112|||139
=|||1367|||163|||200|||139
=|||1369|||163|||230|||139
=|||1370|||163|||242|||139
=|||1380|||164|||162|||139
=|||1391|||165|||177|||139
=|||1403|||166|||174|||139
=|||1414|||168|||109|||139
=|||1439|||171|||135|||139
=|||1441|||171|||164|||139
=|||1488|||178|||171|||139
=|||1536|||186|||132|||139
=|||1540|||186|||226|||139
=|||1567|||190|||185|||139
=|||1592|||194|||192|||139
=|||1619|||199|||148|||139
=|||1634|||201|||160|||139
=|||1644|||202|||141|||139
=|||1646|||202|||163|||139
=|||1664|||204|||152|||139
=|||1699|||209|||113|||139
=|||1712|||210|||158|||139
=|||1736|||213|||192|||139
=|||1738|||213|||229|||139
=|||1741|||213|||268|||139
=|||1772|||218|||122|||139
=|||1774|||218|||151|||139
=|||1784|||219|||150|||139
=|||1798|||220|||190|||139
=|||1840|||226|||146|||139
=|||1863|||229|||209|||139
=|||1873|||230|||146|||139
=|||1890|||232|||178|||139
=|||1913|||235|||145|||139
=|||1936|||237|||169|||139
=|||1962|||241|||223|||139
=|||2000|||245|||121|||139
=|||2016|||247|||150|||139
=|||2045|||250|||155|||139
=|||2092|||257|||183|||139
=|||2151|||266|||112|||139
=|||2157|||266|||196|||139
=|||2214|||275|||161|||139
=|||2230|||278|||109|||139
=|||2266|||285|||149|||139
=|||2269|||285|||187|||139
=|||2272|||285|||225|||139
=|||2281|||286|||146|||139
=|||2306|||290|||160|||139
=|||2320|||292|||137|||139
=|||2331|||294|||131|||139
=|||2333|||294|||160|||139
=|||3|||0|||55|||140
=|||18|||3|||85|||140
=|||38|||5|||70|||140
=|||46|||7|||55|||140
=|||51|||8|||61|||140
=|||55|||9|||55|||140
=|||60|||10|||51|||140
=|||81|||12|||50|||140
=|||92|||13|||50|||140
=|||121|||16|||60|||140
=|||126|||17|||68|||140
=|||137|||19|||68|||140
=|||147|||21|||75|||140
=|||165|||23|||47|||140
=|||172|||24|||69|||140
=|||183|||25|||58|||140
=|||196|||26|||52|||140
=|||206|||27|||51|||140
=|||219|||28|||63|||140
=|||250|||30|||55|||140
=|||254|||31|||47|||140
=|||260|||32|||49|||140
=|||278|||34|||61|||140
=|||283|||35|||54|||140
=|||287|||36|||54|||140
=|||292|||37|||61|||140
=|||296|||38|||61|||140
=|||303|||39|||50|||140
=|||314|||40|||73|||140
=|||322|||41|||80|||140
=|||336|||42|||74|||140
=|||361|||46|||52|||140
=|||384|||48|||61|||140
=|||389|||49|||55|||140
=|||394|||50|||65|||140
=|||398|||51|||50|||140
=|||414|||52|||44|||140
=|||421|||53|||63|||140
=|||431|||54|||54|||140
=|||444|||55|||67|||140
=|||477|||58|||55|||140
=|||487|||59|||48|||140
=|||500|||60|||65|||140
=|||516|||61|||63|||140
=|||530|||63|||52|||140
=|||542|||64|||47|||140
=|||551|||65|||57|||140
=|||558|||66|||65|||140
=|||570|||67|||57|||140
=|||590|||69|||50|||140
=|||592|||69|||77|||140
=|||606|||71|||48|||140
=|||608|||71|||75|||140
=|||617|||72|||55|||140
=|||642|||74|||53|||140
=|||652|||75|||54|||140
=|||672|||77|||74|||140
=|||682|||78|||67|||140
=|||693|||79|||48|||140
=|||698|||80|||51|||140
=|||699|||80|||83|||140
=|||707|||81|||59|||140
=|||718|||83|||54|||140
=|||730|||84|||54|||140
=|||736|||85|||56|||140
=|||756|||87|||55|||140
=|||792|||92|||48|||140
=|||803|||93|||54|||140
=|||808|||94|||72|||140
=|||813|||95|||55|||140
=|||817|||96|||37|||140
=|||818|||96|||52|||140
=|||828|||97|||74|||140
=|||833|||98|||54|||140
=|||851|||100|||52|||140
=|||857|||101|||75|||140
=|||863|||102|||55|||140
=|||868|||103|||81|||140
=|||889|||105|||71|||140
=|||901|||107|||79|||140
=|||907|||108|||53|||140
=|||924|||110|||62|||140
=|||929|||111|||70|||140
=|||942|||112|||53|||140
=|||952|||113|||68|||140
=|||958|||114|||48|||140
=|||971|||115|||54|||140
=|||981|||117|||47|||140
=|||983|||117|||74|||140
=|||994|||118|||81|||140
=|||1005|||119|||66|||140
=|||1033|||122|||51|||140
=|||1057|||124|||53|||140
=|||1067|||125|||54|||140
=|||1074|||126|||62|||140
=|||1084|||127|||49|||140
=|||1093|||128|||50|||140
=|||1102|||129|||50|||140
=|||1104|||129|||77|||140
=|||1115|||130|||60|||140
=|||1129|||132|||55|||140
=|||1134|||133|||62|||140
=|||1139|||134|||54|||140
=|||1151|||135|||52|||140
=|||1170|||139|||48|||140
=|||1176|||140|||52|||140
=|||1186|||141|||77|||140
=|||1192|||142|||48|||140
=|||1198|||143|||58|||140
=|||1217|||145|||53|||140
=|||1235|||147|||54|||140
=|||1240|||148|||67|||140
=|||1245|||149|||60|||140
=|||1252|||150|||57|||140
=|||1268|||151|||79|||140
=|||1273|||152|||66|||140
=|||1284|||153|||70|||140
=|||1289|||154|||51|||140
=|||1302|||156|||41|||140
=|||1304|||156|||68|||140
=|||1325|||158|||68|||140
=|||1337|||159|||62|||140
=|||1348|||161|||73|||140
=|||1353|||162|||48|||140
=|||1374|||164|||51|||140
=|||1407|||167|||54|||140
=|||1412|||168|||86|||140
=|||1425|||170|||60|||140
=|||1456|||173|||69|||140
=|||1466|||174|||55|||140
=|||1471|||175|||74|||140
=|||1476|||177|||55|||140
=|||1482|||178|||70|||140
=|||1492|||179|||68|||140
=|||1503|||181|||56|||140
=|||1508|||182|||62|||140
=|||1512|||183|||47|||140
=|||1517|||184|||65|||140
=|||1523|||185|||52|||140
=|||1553|||189|||67|||140
=|||1558|||190|||61|||140
=|||1571|||191|||51|||140
=|||1575|||192|||55|||140
=|||1580|||193|||52|||140
=|||1585|||194|||68|||140
=|||1599|||196|||55|||140
=|||1603|||197|||54|||140
=|||1613|||199|||48|||140
=|||1626|||201|||54|||140
=|||1639|||202|||55|||140
=|||1657|||204|||53|||140
=|||1671|||205|||61|||140
=|||1692|||208|||65|||140
=|||1726|||212|||62|||140
=|||1732|||213|||62|||140
=|||1744|||214|||75|||140
=|||1768|||218|||63|||140
=|||1778|||219|||63|||140
=|||1804|||221|||50|||140
=|||1809|||222|||52|||140
=|||1820|||223|||68|||140
=|||1828|||225|||55|||140
=|||1834|||226|||53|||140
=|||1849|||228|||50|||140
=|||1855|||229|||69|||140
=|||1867|||230|||53|||140
=|||1881|||232|||61|||140
=|||1901|||234|||71|||140
=|||1907|||235|||47|||140
=|||1919|||236|||62|||140
=|||1930|||237|||68|||140
=|||1940|||238|||67|||140
=|||1949|||240|||47|||140
=|||1954|||241|||48|||140
=|||1965|||242|||55|||140
=|||1970|||243|||54|||140
=|||1997|||245|||63|||140
=|||2005|||246|||54|||140
=|||2010|||247|||47|||140
=|||2012|||247|||80|||140
=|||2039|||250|||51|||140
=|||2049|||251|||59|||140
=|||2054|||252|||71|||140
=|||2058|||253|||50|||140
=|||2063|||254|||69|||140
=|||2067|||255|||67|||140
=|||2083|||257|||59|||140
=|||2097|||258|||62|||140
=|||2121|||260|||65|||140
=|||2130|||262|||65|||140
=|||2134|||263|||61|||140
=|||2140|||264|||51|||140
=|||2143|||265|||55|||140
=|||2160|||267|||80|||140
=|||2172|||270|||55|||140
=|||2179|||271|||59|||140
=|||2189|||272|||62|||140
=|||2194|||273|||60|||140
=|||2199|||274|||60|||140
=|||2204|||275|||48|||140
=|||2218|||276|||47|||140
=|||2227|||278|||62|||140
=|||2234|||279|||79|||140
=|||2240|||280|||79|||140
=|||2246|||282|||75|||140
=|||2251|||283|||55|||140
=|||2256|||284|||67|||140
=|||2275|||286|||50|||140
=|||2284|||287|||62|||140
=|||2288|||288|||64|||140
=|||2298|||290|||59|||140
=|||2315|||292|||55|||140
=|||2324|||293|||73|||140
=|||2337|||295|||56|||140
=|||2342|||296|||65|||140
]|||2|||0|||42|||141
]|||22|||4|||137|||141
]|||26|||5|||57|||141
]|||37|||8|||48|||141
]|||44|||9|||42|||141
]|||49|||10|||24|||141
]|||68|||13|||27|||141
]|||78|||14|||54|||141
]|||83|||15|||71|||141
]|||88|||16|||36|||141
]|||98|||18|||72|||141
]|||110|||20|||64|||141
]|||117|||23|||34|||141
]|||135|||27|||35|||141
]|||159|||29|||40|||141
]|||170|||31|||34|||141
]|||179|||34|||48|||141
]|||184|||35|||30|||141
]|||190|||36|||41|||141
]|||195|||37|||48|||141
]|||202|||38|||48|||141
]|||208|||40|||60|||141
]|||213|||41|||56|||141
]|||215|||41|||67|||141
]|||236|||45|||37|||141
]|||239|||45|||94|||141
]|||243|||47|||57|||141
]|||245|||47|||68|||141
]|||255|||48|||48|||141
]|||260|||49|||31|||141
]|||276|||52|||31|||141
]|||285|||54|||41|||141
]|||289|||55|||39|||141
]|||300|||56|||55|||141
]|||304|||57|||27|||141
]|||306|||57|||39|||141
]|||321|||59|||35|||141
]|||345|||60|||42|||141
]|||359|||61|||35|||141
]|||363|||63|||28|||141
]|||374|||64|||34|||141
]|||411|||67|||44|||141
]|||419|||69|||34|||141
]|||432|||70|||69|||141
]|||437|||71|||35|||141
]|||451|||73|||49|||141
]|||453|||73|||60|||141
]|||460|||73|||197|||141
]|||468|||74|||24|||141
]|||479|||75|||124|||141
]|||482|||75|||171|||141
]|||512|||79|||35|||141
]|||518|||81|||46|||141
]|||523|||82|||44|||141
]|||528|||83|||41|||141
]|||531|||83|||79|||141
]|||533|||83|||119|||141
]|||535|||83|||138|||141
]|||540|||84|||30|||141
]|||544|||85|||21|||141
]|||551|||86|||75|||141
]|||553|||86|||112|||141
]|||557|||86|||227|||141
]|||558|||86|||232|||141
]|||566|||87|||42|||141
]|||569|||87|||86|||141
]|||570|||87|||114|||141
]|||571|||87|||119|||141
]|||572|||87|||125|||141
]|||573|||87|||148|||141
]|||609|||90|||35|||141
]|||616|||92|||35|||141
]|||633|||95|||42|||141
]|||649|||97|||61|||141
]|||656|||98|||30|||141
]|||667|||101|||62|||141
]|||674|||102|||42|||141
]|||680|||104|||35|||141
]|||707|||107|||51|||141
]|||712|||108|||24|||141
]|||728|||109|||48|||141
]|||733|||110|||38|||141
]|||738|||111|||55|||141
]|||753|||113|||55|||141
]|||758|||114|||35|||141
]|||769|||115|||41|||141
]|||776|||116|||68|||141
]|||782|||117|||23|||141
]|||792|||118|||22|||141
]|||803|||119|||53|||141
]|||819|||120|||42|||141
]|||834|||122|||35|||141
]|||855|||125|||30|||141
]|||863|||127|||34|||141
]|||870|||128|||34|||141
]|||878|||129|||34|||141
]|||889|||130|||47|||141
]|||905|||133|||49|||141
]|||910|||134|||26|||141
]|||929|||136|||67|||141
]|||935|||138|||64|||141
]|||948|||141|||64|||141
]|||955|||142|||35|||141
]|||960|||143|||34|||141
]|||962|||143|||45|||141
]|||985|||144|||99|||141
]|||1009|||147|||41|||141
]|||1014|||148|||54|||141
]|||1026|||152|||37|||141
]|||1028|||152|||48|||141
]|||1052|||154|||38|||141
]|||1063|||155|||48|||141
]|||1067|||156|||23|||141
]|||1087|||159|||38|||141
]|||1092|||160|||70|||141
]|||1102|||162|||35|||141
]|||1109|||163|||33|||141
]|||1112|||163|||107|||141
]|||1138|||165|||35|||141
]|||1160|||167|||30|||141
]|||1165|||168|||70|||141
]|||1172|||169|||47|||141
]|||1178|||171|||59|||141
]|||1192|||172|||117|||141
]|||1199|||174|||42|||141
]|||1204|||175|||61|||141
]|||1217|||178|||57|||141
]|||1228|||179|||51|||141
]|||1233|||180|||63|||141
]|||1238|||181|||41|||141
]|||1243|||182|||42|||141
]|||1250|||183|||23|||141
]|||1257|||186|||30|||141
]|||1259|||186|||74|||141
]|||1264|||186|||145|||141
]|||1266|||186|||189|||141
]|||1269|||187|||61|||141
]|||1275|||189|||54|||141
]|||1280|||190|||48|||141
]|||1292|||192|||42|||141
]|||1299|||193|||39|||141
]|||1304|||194|||55|||141
]|||1323|||197|||41|||141
]|||1333|||199|||35|||141
]|||1345|||201|||41|||141
]|||1356|||202|||42|||141
]|||1368|||204|||40|||141
]|||1379|||205|||48|||141
]|||1390|||207|||91|||141
]|||1395|||208|||52|||141
]|||1400|||209|||71|||141
]|||1405|||210|||52|||141
]|||1416|||212|||38|||141
]|||1421|||213|||43|||141
]|||1425|||213|||139|||141
]|||1426|||213|||147|||141
]|||1444|||214|||62|||141
]|||1449|||215|||77|||141
]|||1455|||217|||49|||141
]|||1456|||217|||66|||141
]|||1457|||217|||102|||141
]|||1460|||217|||176|||141
]|||1463|||218|||48|||141
]|||1506|||222|||37|||141
]|||1522|||223|||55|||141
]|||1530|||225|||42|||141
]|||1535|||226|||35|||141
]|||1546|||227|||35|||141
]|||1558|||229|||23|||141
]|||1560|||229|||34|||141
]|||1573|||230|||24|||141
]|||1585|||232|||48|||141
]|||1597|||234|||49|||141
]|||1614|||237|||55|||141
]|||1624|||238|||26|||141
]|||1632|||239|||69|||141
]|||1644|||241|||35|||141
]|||1648|||241|||117|||141
]|||1657|||242|||42|||141
]|||1679|||244|||82|||141
]|||1708|||248|||40|||141
]|||1719|||250|||35|||141
]|||1730|||251|||46|||141
]|||1736|||253|||37|||141
]|||1744|||257|||35|||141
]|||1746|||257|||46|||141
]|||1762|||258|||49|||141
]|||1767|||259|||40|||141
]|||1774|||263|||48|||141
]|||1780|||265|||42|||141
]|||1787|||266|||58|||141
]|||1789|||266|||69|||141
]|||1810|||270|||42|||141
]|||1823|||273|||36|||141
]|||1828|||274|||47|||141
]|||1833|||275|||35|||141
]|||1845|||276|||34|||141
]|||1857|||278|||49|||141
]|||1862|||279|||51|||141
]|||1869|||282|||60|||141
]|||1879|||284|||52|||141
]|||1912|||286|||24|||141
]|||1927|||287|||49|||141
]|||1936|||288|||51|||141
]|||1966|||294|||71|||141
;|||6|||0|||61|||142
;|||82|||5|||76|||142
;|||104|||7|||63|||142
;|||115|||8|||67|||142
;|||126|||9|||61|||142
;|||137|||10|||59|||142
;|||140|||10|||88|||142
;|||185|||12|||56|||142
;|||203|||13|||56|||142
;|||259|||16|||66|||142
;|||271|||17|||74|||142
;|||298|||19|||74|||142
;|||357|||23|||55|||142
;|||370|||24|||75|||142
;|||387|||25|||64|||142
;|||406|||26|||58|||142
;|||422|||27|||59|||142
;|||425|||27|||88|||142
;|||441|||28|||69|||142
;|||483|||30|||61|||142
;|||494|||31|||55|||142
;|||504|||32|||55|||142
;|||543|||34|||67|||142
;|||554|||35|||60|||142
;|||563|||36|||60|||142
;|||574|||37|||67|||142
;|||586|||38|||67|||142
;|||596|||39|||56|||142
;|||703|||46|||58|||142
;|||740|||48|||67|||142
;|||751|||49|||61|||142
;|||763|||50|||71|||142
;|||773|||51|||56|||142
;|||798|||52|||52|||142
;|||810|||53|||69|||142
