Comparator|||14|||267|||109|||280
Comparator|||16|||278|||125|||280
null|||1|||11|||223|||262
null|||2|||14|||72|||262
!=|||2|||33|||186|||262
null|||3|||33|||187|||262
null|||4|||43|||91|||262
!=|||3|||43|||104|||262
null|||5|||43|||105|||262
!=|||4|||62|||80|||262
null|||6|||62|||81|||262
!=|||5|||70|||94|||262
null|||7|||70|||95|||262
!=|||8|||116|||88|||262
null|||8|||116|||89|||262
!=|||9|||119|||91|||262
null|||9|||119|||92|||262
!=|||10|||131|||97|||262
null|||10|||131|||98|||262
!=|||11|||163|||79|||262
null|||11|||163|||80|||262
null|||12|||172|||232|||262
null|||13|||203|||163|||262
!=|||13|||207|||114|||262
null|||14|||207|||115|||262
!=|||14|||210|||116|||262
null|||15|||210|||117|||262
!=|||15|||210|||124|||262
null|||16|||217|||98|||262
!=|||16|||217|||129|||262
null|||17|||217|||130|||262
!=|||19|||255|||167|||262
null|||18|||255|||168|||262
!=|||20|||256|||73|||262
null|||19|||256|||74|||262
null|||20|||263|||32|||262
!=|||21|||263|||153|||262
null|||21|||263|||154|||262
!=|||22|||269|||102|||262
null|||22|||269|||103|||262
!=|||23|||269|||110|||262
!=|||24|||289|||94|||262
null|||23|||289|||95|||262
try|||1|||11|||233|||275
try|||2|||11|||329|||275
try|||3|||14|||74|||275
try|||4|||21|||69|||275
try|||5|||24|||80|||275
try|||6|||41|||29|||275
try|||7|||53|||21|||275
try|||8|||66|||76|||275
try|||9|||68|||66|||275
try|||10|||72|||36|||275
try|||11|||75|||28|||275
try|||12|||90|||70|||275
try|||13|||107|||90|||275
try|||14|||119|||77|||275
try|||15|||136|||91|||275
try|||16|||138|||60|||275
try|||17|||141|||44|||275
try|||18|||144|||108|||275
try|||19|||161|||86|||275
try|||20|||163|||47|||275
try|||21|||164|||62|||275
try|||22|||172|||87|||275
try|||23|||173|||22|||275
try|||24|||177|||66|||275
try|||25|||180|||59|||275
try|||26|||188|||43|||275
try|||27|||194|||79|||275
try|||28|||203|||165|||275
try|||29|||204|||36|||275
try|||30|||210|||99|||275
try|||31|||210|||128|||275
try|||32|||217|||116|||275
try|||33|||220|||99|||275
try|||34|||223|||36|||275
try|||35|||229|||43|||275
try|||36|||256|||60|||275
try|||37|||263|||34|||275
try|||38|||263|||157|||275
try|||39|||281|||88|||275
try|||40|||282|||69|||275
try|||41|||284|||61|||275
try|||42|||285|||35|||275
try|||43|||289|||81|||275
{|||55|||11|||234|||128
{|||56|||11|||253|||128
{|||61|||11|||330|||128
{|||62|||11|||345|||128
{|||80|||14|||132|||128
{|||110|||21|||158|||128
{|||125|||24|||107|||128
{|||156|||28|||176|||128
{|||215|||41|||230|||128
{|||274|||53|||196|||128
{|||358|||66|||100|||128
{|||374|||68|||166|||128
{|||398|||72|||169|||128
{|||485|||86|||180|||128
{|||511|||90|||115|||128
{|||590|||107|||114|||128
{|||591|||107|||127|||128
{|||664|||119|||202|||128
{|||673|||120|||173|||128
{|||691|||123|||148|||128
{|||775|||136|||115|||128
{|||784|||138|||142|||128
{|||816|||144|||218|||128
)|||1769|||157|||359|||128
{|||886|||157|||360|||128
{|||907|||161|||110|||128
{|||908|||161|||123|||128
{|||922|||163|||237|||128
{|||928|||164|||86|||128
{|||937|||165|||93|||128
{|||978|||172|||192|||128
{|||1003|||177|||85|||128
{|||1020|||180|||150|||128
{|||1086|||194|||108|||128
{|||1137|||203|||190|||128
{|||1146|||204|||192|||128
{|||1175|||210|||171|||128
{|||1180|||210|||285|||128
{|||1213|||217|||151|||128
{|||1234|||220|||127|||128
{|||1254|||223|||145|||128
{|||1280|||229|||96|||128
{|||1423|||256|||138|||128
{|||1424|||256|||147|||128
{|||1458|||263|||137|||128
{|||1459|||263|||149|||128
{|||1462|||263|||171|||128
{|||1535|||281|||122|||128
{|||1541|||282|||146|||128
{|||1542|||282|||159|||128
{|||1551|||284|||103|||128
{|||1560|||285|||272|||128
{|||1579|||289|||117|||128
{|||1580|||289|||130|||128
{|||1608|||294|||184|||128
}|||51|||11|||247|||277
catch|||1|||11|||248|||277
(|||133|||11|||249|||277
}|||58|||11|||339|||277
catch|||2|||11|||340|||277
(|||147|||11|||341|||277
catch|||3|||14|||127|||277
(|||177|||14|||128|||277
catch|||4|||21|||153|||277
(|||253|||21|||154|||277
catch|||5|||24|||102|||277
(|||281|||24|||103|||277
catch|||6|||41|||225|||277
(|||461|||41|||226|||277
catch|||7|||53|||191|||277
(|||603|||53|||192|||277
catch|||8|||66|||95|||277
(|||756|||66|||96|||277
catch|||9|||68|||161|||277
(|||781|||68|||162|||277
catch|||10|||72|||164|||277
(|||825|||72|||165|||277
catch|||11|||90|||110|||277
(|||1028|||90|||111|||277
catch|||12|||107|||109|||277
(|||1202|||107|||110|||277
catch|||13|||107|||122|||277
(|||1204|||107|||123|||277
catch|||14|||119|||197|||277
(|||1334|||119|||198|||277
catch|||15|||136|||110|||277
(|||1522|||136|||111|||277
finally|||1|||138|||141|||277
catch|||16|||144|||213|||277
(|||1599|||144|||214|||277
catch|||17|||161|||105|||277
(|||1811|||161|||106|||277
catch|||18|||161|||118|||277
(|||1813|||161|||119|||277
catch|||19|||164|||81|||277
(|||1845|||164|||82|||277
catch|||20|||172|||187|||277
(|||1929|||172|||188|||277
catch|||21|||177|||80|||277
(|||1975|||177|||81|||277
catch|||22|||180|||145|||277
(|||2007|||180|||146|||277
catch|||23|||194|||103|||277
(|||2146|||194|||104|||277
catch|||24|||203|||185|||277
(|||2251|||203|||186|||277
catch|||25|||204|||187|||277
(|||2264|||204|||188|||277
catch|||26|||210|||166|||277
(|||2333|||210|||167|||277
catch|||27|||210|||280|||277
(|||2339|||210|||281|||277
finally|||2|||217|||150|||277
catch|||28|||220|||122|||277
(|||2452|||220|||123|||277
catch|||29|||223|||140|||277
(|||2489|||223|||141|||277
catch|||30|||229|||91|||277
(|||2542|||229|||92|||277
catch|||31|||256|||142|||277
(|||2847|||256|||143|||277
catch|||32|||263|||132|||277
(|||2929|||263|||133|||277
finally|||3|||263|||148|||277
catch|||33|||263|||166|||277
(|||2933|||263|||167|||277
catch|||34|||281|||117|||277
(|||3115|||281|||118|||277
catch|||35|||282|||141|||277
(|||3134|||282|||142|||277
catch|||36|||282|||154|||277
(|||3136|||282|||155|||277
catch|||37|||284|||98|||277
(|||3152|||284|||99|||277
catch|||38|||285|||267|||277
(|||3169|||285|||268|||277
catch|||39|||289|||112|||277
(|||3206|||289|||113|||277
catch|||40|||289|||125|||277
(|||3208|||289|||126|||277
IOException|||5|||11|||250|||279
IOException|||6|||11|||342|||279
FileNotFoundException|||2|||14|||129|||279
Exception|||4|||21|||155|||279
Exception|||5|||24|||104|||279
Exception|||7|||41|||227|||279
Exception|||10|||53|||193|||279
IOException|||40|||66|||97|||279
Exception|||13|||68|||163|||279
IOException|||43|||72|||166|||279
IOException|||52|||90|||112|||279
NumberFormatException|||7|||107|||111|||279
IOException|||66|||107|||124|||279
IOException|||76|||119|||199|||279
IOException|||82|||136|||112|||279
IOException|||88|||144|||215|||279
NumberFormatException|||10|||161|||107|||279
IOException|||94|||161|||120|||279
IOException|||95|||164|||83|||279
Exception|||23|||172|||189|||279
Exception|||25|||177|||82|||279
Exception|||27|||180|||147|||279
IOException|||112|||194|||105|||279
IOException|||117|||203|||187|||279
IOException|||118|||204|||189|||279
NumberFormatException|||14|||210|||168|||279
IOException|||124|||210|||282|||279
IOException|||137|||220|||124|||279
Exception|||31|||223|||142|||279
IOException|||140|||229|||93|||279
Exception|||35|||256|||144|||279
Exception|||36|||263|||134|||279
Exception|||37|||263|||168|||279
Exception|||41|||281|||119|||279
NumberFormatException|||19|||282|||143|||279
IOException|||168|||282|||156|||279
Exception|||42|||284|||100|||279
Exception|||43|||285|||269|||279
NumberFormatException|||20|||289|||114|||279
IOException|||170|||289|||127|||279
e|||3|||11|||251|||278
e|||4|||11|||254|||278
e|||5|||11|||343|||278
e|||6|||11|||346|||278
e|||7|||14|||130|||278
e|||8|||14|||133|||278
e|||9|||21|||156|||278
e|||10|||24|||105|||278
e|||11|||41|||228|||278
e|||12|||41|||237|||278
e|||13|||53|||194|||278
e|||14|||53|||203|||278
e|||15|||66|||98|||278
e|||16|||68|||164|||278
e|||17|||72|||167|||278
e|||18|||72|||176|||278
e|||19|||90|||113|||278
e|||20|||107|||112|||278
e|||21|||107|||115|||278
e|||22|||107|||125|||278
e|||23|||107|||128|||278
e|||24|||119|||200|||278
e|||25|||136|||113|||278
e|||26|||136|||116|||278
e|||27|||144|||216|||278
e|||28|||144|||219|||278
e|||29|||161|||108|||278
e|||30|||161|||111|||278
e|||31|||161|||121|||278
e|||32|||161|||124|||278
e|||33|||164|||84|||278
e|||34|||172|||190|||278
e|||35|||172|||193|||278
e|||36|||177|||83|||278
e|||37|||180|||148|||278
e|||38|||194|||106|||278
e|||39|||194|||109|||278
e|||40|||203|||188|||278
e|||41|||204|||190|||278
e|||42|||210|||169|||278
e|||43|||210|||283|||278
e|||44|||220|||125|||278
e|||45|||220|||128|||278
e|||46|||223|||143|||278
e|||47|||229|||94|||278
e|||48|||229|||103|||278
e|||49|||256|||145|||278
e|||50|||263|||135|||278
e|||51|||263|||144|||278
e|||52|||263|||169|||278
e|||53|||281|||120|||278
e|||54|||282|||144|||278
e|||55|||282|||147|||278
e|||56|||282|||157|||278
e|||57|||282|||160|||278
e|||58|||284|||101|||278
e|||59|||285|||270|||278
e|||60|||289|||115|||278
e|||61|||289|||118|||278
e|||62|||289|||128|||278
e|||63|||289|||131|||278
)|||133|||11|||252|||134
)|||147|||11|||344|||134
)|||177|||14|||131|||134
)|||253|||21|||157|||134
)|||281|||24|||106|||134
)|||461|||41|||229|||134
)|||603|||53|||195|||134
)|||756|||66|||99|||134
)|||781|||68|||165|||134
)|||825|||72|||168|||134
)|||1028|||90|||114|||134
)|||1202|||107|||113|||134
)|||1204|||107|||126|||134
)|||1334|||119|||201|||134
)|||1522|||136|||114|||134
)|||1599|||144|||217|||134
)|||1811|||161|||109|||134
)|||1813|||161|||122|||134
)|||1845|||164|||85|||134
)|||1929|||172|||191|||134
)|||1975|||177|||84|||134
)|||2007|||180|||149|||134
)|||2146|||194|||107|||134
)|||2251|||203|||189|||134
)|||2264|||204|||191|||134
)|||2333|||210|||170|||134
)|||2339|||210|||284|||134
)|||2452|||220|||126|||134
)|||2489|||223|||144|||134
)|||2542|||229|||95|||134
)|||2847|||256|||146|||134
)|||2929|||263|||136|||134
)|||2933|||263|||170|||134
)|||3115|||281|||121|||134
)|||3134|||282|||145|||134
)|||3136|||282|||158|||134
)|||3152|||284|||102|||134
)|||3169|||285|||271|||134
)|||3206|||289|||116|||134
)|||3208|||289|||129|||134
printStackTrace|||1|||11|||256|||267
printStackTrace|||2|||11|||348|||267
printStackTrace|||3|||14|||135|||267
printStackTrace|||4|||107|||117|||267
printStackTrace|||5|||107|||130|||267
printStackTrace|||6|||136|||118|||267
printStackTrace|||7|||144|||221|||267
printStackTrace|||8|||161|||113|||267
printStackTrace|||9|||161|||126|||267
printStackTrace|||10|||172|||195|||267
printStackTrace|||11|||194|||111|||267
printStackTrace|||12|||220|||130|||267
printStackTrace|||13|||282|||149|||267
printStackTrace|||14|||282|||162|||267
printStackTrace|||15|||289|||120|||267
printStackTrace|||16|||289|||133|||267
int|||56|||11|||270|||261
nextInt|||19|||11|||271|||261
Integer|||8|||11|||276|||261
parseInt|||4|||11|||278|||261
long|||1|||11|||286|||261
nextLong|||1|||11|||287|||261
Long|||1|||11|||292|||261
parseLong|||1|||11|||294|||261
double|||1|||11|||302|||261
nextDouble|||1|||11|||303|||261
Double|||1|||11|||308|||261
parseDouble|||1|||11|||310|||261
.|||963|||75|||152|||261
.|||964|||75|||200|||261
.|||966|||75|||235|||261
.|||967|||75|||259|||261
.|||1649|||135|||140|||261
checkNum|||1|||157|||162|||261
(|||1742|||157|||163|||261
checkNum|||2|||157|||167|||261
(|||1743|||157|||168|||261
checkNum|||3|||157|||172|||261
(|||1744|||157|||173|||261
checkNum|||4|||157|||177|||261
(|||1745|||157|||178|||261
checkNum|||5|||157|||182|||261
(|||1746|||157|||183|||261
checkNum|||6|||157|||187|||261
(|||1747|||157|||188|||261
checkNum|||7|||157|||192|||261
(|||1748|||157|||193|||261
checkNum|||8|||157|||197|||261
(|||1749|||157|||198|||261
checkNum|||9|||157|||202|||261
(|||1750|||157|||203|||261
checkNum|||10|||157|||207|||261
(|||1751|||157|||208|||261
.|||1911|||157|||227|||261
add|||22|||157|||228|||261
(|||1753|||157|||229|||261
.|||1912|||157|||234|||261
add|||23|||157|||235|||261
(|||1754|||157|||236|||261
.|||1913|||157|||241|||261
add|||24|||157|||242|||261
(|||1755|||157|||243|||261
.|||1914|||157|||248|||261
add|||25|||157|||249|||261
(|||1756|||157|||250|||261
.|||1915|||157|||255|||261
add|||26|||157|||256|||261
(|||1757|||157|||257|||261
.|||1916|||157|||262|||261
add|||27|||157|||263|||261
(|||1758|||157|||264|||261
.|||1917|||157|||269|||261
add|||28|||157|||270|||261
(|||1759|||157|||271|||261
.|||1918|||157|||276|||261
add|||29|||157|||277|||261
(|||1760|||157|||278|||261
.|||1919|||157|||283|||261
add|||30|||157|||284|||261
(|||1761|||157|||285|||261
.|||1920|||157|||290|||261
add|||31|||157|||291|||261
(|||1762|||157|||292|||261
.|||2720|||220|||167|||261
.|||2721|||220|||172|||261
.|||2722|||220|||176|||261
.|||2723|||220|||180|||261
.|||2724|||220|||184|||261
.|||2725|||220|||188|||261
.|||2726|||220|||206|||261
.|||2727|||220|||211|||261
.|||2728|||220|||215|||261
.|||2729|||220|||219|||261
.|||2730|||220|||237|||261
.|||2731|||220|||242|||261
.|||2734|||220|||259|||261
.|||2737|||220|||270|||261
.|||2740|||220|||281|||261
"|||4|||11|||327|||257
"|||8|||15|||127|||257
'\n'|||1|||15|||159|||257
'\n'|||2|||18|||147|||257
"|||10|||21|||167|||257
"|||12|||29|||59|||257
"|||14|||35|||102|||257
"|||16|||35|||111|||257
"|||18|||39|||134|||257
"|||20|||41|||211|||257
"|||22|||53|||150|||257
"|||24|||53|||164|||257
"|||26|||53|||178|||257
"|||28|||54|||168|||257
"|||30|||54|||174|||257
"|||32|||60|||199|||257
"|||34|||60|||214|||257
"|||36|||68|||178|||257
"|||38|||68|||184|||257
"|||44|||99|||165|||257
"|||46|||99|||171|||257
"|||48|||104|||256|||257
"|||50|||104|||265|||257
"|||52|||126|||145|||257
"|||54|||130|||161|||257
"|||56|||130|||167|||257
"|||58|||130|||173|||257
"|||60|||153|||139|||257
"|||62|||154|||178|||257
"|||64|||157|||59|||257
"|||66|||157|||369|||257
"|||68|||162|||91|||257
"|||70|||162|||100|||257
"|||72|||168|||133|||257
"|||74|||168|||142|||257
"|||76|||173|||150|||257
"|||78|||173|||156|||257
"|||80|||210|||268|||257
"|||82|||210|||274|||257
"|||84|||243|||260|||257
"|||86|||243|||266|||257
"|||88|||256|||156|||257
"|||90|||257|||221|||257
"|||92|||259|||59|||257
"|||94|||265|||98|||257
"|||96|||285|||281|||257
"|||98|||287|||34|||257
"|||100|||287|||109|||257
"|||102|||287|||134|||257
"|||104|||287|||143|||257
,|||15|||12|||37|||269
,|||16|||12|||41|||269
,|||17|||13|||77|||269
,|||18|||13|||81|||269
,|||22|||29|||66|||269
,|||23|||29|||70|||269
,|||24|||29|||134|||269
,|||25|||32|||36|||269
,|||26|||32|||40|||269
,|||29|||39|||37|||269
,|||30|||39|||41|||269
,|||45|||51|||107|||269
,|||46|||51|||111|||269
,|||47|||53|||50|||269
,|||48|||53|||54|||269
,|||51|||57|||199|||269
,|||52|||57|||201|||269
,|||56|||64|||72|||269
,|||62|||72|||42|||269
,|||63|||72|||46|||269
,|||64|||73|||42|||269
,|||69|||73|||209|||269
,|||76|||104|||79|||269
,|||82|||112|||26|||269
,|||83|||112|||30|||269
,|||84|||120|||15|||269
,|||87|||124|||38|||269
,|||88|||124|||43|||269
,|||89|||126|||47|||269
,|||90|||126|||52|||269
,|||96|||130|||36|||269
,|||97|||130|||40|||269
,|||117|||170|||34|||269
,|||118|||170|||36|||269
,|||119|||170|||38|||269
,|||124|||173|||56|||269
,|||125|||173|||60|||269
,|||127|||179|||62|||269
,|||128|||182|||53|||269
,|||129|||182|||55|||269
,|||136|||205|||37|||269
,|||137|||205|||41|||269
,|||157|||236|||31|||269
,|||158|||236|||35|||269
,|||170|||248|||58|||269
,|||171|||248|||62|||269
,|||172|||249|||73|||269
,|||174|||256|||33|||269
,|||175|||256|||37|||269
,|||177|||259|||66|||269
,|||178|||259|||70|||269
,|||179|||259|||134|||269
,|||194|||271|||46|||269
,|||195|||271|||50|||269
n|||6|||12|||74|||38
n|||7|||12|||79|||38
num|||2|||22|||102|||38
rank|||2|||24|||148|||38
rank|||4|||24|||169|||38
rank|||6|||24|||186|||38
x|||10|||26|||64|||38
x|||11|||26|||74|||38
x|||12|||26|||89|||38
x|||13|||26|||95|||38
x|||14|||26|||106|||38
x|||15|||26|||112|||38
x|||16|||26|||119|||38
hill|||2|||32|||71|||38
hill|||4|||32|||92|||38
hill|||6|||32|||109|||38
mtHeight|||2|||39|||74|||38
n|||10|||42|||100|||38
n|||12|||42|||111|||38
n|||14|||42|||126|||38
height|||49|||46|||74|||38
height|||51|||46|||95|||38
height|||53|||46|||112|||38
high|||1|||51|||84|||38
high|||2|||51|||93|||38
height|||56|||53|||92|||38
tmp|||5|||58|||76|||38
tmp|||7|||58|||97|||38
tmp|||9|||58|||114|||38
height|||72|||61|||87|||38
height|||74|||61|||107|||38
height|||75|||61|||111|||38
height|||77|||61|||127|||38
height|||78|||61|||131|||38
buf|||14|||65|||114|||38
tmp|||15|||68|||105|||38
n|||21|||72|||89|||38
x|||28|||73|||214|||38
x|||29|||73|||218|||38
x|||30|||73|||224|||38
x|||31|||73|||232|||38
value|||2|||83|||177|||38
temp|||11|||84|||76|||38
x|||41|||86|||201|||38
x|||42|||86|||208|||38
x|||43|||86|||210|||38
temp|||15|||108|||74|||38
temp|||17|||108|||113|||38
temp|||19|||108|||142|||38
height|||118|||111|||102|||38
height|||120|||111|||141|||38
height|||122|||111|||170|||38
set|||3|||112|||76|||38
set|||5|||112|||97|||38
tmp|||35|||119|||111|||38
tmp|||37|||119|||150|||38
tmp|||39|||119|||179|||38
height|||128|||122|||94|||38
h|||19|||124|||75|||38
h|||21|||124|||96|||38
h|||23|||124|||113|||38
height|||132|||126|||83|||38
height|||134|||126|||104|||38
height|||136|||126|||121|||38
n|||41|||127|||71|||38
n|||42|||127|||75|||38
n|||43|||127|||97|||38
tmp|||43|||128|||91|||38
t|||13|||140|||74|||38
t|||15|||140|||95|||38
t|||17|||140|||112|||38
n|||60|||146|||82|||38
temp|||36|||150|||78|||38
temp|||39|||150|||98|||38
temp|||42|||150|||133|||38
temp|||45|||150|||167|||38
x|||71|||158|||105|||38
x|||72|||158|||109|||38
x|||73|||158|||113|||38
s|||27|||163|||155|||38
hill|||13|||165|||72|||38
hill|||14|||165|||76|||38
input|||63|||170|||81|||38
input|||65|||170|||102|||38
input|||67|||170|||119|||38
h|||65|||173|||93|||38
h|||77|||185|||74|||38
h|||79|||185|||95|||38
h|||81|||185|||112|||38
x|||78|||190|||115|||38
x|||80|||190|||151|||38
x|||81|||190|||159|||38
high|||11|||204|||74|||38
high|||12|||204|||85|||38
high|||13|||204|||89|||38
high|||14|||204|||99|||38
h|||92|||213|||170|||38
h|||93|||213|||179|||38
h|||95|||213|||200|||38
h|||96|||213|||209|||38
h|||98|||213|||239|||38
x|||84|||216|||96|||38
x|||85|||216|||113|||38
height|||191|||218|||95|||38
m|||62|||222|||78|||38
x|||90|||232|||110|||38
x|||92|||232|||144|||38
x|||93|||232|||152|||38
j|||385|||236|||89|||38
x|||99|||249|||86|||38
x|||100|||249|||101|||38
x|||101|||249|||103|||38
x|||102|||249|||112|||38
height|||211|||256|||89|||38
height|||213|||256|||110|||38
height|||215|||256|||127|||38
h|||129|||271|||81|||38
h|||131|||271|||102|||38
h|||133|||271|||119|||38
number|||2|||278|||88|||38
number|||3|||278|||90|||38
number|||4|||278|||96|||38
=|||83|||12|||78|||224
=|||84|||12|||90|||224
=|||85|||12|||94|||224
=|||87|||12|||109|||224
=|||88|||12|||113|||224
=|||98|||13|||111|||224
=|||99|||13|||115|||224
=|||101|||13|||138|||224
=|||157|||22|||106|||224
=|||158|||22|||110|||224
=|||160|||22|||127|||224
=|||174|||24|||154|||224
=|||175|||24|||158|||224
=|||177|||24|||175|||224
=|||198|||26|||80|||224
=|||199|||26|||84|||224
=|||201|||26|||101|||224
=|||221|||28|||103|||224
=|||222|||28|||107|||224
=|||224|||28|||137|||224
=|||239|||29|||162|||224
=|||240|||29|||166|||224
=|||244|||29|||192|||224
=|||262|||32|||77|||224
=|||263|||32|||81|||224
=|||265|||32|||98|||224
=|||305|||39|||78|||224
=|||306|||39|||82|||224
=|||308|||39|||99|||224
=|||338|||42|||106|||224
=|||339|||42|||117|||224
=|||341|||42|||132|||224
=|||363|||46|||80|||224
=|||364|||46|||84|||224
=|||366|||46|||101|||224
=|||406|||51|||169|||224
=|||407|||51|||173|||224
=|||409|||51|||187|||224
=|||423|||53|||96|||224
=|||424|||53|||100|||224
=|||426|||53|||117|||224
=|||436|||54|||115|||224
=|||437|||54|||119|||224
=|||439|||54|||136|||224
=|||479|||58|||82|||224
=|||480|||58|||86|||224
=|||482|||58|||103|||224
=|||518|||61|||93|||224
=|||519|||61|||97|||224
=|||521|||61|||117|||224
=|||545|||64|||91|||224
=|||581|||68|||109|||224
=|||582|||68|||113|||224
=|||584|||68|||130|||224
=|||620|||72|||93|||224
=|||621|||72|||97|||224
=|||623|||72|||114|||224
=|||819|||96|||79|||224
=|||843|||99|||112|||224
=|||844|||99|||116|||224
=|||846|||99|||133|||224
=|||944|||112|||80|||224
=|||945|||112|||84|||224
=|||947|||112|||101|||224
=|||997|||118|||174|||224
=|||998|||118|||178|||224
=|||1000|||118|||201|||224
=|||1018|||120|||81|||224
=|||1023|||120|||128|||224
=|||1059|||124|||81|||224
=|||1060|||124|||85|||224
=|||1062|||124|||102|||224
=|||1076|||126|||89|||224
=|||1077|||126|||93|||224
=|||1079|||126|||110|||224
=|||1117|||130|||93|||224
=|||1118|||130|||97|||224
=|||1120|||130|||120|||224
=|||1178|||140|||80|||224
=|||1179|||140|||84|||224
=|||1181|||140|||101|||224
=|||1254|||150|||85|||224
=|||1255|||150|||89|||224
=|||1257|||150|||105|||224
=|||1258|||150|||109|||224
=|||1261|||150|||140|||224
=|||1262|||150|||144|||224
=|||1359|||163|||85|||224
=|||1427|||170|||87|||224
=|||1428|||170|||91|||224
=|||1430|||170|||108|||224
=|||1458|||173|||97|||224
=|||1459|||173|||101|||224
=|||1461|||173|||118|||224
=|||1525|||185|||80|||224
=|||1526|||185|||84|||224
=|||1528|||185|||101|||224
=|||1673|||205|||94|||224
=|||1674|||205|||98|||224
=|||1676|||205|||121|||224
=|||1714|||210|||200|||224
=|||1715|||210|||204|||224
=|||1717|||210|||227|||224
=|||1796|||220|||174|||224
=|||1797|||220|||182|||224
=|||1799|||220|||213|||224
=|||1921|||236|||95|||224
=|||1922|||236|||99|||224
=|||1923|||236|||103|||224
=|||1925|||236|||120|||224
=|||1975|||243|||109|||224
=|||1977|||243|||131|||224
=|||1978|||243|||135|||224
=|||1980|||243|||155|||224
=|||1983|||243|||192|||224
=|||1984|||243|||196|||224
=|||1986|||243|||219|||224
=|||2026|||248|||130|||224
=|||2027|||248|||134|||224
=|||2029|||248|||159|||224
=|||2074|||256|||95|||224
=|||2075|||256|||99|||224
=|||2077|||256|||116|||224
=|||2110|||259|||147|||224
=|||2111|||259|||151|||224
=|||2115|||259|||176|||224
=|||2150|||266|||105|||224
=|||2181|||271|||87|||224
=|||2182|||271|||91|||224
=|||2184|||271|||108|||224
=|||2264|||285|||129|||224
=|||2267|||285|||167|||224
=|||2270|||285|||205|||224
r2|||2|||12|||83|||44
r2|||3|||12|||91|||44
r1|||2|||12|||103|||44
r2|||5|||12|||105|||44
r1|||3|||12|||110|||44
r2|||6|||12|||114|||44
one|||2|||22|||100|||44
two|||2|||22|||107|||44
one|||3|||22|||111|||44
two|||4|||22|||121|||44
two|||5|||22|||128|||44
rank1|||3|||24|||150|||44
rank2|||3|||24|||155|||44
rank1|||4|||24|||159|||44
rank2|||5|||24|||171|||44
rank2|||6|||24|||176|||44
one|||7|||26|||76|||44
two|||9|||26|||81|||44
one|||8|||26|||85|||44
two|||11|||26|||97|||44
two|||12|||26|||102|||44
top|||2|||28|||94|||44
second|||2|||28|||104|||44
top|||3|||28|||108|||44
second|||4|||28|||121|||44
second|||5|||28|||138|||44
first|||2|||29|||156|||44
second|||10|||29|||167|||44
second|||12|||29|||186|||44
second|||13|||29|||193|||44
top1|||2|||32|||73|||44
top2|||2|||32|||78|||44
top1|||3|||32|||82|||44
top2|||4|||32|||94|||44
top2|||5|||32|||99|||44
mx1|||2|||39|||72|||44
mx2|||2|||39|||79|||44
mx1|||3|||39|||83|||44
mx2|||4|||39|||93|||44
mx2|||5|||39|||100|||44
second|||17|||42|||113|||44
second|||18|||42|||118|||44
first|||7|||46|||76|||44
second|||23|||46|||81|||44
first|||8|||46|||85|||44
second|||25|||46|||97|||44
second|||26|||46|||102|||44
rank2|||9|||51|||155|||44
rank1|||8|||51|||165|||44
rank2|||10|||51|||170|||44
rank1|||9|||51|||174|||44
rank2|||12|||51|||188|||44
h1|||2|||53|||90|||44
h2|||2|||53|||97|||44
h1|||3|||53|||101|||44
h2|||4|||53|||111|||44
h2|||5|||53|||118|||44
no1|||2|||54|||109|||44
no2|||2|||54|||116|||44
no1|||3|||54|||120|||44
no2|||4|||54|||130|||44
no2|||5|||54|||137|||44
max1|||2|||58|||78|||44
max2|||2|||58|||83|||44
max1|||3|||58|||87|||44
max2|||4|||58|||99|||44
max2|||5|||58|||104|||44
hi|||2|||61|||89|||44
me|||2|||61|||94|||44
me|||3|||61|||96|||44
hi|||3|||61|||98|||44
me|||4|||61|||109|||44
hi|||5|||61|||113|||44
me|||5|||61|||118|||44
me|||6|||61|||120|||44
me|||7|||61|||133|||44
first|||14|||68|||103|||44
second|||32|||68|||110|||44
first|||15|||68|||114|||44
second|||34|||68|||124|||44
second|||35|||68|||131|||44
n1|||2|||72|||87|||44
n2|||2|||72|||94|||44
n1|||3|||72|||98|||44
n2|||4|||72|||108|||44
n2|||5|||72|||115|||44
middle|||4|||99|||127|||44
first|||19|||112|||74|||44
second|||39|||112|||81|||44
first|||20|||112|||85|||44
second|||41|||112|||95|||44
second|||42|||112|||102|||44
b2|||3|||118|||175|||44
b1|||4|||118|||179|||44
b2|||5|||118|||192|||44
b2|||6|||118|||202|||44
h1|||7|||124|||77|||44
h2|||9|||124|||82|||44
h1|||8|||124|||86|||44
h2|||11|||124|||98|||44
h2|||12|||124|||103|||44
first|||24|||126|||85|||44
second|||46|||126|||90|||44
first|||25|||126|||94|||44
second|||48|||126|||106|||44
second|||49|||126|||111|||44
first|||29|||130|||89|||44
second|||53|||130|||94|||44
first|||30|||130|||98|||44
second|||55|||130|||116|||44
second|||56|||130|||121|||44
max1|||7|||140|||76|||44
max2|||9|||140|||81|||44
max1|||8|||140|||85|||44
max2|||11|||140|||97|||44
max2|||12|||140|||102|||44
first|||34|||150|||80|||44
second|||60|||150|||100|||44
second|||61|||150|||106|||44
second|||63|||150|||135|||44
second|||64|||150|||141|||44
top|||33|||170|||83|||44
second|||69|||170|||88|||44
top|||34|||170|||92|||44
second|||71|||170|||104|||44
second|||72|||170|||109|||44
a|||115|||173|||91|||44
b|||13|||173|||98|||44
a|||116|||173|||102|||44
b|||15|||173|||112|||44
b|||16|||173|||119|||44
