println|||15|||10|||177|||39
.|||172|||11|||144|||39
println|||16|||11|||145|||39
.|||174|||11|||156|||39
println|||17|||11|||157|||39
.|||176|||11|||168|||39
println|||18|||11|||169|||39
.|||192|||12|||127|||39
println|||19|||12|||128|||39
.|||194|||12|||136|||39
println|||20|||12|||137|||39
.|||196|||12|||145|||39
println|||21|||12|||146|||39
.|||203|||13|||172|||39
println|||22|||13|||173|||39
.|||205|||13|||181|||39
println|||23|||13|||182|||39
.|||207|||13|||190|||39
println|||24|||13|||191|||39
.|||224|||14|||166|||39
println|||25|||14|||167|||39
append|||1|||15|||147|||39
append|||2|||15|||157|||39
.|||244|||15|||166|||39
print|||1|||15|||167|||39
.|||253|||16|||108|||39
println|||26|||16|||109|||39
.|||265|||17|||121|||39
println|||27|||17|||122|||39
append|||3|||18|||137|||39
append|||4|||18|||145|||39
.|||281|||18|||154|||39
print|||2|||18|||155|||39
.|||293|||19|||106|||39
println|||28|||19|||107|||39
.|||295|||19|||118|||39
println|||29|||19|||119|||39
.|||297|||19|||130|||39
println|||30|||19|||131|||39
.|||311|||20|||130|||39
println|||31|||20|||131|||39
.|||325|||21|||140|||39
println|||32|||21|||141|||39
.|||328|||21|||162|||39
println|||33|||21|||163|||39
.|||339|||22|||155|||39
println|||34|||22|||156|||39
.|||341|||22|||164|||39
println|||35|||22|||165|||39
.|||343|||22|||173|||39
println|||36|||22|||174|||39
.|||351|||23|||97|||39
println|||37|||23|||98|||39
.|||360|||24|||113|||39
println|||38|||24|||114|||39
.|||362|||24|||122|||39
println|||39|||24|||123|||39
.|||364|||24|||131|||39
println|||40|||24|||132|||39
.|||371|||25|||178|||39
println|||41|||25|||179|||39
.|||377|||26|||126|||39
println|||42|||26|||127|||39
.|||379|||26|||135|||39
println|||43|||26|||136|||39
.|||381|||26|||144|||39
println|||44|||26|||145|||39
.|||390|||27|||176|||39
println|||45|||27|||177|||39
.|||396|||28|||189|||39
println|||46|||28|||190|||39
.|||398|||28|||198|||39
println|||47|||28|||199|||39
.|||400|||28|||207|||39
println|||48|||28|||208|||39
.|||412|||29|||223|||39
println|||49|||29|||224|||39
.|||421|||30|||86|||39
println|||50|||30|||87|||39
.|||423|||30|||98|||39
println|||51|||30|||99|||39
.|||425|||30|||110|||39
println|||52|||30|||111|||39
.|||434|||31|||82|||39
println|||53|||31|||83|||39
.|||436|||31|||94|||39
println|||54|||31|||95|||39
.|||438|||31|||106|||39
println|||55|||31|||107|||39
.|||444|||32|||123|||39
println|||56|||32|||124|||39
.|||446|||32|||132|||39
println|||57|||32|||133|||39
.|||448|||32|||141|||39
println|||58|||32|||142|||39
.|||469|||33|||231|||39
println|||59|||33|||232|||39
.|||482|||34|||122|||39
println|||60|||34|||123|||39
.|||492|||35|||92|||39
println|||61|||35|||93|||39
.|||501|||36|||102|||39
println|||62|||36|||103|||39
.|||513|||37|||100|||39
println|||63|||37|||101|||39
.|||515|||37|||112|||39
println|||64|||37|||113|||39
.|||517|||37|||124|||39
println|||65|||37|||125|||39
.|||530|||38|||120|||39
println|||66|||38|||121|||39
.|||536|||39|||124|||39
printf|||1|||39|||125|||39
.|||549|||40|||129|||39
println|||67|||40|||130|||39
append|||5|||41|||199|||39
append|||6|||41|||207|||39
.|||558|||41|||218|||39
print|||3|||41|||219|||39
.|||560|||41|||234|||39
println|||68|||41|||235|||39
.|||571|||42|||146|||39
println|||69|||42|||147|||39
.|||573|||42|||155|||39
println|||70|||42|||156|||39
.|||575|||42|||164|||39
println|||71|||42|||165|||39
.|||595|||43|||138|||39
println|||72|||43|||139|||39
.|||598|||43|||152|||39
println|||73|||43|||153|||39
.|||601|||43|||166|||39
println|||74|||43|||167|||39
.|||613|||44|||120|||39
println|||75|||44|||121|||39
.|||615|||44|||134|||39
println|||76|||44|||135|||39
.|||617|||44|||148|||39
println|||77|||44|||149|||39
.|||626|||45|||123|||39
println|||78|||45|||124|||39
.|||632|||46|||126|||39
println|||79|||46|||127|||39
.|||634|||46|||135|||39
println|||80|||46|||136|||39
.|||636|||46|||144|||39
println|||81|||46|||145|||39
.|||648|||47|||198|||39
println|||82|||47|||199|||39
.|||658|||48|||114|||39
println|||83|||48|||115|||39
.|||668|||49|||107|||39
println|||84|||49|||108|||39
.|||680|||50|||110|||39
println|||85|||50|||111|||39
.|||687|||51|||214|||39
println|||86|||51|||215|||39
.|||689|||51|||223|||39
println|||87|||51|||224|||39
.|||691|||51|||232|||39
println|||88|||51|||233|||39
.|||699|||52|||79|||39
println|||89|||52|||80|||39
.|||701|||52|||91|||39
println|||90|||52|||92|||39
.|||703|||52|||103|||39
println|||91|||52|||104|||39
append|||7|||53|||141|||39
append|||8|||53|||146|||39
append|||9|||53|||155|||39
append|||10|||53|||160|||39
append|||11|||53|||169|||39
append|||12|||53|||174|||39
.|||716|||53|||184|||39
print|||4|||53|||185|||39
.|||718|||53|||200|||39
println|||92|||53|||201|||39
.|||726|||54|||161|||39
println|||93|||54|||162|||39
.|||737|||55|||194|||39
println|||94|||55|||195|||39
.|||754|||56|||142|||39
println|||95|||56|||143|||39
.|||769|||57|||304|||39
println|||96|||57|||305|||39
.|||775|||58|||128|||39
println|||97|||58|||129|||39
.|||777|||58|||137|||39
println|||98|||58|||138|||39
.|||779|||58|||146|||39
println|||99|||58|||147|||39
.|||785|||59|||222|||39
println|||100|||59|||223|||39
.|||791|||60|||194|||39
printf|||2|||60|||195|||39
.|||793|||60|||210|||39
println|||101|||60|||211|||39
.|||800|||61|||145|||39
println|||102|||61|||146|||39
.|||802|||61|||154|||39
println|||103|||61|||155|||39
.|||804|||61|||163|||39
println|||104|||61|||164|||39
.|||818|||62|||114|||39
println|||105|||62|||115|||39
.|||821|||62|||128|||39
println|||106|||62|||129|||39
.|||824|||62|||142|||39
println|||107|||62|||143|||39
.|||831|||63|||175|||39
println|||108|||63|||176|||39
.|||837|||64|||146|||39
println|||109|||64|||147|||39
.|||839|||64|||158|||39
println|||110|||64|||159|||39
.|||841|||64|||170|||39
println|||111|||64|||171|||39
.|||854|||65|||176|||39
println|||112|||65|||177|||39
.|||864|||66|||245|||39
println|||113|||66|||246|||39
.|||873|||67|||90|||39
println|||114|||67|||91|||39
.|||875|||67|||102|||39
println|||115|||67|||103|||39
.|||877|||67|||114|||39
println|||116|||67|||115|||39
.|||885|||68|||171|||39
println|||117|||68|||172|||39
.|||891|||69|||148|||39
println|||118|||69|||149|||39
.|||893|||69|||160|||39
println|||119|||69|||161|||39
.|||895|||69|||172|||39
println|||120|||69|||173|||39
.|||909|||70|||138|||39
println|||121|||70|||139|||39
.|||915|||71|||147|||39
println|||122|||71|||148|||39
.|||917|||71|||159|||39
println|||123|||71|||160|||39
.|||919|||71|||171|||39
println|||124|||71|||172|||39
.|||926|||72|||139|||39
println|||125|||72|||140|||39
.|||928|||72|||148|||39
println|||126|||72|||149|||39
.|||930|||72|||157|||39
println|||127|||72|||158|||39
.|||932|||72|||173|||39
println|||128|||72|||174|||39
.|||943|||73|||179|||39
println|||129|||73|||180|||39
.|||951|||74|||170|||39
println|||130|||74|||171|||39
.|||961|||75|||104|||39
println|||131|||75|||105|||39
.|||977|||76|||97|||39
println|||132|||76|||98|||39
.|||985|||77|||187|||39
println|||133|||77|||188|||39
.|||997|||78|||156|||39
println|||134|||78|||157|||39
.|||1005|||79|||101|||39
println|||135|||79|||102|||39
.|||1017|||80|||158|||39
println|||136|||80|||159|||39
.|||1028|||81|||107|||39
println|||137|||81|||108|||39
.|||1038|||82|||113|||39
println|||138|||82|||114|||39
.|||1044|||83|||105|||39
println|||139|||83|||106|||39
.|||1054|||84|||115|||39
println|||140|||84|||116|||39
.|||1066|||85|||122|||39
println|||141|||85|||123|||39
.|||1070|||86|||97|||39
println|||142|||86|||98|||39
.|||1082|||87|||104|||39
println|||143|||87|||105|||39
.|||1100|||88|||131|||39
println|||144|||88|||132|||39
.|||1111|||89|||226|||39
println|||145|||89|||227|||39
.|||1113|||89|||238|||39
println|||146|||89|||239|||39
.|||1115|||89|||250|||39
println|||147|||89|||251|||39
.|||1129|||90|||142|||39
println|||148|||90|||143|||39
.|||1143|||91|||113|||39
println|||149|||91|||114|||39
.|||1152|||92|||178|||39
println|||150|||92|||179|||39
.|||1161|||93|||102|||39
println|||151|||93|||103|||39
.|||1177|||94|||135|||39
println|||152|||94|||136|||39
.|||1188|||95|||105|||39
println|||153|||95|||106|||39
.|||1192|||96|||122|||39
println|||154|||96|||123|||39
.|||1209|||97|||117|||39
println|||155|||97|||118|||39
.|||1212|||97|||133|||39
println|||156|||97|||134|||39
.|||1215|||97|||149|||39
println|||157|||97|||150|||39
.|||1225|||98|||99|||39
println|||158|||98|||100|||39
.|||1236|||99|||158|||39
println|||159|||99|||159|||39
.|||1244|||100|||111|||39
println|||160|||100|||112|||39
.|||1258|||101|||123|||39
println|||161|||101|||124|||39
.|||1261|||101|||139|||39
println|||162|||101|||140|||39
.|||1264|||101|||155|||39
println|||163|||101|||156|||39
.|||1278|||102|||111|||39
println|||164|||102|||112|||39
.|||1295|||103|||136|||39
println|||165|||103|||137|||39
.|||1305|||104|||246|||39
println|||166|||104|||247|||39
.|||1317|||105|||129|||39
println|||167|||105|||130|||39
.|||1331|||106|||94|||39
println|||168|||106|||95|||39
.|||1356|||107|||167|||39
println|||169|||107|||168|||39
.|||1363|||108|||183|||39
println|||170|||108|||184|||39
.|||1373|||109|||122|||39
println|||171|||109|||123|||39
.|||1385|||110|||116|||39
println|||172|||110|||117|||39
.|||1396|||111|||198|||39
println|||173|||111|||199|||39
.|||1402|||112|||126|||39
println|||174|||112|||127|||39
.|||1404|||112|||135|||39
println|||175|||112|||136|||39
.|||1406|||112|||144|||39
println|||176|||112|||145|||39
.|||1418|||113|||127|||39
println|||177|||113|||128|||39
.|||1425|||114|||192|||39
println|||178|||114|||193|||39
.|||1434|||115|||87|||39
println|||179|||115|||88|||39
.|||1436|||115|||99|||39
println|||180|||115|||100|||39
.|||1438|||115|||111|||39
println|||181|||115|||112|||39
.|||1453|||116|||163|||39
println|||182|||116|||164|||39
.|||1459|||117|||161|||39
println|||183|||117|||162|||39
.|||1468|||118|||116|||39
println|||184|||118|||117|||39
.|||1470|||118|||125|||39
println|||185|||118|||126|||39
.|||1472|||118|||134|||39
println|||186|||118|||135|||39
.|||1484|||119|||223|||39
println|||187|||119|||224|||39
.|||1491|||120|||189|||39
println|||188|||120|||190|||39
.|||1501|||121|||102|||39
println|||189|||121|||103|||39
.|||1512|||122|||167|||39
println|||190|||122|||168|||39
.|||1527|||123|||136|||39
println|||191|||123|||137|||39
.|||1531|||123|||257|||39
println|||192|||123|||258|||39
.|||1537|||124|||127|||39
println|||193|||124|||128|||39
.|||1539|||124|||136|||39
println|||194|||124|||137|||39
.|||1541|||124|||145|||39
println|||195|||124|||146|||39
.|||1551|||125|||92|||39
println|||196|||125|||93|||39
.|||1553|||125|||104|||39
println|||197|||125|||105|||39
.|||1555|||125|||116|||39
println|||198|||125|||117|||39
.|||1561|||126|||135|||39
printf|||3|||126|||136|||39
.|||1568|||127|||170|||39
println|||199|||127|||171|||39
.|||1574|||128|||152|||39
println|||200|||128|||153|||39
.|||1580|||129|||167|||39
println|||201|||129|||168|||39
.|||1586|||130|||154|||39
print|||5|||130|||155|||39
.|||1603|||131|||139|||39
println|||202|||131|||140|||39
.|||1615|||132|||105|||39
println|||203|||132|||106|||39
.|||1628|||133|||122|||39
println|||204|||133|||123|||39
.|||1636|||134|||187|||39
println|||205|||134|||188|||39
.|||1646|||135|||99|||39
println|||206|||135|||100|||39
.|||1667|||136|||149|||39
println|||207|||136|||150|||39
.|||1681|||138|||130|||39
println|||208|||138|||131|||39
.|||1689|||139|||81|||39
println|||209|||139|||82|||39
.|||1691|||139|||93|||39
println|||210|||139|||94|||39
.|||1693|||139|||105|||39
println|||211|||139|||106|||39
.|||1699|||140|||126|||39
println|||212|||140|||127|||39
.|||1701|||140|||135|||39
println|||213|||140|||136|||39
.|||1703|||140|||144|||39
println|||214|||140|||145|||39
.|||1718|||141|||127|||39
println|||215|||141|||128|||39
.|||1720|||141|||139|||39
println|||216|||141|||140|||39
.|||1722|||141|||151|||39
println|||217|||141|||152|||39
.|||1730|||142|||98|||39
println|||218|||142|||99|||39
.|||1736|||143|||203|||39
println|||219|||143|||204|||39
.|||1756|||144|||200|||39
println|||220|||144|||201|||39
.|||1764|||145|||166|||39
println|||221|||145|||167|||39
.|||1771|||146|||144|||39
println|||222|||146|||145|||39
.|||1780|||147|||104|||39
println|||223|||147|||105|||39
.|||1793|||148|||126|||39
println|||224|||148|||127|||39
.|||1803|||149|||113|||39
println|||225|||149|||114|||39
.|||1809|||150|||181|||39
println|||226|||150|||182|||39
.|||1811|||150|||190|||39
println|||227|||150|||191|||39
.|||1813|||150|||199|||39
println|||228|||150|||200|||39
.|||1830|||151|||133|||39
println|||229|||151|||134|||39
.|||1837|||152|||208|||39
println|||230|||152|||209|||39
.|||1851|||153|||135|||39
println|||231|||153|||136|||39
.|||1858|||154|||172|||39
printf|||4|||154|||173|||39
.|||1879|||155|||129|||39
println|||232|||155|||130|||39
.|||1881|||155|||141|||39
println|||233|||155|||142|||39
.|||1883|||155|||153|||39
println|||234|||155|||154|||39
.|||1889|||156|||153|||39
println|||235|||156|||154|||39
.|||1924|||157|||328|||39
println|||236|||157|||329|||39
.|||1945|||158|||252|||39
println|||237|||158|||253|||39
.|||1956|||159|||110|||39
println|||238|||159|||111|||39
.|||1973|||160|||141|||39
println|||239|||160|||142|||39
.|||1990|||161|||157|||39
println|||240|||161|||158|||39
.|||1998|||162|||81|||39
println|||241|||162|||82|||39
.|||2008|||163|||268|||39
println|||242|||163|||269|||39
.|||2015|||164|||186|||39
println|||243|||164|||187|||39
.|||2024|||165|||201|||39
println|||244|||165|||202|||39
.|||2035|||166|||198|||39
println|||245|||166|||199|||39
.|||2045|||167|||105|||39
println|||246|||167|||106|||39
.|||2062|||168|||123|||39
println|||247|||168|||124|||39
.|||2073|||169|||121|||39
println|||248|||169|||122|||39
.|||2079|||170|||133|||39
println|||249|||170|||134|||39
.|||2081|||170|||142|||39
println|||250|||170|||143|||39
.|||2083|||170|||151|||39
println|||251|||170|||152|||39
.|||2094|||171|||206|||39
println|||252|||171|||207|||39
.|||2115|||172|||176|||39
println|||253|||172|||177|||39
.|||2126|||173|||143|||39
println|||254|||173|||144|||39
.|||2135|||174|||106|||39
println|||255|||174|||107|||39
.|||2150|||175|||132|||39
println|||256|||175|||133|||39
.|||2159|||177|||100|||39
println|||257|||177|||101|||39
.|||2161|||177|||112|||39
println|||258|||177|||113|||39
.|||2163|||177|||124|||39
println|||259|||177|||125|||39
.|||2172|||178|||195|||39
println|||260|||178|||196|||39
.|||2183|||179|||115|||39
println|||261|||179|||116|||39
.|||2197|||180|||134|||39
println|||262|||180|||135|||39
.|||2207|||181|||103|||39
println|||263|||181|||104|||39
.|||2216|||182|||95|||39
println|||264|||182|||96|||39
.|||2218|||182|||107|||39
println|||265|||182|||108|||39
.|||2220|||182|||119|||39
println|||266|||182|||120|||39
.|||2228|||183|||97|||39
println|||267|||183|||98|||39
.|||2240|||184|||113|||39
println|||268|||184|||114|||39
.|||2248|||185|||126|||39
println|||269|||185|||127|||39
.|||2250|||185|||135|||39
println|||270|||185|||136|||39
.|||2252|||185|||144|||39
println|||271|||185|||145|||39
.|||2260|||186|||170|||39
println|||272|||186|||171|||39
.|||2276|||187|||134|||39
println|||273|||187|||135|||39
.|||2295|||188|||141|||39
println|||274|||188|||142|||39
.|||2308|||189|||120|||39
println|||275|||189|||121|||39
.|||2317|||190|||208|||39
println|||276|||190|||209|||39
.|||2326|||191|||106|||39
println|||277|||191|||107|||39
.|||2339|||192|||101|||39
println|||278|||192|||102|||39
.|||2341|||192|||113|||39
println|||279|||192|||114|||39
.|||2343|||192|||125|||39
println|||280|||192|||126|||39
.|||2350|||193|||100|||39
println|||281|||193|||101|||39
.|||2363|||194|||216|||39
println|||282|||194|||217|||39
.|||2383|||195|||116|||39
println|||283|||195|||117|||39
.|||2393|||196|||86|||39
println|||284|||196|||87|||39
.|||2395|||196|||98|||39
println|||285|||196|||99|||39
.|||2397|||196|||110|||39
println|||286|||196|||111|||39
.|||2406|||197|||102|||39
println|||287|||197|||103|||39
.|||2420|||198|||130|||39
println|||288|||198|||131|||39
.|||2429|||199|||171|||39
println|||289|||199|||172|||39
.|||2441|||200|||131|||39
println|||290|||200|||132|||39
.|||2449|||201|||182|||39
println|||291|||201|||183|||39
.|||2455|||202|||186|||39
println|||292|||202|||187|||39
.|||2472|||203|||136|||39
println|||293|||203|||137|||39
.|||2481|||204|||176|||39
println|||294|||204|||177|||39
.|||2487|||205|||155|||39
println|||295|||205|||156|||39
.|||2489|||205|||164|||39
println|||296|||205|||165|||39
.|||2491|||205|||173|||39
println|||297|||205|||174|||39
.|||2508|||206|||126|||39
println|||298|||206|||127|||39
.|||2511|||206|||140|||39
println|||299|||206|||141|||39
.|||2514|||206|||154|||39
println|||300|||206|||155|||39
println|||301|||207|||167|||39
.|||2544|||208|||118|||39
println|||302|||208|||119|||39
.|||2561|||209|||148|||39
println|||303|||209|||149|||39
.|||2573|||210|||261|||39
println|||304|||210|||262|||39
.|||2590|||211|||140|||39
println|||305|||211|||141|||39
.|||2604|||212|||115|||39
println|||306|||212|||116|||39
.|||2611|||213|||97|||39
println|||307|||213|||98|||39
.|||2613|||213|||109|||39
println|||308|||213|||110|||39
.|||2615|||213|||121|||39
println|||309|||213|||122|||39
.|||2630|||214|||125|||39
println|||310|||214|||126|||39
.|||2650|||215|||149|||39
println|||311|||215|||150|||39
.|||2668|||216|||149|||39
println|||312|||216|||150|||39
.|||2685|||217|||205|||39
println|||313|||217|||206|||39
.|||2697|||218|||178|||39
println|||314|||218|||179|||39
.|||2699|||218|||190|||39
println|||315|||218|||191|||39
.|||2701|||218|||202|||39
println|||316|||218|||203|||39
.|||2709|||219|||172|||39
println|||317|||219|||173|||39
.|||2733|||220|||255|||39
println|||318|||220|||256|||39
.|||2736|||220|||266|||39
println|||319|||220|||267|||39
.|||2739|||220|||277|||39
println|||320|||220|||278|||39
.|||2748|||221|||104|||39
println|||321|||221|||105|||39
.|||2754|||222|||176|||39
println|||322|||222|||177|||39
.|||2766|||223|||106|||39
println|||323|||223|||107|||39
.|||2768|||223|||118|||39
println|||324|||223|||119|||39
.|||2770|||223|||130|||39
println|||325|||223|||131|||39
.|||2791|||224|||156|||39
println|||326|||224|||157|||39
.|||2801|||225|||103|||39
println|||327|||225|||104|||39
.|||2807|||226|||170|||39
println|||328|||226|||171|||39
.|||2819|||227|||106|||39
println|||329|||227|||107|||39
.|||2826|||228|||83|||39
println|||330|||228|||84|||39
.|||2828|||228|||95|||39
println|||331|||228|||96|||39
.|||2830|||228|||107|||39
println|||332|||228|||108|||39
.|||2836|||229|||100|||39
println|||333|||229|||101|||39
.|||2840|||229|||230|||39
println|||334|||229|||231|||39
.|||2848|||230|||170|||39
println|||335|||230|||171|||39
.|||2868|||231|||149|||39
println|||336|||231|||150|||39
.|||2878|||232|||201|||39
println|||337|||232|||202|||39
.|||2898|||233|||161|||39
println|||338|||233|||162|||39
.|||2911|||234|||130|||39
println|||339|||234|||131|||39
.|||2918|||235|||169|||39
println|||340|||235|||170|||39
.|||2927|||236|||145|||39
println|||341|||236|||146|||39
.|||2929|||236|||154|||39
println|||342|||236|||155|||39
.|||2931|||236|||163|||39
println|||343|||236|||164|||39
.|||2944|||237|||193|||39
println|||344|||237|||194|||39
.|||2951|||238|||107|||39
println|||345|||238|||108|||39
.|||2953|||238|||119|||39
println|||346|||238|||120|||39
.|||2955|||238|||131|||39
println|||347|||238|||132|||39
.|||2973|||239|||164|||39
println|||348|||239|||165|||39
.|||2981|||240|||100|||39
println|||349|||240|||101|||39
.|||2988|||241|||100|||39
println|||350|||241|||101|||39
.|||2999|||242|||111|||39
println|||351|||242|||112|||39
.|||3007|||243|||253|||39
println|||352|||243|||254|||39
.|||3027|||244|||156|||39
println|||353|||244|||157|||39
.|||3033|||245|||163|||39
println|||354|||245|||164|||39
.|||3043|||246|||101|||39
println|||355|||246|||102|||39
.|||3051|||247|||137|||39
println|||356|||247|||138|||39
.|||3062|||248|||197|||39
println|||357|||248|||198|||39
.|||3064|||248|||206|||39
println|||358|||248|||207|||39
.|||3066|||248|||215|||39
println|||359|||248|||216|||39
.|||3080|||249|||143|||39
println|||360|||249|||144|||39
.|||3092|||250|||187|||39
println|||361|||250|||188|||39
.|||3103|||251|||109|||39
println|||362|||251|||110|||39
.|||3117|||252|||109|||39
println|||363|||252|||110|||39
.|||3120|||252|||123|||39
println|||364|||252|||124|||39
.|||3123|||252|||137|||39
println|||365|||252|||138|||39
.|||3131|||253|||95|||39
println|||366|||253|||96|||39
.|||3145|||254|||117|||39
println|||367|||254|||118|||39
.|||3157|||255|||98|||39
println|||368|||255|||99|||39
.|||3160|||255|||112|||39
println|||369|||255|||113|||39
.|||3163|||255|||126|||39
println|||370|||255|||127|||39
.|||3175|||256|||151|||39
println|||371|||256|||152|||39
.|||3177|||256|||163|||39
println|||372|||256|||164|||39
.|||3179|||256|||172|||39
println|||373|||256|||173|||39
.|||3181|||256|||181|||39
println|||374|||256|||182|||39
.|||3187|||257|||212|||39
println|||375|||257|||213|||39
.|||3199|||258|||113|||39
println|||376|||258|||114|||39
.|||3211|||259|||205|||39
println|||377|||259|||206|||39
.|||3225|||260|||135|||39
println|||378|||260|||136|||39
.|||3242|||261|||126|||39
println|||379|||261|||127|||39
.|||3255|||262|||98|||39
println|||380|||262|||99|||39
.|||3259|||262|||118|||39
println|||381|||262|||119|||39
.|||3263|||262|||138|||39
println|||382|||262|||139|||39
.|||3275|||263|||118|||39
println|||383|||263|||119|||39
.|||3277|||263|||141|||39
println|||384|||263|||142|||39
.|||3286|||264|||84|||39
println|||385|||264|||85|||39
.|||3290|||264|||104|||39
println|||386|||264|||105|||39
.|||3294|||264|||124|||39
println|||387|||264|||125|||39
.|||3305|||265|||88|||39
printf|||5|||265|||89|||39
.|||3316|||266|||205|||39
println|||388|||266|||206|||39
.|||3318|||266|||217|||39
println|||389|||266|||218|||39
.|||3320|||266|||229|||39
println|||390|||266|||230|||39
.|||3332|||267|||134|||39
println|||391|||267|||135|||39
.|||3343|||268|||97|||39
println|||392|||268|||98|||39
.|||3363|||269|||145|||39
println|||393|||269|||146|||39
.|||3373|||270|||93|||39
println|||394|||270|||94|||39
.|||3375|||270|||105|||39
println|||395|||270|||106|||39
.|||3377|||270|||117|||39
println|||396|||270|||118|||39
.|||3385|||271|||131|||39
println|||397|||271|||132|||39
.|||3387|||271|||140|||39
println|||398|||271|||141|||39
.|||3389|||271|||149|||39
println|||399|||271|||150|||39
.|||3400|||272|||109|||39
println|||400|||272|||110|||39
.|||3411|||273|||108|||39
println|||401|||273|||109|||39
.|||3422|||274|||110|||39
println|||402|||274|||111|||39
.|||3428|||275|||183|||39
println|||403|||275|||184|||39
.|||3435|||276|||80|||39
println|||404|||276|||81|||39
.|||3437|||276|||92|||39
println|||405|||276|||93|||39
.|||3439|||276|||104|||39
println|||406|||276|||105|||39
.|||3455|||277|||135|||39
println|||407|||277|||136|||39
.|||3469|||278|||150|||39
println|||408|||278|||151|||39
.|||3486|||279|||143|||39
println|||409|||279|||144|||39
.|||3500|||280|||124|||39
println|||410|||280|||125|||39
.|||3503|||280|||138|||39
println|||411|||280|||139|||39
.|||3506|||280|||152|||39
println|||412|||280|||153|||39
.|||3528|||281|||138|||39
println|||413|||281|||139|||39
.|||3531|||281|||152|||39
println|||414|||281|||153|||39
.|||3534|||281|||166|||39
println|||415|||281|||167|||39
.|||3550|||282|||128|||39
println|||416|||282|||129|||39
.|||3562|||283|||108|||39
println|||417|||283|||109|||39
.|||3575|||284|||115|||39
println|||418|||284|||116|||39
.|||3577|||284|||127|||39
println|||419|||284|||128|||39
.|||3579|||284|||139|||39
println|||420|||284|||140|||39
.|||3590|||285|||233|||39
println|||421|||285|||234|||39
.|||3592|||285|||245|||39
println|||422|||285|||246|||39
.|||3594|||285|||257|||39
println|||423|||285|||258|||39
.|||3596|||285|||276|||39
printf|||6|||285|||277|||39
.|||3602|||286|||158|||39
println|||424|||286|||159|||39
.|||3604|||286|||170|||39
println|||425|||286|||171|||39
.|||3606|||286|||182|||39
println|||426|||286|||183|||39
.|||3614|||287|||104|||39
println|||427|||287|||105|||39
.|||3617|||287|||124|||39
println|||428|||287|||125|||39
.|||3629|||288|||112|||39
println|||429|||288|||113|||39
.|||3649|||289|||170|||39
println|||430|||289|||171|||39
.|||3656|||290|||182|||39
println|||431|||290|||183|||39
.|||3675|||291|||135|||39
println|||432|||291|||136|||39
.|||3678|||291|||149|||39
println|||433|||291|||150|||39
.|||3681|||291|||163|||39
println|||434|||291|||164|||39
.|||3688|||292|||167|||39
println|||435|||292|||168|||39
.|||3703|||293|||116|||39
println|||436|||293|||117|||39
.|||3706|||293|||130|||39
println|||437|||293|||131|||39
.|||3709|||293|||144|||39
println|||438|||293|||145|||39
.|||3727|||294|||190|||39
println|||439|||294|||191|||39
.|||3729|||294|||202|||39
println|||440|||294|||203|||39
.|||3731|||294|||214|||39
println|||441|||294|||215|||39
.|||3741|||295|||106|||39
println|||442|||295|||107|||39
.|||3756|||296|||119|||39
println|||443|||296|||120|||39
.|||3759|||296|||133|||39
println|||444|||296|||134|||39
.|||3762|||296|||147|||39
println|||445|||296|||148|||39
heights|||4|||0|||106|||5
arr|||4|||1|||126|||5
arr|||5|||1|||138|||5
arr|||6|||1|||150|||5
arr|||10|||2|||133|||5
list|||3|||3|||120|||5
list|||4|||3|||136|||5
list|||5|||3|||164|||5
list|||6|||3|||176|||5
list|||7|||3|||186|||5
list|||8|||3|||193|||5
array|||3|||4|||194|||5
a|||7|||5|||119|||5
list|||13|||6|||116|||5
i|||42|||7|||60|||5
i|||45|||7|||108|||5
in|||16|||8|||100|||5
in|||17|||8|||112|||5
in|||18|||8|||124|||5
height|||4|||9|||106|||5
height|||6|||10|||56|||5
height|||8|||10|||85|||5
height|||9|||10|||102|||5
height|||10|||10|||119|||5
height|||11|||10|||124|||5
height|||12|||10|||132|||5
height|||13|||10|||137|||5
height|||14|||10|||142|||5
height|||15|||10|||147|||5
height|||16|||10|||179|||5
height|||20|||11|||147|||5
height|||21|||11|||159|||5
height|||22|||11|||171|||5
height|||25|||13|||102|||5
height|||26|||13|||120|||5
height|||27|||13|||129|||5
height|||28|||13|||143|||5
height|||29|||13|||152|||5
height|||30|||13|||162|||5
mountainList|||2|||14|||113|||5
mountainList|||4|||14|||169|||5
mountains|||4|||15|||149|||5
a|||13|||16|||111|||5
datas|||4|||17|||124|||5
yama|||4|||18|||139|||5
datas|||8|||19|||109|||5
datas|||9|||19|||121|||5
datas|||10|||19|||133|||5
hights|||4|||20|||133|||5
List|||7|||21|||143|||5
a|||16|||23|||52|||5
a|||19|||23|||100|||5
updateRank|||1|||24|||96|||5
updateRank|||2|||24|||140|||5
x|||3|||25|||123|||5
x|||4|||25|||128|||5
x|||5|||25|||136|||5
x|||6|||25|||141|||5
x|||7|||25|||146|||5
x|||8|||25|||151|||5
x|||9|||25|||181|||5
height|||32|||27|||56|||5
height|||34|||27|||85|||5
height|||35|||27|||102|||5
height|||36|||27|||114|||5
height|||37|||27|||119|||5
height|||38|||27|||129|||5
height|||39|||27|||134|||5
height|||40|||27|||139|||5
height|||41|||27|||146|||5
height|||42|||27|||179|||5
a|||27|||28|||96|||5
a|||28|||28|||112|||5
a|||29|||28|||123|||5
a|||30|||28|||130|||5
a|||31|||28|||142|||5
a|||32|||28|||153|||5
a|||33|||28|||160|||5
a|||34|||28|||168|||5
a|||35|||28|||179|||5
data|||3|||29|||127|||5
